#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_RMIB-UGent-ALARO-0_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.281,5.234,NA,12.37,4.393
"2006-02",-0.273,4.313,NA,10.922,3.752
"2006-03",-0.465,4.704,NA,11.536,2.93
"2006-04",1.453,6.668,NA,12.701,4.137
"2006-05",3.017,9.631,NA,15.295,6.84
"2006-06",7.013,13.136,NA,18.673,10.274
"2006-07",11.022,17.769,NA,22.826,14.308
"2006-08",12.895,20.536,NA,25.18,16.349
"2006-09",11.624,18.984,NA,24.172,15.25
"2006-10",8.417,14.767,NA,19.889,11.822
"2006-11",3.915,9.21,NA,16.018,8.55
"2006-12",0.31,6.896,NA,14.242,5.722
"2007-01",0.958,5.381,NA,12.066,4.217
"2007-02",-0.936,2.441,NA,10.449,3.274
"2007-03",0.464,4.757,NA,11.348,2.987
"2007-04",-0.259,6.829,NA,13.68,4.843
"2007-05",3.991,9.502,NA,14.617,6.544
"2007-06",7.391,13.152,NA,18.189,9.829
"2007-07",10.802,16.993,NA,22.89,13.784
"2007-08",12.097,19.507,NA,25.155,16.362
"2007-09",11.337,17.519,NA,22.893,15.027
"2007-10",7.113,13.185,NA,20.372,11.772
"2007-11",5.597,10.185,NA,17.086,8.884
"2007-12",3.195,7.62,NA,14.151,6.306
"2008-01",0.773,5.319,NA,12.179,4.131
"2008-02",1.311,4.356,NA,11.781,3.338
"2008-03",-0.239,5.183,NA,12.454,3.369
"2008-04",-0.156,6.387,NA,13.519,4.536
"2008-05",3.014,8.604,NA,14.743,6.203
"2008-06",6.784,13.008,NA,18.304,9.787
"2008-07",10.842,17.658,NA,22.177,13.544
"2008-08",13.088,19.85,NA,24.343,16.045
"2008-09",11.457,17.215,NA,23.329,14.782
"2008-10",7.749,13.664,NA,20.352,11.704
"2008-11",4.817,10.113,NA,16.688,8.631
"2008-12",1.409,6.246,NA,13.608,5.759
"2009-01",-0.016,4.839,NA,12.129,3.616
"2009-02",0.473,5.349,NA,11.882,2.762
"2009-03",0.312,4.922,NA,12.501,3.541
"2009-04",0.817,6.83,NA,13.268,3.569
"2009-05",3.246,9.833,NA,15.349,6.081
"2009-06",6.642,13.415,NA,19.093,10.307
"2009-07",11.67,17.013,NA,22.699,13.922
"2009-08",14.314,20.961,NA,25.364,17.147
"2009-09",12.426,17.885,NA,23.2,15.187
"2009-10",10.133,12.812,NA,19.504,12.35
"2009-11",5.88,8.577,NA,15.735,8.701
"2009-12",1.808,7.813,NA,15.054,5.975
"2010-01",-0.976,3.505,NA,11.653,2.525
"2010-02",-1.915,3.435,NA,11.59,1.47
"2010-03",-0.903,4.627,NA,12.836,3.415
"2010-04",0.532,7.124,NA,13.585,3.678
"2010-05",3.461,9.449,NA,15.255,6.393
"2010-06",7.34,13.717,NA,18.345,10.148
"2010-07",11.518,17.564,NA,22.565,13.901
"2010-08",13.5,19.051,NA,25.087,16.613
"2010-09",11.409,16.821,NA,23.458,15.439
"2010-10",7.324,13.55,NA,19.692,11.712
"2010-11",2.841,9.463,NA,17.473,8.384
"2010-12",1.185,7.539,NA,13.507,5.629
"2011-01",-1.172,3.794,NA,11.271,3.466
"2011-02",-3.425,2.975,NA,10.976,0.679
"2011-03",-2.194,5.705,NA,12.196,1.348
"2011-04",0.823,6.4,NA,12.556,3.339
"2011-05",3.617,8.854,NA,14.585,6.301
"2011-06",7.83,13.543,NA,18.184,10.068
"2011-07",11.774,17.381,NA,23.236,14.419
"2011-08",14.376,19.851,NA,24.773,16.746
"2011-09",11.052,17.549,NA,23.476,14.804
"2011-10",6.791,12.562,NA,20.85,11.797
"2011-11",3.253,8.63,NA,15.555,8.089
"2011-12",0.555,5.762,NA,14.049,5.588
"2012-01",0.999,5.473,NA,12.386,3.95
"2012-02",-0.132,5.997,NA,12.375,3.653
"2012-03",-0.814,6.485,NA,13.615,2.86
"2012-04",0.049,6.75,NA,13.293,3.611
"2012-05",4.149,9.483,NA,14.884,5.672
"2012-06",7.643,13.885,NA,18.985,10.206
"2012-07",11.568,17.941,NA,23.025,14.064
"2012-08",13.1,19.4,NA,25.258,16.275
"2012-09",10.378,17.466,NA,23.61,14.907
"2012-10",7.766,14.337,NA,20.914,11.947
"2012-11",3.162,10.013,NA,16.907,8.381
"2012-12",0.268,7.55,NA,13.929,5.113
"2013-01",0.999,5.707,NA,12.876,3.617
"2013-02",1.532,5.022,NA,11.351,3.601
"2013-03",-1.218,5.677,NA,12.184,2.509
"2013-04",2.095,6.834,NA,13.358,4.831
"2013-05",3.923,9.398,NA,14.996,6.425
"2013-06",7.992,13.151,NA,18.487,9.932
"2013-07",11.174,17.34,NA,22.872,13.419
"2013-08",12.718,18.976,NA,24.837,15.565
"2013-09",11.214,16.578,NA,23.446,14.525
"2013-10",7.013,13.31,NA,19.615,11.493
"2013-11",3.258,11.144,NA,16.777,8.12
"2013-12",2.419,6.687,NA,13.781,6.226
"2014-01",0.641,6.868,NA,13.034,4.155
"2014-02",-0.691,5.971,NA,12.614,2.482
"2014-03",0.161,6.062,NA,12.344,3.133
"2014-04",2.461,7.565,NA,12.803,3.877
"2014-05",4.236,10.566,NA,15.344,7.208
"2014-06",6.773,13.515,NA,18.599,10.066
"2014-07",11.76,17.755,NA,22.457,13.521
"2014-08",14.006,20.262,NA,25.936,16.433
"2014-09",11.249,18.56,NA,24.681,15.17
"2014-10",8.1,14.75,NA,20.961,11.953
"2014-11",3.631,9.645,NA,16.229,8.247
"2014-12",1.301,7.118,NA,14.707,5.978
"2015-01",1.459,5.767,NA,12.216,4.578
"2015-02",-0.08,4.384,NA,11.992,4.205
"2015-03",-1.003,6.364,NA,13.213,3.776
"2015-04",0.395,6.813,NA,14.489,4.245
"2015-05",2.914,9.263,NA,15.673,7.032
"2015-06",6.239,12.93,NA,19.112,9.968
"2015-07",10.007,15.895,NA,22.668,13.584
"2015-08",13.034,18.506,NA,24.523,15.66
"2015-09",10.614,16.979,NA,23.388,14.388
"2015-10",6.792,13.618,NA,20.946,11.671
"2015-11",4.424,9.615,NA,16.922,8.686
"2015-12",1.308,8.73,NA,14.346,6.054
"2016-01",-1.544,5.103,NA,13.664,3.473
"2016-02",-1.04,3.293,NA,11.549,1.521
"2016-03",-2.459,4.181,NA,11.289,1.834
"2016-04",0.548,6.589,NA,12.49,3.57
"2016-05",3.797,9.409,NA,14.797,6.436
"2016-06",6.665,13.766,NA,18.82,9.827
"2016-07",11.614,17.633,NA,22.987,14.069
"2016-08",12.774,19.906,NA,24.991,15.974
"2016-09",10.958,17.002,NA,22.892,14.663
"2016-10",7.415,14.61,NA,20.349,11.54
"2016-11",1.641,8.063,NA,16.198,7.195
"2016-12",-0.465,5.866,NA,14.126,4.395
"2017-01",-0.557,3.529,NA,11.744,2.196
"2017-02",-2.21,2.211,NA,10.546,2.02
"2017-03",-3.752,3.049,NA,12.721,1.659
"2017-04",-1.401,5.355,NA,13.079,3.669
"2017-05",1.956,9.381,NA,15.402,6.763
"2017-06",5.639,12.5,NA,18.564,9.472
"2017-07",10.439,16.944,NA,23.024,13.626
"2017-08",12.153,19.508,NA,24.834,16.071
"2017-09",11.23,18.593,NA,23.204,15.034
"2017-10",7.15,14.21,NA,19.877,11.351
"2017-11",3.388,10.22,NA,16.379,8.175
"2017-12",0.705,6.35,NA,13.497,5.823
"2018-01",-0.572,3.986,NA,10.78,2.658
"2018-02",-0.717,4.684,NA,11.277,1.367
"2018-03",-2.442,3.19,NA,11.178,2.696
"2018-04",-1.598,6.523,NA,13.5,2.289
"2018-05",2.387,9.205,NA,15.345,5.881
"2018-06",6.847,12.761,NA,18.773,9.693
"2018-07",10.692,16.41,NA,22.519,13.592
"2018-08",14.192,18.769,NA,24.047,15.987
"2018-09",12.317,18.601,NA,23.53,15.202
"2018-10",8.483,14.343,NA,20.559,12.458
"2018-11",3.914,9.524,NA,16.389,8.446
"2018-12",1.467,8.132,NA,14.301,5.096
"2019-01",1.449,6.945,NA,12.64,4.144
"2019-02",0.143,6.096,NA,12.169,2.952
"2019-03",-1.08,6.765,NA,12.506,2.267
"2019-04",0.187,7.257,NA,13.641,3.19
"2019-05",2.794,9.684,NA,15.673,5.595
"2019-06",6.458,13.545,NA,18.658,9.911
"2019-07",10.891,17.576,NA,23.246,13.547
"2019-08",13.277,18.785,NA,25.49,16.469
"2019-09",12.654,17.601,NA,23.43,15.365
"2019-10",9.042,13.617,NA,20.103,12.043
"2019-11",6.922,9.986,NA,16.663,9.023
"2019-12",2.362,8.447,NA,14.049,5.384
"2020-01",2.069,5.678,NA,12.213,3.391
"2020-02",-2,3.998,NA,13.292,1.852
"2020-03",1.439,6.019,NA,12.144,2.155
"2020-04",1.226,7.028,NA,13.516,4.688
"2020-05",3.867,10.111,NA,15.616,6.189
