#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_historical_IPSL-WRF381P_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-8.334,1.903,NA,11.215,-0.532
"1970-02",-10.223,0.184,NA,9.548,-1.868
"1970-03",-7.297,2.279,NA,11.13,0.326
"1970-04",-2.243,5.602,NA,12.222,3.503
"1970-05",1.918,9.13,NA,14.542,6.621
"1970-06",4.681,13.206,NA,18.84,9.782
"1970-07",8.46,18.352,NA,22.678,12.819
"1970-08",9.751,19.681,NA,23.701,14.013
"1970-09",7.89,16.783,NA,22.11,12.599
"1970-10",5.387,12.873,NA,19.003,9.588
"1970-11",0.884,9.652,NA,16.16,5.009
"1970-12",-3.378,7.426,NA,13.283,1.791
"1971-01",-6.858,3.82,NA,11.318,0.373
"1971-02",-5.445,4.439,NA,10.556,1.119
"1971-03",-5.28,3.982,NA,10.593,0.913
"1971-04",-2.078,6.585,NA,12.288,3.544
"1971-05",2.475,9.792,NA,15.012,6.565
"1971-06",5.365,13.668,NA,18.762,9.474
"1971-07",9.741,18.619,NA,22.56,13.163
"1971-08",11.737,20.182,NA,23.792,14.685
"1971-09",8.56,17.31,NA,22.238,12.351
"1971-10",5.408,12.808,NA,18.806,9.318
"1971-11",2.795,9.728,NA,15.248,5.85
"1971-12",-1.48,5.245,NA,11.698,2.525
"1972-01",-8.309,3.096,NA,11.246,0.557
"1972-02",-6.287,2.76,NA,11.368,0.867
"1972-03",-2.348,4.488,NA,11.081,2.263
"1972-04",-1.355,6.373,NA,12.382,3.799
"1972-05",2.594,9.326,NA,14.89,6.878
"1972-06",5.424,13.602,NA,19.638,10.175
"1972-07",8.465,17.837,NA,23.68,13.461
"1972-08",10.122,18.707,NA,24.397,14.381
"1972-09",9.1,16.604,NA,22.605,12.973
"1972-10",4.983,12.98,NA,19.353,9.498
"1972-11",1.777,9.321,NA,15.807,6.901
"1972-12",-1.885,6.996,NA,13.73,3.435
"1973-01",-2.46,4.905,NA,12.416,1.894
"1973-02",-2.994,5.115,NA,12.23,2.231
"1973-03",-1.752,5.669,NA,11.637,2.781
"1973-04",-0.385,7.624,NA,13.436,4.335
"1973-05",1.734,9.727,NA,15.387,6.891
"1973-06",6.438,14.267,NA,19.35,10.274
"1973-07",9.959,18.478,NA,23.372,13.71
"1973-08",9.732,20.015,NA,24.049,14.534
"1973-09",7.718,17.687,NA,22.384,12.692
"1973-10",2.44,12.187,NA,18.633,8.611
"1973-11",-0.967,7.827,NA,14.4,4.465
"1973-12",-1.718,6.888,NA,13.026,2.363
"1974-01",-6.973,5.323,NA,12.32,0.432
"1974-02",-4.604,5.709,NA,11.718,0.874
"1974-03",-1.552,5.728,NA,11.377,2.692
"1974-04",0.774,6.917,NA,12.685,4.767
"1974-05",3.686,10.055,NA,15.067,6.934
"1974-06",6.44,14.117,NA,19.363,10.087
"1974-07",9.207,18.286,NA,23.029,13.05
"1974-08",10.218,18.368,NA,23.968,14.247
"1974-09",7.948,16.011,NA,22.2,12.393
"1974-10",4.142,12.125,NA,19.014,8.937
"1974-11",1.303,8.776,NA,15.443,5.955
"1974-12",-0.302,6.419,NA,12.354,2.966
"1975-01",-5.754,5.81,NA,11.641,0.172
"1975-02",-7.405,4.331,NA,11.083,0.345
"1975-03",-3.138,6.339,NA,12.218,2.614
"1975-04",-1.282,7.153,NA,12.645,4.073
"1975-05",1.802,9.603,NA,15.422,6.446
"1975-06",5.803,15.01,NA,18.985,10.032
"1975-07",9.792,20.109,NA,23.643,13.907
"1975-08",10.845,20.825,NA,24.318,14.762
"1975-09",8.59,17.982,NA,22.184,12.736
"1975-10",4.762,13.343,NA,18.918,9.473
"1975-11",0.534,8.985,NA,15.493,5.184
"1975-12",0.466,6.487,NA,13.078,3.307
"1976-01",-4.284,3.018,NA,11.323,1.318
"1976-02",-5.718,2.968,NA,10.691,0.287
"1976-03",-7.175,3.879,NA,11.6,0.692
"1976-04",-2.826,5.888,NA,12.449,3.167
"1976-05",1.683,9.421,NA,15.457,6.487
"1976-06",5.325,14.07,NA,19.041,9.975
"1976-07",9.499,19.216,NA,23.466,13.842
"1976-08",9.973,19.706,NA,24.578,14.735
"1976-09",8.404,16.562,NA,21.595,12.265
"1976-10",5.707,13.002,NA,18.788,9.633
"1976-11",1.293,7.936,NA,14.756,5.337
"1976-12",-5.039,6.235,NA,12.171,1.123
"1977-01",-9.011,3.752,NA,11.486,-0.507
"1977-02",-10.74,2.878,NA,10.398,-1.008
"1977-03",-4.187,4.638,NA,11.166,1.454
"1977-04",-1.943,7.471,NA,13.17,3.508
"1977-05",1.649,9.637,NA,15.13,6.558
"1977-06",5.336,13.263,NA,18.848,9.848
"1977-07",8.936,17.944,NA,22.49,13.096
"1977-08",9.821,18.98,NA,23.522,13.745
"1977-09",6.635,15.947,NA,21.611,11.837
"1977-10",2.502,10.834,NA,18.004,8.63
"1977-11",-1.733,8.048,NA,15.422,4.421
"1977-12",-1.583,5.743,NA,12.67,2.433
"1978-01",-2.531,6.084,NA,11.719,1.349
"1978-02",-6.288,5.186,NA,10.93,-0.139
"1978-03",-3.193,4.579,NA,11.905,2.173
"1978-04",1.73,7.384,NA,12.775,4.968
"1978-05",2.125,9.075,NA,15.056,6.969
"1978-06",6.879,13.279,NA,19.137,10.14
"1978-07",10.553,17.832,NA,22.536,13.571
"1978-08",10.794,19.354,NA,24.094,14.575
"1978-09",8.711,16.997,NA,22.146,13.058
"1978-10",4.928,12.757,NA,18.503,9.665
"1978-11",2.255,9.153,NA,15.124,6.845
"1978-12",-2.052,5.197,NA,11.735,2.33
"1979-01",-5.199,3.587,NA,10.943,0.824
"1979-02",-8.073,2.614,NA,10.396,-0.288
"1979-03",-4.875,1.928,NA,10.138,1.292
"1979-04",-1.612,5.294,NA,11.776,3.615
"1979-05",1.699,7.816,NA,14.006,6.397
"1979-06",5.148,12.263,NA,18.202,10.299
"1979-07",9.48,17.444,NA,22.459,14.262
"1979-08",11.171,18.888,NA,23.836,15.038
"1979-09",9.088,16.032,NA,21.664,12.688
"1979-10",5.324,13.016,NA,18.765,9.53
"1979-11",2.293,8.896,NA,14.378,5.975
"1979-12",-4.062,6.467,NA,12.179,1.243
"1980-01",-5.62,5.399,NA,11.459,0.922
"1980-02",-3.68,4.716,NA,10.028,0.974
"1980-03",-1.972,6.115,NA,11.552,3.231
"1980-04",-0.906,6.621,NA,12.339,4.018
"1980-05",2.529,9.22,NA,14.506,6.707
"1980-06",6.367,13.692,NA,18.573,10.374
"1980-07",10.33,19.203,NA,23.139,13.881
"1980-08",10.225,19.19,NA,24.531,14.803
"1980-09",7.899,16.018,NA,22.244,12.737
"1980-10",4.42,12.164,NA,18.886,9.099
"1980-11",3.327,9.867,NA,15.678,7.065
"1980-12",-1.483,7.597,NA,13.194,2.514
"1981-01",-7.43,5.242,NA,11.534,-0.691
"1981-02",-4.344,4.976,NA,10.109,0.292
"1981-03",-2.289,6.093,NA,11.692,1.712
"1981-04",-0.837,6.94,NA,12.716,3.915
"1981-05",2.278,9.216,NA,14.704,6.407
"1981-06",5.878,13.667,NA,19.195,9.866
