#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp45_SMHI-RCA4_v1a
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.086,4.172,NA,11.896,5.431
"2006-02",1.98,6.325,NA,12.665,4.582
"2006-03",3.767,7.164,NA,13.119,5.707
"2006-04",4.609,9.204,NA,14.689,7.521
"2006-05",7.013,12.432,NA,17.359,9.854
"2006-06",9.521,15.516,NA,20.803,12.333
"2006-07",11.148,18.725,NA,23.229,14.502
"2006-08",12.365,19.451,NA,24.515,15.804
"2006-09",10.131,17.76,NA,23.274,14.349
"2006-10",7.725,13.894,NA,20.606,11.903
"2006-11",5.246,11.343,NA,17.89,9.379
"2006-12",2.511,8.977,NA,15.565,6.874
"2007-01",1.094,5.165,NA,12.974,5.116
"2007-02",2.04,4.43,NA,12.171,4.604
"2007-03",2.654,5.431,NA,11.934,4.989
"2007-04",4.363,8.827,NA,14.962,7.71
"2007-05",6.297,11.957,NA,17.554,9.858
"2007-06",9.034,14.819,NA,20.622,12.438
"2007-07",12.049,17.686,NA,23.395,14.898
"2007-08",12.981,18.81,NA,24.306,15.892
"2007-09",11.084,17.377,NA,23.382,14.604
"2007-10",9.164,14.602,NA,20.106,12.474
"2007-11",6.368,11.58,NA,17.089,9.468
"2007-12",5.053,9.1,NA,13.636,7.062
"2008-01",3.809,7.067,NA,12.563,6.231
"2008-02",2.352,3.951,NA,12.181,5.615
"2008-03",3.374,7.525,NA,13.758,6.225
"2008-04",3.841,9.122,NA,14.802,7.131
"2008-05",6.446,12.21,NA,17.131,9.429
"2008-06",9.511,15.897,NA,20.705,12.198
"2008-07",11.62,18.42,NA,22.961,14.314
"2008-08",12.318,18.929,NA,23.914,15.57
"2008-09",10.5,17.695,NA,22.923,14.16
"2008-10",8.692,13.484,NA,18.504,11.441
"2008-11",5.019,10.173,NA,16.037,9.077
"2008-12",2.527,9.281,NA,14.337,6.688
"2009-01",4.655,7.971,NA,12.956,6.287
"2009-02",2.797,6.885,NA,11.973,4.709
"2009-03",2.257,7.321,NA,13.664,5.686
"2009-04",3.818,9.44,NA,15.242,7.002
"2009-05",5.574,12.006,NA,17.007,9.284
"2009-06",8.903,15.925,NA,20.278,12.207
"2009-07",11.637,18.334,NA,22.929,14.595
"2009-08",13.211,18.557,NA,23.488,15.592
"2009-09",11.229,16.518,NA,22.153,14.218
"2009-10",8.406,14.355,NA,20.093,12.138
"2009-11",4.97,10.207,NA,16.177,8.564
"2009-12",3.253,6.402,NA,13.963,6.814
"2010-01",0.905,6.014,NA,13.787,5.405
"2010-02",0.65,4.671,NA,12.303,4.092
"2010-03",0.176,4.847,NA,12.67,4.94
"2010-04",3.511,7.649,NA,14.16,7.282
"2010-05",5.61,11.199,NA,16.581,9.305
"2010-06",9.126,14.892,NA,19.583,12.208
"2010-07",12.194,17.682,NA,22.477,14.748
"2010-08",12.702,19.091,NA,24.003,15.59
"2010-09",10.447,17.093,NA,22.658,14.04
"2010-10",7.751,14.265,NA,20.188,11.823
"2010-11",4.277,11.231,NA,17.263,9.037
"2010-12",2.95,8.438,NA,14.879,7.107
"2011-01",2.659,7.364,NA,13.095,6.193
"2011-02",2.998,7.09,NA,13.306,6.19
"2011-03",3.641,8.135,NA,13.111,6.385
"2011-04",3.857,10.151,NA,14.902,7.556
"2011-05",6.376,12.815,NA,17.283,9.949
"2011-06",10.222,16.109,NA,20.66,12.906
"2011-07",12.293,19.369,NA,23.812,15.264
"2011-08",11.812,19.747,NA,25.172,15.633
"2011-09",9.936,18.253,NA,23.582,14.141
"2011-10",8.464,13.852,NA,19.647,11.37
"2011-11",5.151,11.589,NA,16.485,8.873
"2011-12",4.696,8.235,NA,13.434,6.845
"2012-01",2.019,6.925,NA,12.891,4.963
"2012-02",3.513,7.001,NA,12.454,5.77
"2012-03",3.117,7.322,NA,12.8,6.104
"2012-04",3.632,8.825,NA,14.656,7.383
"2012-05",6.189,11.866,NA,17.412,9.627
"2012-06",9.118,15.308,NA,20.942,12.646
"2012-07",11.721,18.136,NA,23.243,14.639
"2012-08",12.668,19.073,NA,24.212,15.466
"2012-09",10.765,18.056,NA,23.286,14.393
"2012-10",9.282,16.207,NA,21.462,12.536
"2012-11",5.237,11.581,NA,18,9.822
"2012-12",4.247,9.288,NA,15.046,6.993
"2013-01",3.043,6.186,NA,12.5,5.528
"2013-02",4.264,6.67,NA,11.815,5.648
"2013-03",2.358,8.058,NA,13.845,5.886
"2013-04",3.852,9.362,NA,15.535,7.914
"2013-05",5.98,12.166,NA,18.408,10.077
"2013-06",9.482,16.261,NA,21.032,13.064
"2013-07",11.457,18.498,NA,23.393,14.677
"2013-08",12.749,19.214,NA,24.307,15.735
"2013-09",10.999,17.654,NA,23.057,14.391
"2013-10",8.972,13.859,NA,20.269,12.138
"2013-11",5.735,11.45,NA,17.84,9.724
"2013-12",3.796,7.468,NA,14.203,7.336
"2014-01",3.643,6.633,NA,12.746,6.349
"2014-02",2.271,6.639,NA,12.837,5.717
"2014-03",3.563,7.537,NA,13.043,6.361
"2014-04",4.551,9.419,NA,14.733,7.955
"2014-05",7.014,12.818,NA,17.177,9.868
"2014-06",9.164,15.364,NA,20.73,12.611
"2014-07",11.22,17.697,NA,23.21,14.988
"2014-08",12.608,18.329,NA,23.838,15.617
"2014-09",11.367,17.666,NA,22.943,14.478
"2014-10",7.64,14.216,NA,20.626,11.943
"2014-11",6.829,11.098,NA,17.53,9.883
"2014-12",3.554,7.619,NA,14.373,6.581
"2015-01",1.201,5.575,NA,12.993,5.424
"2015-02",0.82,5.946,NA,12.993,4.502
"2015-03",2.045,6.652,NA,12.718,5.303
"2015-04",4.836,9.233,NA,14.923,7.461
"2015-05",6.958,12.434,NA,17.316,9.715
"2015-06",8.999,16.103,NA,21.133,12.471
"2015-07",11.613,18.066,NA,23.752,14.926
"2015-08",12.281,18.62,NA,24.503,15.489
"2015-09",10.833,17.228,NA,22.974,14.282
"2015-10",8.449,14.93,NA,20.547,12.154
"2015-11",5.55,9.603,NA,15.63,9.178
"2015-12",3.82,8.028,NA,13.694,7.416
"2016-01",2.743,7.592,NA,13.219,6.152
"2016-02",1.841,4.922,NA,12.272,5.508
"2016-03",3.488,8.246,NA,13.9,6.365
"2016-04",4.025,9.54,NA,15.144,7.57
"2016-05",6.458,12.112,NA,17.827,9.82
"2016-06",10.021,15.934,NA,21.358,12.906
"2016-07",12.143,18.793,NA,23.435,14.922
"2016-08",13.059,19.362,NA,24.536,15.605
"2016-09",10.224,17.27,NA,23.557,14.309
"2016-10",8.322,14.623,NA,20.718,12.247
"2016-11",5.082,10.986,NA,17.192,9.243
"2016-12",1.413,6.463,NA,13.852,6.342
"2017-01",-0.029,6.838,NA,13.329,4.928
"2017-02",2.27,7.679,NA,13.607,5.558
"2017-03",1.488,7.663,NA,13.844,5.912
"2017-04",4.197,9.108,NA,14.6,7.671
"2017-05",6.164,11.989,NA,16.811,9.522
"2017-06",9.14,15.785,NA,20.388,12.426
"2017-07",12.02,17.901,NA,22.761,14.604
"2017-08",12.612,17.92,NA,23.803,15.518
"2017-09",11.222,16.908,NA,22.115,14.154
"2017-10",8.366,14.803,NA,20.6,11.983
"2017-11",5.291,10.515,NA,17.579,8.915
"2017-12",3.244,7.856,NA,14.797,6.812
"2018-01",2.601,6.764,NA,13.245,5.534
"2018-02",3.196,6.814,NA,13.009,5.915
"2018-03",3.058,7.605,NA,14.138,6.405
"2018-04",3.666,9.502,NA,15.228,7.245
"2018-05",5.979,11.703,NA,16.93,9.489
"2018-06",9.711,15.199,NA,19.722,12.084
"2018-07",12.279,17.903,NA,22.84,14.504
"2018-08",13.077,18.375,NA,23.449,15.264
"2018-09",11.309,16.975,NA,22.231,14.221
"2018-10",8.246,14.468,NA,20.171,11.774
"2018-11",4.707,11.12,NA,17.704,9.239
"2018-12",3.775,8.243,NA,14.9,7.597
"2019-01",3.316,7.57,NA,13.359,6.46
"2019-02",2.495,7.177,NA,12.86,5.66
"2019-03",2.475,7.617,NA,13.174,5.938
"2019-04",4.017,9.779,NA,14.923,7.687
"2019-05",6.393,12.368,NA,16.903,9.77
"2019-06",9.613,15.7,NA,20.026,12.41
"2019-07",12.089,17.884,NA,22.502,14.679
"2019-08",13.509,18.756,NA,23.655,15.854
"2019-09",11.034,17.638,NA,22.81,14.377
"2019-10",8.796,15.472,NA,20.622,11.898
"2019-11",5.531,10.782,NA,17.402,9.017
"2019-12",3.951,9.744,NA,15.302,7.284
"2020-01",2.982,5.782,NA,12.585,6.129
"2020-02",1.804,5.8,NA,12.675,5.238
"2020-03",2.656,6.485,NA,13.409,6.111
"2020-04",3.757,9.079,NA,15.415,7.468
"2020-05",6.406,11.924,NA,17.254,9.55
"2020-06",9.739,15.582,NA,20.902,12.671
"2020-07",11.526,18.089,NA,23.65,14.932
"2020-08",12.063,18.389,NA,24.387,15.544
"2020-09",9.267,16.234,NA,23.308,14.058
"2020-10",7.541,13.109,NA,19.991,11.632
"2020-11",5.412,10.811,NA,17.572,9.201
"2020-12",3.393,8.486,NA,14.827,7.135
"2021-01",-0.122,4.557,NA,12.756,4.316
"2021-02",1.179,5.256,NA,13.334,4.486
"2021-03",1.852,4.786,NA,12.583,5.303
"2021-04",3.131,7.891,NA,14,7.406
"2021-05",6.263,11.083,NA,16.308,9.581
"2021-06",9.666,15,NA,19.896,12.418
"2021-07",11.622,17.527,NA,22.906,14.642
"2021-08",11.935,17.429,NA,24.258,15.122
"2021-09",10.552,16.345,NA,22.666,14.126
"2021-10",8.145,13.196,NA,20.102,11.832
"2021-11",7.23,11.299,NA,17.461,9.975
"2021-12",3.891,8.12,NA,14.172,7.186
"2022-01",3.384,7.19,NA,13.555,6.458
"2022-02",2.563,7.866,NA,13.097,5.314
"2022-03",3.522,8.563,NA,13.619,6.336
"2022-04",5.291,9.652,NA,14.848,7.759
"2022-05",6.923,12.462,NA,16.899,9.82
"2022-06",9.779,15.596,NA,20.207,12.471
"2022-07",11.48,18.217,NA,23.349,14.741
"2022-08",12.64,18.852,NA,24.318,15.47
"2022-09",10.799,17.592,NA,23.013,14.105
"2022-10",8.755,14.236,NA,20.641,12.017
"2022-11",6.598,10.713,NA,16.965,9.489
"2022-12",3.356,9.027,NA,15.41,7.225
"2023-01",3.62,6.462,NA,12.094,5.998
"2023-02",3.536,7.532,NA,13.014,5.727
"2023-03",4.17,8.129,NA,13.584,6.422
"2023-04",4.962,9.147,NA,14.633,7.51
"2023-05",7.88,12.666,NA,17.101,10.036
"2023-06",10.561,15.711,NA,20.389,12.754
"2023-07",12.297,18.233,NA,22.707,15.208
"2023-08",12.883,19.021,NA,23.674,15.504
"2023-09",10.656,17.513,NA,22.379,14.027
"2023-10",7.163,13.926,NA,20.334,11.971
"2023-11",6.2,12.269,NA,17.508,9.579
"2023-12",4.801,8.343,NA,14.939,7.693
"2024-01",2.722,6.516,NA,13.04,5.797
"2024-02",1.948,6.936,NA,13.422,5.61
"2024-03",3.786,8.343,NA,13.666,6.333
"2024-04",5.005,9.771,NA,15.037,7.674
"2024-05",6.513,11.532,NA,17.201,9.453
"2024-06",9.444,15.119,NA,20.612,12.245
"2024-07",11.664,16.886,NA,23.242,14.656
"2024-08",12.707,17.97,NA,23.743,15.379
"2024-09",10.408,16.545,NA,22.733,14.083
"2024-10",8.953,14.066,NA,20.665,12.221
"2024-11",4.757,10.617,NA,16.832,9.277
"2024-12",3.882,9.192,NA,15.017,7.723
"2025-01",2.673,7.515,NA,12.725,5.407
"2025-02",2.051,7.915,NA,13.569,5.281
"2025-03",3.886,7.622,NA,13.57,6.342
"2025-04",4.457,9.748,NA,15.393,7.708
"2025-05",6.545,12.717,NA,18.342,10.115
"2025-06",9.043,15.415,NA,21.403,12.644
"2025-07",11.542,17.375,NA,23.594,15.012
"2025-08",11.95,17.338,NA,23.685,15.17
"2025-09",10.126,16.093,NA,22.627,14.05
"2025-10",8.305,14.483,NA,20.573,12.143
"2025-11",6.17,10.913,NA,17.058,9.269
"2025-12",3.019,7.699,NA,13.969,7.066
"2026-01",2.07,6.455,NA,13.396,5.554
"2026-02",2.346,5.664,NA,13.036,5.353
"2026-03",2.437,7.415,NA,13.927,6.087
"2026-04",4.48,9.252,NA,14.992,7.856
"2026-05",5.958,11.699,NA,17.374,9.784
"2026-06",9.077,15.342,NA,20.492,12.566
"2026-07",12.23,17.544,NA,22.664,14.736
"2026-08",12.46,18.414,NA,23.305,15.351
"2026-09",10.954,17.244,NA,22.507,14.254
"2026-10",8.895,14.792,NA,20.397,12.204
"2026-11",6.23,11.484,NA,17.333,9.754
"2026-12",5.595,7.991,NA,14.2,8.143
"2027-01",3.171,6.062,NA,11.842,6.169
"2027-02",0.374,4.82,NA,12.392,4.945
"2027-03",1.815,5.835,NA,13.549,5.603
"2027-04",3.95,8.617,NA,14.753,7.082
"2027-05",6.115,12.17,NA,17.528,9.683
"2027-06",9.14,15.132,NA,20.54,12.39
"2027-07",11.31,17.748,NA,23.382,14.59
"2027-08",11.871,18.601,NA,24.201,15.379
"2027-09",10.337,17.161,NA,22.819,13.99
"2027-10",7.314,13.968,NA,20.171,11.61
"2027-11",5.589,11.727,NA,17.395,9.316
"2027-12",3.679,7.56,NA,14.376,6.759
"2028-01",1.626,5.815,NA,13.183,5.534
"2028-02",2.493,6.534,NA,13.151,6.324
"2028-03",1.997,7.008,NA,13.69,5.852
"2028-04",3.229,8.631,NA,15.339,7.117
"2028-05",6.352,12,NA,17.333,9.672
"2028-06",9.542,15.65,NA,21.095,13.004
"2028-07",12.022,18.275,NA,23.579,14.95
"2028-08",13.336,19.013,NA,24.494,15.996
"2028-09",11.905,17.433,NA,22.917,14.684
"2028-10",8.12,13.858,NA,19.615,12.177
"2028-11",4.75,11.481,NA,17.641,9.374
"2028-12",3.952,9.019,NA,15.292,7.709
"2029-01",3.754,9.247,NA,14.411,6.536
"2029-02",3.752,6.998,NA,13.068,6.19
"2029-03",2.92,7.824,NA,13.846,6.559
"2029-04",4.859,9.665,NA,15.163,8.138
"2029-05",7.393,12.68,NA,17.544,9.902
"2029-06",9.822,15.824,NA,20.987,12.949
"2029-07",12.11,18.606,NA,23.969,15.327
"2029-08",12.655,19.263,NA,24.055,16.006
"2029-09",10.676,17.425,NA,22.941,14.58
"2029-10",8.83,14.162,NA,19.459,12.217
"2029-11",6.328,11.808,NA,17.154,9.527
"2029-12",3.743,8.489,NA,14.791,7.421
"2030-01",2.233,8.246,NA,14.181,6.388
"2030-02",2.233,7.832,NA,13.288,5.532
"2030-03",2.295,8.12,NA,14.11,6.287
"2030-04",5.047,9.663,NA,14.67,7.654
"2030-05",7.145,12.726,NA,17.908,9.811
"2030-06",9.51,15.892,NA,21.02,12.406
"2030-07",11.832,17.872,NA,23.694,14.54
"2030-08",12.206,19.166,NA,24.588,15.181
"2030-09",10.72,18.258,NA,23.135,14.076
"2030-10",9.15,15.219,NA,21.17,12.324
"2030-11",5.688,11.554,NA,17.912,9.516
"2030-12",3.12,8.959,NA,15.271,7.047
"2031-01",3.565,6.325,NA,13.352,6.386
"2031-02",3.574,7.228,NA,13.505,6.082
"2031-03",4.426,8.526,NA,14.116,6.638
"2031-04",4.777,9.96,NA,15.357,7.719
"2031-05",6.94,12.297,NA,17.05,9.699
"2031-06",9.68,15.766,NA,20.401,12.267
"2031-07",11.56,18.43,NA,24.002,14.97
"2031-08",12.233,19.236,NA,24.662,15.602
"2031-09",11.523,18.111,NA,23.597,14.498
"2031-10",9.461,14.716,NA,20.219,12.196
"2031-11",6.617,11.601,NA,17.35,9.309
"2031-12",5.004,9.621,NA,14.952,7.829
