#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp85_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-0.774,6.689,NA,13.371,3.75
"2006-02",-0.704,6.23,NA,12.472,3.413
"2006-03",0.303,7.195,NA,13.894,3.687
"2006-04",2.144,8.857,NA,14.295,5.992
"2006-05",5.607,12.623,NA,17.051,8.771
"2006-06",8.122,14.546,NA,19.068,11.06
"2006-07",10.934,18.457,NA,22.237,13.914
"2006-08",10.714,18.296,NA,23.206,14.398
"2006-09",8.789,16.537,NA,21.591,12.97
"2006-10",6.518,11.664,NA,18.716,10.496
"2006-11",3.657,8.836,NA,15.087,7.385
"2006-12",1.612,8.471,NA,13.394,5.524
"2007-01",1.214,6.942,NA,12.146,3.674
"2007-02",0.56,7.413,NA,12.64,4.003
"2007-03",0.182,7.172,NA,13.429,3.862
"2007-04",3.22,9.975,NA,15.839,6.383
"2007-05",5.261,11.751,NA,16.917,8.759
"2007-06",8.667,15.348,NA,19.351,11.281
"2007-07",11.274,17.393,NA,22.546,13.834
"2007-08",11.943,18.11,NA,23.229,14.882
"2007-09",9.663,16.752,NA,22.121,12.888
"2007-10",7.343,13.415,NA,18.85,10.688
"2007-11",3.995,9.74,NA,16.269,8.138
"2007-12",1.224,8.264,NA,14.047,5.123
"2008-01",1.402,5.894,NA,12.46,4.297
"2008-02",0.965,5.692,NA,10.97,3.157
"2008-03",0.476,5.265,NA,12.285,3.661
"2008-04",2.76,9.156,NA,15.109,6.407
"2008-05",5.867,11.804,NA,16.232,8.655
"2008-06",8.575,14.992,NA,19.97,11.726
"2008-07",11.265,18.03,NA,22.607,14.042
"2008-08",11.984,18.526,NA,23.441,14.633
"2008-09",10.675,16.338,NA,21.343,13.426
"2008-10",6.038,12.845,NA,18.515,10.279
"2008-11",5.233,9.627,NA,15.7,7.794
"2008-12",3.433,6.522,NA,13.139,5.685
"2009-01",0.655,6.061,NA,12.119,4.166
"2009-02",1.169,4.944,NA,10.955,3.75
"2009-03",2.7,6.674,NA,12.379,5.344
"2009-04",2.987,9.476,NA,14.732,6.303
"2009-05",6.27,11.207,NA,16.318,8.639
"2009-06",8.516,14.842,NA,19.755,11.258
"2009-07",10.891,17.61,NA,22.16,13.568
"2009-08",11.246,17.882,NA,22.858,13.989
"2009-09",9.914,16.747,NA,21.359,12.917
"2009-10",7.139,13.577,NA,19.379,10.634
"2009-11",4.062,10.275,NA,16.088,7.97
"2009-12",3.291,6.139,NA,13.533,6.317
"2010-01",-0.314,4.991,NA,12.549,4.688
"2010-02",0.831,5.777,NA,11.988,3.663
"2010-03",-0.231,7.143,NA,14.112,3.778
"2010-04",3.306,9.016,NA,14.556,5.911
"2010-05",6.055,12.688,NA,16.787,8.76
"2010-06",9.586,15.634,NA,19.249,11.676
"2010-07",11.436,16.906,NA,22.005,14.051
"2010-08",12.332,16.968,NA,21.794,14.439
"2010-09",9.099,16,NA,21.152,13
"2010-10",8.269,13.747,NA,18.942,11.107
"2010-11",4.114,10.921,NA,16.81,8.111
"2010-12",1.356,8.411,NA,13.965,4.519
"2011-01",2.292,5.959,NA,11.328,3.296
"2011-02",2.012,6.987,NA,12.173,4.403
"2011-03",2.377,7.981,NA,13.866,5.587
"2011-04",4.072,10.478,NA,15.408,6.758
"2011-05",6.225,12.89,NA,17.681,9.136
"2011-06",8.393,15.261,NA,19.872,11.58
"2011-07",10.796,17.14,NA,22.712,13.913
"2011-08",11.958,17.982,NA,22.664,14.769
"2011-09",10.927,16.256,NA,20.925,13.589
"2011-10",7.907,13.865,NA,18.999,11.22
"2011-11",5.16,9.88,NA,15.823,8.491
"2011-12",2.386,8.201,NA,14.075,5.885
"2012-01",1.784,7.81,NA,13.379,4.926
"2012-02",3.149,6.025,NA,11.981,4.808
"2012-03",1.013,7.192,NA,13.913,5.147
"2012-04",4.109,9.79,NA,14.618,6.691
"2012-05",6.476,12.959,NA,17.144,9.081
"2012-06",9.754,15.145,NA,19.6,11.846
"2012-07",12.679,18.11,NA,22.279,14.457
"2012-08",11.525,18.301,NA,23.259,14.855
"2012-09",10.439,16.863,NA,21.382,13.36
"2012-10",7.945,14.218,NA,19.742,10.983
"2012-11",3.771,8.928,NA,14.872,7.554
"2012-12",2.164,6.169,NA,13.583,5.79
"2013-01",0.885,5.229,NA,12.073,3.86
"2013-02",1.535,3.458,NA,11.186,3.461
"2013-03",2.648,7.096,NA,12.688,5.199
"2013-04",3.496,9.663,NA,14.795,7.079
"2013-05",6.516,12.743,NA,16.667,9.33
"2013-06",9.107,15.878,NA,20.047,12.149
"2013-07",11.113,18.146,NA,22.337,14.351
"2013-08",12.065,18.627,NA,23.408,15.246
"2013-09",10.72,16.483,NA,21.213,13.579
"2013-10",7.304,12.19,NA,18.118,10.965
"2013-11",2.791,9.832,NA,15.923,7.85
"2013-12",1.463,8.207,NA,13.824,5.722
"2014-01",1.833,6.025,NA,11.987,4.913
"2014-02",0.121,5.156,NA,12.661,3.8
"2014-03",-0.051,5.15,NA,13.202,4.828
"2014-04",3.205,8.79,NA,14.363,6.79
"2014-05",4.618,11.12,NA,16.455,8.708
"2014-06",7.802,14.545,NA,19.75,11.521
"2014-07",11.589,17.853,NA,22.581,14.407
"2014-08",12.041,18.895,NA,23.192,15.047
"2014-09",10.338,16.495,NA,21.534,13.69
"2014-10",9.021,13.594,NA,18.729,11.308
"2014-11",6.025,9.944,NA,15.745,8.517
"2014-12",4.148,6.97,NA,13.95,6.626
"2015-01",3.023,6.238,NA,12.836,5.418
"2015-02",2.116,4.788,NA,12.278,4.979
"2015-03",1.53,6.098,NA,12.58,5.412
"2015-04",2.924,9.122,NA,15.255,6.966
"2015-05",5.742,12.374,NA,16.899,9.285
"2015-06",9.613,15.388,NA,19.344,12.015
"2015-07",12.447,18.179,NA,21.901,14.287
"2015-08",12.435,19.569,NA,23.296,15.443
"2015-09",11.637,17.348,NA,21.475,14.073
"2015-10",7.414,13.254,NA,18.26,11.379
"2015-11",1.666,7.983,NA,15.717,7.264
"2015-12",3.379,8.843,NA,13.862,6.449
"2016-01",0.831,4.466,NA,12.142,4.694
"2016-02",2.247,5.611,NA,12.404,5.333
"2016-03",1.747,7.069,NA,13.534,5.733
"2016-04",3.901,9.897,NA,15.454,7.363
"2016-05",6.9,12.889,NA,17.534,9.528
"2016-06",9.495,15.866,NA,19.9,12.132
"2016-07",11.251,18.308,NA,22.739,14.367
"2016-08",12.515,18.469,NA,23.242,15
"2016-09",10.713,16.879,NA,21.827,13.625
"2016-10",7.544,14.171,NA,19.259,11.109
"2016-11",4.934,9.557,NA,15.59,8.163
"2016-12",1.731,5.82,NA,12.157,5.349
"2017-01",0.593,5.375,NA,11.666,4.173
"2017-02",0.986,7.42,NA,13.307,4.159
"2017-03",1.37,7.223,NA,13.854,4.764
"2017-04",2.929,10.178,NA,16.11,7.257
"2017-05",5.635,12.627,NA,17.524,9.068
"2017-06",8.272,14.882,NA,20.064,11.818
"2017-07",10.966,17.742,NA,22.933,14.296
"2017-08",11.245,18.196,NA,23.571,14.784
"2017-09",9.675,17.008,NA,22.138,13.678
"2017-10",8.097,13.62,NA,19.472,11.257
"2017-11",4.75,10.436,NA,16.652,8.401
"2017-12",4.023,6.843,NA,13.117,6.226
"2018-01",2.699,7.036,NA,13.022,5.284
"2018-02",2.357,6.91,NA,12.485,4.423
"2018-03",2.383,7.696,NA,13.637,5.204
"2018-04",3.505,10.073,NA,15.607,7.231
"2018-05",5.959,12.494,NA,18.069,9.557
"2018-06",9.243,15.847,NA,20.373,12.283
"2018-07",12.714,18.854,NA,23.451,14.964
"2018-08",11.887,20.279,NA,24.663,15.473
"2018-09",10.123,16.922,NA,22.006,13.561
"2018-10",8.31,14.085,NA,19.152,11.305
"2018-11",5.43,10.971,NA,17.307,8.651
"2018-12",3.573,7.534,NA,14.252,6.809
"2019-01",-0.632,6.511,NA,14.014,4.616
"2019-02",1.333,7.32,NA,13.466,4.954
"2019-03",0.838,7.664,NA,13.6,5.607
"2019-04",2.214,9.324,NA,15.417,6.966
"2019-05",5.858,12.454,NA,17.014,9.355
"2019-06",8.452,15.102,NA,19.651,12.084
"2019-07",12.468,19.369,NA,22.873,15.195
"2019-08",11.535,19.087,NA,24.149,15.7
"2019-09",10.272,16.609,NA,21.765,14.312
"2019-10",7.696,14.245,NA,19.319,11.342
"2019-11",5.291,10.067,NA,16.747,9.035
"2019-12",1.046,7.308,NA,13.153,5.664
"2020-01",-0.659,5.647,NA,12.751,4.205
"2020-02",-0.609,5.777,NA,12.148,3.649
"2020-03",-0.398,5.548,NA,13.333,4.983
"2020-04",2.265,9.541,NA,15.226,6.847
"2020-05",4.893,13.006,NA,18.028,9.235
"2020-06",8.709,16.132,NA,20.426,11.778
"2020-07",11.099,17.687,NA,22.656,14.036
"2020-08",11.497,18.034,NA,23.199,14.688
"2020-09",10.058,16.721,NA,22.206,13.674
"2020-10",6.898,12.84,NA,18.235,10.303
"2020-11",4.865,10.133,NA,15.996,8.223
"2020-12",1.149,8.344,NA,14.323,5.387
"2021-01",-0.4,6.588,NA,12.448,2.885
"2021-02",-3.073,3.849,NA,12.249,1.616
"2021-03",0.859,7.764,NA,13.753,4.965
"2021-04",1.665,7.973,NA,14.516,6.234
"2021-05",4.568,11.677,NA,17.911,9.113
"2021-06",8.71,15.043,NA,20.121,11.949
"2021-07",11.782,17.739,NA,22.943,14.713
"2021-08",10.829,18.323,NA,23.616,15.117
"2021-09",10.255,16.24,NA,21.688,13.671
"2021-10",6.723,13.868,NA,19.558,10.994
"2021-11",4.262,10.81,NA,16.709,8.334
"2021-12",2.035,6.489,NA,13.507,6.059
"2022-01",-0.54,6.411,NA,13.087,3.916
"2022-02",-0.687,5.527,NA,12.079,2.98
"2022-03",0.18,5.943,NA,13.054,5.045
"2022-04",2.108,9.123,NA,14.82,6.562
