#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.028,6.207,NA,12.749,4.368
"2006-02",1.987,6.686,NA,12.314,3.823
"2006-03",1.793,6.55,NA,12.225,4.479
"2006-04",2.211,8.696,NA,14.258,5.768
"2006-05",4.934,11.823,NA,16.882,8.119
"2006-06",9.17,15.137,NA,20.196,11.79
"2006-07",12.543,18.61,NA,23.971,15.298
"2006-08",12.981,19.64,NA,24.957,16.154
"2006-09",11.336,17.324,NA,23.083,14.572
"2006-10",8.008,14.266,NA,19.805,11.375
"2006-11",4.546,10.362,NA,16.437,8.646
"2006-12",3.144,8.834,NA,14.036,6.434
"2007-01",-0.229,5.23,NA,12.113,3.334
"2007-02",0.537,4.907,NA,11.314,3.545
"2007-03",0.56,5.75,NA,12.767,3.891
"2007-04",3.449,7.603,NA,13.523,5.664
"2007-05",4.709,10.257,NA,15.323,7.307
"2007-06",8.577,14.708,NA,19.814,11.156
"2007-07",11.562,17.925,NA,22.715,14.657
"2007-08",12.54,19.058,NA,24.339,15.965
"2007-09",10.997,16.677,NA,21.795,14.051
"2007-10",7.543,13.156,NA,19.357,11.352
"2007-11",5.021,8.364,NA,15.877,8.534
"2007-12",2.397,6.124,NA,12.686,4.94
"2008-01",1.377,4.605,NA,11.341,3.165
"2008-02",0.138,4.886,NA,11.69,2.637
"2008-03",0.574,5.205,NA,11.378,2.57
"2008-04",2.062,7.778,NA,13.77,4.627
"2008-05",5.255,10.896,NA,16.34,7.995
"2008-06",9.412,14.209,NA,19.821,11.659
"2008-07",13.272,18.44,NA,23.277,15.376
"2008-08",13.224,20.382,NA,25.555,16.612
"2008-09",10.669,17.309,NA,22.99,14.249
"2008-10",6.991,13.39,NA,19.436,11.247
"2008-11",4.578,9.912,NA,16.366,8.45
"2008-12",2.747,7.901,NA,13.588,6.001
"2009-01",0.447,5.882,NA,11.855,4.131
"2009-02",0.585,3.651,NA,10.021,2.964
"2009-03",0.572,5.985,NA,12.881,3.631
"2009-04",3.949,8.444,NA,14.029,5.837
"2009-05",5.104,10.686,NA,16.484,7.915
"2009-06",8.517,16.006,NA,20.721,12.012
"2009-07",12.387,18.913,NA,24.882,15.76
"2009-08",13.53,19.506,NA,24.279,16.269
"2009-09",11.557,17.557,NA,22.658,14.61
"2009-10",8.429,14.681,NA,19.512,11.262
"2009-11",4.827,10.183,NA,16.548,8.666
"2009-12",2.365,6.839,NA,12.83,5.55
"2010-01",1.754,6.342,NA,11.927,4.375
"2010-02",2.134,6.523,NA,11.999,4.264
"2010-03",1.185,7.5,NA,13.404,4.244
"2010-04",2.865,9.357,NA,14.767,5.589
"2010-05",4.837,11.558,NA,17.009,8.388
"2010-06",8.696,15.169,NA,19.854,11.646
"2010-07",12.56,18.408,NA,23.228,15.147
"2010-08",12.352,19.78,NA,24.667,16.31
"2010-09",11.451,18.621,NA,23.511,14.628
"2010-10",8.049,14.448,NA,19.471,11.244
"2010-11",3.498,10.153,NA,15.901,8.083
"2010-12",2.286,6.929,NA,12.577,6.088
"2011-01",1.514,6.947,NA,12.558,4.739
"2011-02",-0.65,4.742,NA,13.067,3.463
"2011-03",-0.79,6.505,NA,12.894,4.093
"2011-04",3.327,8.215,NA,13.74,5.652
"2011-05",4.769,11.008,NA,16.399,8.22
"2011-06",9.609,14.948,NA,19.31,11.898
"2011-07",14.125,18.547,NA,23.65,15.817
"2011-08",14.068,18.732,NA,24.521,16.433
"2011-09",11.709,17.671,NA,22.31,14.491
"2011-10",7.163,14.435,NA,20.597,11.137
"2011-11",5.299,10.303,NA,16.387,8.563
"2011-12",4.528,8.022,NA,13.666,6.476
"2012-01",2.546,6.553,NA,12.27,5.03
"2012-02",0.404,6.182,NA,12.747,3.509
"2012-03",1.55,6.143,NA,12.638,4.226
"2012-04",3.821,8.228,NA,13.627,5.985
"2012-05",5.967,12.1,NA,16.391,8.627
"2012-06",10.322,16.129,NA,20.119,12.438
"2012-07",13.388,19.105,NA,23.801,15.961
"2012-08",13.729,19.6,NA,24.455,16.888
"2012-09",11.244,17.557,NA,22.336,14.588
"2012-10",8.339,14.214,NA,19.586,11.67
"2012-11",4.321,11.391,NA,16.551,8.288
"2012-12",2.579,7.529,NA,13.799,6.3
"2013-01",1.857,7.472,NA,13.634,4.839
"2013-02",1.634,6.694,NA,13.085,4.404
"2013-03",0.401,6.89,NA,13.232,4.152
"2013-04",3.086,9,NA,14.51,5.641
"2013-05",5.151,12.095,NA,17.012,8.316
"2013-06",8.643,15.731,NA,20.776,11.992
"2013-07",11.916,18.415,NA,23.642,15.144
"2013-08",12.634,19.72,NA,25.35,16.464
"2013-09",11.079,17.813,NA,22.984,14.45
"2013-10",6.416,13.056,NA,19.943,10.71
"2013-11",3.871,10.535,NA,16.454,8.162
"2013-12",2.237,7.512,NA,13.904,5.986
"2014-01",0.582,4.062,NA,11.183,4.029
"2014-02",1.051,5.753,NA,12.298,4.099
"2014-03",-0.718,5.231,NA,13.282,2.91
"2014-04",2.055,7.412,NA,13.66,4.842
"2014-05",5.388,11.18,NA,16.324,8.205
"2014-06",9.18,15.386,NA,19.405,11.637
"2014-07",12.842,18.956,NA,23.209,15.469
"2014-08",13.819,20.341,NA,25.227,17.126
"2014-09",11.875,17.793,NA,22.458,14.623
"2014-10",8.225,14.578,NA,18.851,11.447
"2014-11",3.54,9.549,NA,16.018,8.12
"2014-12",1.72,7.766,NA,14.366,6.33
"2015-01",1.303,5.349,NA,11.994,4.683
"2015-02",1.563,5.717,NA,12.489,3.865
"2015-03",1.509,6.765,NA,12.712,4.08
"2015-04",1.544,8.502,NA,14.227,4.581
"2015-05",5.728,11.499,NA,16.438,8.216
"2015-06",8.71,15.893,NA,20.654,11.799
"2015-07",12.287,19.406,NA,23.057,14.877
"2015-08",13.377,20.029,NA,24.68,15.978
"2015-09",10.75,17.413,NA,22.695,14.111
"2015-10",6.668,13.903,NA,20.346,11.037
"2015-11",5.09,10.461,NA,17.1,8.569
"2015-12",0.879,6.598,NA,14.314,4.975
"2016-01",1.677,5.165,NA,12.241,4.116
"2016-02",0.403,3.572,NA,10.776,3.113
"2016-03",0.524,6.087,NA,12.313,3.161
"2016-04",0.629,7.436,NA,13.397,4.313
"2016-05",4.754,10.763,NA,15.901,7.337
"2016-06",8.802,14.857,NA,19.917,11.457
"2016-07",12.869,19.099,NA,23.598,15.144
"2016-08",13.118,20.182,NA,25.177,15.954
"2016-09",11.526,18.368,NA,23.082,14.558
"2016-10",6.864,13.587,NA,18.847,11.143
"2016-11",4.091,10.59,NA,15.964,8.322
"2016-12",1.512,7.635,NA,13.638,4.863
"2017-01",1.112,6.365,NA,11.616,3.708
"2017-02",0.574,5.968,NA,12.183,3.518
"2017-03",0.335,6.961,NA,12.919,3.508
"2017-04",1.702,8.634,NA,14.328,5.994
"2017-05",4.54,11.602,NA,17.084,8.128
"2017-06",9.576,15.869,NA,20.915,12.308
"2017-07",12.859,18.583,NA,23.632,15.492
"2017-08",12.834,18.706,NA,24.325,16.217
"2017-09",11.488,17.183,NA,22.493,14.136
"2017-10",7.368,13.523,NA,18.725,11.116
"2017-11",5.159,10.301,NA,15.75,8.557
"2017-12",1.479,8.696,NA,14.25,5.429
"2018-01",-0.268,5.051,NA,11.999,3.621
"2018-02",1.008,6.906,NA,12.532,3.486
"2018-03",-0.181,7.322,NA,13.398,2.99
"2018-04",-0.048,7.796,NA,14.255,4.044
"2018-05",4.012,10.694,NA,16.9,7.011
"2018-06",9.054,15.182,NA,20.789,11.61
"2018-07",12.851,17.922,NA,24.45,15.763
"2018-08",13.055,18.561,NA,24.228,16.231
"2018-09",10.61,17.481,NA,23.353,14.18
"2018-10",6.834,13.238,NA,19.26,10.839
"2018-11",2.841,9.294,NA,16.458,7.806
"2018-12",0.456,6.384,NA,13.134,4.384
"2019-01",0.098,6.334,NA,13.692,4.369
"2019-02",-1.909,5.133,NA,13.618,2.61
"2019-03",1.73,6.591,NA,13.211,4.579
"2019-04",1.954,8.168,NA,14.171,4.966
"2019-05",4.498,11.249,NA,16.247,7.835
"2019-06",8.733,15.945,NA,20.891,12.045
"2019-07",12.323,18.961,NA,24.471,15.544
"2019-08",12.312,20.022,NA,25.407,16.402
"2019-09",10.549,17.898,NA,22.633,14.247
"2019-10",6.426,13.664,NA,20.002,11.281
"2019-11",3.332,11.261,NA,16.754,8.283
"2019-12",2.062,7.983,NA,13.7,5.59
"2020-01",0.846,5.634,NA,12.255,4.598
"2020-02",1.513,6.63,NA,12.234,3.989
"2020-03",-0.032,7.216,NA,13.449,3.596
"2020-04",0.733,9.079,NA,14.887,5.432
"2020-05",4.574,11.58,NA,17.01,8.07
"2020-06",8.752,15.494,NA,20.351,11.62
"2020-07",13.149,18.853,NA,24.149,15.381
"2020-08",12.706,20.16,NA,25.213,16.272
"2020-09",10.852,17.096,NA,22.842,14.144
"2020-10",7.437,13.677,NA,19.033,10.988
"2020-11",4.806,11.063,NA,17.115,8.215
"2020-12",4.01,7.668,NA,13.182,6.322
"2021-01",2.163,6.14,NA,11.646,4.109
"2021-02",-0.212,5.88,NA,12.914,3.438
"2021-03",2.69,8.202,NA,13.434,4.372
"2021-04",3.65,9.264,NA,14.194,5.69
"2021-05",5.952,12.419,NA,16.247,8.042
"2021-06",9.526,15.412,NA,19.523,11.703
"2021-07",12.464,19.182,NA,23.66,15.258
"2021-08",12.815,19.364,NA,25.104,16.323
"2021-09",10.838,17.261,NA,22.574,14.389
"2021-10",8.635,14.563,NA,19.457,11.36
"2021-11",4.103,10.941,NA,16.144,8.017
"2021-12",1.607,8.041,NA,14.595,5.42
"2022-01",1.487,7.485,NA,12.967,4.531
"2022-02",0.658,5.705,NA,12.019,4.299
"2022-03",1.538,7.783,NA,13.878,4.778
"2022-04",3.445,8.724,NA,14.648,5.454
"2022-05",5.123,11.867,NA,16.737,8.175
"2022-06",9.651,15.345,NA,20.441,11.724
"2022-07",13.18,18.315,NA,24.194,15.544
"2022-08",13.674,19.214,NA,24.794,16.534
"2022-09",11.484,16.922,NA,21.886,14.505
"2022-10",8.528,13.787,NA,19.398,11.79
"2022-11",3.937,9.492,NA,16.067,8.171
"2022-12",1.425,7.59,NA,14.27,5.962
"2023-01",2.803,7.284,NA,12.494,5.234
"2023-02",-0.925,5.919,NA,13.174,4.115
"2023-03",1.542,6.467,NA,12.908,4.257
"2023-04",3.215,7.786,NA,14.176,6.238
"2023-05",4.824,11.245,NA,15.922,8.25
"2023-06",9.523,15.109,NA,19.946,11.729
"2023-07",12.995,17.311,NA,23.322,15.19
"2023-08",13.192,18.638,NA,24.61,16.163
"2023-09",10.044,16.737,NA,22.154,14.279
"2023-10",8.022,14.309,NA,19.054,11.303
"2023-11",2.585,9.641,NA,15.488,7.842
"2023-12",0.737,4.618,NA,12.899,5.184
"2024-01",-1.363,2.247,NA,10.742,3.347
"2024-02",-1.012,3.504,NA,11.822,2.534
"2024-03",1.058,4.447,NA,12.028,4.163
"2024-04",0.391,6.799,NA,13.032,4.77
"2024-05",4.785,10.457,NA,16.071,7.9
"2024-06",8.408,14.205,NA,20.04,11.549
"2024-07",12.399,18.545,NA,23.087,15.115
"2024-08",15.126,20.129,NA,24.375,16.795
"2024-09",10.887,17.608,NA,22.251,14.624
"2024-10",7.153,13.849,NA,19.201,11.408
"2024-11",4.89,11.307,NA,16.515,8.332
"2024-12",1.565,7.526,NA,13.475,5.284
"2025-01",-0.351,4.038,NA,11.495,3.086
"2025-02",-1.239,5.087,NA,11.623,1.745
"2025-03",-0.289,6.74,NA,12.978,2.786
"2025-04",1.561,8.01,NA,13.864,4.223
"2025-05",4.697,11.774,NA,16.929,8.144
"2025-06",8.687,15.713,NA,20.332,11.287
"2025-07",12.015,18.958,NA,23.436,14.653
"2025-08",13.199,19.338,NA,24.693,16.23
"2025-09",11.326,17.857,NA,22.614,14.308
"2025-10",7.279,14.146,NA,19.981,11.368
"2025-11",2.675,9.503,NA,16.388,7.819
"2025-12",2.443,7.432,NA,13.73,6.18
"2026-01",1.952,6.031,NA,12.696,5.073
"2026-02",-0.269,5.153,NA,12.441,2.716
"2026-03",-0.716,6.832,NA,12.97,2.08
"2026-04",1.782,8.34,NA,14.625,4.409
"2026-05",5.263,11.961,NA,17.072,8.073
"2026-06",8.063,15.949,NA,20.246,11.42
"2026-07",11.101,20.192,NA,25.004,15.285
"2026-08",12.268,20.195,NA,25.399,16.47
"2026-09",11.203,17.949,NA,23.342,14.96
"2026-10",7.023,13.897,NA,19.49,10.888
"2026-11",4.697,10.875,NA,15.316,8.055
"2026-12",2.234,8.522,NA,13.429,5.901
"2027-01",0.003,6.036,NA,13.407,4.203
"2027-02",0.506,4.733,NA,11.951,3.569
"2027-03",-1.206,5.219,NA,13.341,3.715
"2027-04",2.221,7.952,NA,13.935,5.123
"2027-05",5.345,11.023,NA,16.815,8.396
"2027-06",8.875,15.316,NA,21.191,12.206
"2027-07",13.055,18.954,NA,24.772,15.972
"2027-08",14.598,20.237,NA,25.295,17.233
"2027-09",11.336,18.393,NA,23.351,14.647
"2027-10",7.212,14.494,NA,20.081,11.438
"2027-11",3.887,10.344,NA,17.143,8.203
"2027-12",1.869,8.333,NA,14.272,5.429
"2028-01",1.814,6.113,NA,12.932,4.85
"2028-02",0.033,6.558,NA,12.969,2.877
"2028-03",0.925,6.937,NA,13.056,3.846
"2028-04",2.477,8.58,NA,14.081,5.409
"2028-05",5.154,10.89,NA,16.141,7.618
"2028-06",9.394,15.704,NA,19.812,11.707
"2028-07",13.081,18.719,NA,23.161,15.176
"2028-08",14.947,20.178,NA,24.785,16.478
"2028-09",11.699,17.09,NA,22.513,14.273
"2028-10",8.372,13.786,NA,19.563,11.534
"2028-11",4.887,9.853,NA,15.353,8.255
"2028-12",1.461,8.223,NA,14.346,5.371
"2029-01",1.65,7.706,NA,13.475,4.257
"2029-02",0.697,7.093,NA,12.92,3.626
"2029-03",1.596,6.61,NA,12.616,4.491
"2029-04",2.301,8.581,NA,13.886,5.591
"2029-05",5.531,11.527,NA,16.107,8.219
"2029-06",9.265,15.877,NA,20.113,11.901
"2029-07",12.361,18.698,NA,23.656,15.403
"2029-08",13.379,20.092,NA,24.792,16.309
"2029-09",10.108,17.116,NA,23.39,14.404
"2029-10",8.025,14.156,NA,19.803,11.71
"2029-11",4.798,9.506,NA,15.968,8.629
"2029-12",1.487,8.222,NA,14.914,6.135
