#Dataset: MOHC-HadGEM2-ES_r1i1p1_historical_ICTP-RegCM4-6_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-06",7.473,15.762,NA,18.46,10.016
"1970-07",10.797,18.53,NA,20.842,12.306
"1970-08",11.228,18.54,NA,21.368,13.06
"1970-09",9.652,15.733,NA,19.98,11.781
"1970-10",6.74,13.148,NA,17.666,10.356
"1970-11",4.115,9.698,NA,15.122,7.962
"1970-12",0.706,5.021,NA,11.276,4.711
"1971-01",-0.399,4.506,NA,10.69,4.33
"1971-02",-1.188,3.002,NA,10.505,4.026
"1971-03",1.861,5.724,NA,11.315,4.843
"1971-04",4.524,7.956,NA,12.848,6.459
"1971-05",6.511,12.158,NA,14.849,8.277
"1971-06",8.009,14.866,NA,18.1,10.742
"1971-07",10.438,18.445,NA,20.643,13.006
"1971-08",9.659,18.241,NA,21.687,13.395
"1971-09",8.967,16.649,NA,20.706,12.732
"1971-10",5.967,13.097,NA,18.919,10.554
"1971-11",2.856,8.993,NA,15.325,7.602
"1971-12",1.854,8.555,NA,13.615,5.936
"1972-01",0.392,5.522,NA,11.917,4.743
"1972-02",-0.382,4.875,NA,10.608,3.894
"1972-03",-1.177,5.154,NA,11.884,3.845
"1972-04",2.703,8.025,NA,13.128,5.966
"1972-05",3.911,11.795,NA,15.699,7.74
"1972-06",7.486,15.994,NA,18.678,10.257
"1972-07",8.304,17.238,NA,21.327,12.008
"1972-08",9.09,18.146,NA,21.97,12.91
"1972-09",7.292,15.427,NA,20.351,11.707
"1972-10",5.232,12.501,NA,17.925,9.919
"1972-11",4.434,9.95,NA,15.454,7.787
"1972-12",0.472,8.056,NA,13.252,5.507
"1973-01",-0.429,4.459,NA,10.82,4.224
"1973-02",-0.679,4.198,NA,10.053,3.589
"1973-03",-0.922,5.166,NA,11.442,3.921
"1973-04",1.394,7.905,NA,13.241,5.233
"1973-05",4.518,11.399,NA,15.365,7.69
"1973-06",6.986,15.5,NA,18.572,10.37
"1973-07",9.706,17.915,NA,21.234,12.686
"1973-08",9.173,18.455,NA,21.977,12.718
"1973-09",7.561,15.625,NA,20.363,12.135
"1973-10",7.081,13.404,NA,18.422,10.288
"1973-11",4.486,9.649,NA,15.462,7.839
"1973-12",0.678,7.519,NA,12.888,5.43
"1974-01",-0.171,4.873,NA,11.012,3.665
"1974-02",-2.785,5.118,NA,12.341,3.68
"1974-03",2.069,6.537,NA,11.356,4.997
"1974-04",1.469,8.866,NA,13.613,6.077
"1974-05",5.058,13.147,NA,15.804,8.143
"1974-06",7.191,15.691,NA,18.72,10.301
"1974-07",8.699,18.253,NA,21.398,12.553
"1974-08",9.068,18.358,NA,21.841,12.686
"1974-09",6.726,15.168,NA,20.395,11.595
"1974-10",5.515,11.859,NA,18.007,9.837
"1974-11",0.819,6.177,NA,14.745,6.68
"1974-12",0.573,6.473,NA,13.449,5.649
"1975-01",-0.78,4.934,NA,11.819,4.457
"1975-02",-1.317,4.007,NA,10.751,3.214
"1975-03",1.564,6.262,NA,11.374,4.418
"1975-04",1.334,8.275,NA,13.35,5.722
"1975-05",4.867,12.295,NA,16.116,8.162
"1975-06",7.202,15.523,NA,19.122,10.446
"1975-07",8.668,18.006,NA,21.299,12.187
"1975-08",8.767,18.47,NA,21.965,12.582
"1975-09",7.941,15.81,NA,20.54,12.129
"1975-10",4.573,13.177,NA,18.461,9.987
"1975-11",4.058,10.469,NA,14.973,7.498
