#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_MOHC-HadREM3-GA7-05_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-2.979,3.372,NA,12.135,1.161
"1970-02",-2.552,3.434,NA,11.517,2.308
"1970-03",0.247,6.077,NA,13.122,3.934
"1970-04",3.332,8.031,NA,14.202,6.365
"1970-05",4.774,11.377,NA,16.79,8.333
"1970-06",7.416,15.287,NA,20.535,11.329
"1970-07",9.575,17.19,NA,22.608,13.052
"1970-08",10.657,17.39,NA,23.439,13.887
"1970-09",9.13,16.358,NA,22.298,12.96
"1970-10",7.244,13.604,NA,20.119,10.895
"1970-11",3.304,7.362,NA,16.187,7.437
"1970-12",2.114,4.844,NA,12.926,4.621
"1971-01",0.944,6.067,NA,13.026,3.877
"1971-02",0.461,5.562,NA,12.727,3.655
"1971-03",1.263,5.442,NA,12.953,4.598
"1971-04",3.627,8.707,NA,14.551,6.873
"1971-05",5.419,11.245,NA,16.79,9.06
"1971-06",8.054,14.519,NA,19.616,11.733
"1971-07",10.524,17.415,NA,22.729,14.272
"1971-08",10.301,17.688,NA,23.712,14.914
"1971-09",10.564,16.618,NA,22.094,13.776
"1971-10",7.311,13.745,NA,20.109,11.325
"1971-11",3.759,9.164,NA,17.234,8.326
"1971-12",3.546,7.794,NA,14.164,6.481
"1972-01",0.192,5.505,NA,12.295,4.48
"1972-02",-0.205,6.635,NA,13.403,3.647
"1972-03",-0.562,6.606,NA,13.716,4.297
"1972-04",1.893,8.794,NA,14.51,5.378
"1972-05",5.301,11.651,NA,16.672,8.636
"1972-06",8.245,15.046,NA,19.773,11.303
"1972-07",11.634,17.77,NA,22.161,13.556
"1972-08",11.857,17.996,NA,22.812,14.564
"1972-09",10.965,16.919,NA,21.784,13.484
"1972-10",6.634,14.95,NA,20.511,10.657
"1972-11",4.075,11.8,NA,17.801,8.361
"1972-12",2.155,7.278,NA,14.374,6.176
"1973-01",1.112,6.208,NA,12.503,3.917
"1973-02",1.971,6.136,NA,12.584,4.867
"1973-03",1.457,7.399,NA,13.584,5.074
"1973-04",3.883,8.982,NA,14.624,7.148
"1973-05",5.411,11.513,NA,16.927,8.986
"1973-06",8.677,15.271,NA,20.303,11.688
"1973-07",10.865,17.366,NA,23.428,14.064
"1973-08",11.653,17.411,NA,23.664,14.67
"1973-09",9.821,16.369,NA,23.288,13.701
"1973-10",6.691,13.494,NA,20.562,11.023
"1973-11",3.453,10.961,NA,17.761,7.853
"1973-12",1.366,8.898,NA,14.918,4.826
"1974-01",2.795,7.648,NA,13.063,5.004
