#Dataset: NCC-NorESM1-M_r1i1p1_rcp45_DMI-HIRHAM5_v3
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.661,9.965,NA,15.093,7.734
"2006-02",2.639,8.633,NA,14.584,6.714
"2006-03",3.524,8.554,NA,14.751,7.437
"2006-04",3.986,10.127,NA,15.076,7.941
"2006-05",5.637,12.522,NA,16.416,9.382
"2006-06",7.059,15.551,NA,19.389,11.41
"2006-07",8.562,17.088,NA,22.09,13.474
"2006-08",10.335,18.335,NA,23.776,15.094
"2006-09",9.317,17.674,NA,22.361,13.97
"2006-10",8.072,15.033,NA,20.112,12.352
"2006-11",5.784,12.794,NA,17.63,9.975
"2006-12",4.504,9.747,NA,15.325,8.638
"2007-01",3.969,9.725,NA,14.504,7.585
"2007-02",3.182,8.588,NA,14.023,6.563
"2007-03",3.651,7.992,NA,14.419,7.461
"2007-04",3.537,9.509,NA,15.262,7.892
"2007-05",5.385,11.763,NA,15.899,9.082
"2007-06",7.047,14.723,NA,19.16,11.182
"2007-07",9.231,17.634,NA,21.97,13.583
"2007-08",10.427,18.848,NA,23.724,15.089
"2007-09",9.716,17.085,NA,22.831,14.27
"2007-10",7.584,15.126,NA,19.676,11.824
"2007-11",5.311,12.874,NA,18.124,9.604
"2007-12",3.407,10.254,NA,16.003,7.902
"2008-01",3.319,9.919,NA,14.861,6.752
"2008-02",3.076,8.808,NA,14.424,6.274
"2008-03",1.542,8.539,NA,14.976,6.361
"2008-04",2.489,9.625,NA,14.983,7.215
"2008-05",4.422,11.416,NA,16.431,9.051
"2008-06",6.478,15.091,NA,19.185,10.983
"2008-07",8.643,17.278,NA,21.716,13.056
"2008-08",9.367,18.068,NA,23.82,14.39
"2008-09",8.857,17.187,NA,22.846,13.824
"2008-10",7.208,15.076,NA,20.482,11.998
"2008-11",5.011,12.843,NA,17.703,9.723
"2008-12",2.936,9.785,NA,15.484,8.067
"2009-01",1.256,7.401,NA,14.814,5.795
"2009-02",2.579,8.593,NA,14.847,6.725
"2009-03",3.305,9.114,NA,14.219,6.693
"2009-04",3.501,10.324,NA,15.627,7.996
"2009-05",5.546,12.276,NA,16.538,9.331
"2009-06",7.05,15.545,NA,19.23,11.149
"2009-07",8.854,17.569,NA,21.789,13.07
"2009-08",10.09,18.458,NA,23.324,14.354
"2009-09",10.138,17.698,NA,22.694,14.168
"2009-10",9.215,15.878,NA,20.943,12.805
"2009-11",5.106,12.945,NA,18.256,9.759
"2009-12",3.517,10.128,NA,16.472,7.91
"2010-01",3.553,7.652,NA,14.698,7.381
"2010-02",3.613,7.645,NA,13.966,7.227
"2010-03",2.772,9.238,NA,14.616,6.545
"2010-04",3.558,10.39,NA,15.233,7.732
"2010-05",5.004,12.154,NA,16.531,9.436
"2010-06",6.95,15.118,NA,19.137,11.269
"2010-07",8.361,17.465,NA,22.499,13.102
"2010-08",9.547,18.162,NA,23.251,14.254
"2010-09",10.125,17.408,NA,22.535,14.071
"2010-10",7.605,15.515,NA,20.224,11.822
"2010-11",5.767,12.996,NA,18.164,9.853
"2010-12",4.719,10.884,NA,15.629,8.128
"2011-01",2.858,9.133,NA,14.881,6.815
"2011-02",2.454,9.204,NA,14.196,6.37
"2011-03",2.953,9.588,NA,14.675,6.745
"2011-04",4.03,10.488,NA,15.393,7.958
"2011-05",4.811,12.255,NA,16.703,9.093
"2011-06",7.546,15.897,NA,19.321,11.308
"2011-07",9.44,18.192,NA,22.096,13.214
"2011-08",10.023,18.936,NA,24.266,14.579
"2011-09",8.746,17.776,NA,23.63,13.777
"2011-10",7.076,15.483,NA,21.258,11.84
"2011-11",5.634,11.888,NA,17.869,9.555
"2011-12",2.988,8.536,NA,15.982,7.253
"2012-01",3.023,8.431,NA,13.589,6.592
"2012-02",2.79,8.976,NA,14.175,6.686
"2012-03",2.489,8.531,NA,14.921,5.984
"2012-04",2.852,9.945,NA,15.964,7.882
"2012-05",5.871,12.543,NA,16.645,9.493
"2012-06",7.108,15.133,NA,19.517,11.371
"2012-07",9.306,18.417,NA,22.039,13.391
"2012-08",10.61,19.715,NA,23.609,14.859
"2012-09",9.701,19.194,NA,23.377,14.281
"2012-10",7.517,15.226,NA,21.286,12.487
"2012-11",6.304,13.515,NA,17.99,10.331
"2012-12",4.343,9.936,NA,15.876,8.425
