#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp26_RMIB-UGent-ALARO-0_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.963,5.523,NA,12.033,4.825
"2006-02",-0.114,4.455,NA,11.724,3.336
"2006-03",-1.596,4.583,NA,12.335,2.288
"2006-04",0.589,6.711,NA,13.32,4.589
"2006-05",2.665,8.596,NA,14.907,6.386
"2006-06",6.452,12.269,NA,18.284,9.578
"2006-07",10.03,16.298,NA,22.485,13.28
"2006-08",13.7,19.12,NA,24.66,16.268
"2006-09",12.219,17.804,NA,23.316,15.184
"2006-10",7.414,13.826,NA,20.033,11.782
"2006-11",4.335,9.293,NA,16.376,8.716
"2006-12",2.531,6.156,NA,13.062,5.931
"2007-01",2.118,4.59,NA,11.212,4.682
"2007-02",1.453,4.2,NA,10.293,2.487
"2007-03",-0.993,3.084,NA,10.967,2.11
"2007-04",0.678,6.869,NA,13.716,3.622
"2007-05",4.076,9.42,NA,14.661,6.853
"2007-06",7.109,13.479,NA,18.35,9.766
"2007-07",11.091,17.297,NA,23.022,13.555
"2007-08",13.102,19.264,NA,25.356,16.141
"2007-09",11.506,17.134,NA,23.103,14.998
"2007-10",8.354,14.178,NA,20.096,12.013
"2007-11",4.985,9.804,NA,16.357,8.752
"2007-12",2.5,6.146,NA,14.016,6.42
"2008-01",-0.23,4.74,NA,12.521,4.106
"2008-02",0.297,4.529,NA,11.986,2.907
"2008-03",-0.033,6.385,NA,13.106,2.417
"2008-04",0.841,7.187,NA,13.98,4.975
"2008-05",3.821,9.328,NA,15.441,7.116
"2008-06",7.897,13.57,NA,19.558,10.498
"2008-07",11.804,16.496,NA,22.665,13.902
"2008-08",13.851,18.779,NA,25.091,16.191
"2008-09",13.051,17.404,NA,23.442,15.264
"2008-10",8.698,13.686,NA,20.39,12.157
"2008-11",5.272,9.602,NA,16.861,8.869
"2008-12",1.382,8.153,NA,14.469,6.087
"2009-01",0.309,6.488,NA,12.873,4.251
