#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp85_ICTP-RegCM4-6_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-0.19,5.639,NA,12.088,4.074
"2006-02",-0.01,5.3,NA,11.577,4.042
"2006-03",0.623,5.895,NA,12.354,4.263
"2006-04",2.312,8.397,NA,13.081,5.844
"2006-05",5.209,11.941,NA,14.953,7.612
"2006-06",7.449,14.781,NA,17.634,9.893
"2006-07",10.453,18.484,NA,20.173,12.667
"2006-08",9.941,17.545,NA,20.986,13.161
"2006-09",8.517,15.732,NA,19.682,11.977
"2006-10",6.331,12.734,NA,17.839,10.017
"2006-11",3.777,8.389,NA,14.422,7.122
"2006-12",2.289,7.812,NA,12.447,5.638
"2007-01",2.025,6.387,NA,11.322,4.179
"2007-02",1.222,6.935,NA,11.413,4.195
"2007-03",0.929,7.244,NA,12.375,4.43
"2007-04",2.782,9.155,NA,13.75,5.672
"2007-05",4.567,11.138,NA,15.245,7.566
"2007-06",7.552,14.107,NA,17.374,9.858
"2007-07",10.444,17.501,NA,20.24,12.448
"2007-08",11.159,17.786,NA,20.821,13.522
"2007-09",9.529,16.191,NA,20.198,12.001
"2007-10",7.11,12.636,NA,17.839,10.132
"2007-11",4.088,9.248,NA,15.235,7.711
"2007-12",1.677,8.035,NA,13.338,5.342
"2008-01",1.716,6.034,NA,11.962,4.493
"2008-02",1.552,5.141,NA,10.703,3.934
"2008-03",0.996,5.033,NA,11.475,4.122
"2008-04",2.744,8.584,NA,13.379,5.878
"2008-05",4.851,11.288,NA,14.914,7.597
"2008-06",7.708,14.217,NA,17.503,10.226
"2008-07",10.635,17.83,NA,19.924,12.568
"2008-08",11.194,17.473,NA,20.905,13.253
"2008-09",10.022,15.513,NA,19.754,12.411
"2008-10",6.19,12.593,NA,17.572,9.832
"2008-11",5.22,9.444,NA,15.256,7.71
"2008-12",3.167,6.191,NA,13.026,5.712
"2009-01",1.001,5.501,NA,11.415,4.281
"2009-02",1.361,5.212,NA,10.997,4.015
"2009-03",2.667,6.562,NA,11.859,5.164
"2009-04",2.943,9.092,NA,13.086,5.729
"2009-05",5.643,11.556,NA,14.901,7.808
"2009-06",7.555,14.114,NA,17.439,9.88
"2009-07",9.88,16.8,NA,19.736,12.104
"2009-08",10.857,18.202,NA,20.907,12.926
"2009-09",9.447,15.884,NA,19.669,11.876
"2009-10",6.758,13.033,NA,17.986,9.972
"2009-11",3.76,9.251,NA,15.3,7.662
"2009-12",3.494,6.117,NA,13.277,6.312
"2010-01",0.329,4.898,NA,11.866,4.615
"2010-02",1.095,6.384,NA,11.371,4.076
"2010-03",0.665,7.001,NA,12.583,4.186
"2010-04",2.584,8.088,NA,13.557,5.667
"2010-05",5.717,12.569,NA,15.237,7.77
"2010-06",8.356,14.85,NA,17.271,10.187
"2010-07",10.796,16.34,NA,19.699,12.625
"2010-08",11.389,16.218,NA,19.831,13.126
"2010-09",9.093,15.755,NA,19.504,12.276
"2010-10",7.734,13.094,NA,17.802,10.384
"2010-11",3.922,10.256,NA,15.769,7.644
"2010-12",1.881,8.147,NA,13.533,4.987
"2011-01",2.013,6.077,NA,11.444,4.111
"2011-02",1.071,5.652,NA,11.871,4.465
"2011-03",2.493,7.723,NA,12.659,5.433
"2011-04",3.924,10.219,NA,13.627,5.984
"2011-05",5.608,12.525,NA,15.838,7.968
"2011-06",7.788,14.959,NA,17.918,10.319
"2011-07",10.013,16.427,NA,19.898,12.447
"2011-08",11.495,17.928,NA,20.876,13.693
"2011-09",10.13,15.499,NA,19.46,12.496
"2011-10",7.561,13.262,NA,17.737,10.443
"2011-11",5.201,9.657,NA,14.971,8.099
"2011-12",2.448,8.12,NA,13.034,5.699
"2012-01",1.985,7.419,NA,12.242,4.859
"2012-02",2.905,5.161,NA,11.135,4.673
"2012-03",1.4,6.562,NA,12.624,4.971
"2012-04",3.804,9.479,NA,13.436,6.118
"2012-05",5.543,11.665,NA,14.92,7.748
"2012-06",8.818,14.168,NA,17.381,10.444
"2012-07",11.711,17.38,NA,20.02,13.01
"2012-08",10.958,18.174,NA,21.106,13.637
"2012-09",9.945,16.32,NA,19.825,12.415
"2012-10",7.257,13.501,NA,18.501,10.209
"2012-11",3.708,8.581,NA,14.831,7.37
"2012-12",1.955,6.095,NA,13.053,5.579
"2013-01",1.296,4.648,NA,11.572,4.245
"2013-02",0.243,3.877,NA,11.615,3.733
"2013-03",2.62,6.907,NA,11.567,4.887
"2013-04",3.137,8.551,NA,13.111,6.23
"2013-05",5.517,11.622,NA,14.861,8.144
"2013-06",8.442,15.29,NA,17.861,10.807
"2013-07",10.535,17.81,NA,20.038,12.989
"2013-08",11.257,17.952,NA,21.155,13.905
"2013-09",10.039,15.613,NA,19.647,12.653
"2013-10",7.273,12.004,NA,17.515,10.435
"2013-11",3.119,9.381,NA,15.275,7.714
"2013-12",2.095,8.095,NA,12.924,5.773
"2014-01",1.811,4.942,NA,11.35,4.773
"2014-02",0.312,5.689,NA,12.03,4.005
"2014-03",0.582,5.836,NA,12.086,4.672
"2014-04",2.477,7.508,NA,13.226,6.22
"2014-05",4.345,10.389,NA,14.73,7.67
"2014-06",7.321,14.988,NA,17.524,10.3
"2014-07",10.443,17.999,NA,20.013,13.013
"2014-08",11.469,18.468,NA,20.996,13.926
"2014-09",9.861,16.143,NA,20.225,12.846
"2014-10",8.3,13.235,NA,17.894,10.622
"2014-11",5.14,9.392,NA,15.763,8.274
"2014-12",3.647,7.208,NA,13.31,6.311
"2015-01",3.297,5.992,NA,11.82,5.297
"2015-02",1.977,4.625,NA,11.598,4.851
"2015-03",1.887,5.362,NA,11.42,5.109
"2015-04",2.871,8.135,NA,13.637,6.245
"2015-05",4.853,10.798,NA,14.991,7.995
"2015-06",8.844,14.515,NA,17.55,10.796
"2015-07",11.558,17.77,NA,20.002,13.146
"2015-08",11.475,18.552,NA,20.957,14.088
"2015-09",10.521,16.176,NA,20.401,13.156
"2015-10",6.935,12.899,NA,17.637,10.736
"2015-11",1.871,8.132,NA,15.448,7.22
"2015-12",3.236,8.318,NA,13.447,6.36
"2016-01",0.796,4.652,NA,11.903,4.796
"2016-02",1.5,5.663,NA,11.929,5.008
"2016-03",1.462,6.584,NA,12.61,5.405
"2016-04",3.675,9.067,NA,13.295,6.427
"2016-05",6.225,12.154,NA,15.767,8.4
"2016-06",8.725,14.681,NA,17.799,10.809
"2016-07",10.662,18.475,NA,20.219,13.049
"2016-08",11.876,17.97,NA,21.097,13.798
"2016-09",9.96,16.289,NA,20.237,12.626
"2016-10",7.084,13.203,NA,17.886,10.341
"2016-11",4.481,9.274,NA,15.052,7.812
"2016-12",1.84,5.747,NA,12.659,5.607
"2017-01",0.853,5.749,NA,11.836,4.44
"2017-02",0.94,6.967,NA,12.105,4.258
"2017-03",1.356,6.396,NA,12.516,4.675
"2017-04",2.955,9.587,NA,13.955,6.448
"2017-05",4.846,11.745,NA,15.645,7.961
"2017-06",7.868,15.053,NA,18.244,10.694
"2017-07",10.343,17.62,NA,20.363,12.79
"2017-08",10.257,17.455,NA,21.108,13.335
"2017-09",8.727,15.628,NA,20.372,12.536
"2017-10",7.532,13.135,NA,18.333,10.57
"2017-11",4.794,10.168,NA,15.97,8.213
"2017-12",3.125,7.323,NA,13.288,6.042
"2018-01",2.793,6.647,NA,12.365,5.34
"2018-02",2.799,6.237,NA,11.825,4.448
"2018-03",2.578,7.237,NA,12.534,5.153
"2018-04",3.577,9.228,NA,13.542,6.637
"2018-05",5.178,11.458,NA,15.923,8.263
"2018-06",8.271,14.576,NA,17.936,10.73
"2018-07",11.722,18.013,NA,20.708,13.375
"2018-08",11.265,19.535,NA,21.885,14.056
"2018-09",9.703,16.454,NA,20.76,12.704
"2018-10",8.211,14.162,NA,18.462,10.85
"2018-11",5.579,11.087,NA,16.565,8.401
"2018-12",3.52,7.223,NA,13.889,6.722
"2019-01",-0.156,5.935,NA,13.262,4.692
"2019-02",1.39,7.071,NA,12.569,4.87
"2019-03",1.146,7.14,NA,12.728,5.367
"2019-04",2.188,8.56,NA,13.829,6.24
"2019-05",5.172,11.694,NA,15.508,8.299
"2019-06",7.832,14.665,NA,17.559,10.813
"2019-07",11.706,19.625,NA,20.303,13.675
"2019-08",10.545,18.25,NA,21.407,14.142
"2019-09",9.652,16.01,NA,20.453,13.394
"2019-10",7.298,13.689,NA,18.417,10.882
"2019-11",4.692,10.28,NA,16.257,8.57
"2019-12",1.435,7.486,NA,13.128,5.761
"2020-01",-0.173,5.656,NA,12.119,4.367
"2020-02",-0.17,4.464,NA,11.419,3.975
"2020-03",0.089,5.911,NA,12.93,5.066
"2020-04",2.145,8.761,NA,13.439,6.131
"2020-05",4.029,12.014,NA,16.095,8.012
"2020-06",8.029,15.716,NA,18.382,10.582
"2020-07",10.297,17.165,NA,20.446,12.642
"2020-08",11.223,17.502,NA,20.854,13.389
"2020-09",9.689,15.929,NA,20.289,12.64
"2020-10",6.728,12.635,NA,17.604,9.823
"2020-11",4.514,8.789,NA,15.13,7.808
"2020-12",1.53,8.096,NA,13.71,5.555
"2021-01",0.533,6.493,NA,12.147,3.835
"2021-02",-1.513,5.008,NA,12.027,3.203
"2021-03",0.956,6.913,NA,12.421,4.87
"2021-04",1.707,7.994,NA,13.751,6.007
"2021-05",3.757,10.915,NA,15.315,7.654
"2021-06",7.574,14.213,NA,17.815,10.444
"2021-07",10.735,17.169,NA,20.343,13.26
"2021-08",10.108,17.577,NA,21.377,13.845
"2021-09",9.755,16.02,NA,20.26,12.777
"2021-10",6.878,13.288,NA,18.134,10.287
"2021-11",4.143,10.214,NA,15.539,7.836
"2021-12",2.131,6.44,NA,13.012,5.938
"2022-01",-0.28,6.573,NA,12.645,4.257
"2022-02",0.078,5.219,NA,11.457,3.759
"2022-03",0.699,6.406,NA,13.083,5.324
"2022-04",2.819,9.487,NA,13.972,6.397
"2022-05",4.237,11.152,NA,15.481,7.831
"2022-06",8.237,15.396,NA,18.092,10.618
"2022-07",10.947,17.287,NA,20.065,12.913
"2022-08",11.558,17.398,NA,20.816,13.869
"2022-09",10.284,16.727,NA,20.263,12.937
"2022-10",7.395,14.073,NA,18.44,10.73
"2022-11",3.658,10.562,NA,15.99,8.269
"2022-12",2.531,6.913,NA,12.521,6.081
"2023-01",1.588,5.152,NA,11.358,4.564
"2023-02",-0.988,5.586,NA,12.573,4.034
"2023-03",0.306,6.523,NA,12.54,4.669
"2023-04",3.8,9.304,NA,13.209,6.306
"2023-05",5.726,11.782,NA,15.384,8.067
"2023-06",8.337,14.299,NA,17.716,10.339
"2023-07",11.206,17.047,NA,20.198,13.428
"2023-08",11.57,17.712,NA,21.274,14.194
"2023-09",10.104,15.42,NA,20.231,12.877
"2023-10",6.987,12.823,NA,17.665,10.578
"2023-11",4.631,9.607,NA,15.187,8.309
"2023-12",3.637,6.907,NA,12.396,6.382
"2024-01",0.514,5.946,NA,10.998,4.373
"2024-02",1.965,6.596,NA,11.949,4.49
"2024-03",1.86,6.604,NA,11.92,5.023
"2024-04",4.142,10.112,NA,13.901,6.58
"2024-05",5.889,11.586,NA,15.752,8.278
"2024-06",9.253,14.994,NA,18.318,10.836
"2024-07",11.133,17.765,NA,20.705,13.094
"2024-08",11.038,18.215,NA,21.421,13.62
"2024-09",9.276,16.277,NA,20.332,12.586
"2024-10",6.573,11.999,NA,17.901,10.107
"2024-11",4.705,10.538,NA,15.675,7.824
"2024-12",2.075,8.009,NA,13.43,6.251
"2025-01",1.756,6.65,NA,12.213,5.292
"2025-02",0.16,6.36,NA,12.72,4.554
"2025-03",2.064,7.405,NA,12.622,5.273
"2025-04",3.35,9.547,NA,13.941,6.516
"2025-05",5.335,11.765,NA,15.865,8.105
"2025-06",7.877,14.828,NA,18.173,10.661
"2025-07",11.279,18.79,NA,20.629,13.372
"2025-08",10.782,18.484,NA,21.99,13.982
"2025-09",10.246,16.338,NA,20.918,12.81
"2025-10",7.537,13.934,NA,19.057,10.834
"2025-11",4.451,9.791,NA,15.588,7.989
"2025-12",2.91,8.159,NA,13.56,6.237
"2026-01",1.908,7.003,NA,12.933,5.384
"2026-02",0.099,5.148,NA,13.187,4.898
"2026-03",2.42,6.694,NA,12.597,5.639
"2026-04",3.242,8.751,NA,13.449,6.05
"2026-05",5.034,12.06,NA,15.326,7.789
"2026-06",8.752,15.795,NA,18.043,10.699
"2026-07",10.418,17.367,NA,20.125,12.668
"2026-08",11.052,17.478,NA,20.89,13.785
"2026-09",10.198,16.166,NA,20.48,13.033
"2026-10",7.048,13.475,NA,18.459,10.946
"2026-11",4.763,9.86,NA,15.909,8.389
"2026-12",3.664,6.715,NA,13.807,7.041
"2027-01",2.252,6.478,NA,11.784,4.972
"2027-02",1.858,6.155,NA,11.689,4.607
"2027-03",3.386,7.454,NA,12.418,5.419
"2027-04",4.167,9.307,NA,13.774,6.518
"2027-05",6.754,12.233,NA,15.253,8.217
"2027-06",8.47,15.565,NA,18.113,10.504
"2027-07",10.882,18.257,NA,20.765,12.806
"2027-08",10.91,18.133,NA,21.184,13.568
"2027-09",9.983,15.95,NA,20.399,12.843
"2027-10",7.469,12.948,NA,17.907,10.725
"2027-11",4.868,10.82,NA,15.23,8.255
"2027-12",2.997,7.516,NA,13.17,5.702
"2028-01",1.574,6.398,NA,12.794,5.637
"2028-02",0.244,4.419,NA,12.18,4.33
"2028-03",1.88,6.359,NA,13.14,5.412
"2028-04",3.863,9.02,NA,13.565,6.632
"2028-05",6.197,11.715,NA,15.28,8.321
"2028-06",9.915,16.099,NA,18.391,11.558
"2028-07",11.447,18.166,NA,20.645,13.359
"2028-08",11.25,17.546,NA,21.247,14.091
"2028-09",9.984,16.481,NA,20.294,12.869
"2028-10",7.907,13.228,NA,18.369,11.001
"2028-11",3.971,9.169,NA,15.537,8.217
"2028-12",1.853,7.012,NA,13.305,6.274
"2029-01",1.338,5.94,NA,12.023,4.792
"2029-02",2.203,4.425,NA,10.633,4.763
"2029-03",1.856,6.866,NA,11.941,5.176
"2029-04",3.729,8.806,NA,13.273,6.612
"2029-05",6.338,11.777,NA,14.903,8.286
"2029-06",8.801,14.474,NA,17.637,10.971
"2029-07",11.069,18.245,NA,20.366,13.302
"2029-08",11.201,18.715,NA,21.156,14.211
"2029-09",10.698,16.924,NA,20.516,13.264
"2029-10",6.099,13.364,NA,18.604,10.744
"2029-11",3.617,9.754,NA,16.104,8.144
"2029-12",3.286,6.782,NA,12.883,6.445
"2030-01",2.331,4.166,NA,10.869,4.975
"2030-02",2.128,4.399,NA,11.322,5.048
"2030-03",1.925,5.628,NA,11.408,4.947
"2030-04",3.417,8.671,NA,13.187,6.033
"2030-05",5.696,11.492,NA,14.943,7.763
"2030-06",8.331,14.79,NA,17.68,10.55
"2030-07",11.03,18.788,NA,20.652,13.273
"2030-08",12.091,19.036,NA,21.375,14.149
"2030-09",9.435,16.936,NA,20.708,12.737
"2030-10",7.175,14.039,NA,18.961,10.635
"2030-11",5.086,11.653,NA,16.727,8.599
"2030-12",2.745,8.388,NA,14.88,6.537
"2031-01",2.225,6.814,NA,12.222,5.159
"2031-02",2.761,6.268,NA,11.653,4.618
"2031-03",2.274,5.384,NA,12.022,5.384
"2031-04",3.73,8.754,NA,13.451,6.455
"2031-05",6.506,12.119,NA,15.09,8.303
"2031-06",9.799,14.299,NA,17.435,10.849
"2031-07",11.838,17.594,NA,20.281,13.573
"2031-08",13.558,18.545,NA,21.224,14.74
"2031-09",10.707,17.004,NA,20.741,13.338
"2031-10",8.908,14.163,NA,18.252,11.119
"2031-11",5.677,9.981,NA,15.555,8.711
"2031-12",2.769,6.785,NA,13.549,6.321
"2032-01",1.853,6.404,NA,12.171,4.936
"2032-02",2.647,6.484,NA,11.392,4.895
"2032-03",0.859,6.932,NA,13.132,5.304
"2032-04",2.582,9.298,NA,14.275,6.651
"2032-05",5.943,11.263,NA,15.383,8.736
"2032-06",8.5,14.568,NA,17.621,10.835
"2032-07",10.882,18.275,NA,20.795,13.496
"2032-08",11.202,18.933,NA,21.777,14.307
"2032-09",10.066,17.152,NA,20.752,13.04
"2032-10",7.163,14.088,NA,18.581,10.882
"2032-11",3.283,8.977,NA,15.814,7.797
"2032-12",1.677,8.46,NA,13.968,5.774
"2033-01",2.636,6.592,NA,11.978,5.381
"2033-02",2.433,7.033,NA,11.755,4.79
"2033-03",3.498,6.57,NA,11.694,5.605
"2033-04",3.326,9.267,NA,13.701,6.398
"2033-05",6.142,12.631,NA,15.573,8.602
"2033-06",8.577,15.279,NA,17.908,11.147
"2033-07",10.792,17.671,NA,20.495,13.315
"2033-08",11.668,18.354,NA,21.71,14.211
"2033-09",10.344,16.303,NA,20.341,13.028
"2033-10",8.064,13.296,NA,18.099,10.659
"2033-11",3.857,10.086,NA,15.876,8.052
"2033-12",2.596,8.052,NA,13.985,6.4
"2034-01",1.764,7.801,NA,13.187,5.368
"2034-02",1.838,7.795,NA,12.28,5.107
"2034-03",0.867,6.604,NA,12.607,5.076
"2034-04",3.656,9.542,NA,14.268,6.595
"2034-05",6.208,12.136,NA,15.694,8.644
"2034-06",9.164,15.859,NA,18.494,11.237
"2034-07",12.212,18.78,NA,20.945,13.644
"2034-08",11.529,18.964,NA,21.987,14.437
"2034-09",9.654,17.084,NA,20.927,13.052
"2034-10",7.193,14.212,NA,18.958,10.856
"2034-11",4.317,10.807,NA,16.448,8.496
"2034-12",3.672,8.178,NA,13.298,6.588
"2035-01",2.272,7.091,NA,12.807,5.579
"2035-02",2.721,6.587,NA,12.124,5.213
"2035-03",3.149,7.413,NA,12.834,5.362
"2035-04",3.939,9.399,NA,13.585,6.606
"2035-05",5.844,12.534,NA,15.628,8.33
"2035-06",8.975,15.702,NA,18.272,11.166
"2035-07",11.57,17.985,NA,20.62,13.539
"2035-08",11.786,18.14,NA,21.817,14.097
"2035-09",10.773,16.015,NA,20.319,12.927
"2035-10",7.157,14.054,NA,19.055,10.83
"2035-11",5.517,10.387,NA,16.452,8.793
"2035-12",3.034,7.133,NA,13.687,6.493
"2036-01",1.417,5.885,NA,11.803,5.079
"2036-02",1.269,3.654,NA,11.175,4.661
"2036-03",1.955,6.998,NA,12.753,5.526
"2036-04",3.508,9.858,NA,13.982,6.651
"2036-05",5.84,12.409,NA,16.085,8.459
"2036-06",8.548,15.322,NA,18.626,11.14
"2036-07",10.467,19.36,NA,20.871,13.48
"2036-08",10.788,18.596,NA,21.852,14.066
"2036-09",9.87,17.318,NA,20.839,13.036
"2036-10",6.769,12.283,NA,18.141,10.497
"2036-11",4.789,9.031,NA,16.073,7.998
"2036-12",3.038,8.143,NA,14.337,6.803
"2037-01",2.472,8.067,NA,12.918,5.272
"2037-02",3.322,7.08,NA,12.222,5.284
"2037-03",3.407,6.788,NA,12.817,5.638
"2037-04",3.09,9.915,NA,14.591,6.696
"2037-05",6.012,12.41,NA,16.49,8.733
"2037-06",9.819,15.955,NA,18.289,11.612
"2037-07",11.071,17.532,NA,20.543,13.345
"2037-08",11.429,18.025,NA,21.499,14.055
"2037-09",10.12,16.418,NA,20.296,12.964
"2037-10",7.988,13.416,NA,18.512,11.22
"2037-11",5.954,10.666,NA,15.823,8.799
"2037-12",2.672,8.399,NA,13.998,6.545
"2038-01",1.875,6.549,NA,12.228,5.237
"2038-02",2.512,7.063,NA,12.296,5.09
"2038-03",2.051,7.122,NA,12.961,5.25
"2038-04",2.949,9.544,NA,14.438,6.791
"2038-05",6.266,12.096,NA,16.028,8.58
"2038-06",9.747,14.445,NA,18.296,11.541
"2038-07",11.771,17.282,NA,20.611,13.565
"2038-08",12.321,19.152,NA,21.607,14.372
"2038-09",10.63,16.819,NA,20.659,13.223
"2038-10",7.973,13.622,NA,18.393,11.14
"2038-11",3.852,10.447,NA,16.083,8.352
"2038-12",2.514,9.255,NA,13.21,6.262
"2039-01",2.574,7.518,NA,11.812,5.165
"2039-02",2.812,7.951,NA,12.512,5.121
"2039-03",3.465,8.485,NA,13.191,5.938
"2039-04",3.494,9.419,NA,14.048,6.708
"2039-05",6.558,13.287,NA,16.118,8.64
"2039-06",9.666,17.294,NA,18.785,11.386
"2039-07",12.154,19.145,NA,21.149,13.669
"2039-08",12.228,18.915,NA,22.078,14.564
"2039-09",11.384,17.604,NA,21,13.546
"2039-10",7.184,12.665,NA,18.385,10.967
"2039-11",5.619,9.783,NA,15.629,8.862
"2039-12",4.024,8.459,NA,13.931,7.107
"2040-01",2.105,6.773,NA,12.027,5.547
"2040-02",2.423,6.815,NA,12.414,5.285
"2040-03",2.679,7.492,NA,13.132,6.12
"2040-04",3.101,9.724,NA,14.227,6.898
"2040-05",5.92,12.766,NA,16.077,9.031
"2040-06",9.061,15.557,NA,18.493,11.485
"2040-07",11.259,18.836,NA,21.092,13.544
"2040-08",11.179,18.742,NA,21.805,14.1
"2040-09",11.252,16.601,NA,20.962,13.341
"2040-10",8.024,13.672,NA,18.671,11.106
"2040-11",4.723,9.603,NA,16.587,8.723
"2040-12",2.244,7.837,NA,14.217,6.723
"2041-01",2.344,7.684,NA,12.324,5.449
"2041-02",2.319,6.813,NA,12.043,5.1
"2041-03",3.442,7.933,NA,13.222,5.985
"2041-04",4.896,10.244,NA,14.03,6.942
"2041-05",6.702,13.065,NA,16.259,8.844
"2041-06",9.833,16.06,NA,18.928,11.803
"2041-07",11.471,18.205,NA,21.702,14.03
"2041-08",13.07,19.106,NA,22.379,14.973
"2041-09",10.413,16.937,NA,21,13.381
"2041-10",7.743,14.427,NA,19.099,11.124
"2041-11",4.532,9.723,NA,16.446,8.466
"2041-12",1.492,7.362,NA,14.469,6.177
"2042-01",1.497,4.824,NA,12.125,4.785
"2042-02",2.823,6.404,NA,11.345,4.767
"2042-03",1.723,7.213,NA,13.008,5.673
"2042-04",4.465,9.852,NA,14.1,6.863
"2042-05",6.366,11.992,NA,15.711,8.502
"2042-06",10.196,15.965,NA,18.311,11.63
"2042-07",12.704,18.474,NA,20.803,13.983
"2042-08",12.896,19.349,NA,21.767,14.769
"2042-09",11.578,17.156,NA,20.902,13.749
"2042-10",7.73,13.446,NA,18.527,11.212
"2042-11",5.027,10.672,NA,15.726,8.744
"2042-12",3.414,8.634,NA,14.048,6.851
"2043-01",1.613,7.484,NA,12.931,5.363
"2043-02",0.911,6.157,NA,12.671,5.029
"2043-03",3.086,6.728,NA,12.477,5.642
"2043-04",2.874,9.742,NA,14.143,6.656
"2043-05",6.441,11.995,NA,15.709,8.548
"2043-06",8.814,15.07,NA,18.273,11.103
"2043-07",10.613,17.419,NA,20.739,13.53
"2043-08",11.13,17.765,NA,21.538,14.099
"2043-09",9.915,16.094,NA,20.441,13.031
"2043-10",6.606,14.126,NA,19.066,11.057
"2043-11",3.266,10.371,NA,16.859,8.502
"2043-12",2.717,8.312,NA,14.124,6.262
"2044-01",3.299,7.216,NA,11.994,5.337
"2044-02",2.982,7.487,NA,12.378,5.291
"2044-03",2.725,6.143,NA,12.073,5.364
"2044-04",3.213,8.402,NA,12.888,6.201
"2044-05",6.574,12.03,NA,14.988,8.467
"2044-06",9.954,15.595,NA,18.357,11.561
"2044-07",11.474,18.699,NA,21.201,13.885
"2044-08",11.807,18.537,NA,21.668,14.286
"2044-09",10.03,16.306,NA,20.706,13.517
"2044-10",8.611,13.995,NA,18.561,11.154
"2044-11",5.053,9.897,NA,15.425,8.571
"2044-12",3.361,8.14,NA,13.916,6.855
"2045-01",2.08,6.434,NA,12.787,5.606
"2045-02",1.69,6.761,NA,12.836,5.198
"2045-03",3.244,8.003,NA,12.902,5.592
"2045-04",3.35,9.453,NA,14.52,6.887
"2045-05",6.404,12.62,NA,15.937,8.673
"2045-06",8.186,16.006,NA,18.414,11.124
"2045-07",10.72,17.686,NA,20.695,12.975
"2045-08",12.012,18.928,NA,22.205,14.277
"2045-09",11.586,17.94,NA,21.312,13.787
"2045-10",8.313,13.544,NA,18.972,11.47
"2045-11",4.46,10.523,NA,16.887,8.956
"2045-12",1.375,6.795,NA,14.746,6.582
"2046-01",2.446,7.196,NA,12.659,5.218
"2046-02",2.749,6.892,NA,12.575,5.465
"2046-03",3.028,7.715,NA,12.995,5.404
"2046-04",4.041,9.517,NA,13.622,6.611
"2046-05",5.015,12.514,NA,16.38,8.586
"2046-06",9.376,15.923,NA,18.385,11.127
"2046-07",11.089,18.406,NA,21.209,13.626
"2046-08",11.524,18.999,NA,22.394,14.471
"2046-09",9.357,16.496,NA,21.282,13.26
"2046-10",7.189,13.942,NA,19.171,11.131
"2046-11",3.673,11.037,NA,17.594,8.493
"2046-12",2.7,9.167,NA,14.744,6.528
"2047-01",1.818,6.388,NA,12.693,5.736
"2047-02",0.484,5.816,NA,12.513,5.126
"2047-03",1.576,6.424,NA,13.214,5.841
"2047-04",3.305,9.931,NA,14.759,7.058
"2047-05",5.658,12.446,NA,16.023,8.532
"2047-06",9.462,15.449,NA,18.64,11.48
"2047-07",11.437,17.181,NA,20.73,13.762
"2047-08",11.562,18.437,NA,21.62,14.551
"2047-09",10.428,16.667,NA,20.709,13.534
"2047-10",7.651,13.762,NA,18.969,11.501
"2047-11",3.655,9.41,NA,16.279,8.58
"2047-12",2.502,7.436,NA,13.967,6.721
"2048-01",1.159,4.433,NA,11.818,5.447
"2048-02",0.86,5.311,NA,11.405,4.337
"2048-03",1.283,7.064,NA,12.924,5.324
"2048-04",4.188,9.839,NA,13.686,7.254
"2048-05",6.512,12.621,NA,16.176,8.923
"2048-06",9.425,16.277,NA,18.986,11.71
"2048-07",11.156,18.493,NA,21.573,14.061
"2048-08",11.282,19.067,NA,22.412,14.457
"2048-09",10.752,17.185,NA,20.93,13.568
"2048-10",8.311,12.723,NA,18.262,11.234
"2048-11",4.469,10.647,NA,16.528,8.798
"2048-12",3.119,8.537,NA,14.413,6.801
"2049-01",1.175,6.433,NA,12.868,5.295
"2049-02",1.998,6.248,NA,12.575,5.428
"2049-03",2.758,7.265,NA,13.305,6.154
"2049-04",3.7,9.144,NA,14.359,7.236
"2049-05",6.459,12.12,NA,15.963,8.714
"2049-06",9.434,15.777,NA,19.29,11.696
"2049-07",12.405,17.94,NA,21.373,13.987
"2049-08",12.709,19.41,NA,22.479,14.939
"2049-09",11.563,17.251,NA,21.083,13.816
"2049-10",9.33,13.769,NA,18.675,11.701
"2049-11",6.233,11.006,NA,16.057,9.298
"2049-12",3.515,8.427,NA,14.272,6.978
"2050-01",2.944,7.394,NA,12.555,5.927
"2050-02",2.693,7.22,NA,12.739,5.382
"2050-03",1.684,7.218,NA,13.212,5.488
"2050-04",3.674,9.663,NA,14.525,6.955
"2050-05",6.781,12.449,NA,16.241,9.094
"2050-06",9.432,16.559,NA,18.999,11.707
"2050-07",11.47,19.226,NA,21.366,14.173
"2050-08",11.879,19.711,NA,22.29,14.949
"2050-09",9.97,17.4,NA,21.587,13.654
"2050-10",7.849,14.334,NA,19.429,11.552
"2050-11",5.362,11.78,NA,16.784,8.979
"2050-12",3.489,9.316,NA,14.295,6.861
"2051-01",2.824,7.971,NA,13.394,6.071
"2051-02",2.851,8.229,NA,13.111,5.586
"2051-03",4.021,8.916,NA,13.479,6.077
"2051-04",4.36,10.826,NA,14.442,6.796
"2051-05",6.943,12.606,NA,16.258,8.857
"2051-06",9.802,15.331,NA,18.747,11.603
"2051-07",12.074,18.981,NA,21.561,14.165
