#Dataset: ICHEC-EC-EARTH_r3i1p1_historical_DMI-HIRHAM5_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",0.881,4.086,NA,11.803,2.99
"1970-02",-0.932,3.609,NA,11.818,3.357
"1970-03",-1.319,5.611,NA,13.129,3.094
"1970-04",0.433,7.418,NA,14.103,5.011
"1970-05",2.421,10.041,NA,15.961,7.005
"1970-06",6.896,12.995,NA,18.065,9.778
"1970-07",9.767,15.905,NA,20.797,12.28
"1970-08",10.056,15.988,NA,21.514,13.022
"1970-09",9.354,15.427,NA,20.533,12.202
"1970-10",4.912,13.089,NA,18.869,9.011
"1970-11",2.927,9.698,NA,16.069,7.27
"1970-12",-0.875,7.745,NA,14.135,3.774
"1971-01",-0.32,6.205,NA,12.597,2.654
"1971-02",-1.587,4.656,NA,12.094,1.616
"1971-03",-0.591,4.841,NA,12.342,2.462
"1971-04",0.812,6.78,NA,13.559,4.236
"1971-05",2.696,9.8,NA,15.901,7.048
"1971-06",6.161,13.379,NA,18.288,9.598
"1971-07",8.473,16.169,NA,20.574,11.795
"1971-08",8.896,17.12,NA,21.825,12.564
"1971-09",8.634,15.52,NA,20.906,11.735
"1971-10",4.469,13.116,NA,18.74,8.955
"1971-11",2.183,10.022,NA,15.77,5.257
"1971-12",1.611,7.245,NA,13.547,3.926
"1972-01",0.767,6.763,NA,12.78,3.393
"1972-02",0.402,6.254,NA,12.575,2.78
"1972-03",-0.455,6.808,NA,13.042,3.312
"1972-04",0.935,8.52,NA,14.197,4.302
"1972-05",2.926,10.643,NA,15.779,6.817
"1972-06",6.283,13.83,NA,18.663,10.03
"1972-07",9.71,16.658,NA,20.928,12.353
"1972-08",9.696,17.668,NA,22.475,13.468
"1972-09",7.839,16.36,NA,21.361,12.237
"1972-10",5.06,13.375,NA,18.737,9.662
"1972-11",3.911,10.437,NA,16.51,7.602
"1972-12",1.528,6.942,NA,14.463,5.591
"1973-01",0.693,4.712,NA,12.474,3.9
"1973-02",-1.361,4.802,NA,12.919,2.848
"1973-03",-0.271,6.124,NA,13.167,3.479
"1973-04",1.326,8.556,NA,14.714,5.25
"1973-05",3.297,10.517,NA,15.824,7.434
"1973-06",6.644,13.845,NA,18.537,10.041
"1973-07",9.6,16.56,NA,20.805,12.213
"1973-08",9.969,17.363,NA,22.033,13.265
"1973-09",8.916,15.895,NA,21.048,12.602
"1973-10",4.71,13.523,NA,19.3,9.981
"1973-11",4.159,9.366,NA,15.621,7.778
"1973-12",0.049,7.069,NA,13.958,5.114
"1974-01",0.299,4.244,NA,11.821,3.579
"1974-02",-0.94,5.587,NA,12.547,3.251
"1974-03",-1.151,6.029,NA,13.503,3.551
"1974-04",1.164,8.388,NA,14.551,5.199
"1974-05",3.996,10.584,NA,16.202,7.502
"1974-06",6.54,12.945,NA,18.649,9.971
"1974-07",9.463,15.943,NA,20.653,12.327
"1974-08",10.113,16.535,NA,21.971,13.353
"1974-09",8.213,15.896,NA,21.066,12.202
"1974-10",6.779,13.101,NA,19.034,10.104
"1974-11",3.954,9.155,NA,16.163,7.617
"1974-12",2.17,6.662,NA,13.146,5.419
"1975-01",2.263,4.812,NA,12.093,4.601
"1975-02",0.625,3.863,NA,11.436,3.795
"1975-03",-1.164,4.917,NA,12.899,3.046
"1975-04",0.618,7.406,NA,14.133,4.488
"1975-05",4.274,10.378,NA,15.858,7.518
