#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp85_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.462,5.537,NA,11.212,4.025
"2006-02",3.798,5.697,NA,11.41,4.15
"2006-03",2.734,7.482,NA,13.822,4.39
"2006-04",3.858,10.041,NA,16.032,6.681
"2006-05",7.527,13.483,NA,18.351,9.504
"2006-06",9.909,17.665,NA,21.927,12.948
"2006-07",13.049,20.779,NA,24.992,15.84
"2006-08",14.068,21.886,NA,25.286,16.08
"2006-09",11.237,18.662,NA,23.808,14.775
"2006-10",8.887,14.208,NA,20.396,12.195
"2006-11",3.445,10.689,NA,17.721,8.721
"2006-12",1.374,6.139,NA,14.034,6.235
"2007-01",0.952,6.068,NA,12.73,4.109
"2007-02",1.073,5.762,NA,12.098,3.874
"2007-03",2.168,6.299,NA,12.706,4.999
"2007-04",3.031,9.652,NA,14.59,6.405
"2007-05",6.772,13.558,NA,17.86,9.539
"2007-06",10.695,18.041,NA,22.091,13.516
"2007-07",12.043,20.723,NA,25.123,15.621
"2007-08",12.121,19.92,NA,25.627,15.945
"2007-09",9.53,17.669,NA,23.923,14.632
"2007-10",7.712,13.983,NA,19.774,12.126
"2007-11",5.61,11.013,NA,16.821,9.546
"2007-12",2.36,6.345,NA,13.888,6.773
"2008-01",0.422,5.615,NA,11.102,3.92
"2008-02",0.917,5.41,NA,11.671,3.89
"2008-03",3.114,6.838,NA,13.049,5.912
"2008-04",3.747,9.725,NA,14.994,7.202
"2008-05",5.785,13.055,NA,18.245,9.619
"2008-06",9.613,16.989,NA,22.332,13.084
"2008-07",11.858,20.274,NA,25.326,15.578
"2008-08",11.815,20.702,NA,25.852,16.138
"2008-09",11.037,19.119,NA,23.97,14.928
"2008-10",8.505,15.328,NA,20.622,12.356
"2008-11",5.538,11.1,NA,16.474,9.257
"2008-12",2.392,8.822,NA,13.963,6.572
"2009-01",2.285,7.755,NA,12.843,4.828
"2009-02",1.861,6.539,NA,11.771,3.801
"2009-03",2.035,8.128,NA,13.504,5.295
"2009-04",3.463,9.865,NA,15.324,6.532
"2009-05",6.175,14.609,NA,18.693,9.657
"2009-06",9.337,18.144,NA,22.312,12.983
"2009-07",12.411,21.7,NA,25.7,15.765
"2009-08",13.065,22.212,NA,26.139,16.377
"2009-09",11.362,20.124,NA,24.953,15.109
"2009-10",8.689,15.736,NA,21.687,12.759
"2009-11",5.481,12.06,NA,17.803,9.525
"2009-12",3.257,10.128,NA,15.55,7.159
"2010-01",0.339,7.752,NA,14.436,5.378
