#Dataset: NCC-NorESM1-M_r1i1p1_rcp85_KNMI-RACMO22E_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.052,8.973,NA,13.843,6.321
"2006-02",2.935,9.142,NA,13.659,5.647
"2006-03",2.416,9.346,NA,14.629,5.463
"2006-04",4.421,10.285,NA,15.203,7.749
"2006-05",6.553,13.392,NA,17.732,9.949
"2006-06",7.836,15.901,NA,20.297,11.869
"2006-07",9.519,17.949,NA,22.978,13.839
"2006-08",10.366,18.751,NA,24.097,14.669
"2006-09",9.053,15.96,NA,21.258,13.401
"2006-10",6.337,14.096,NA,18.62,10.675
"2006-11",1.982,10.539,NA,16.51,7.908
"2006-12",0.033,7.486,NA,15.157,6.033
"2007-01",0.413,6.384,NA,13.843,4.45
"2007-02",-0.122,5.603,NA,13.165,4.218
"2007-03",1.416,6.643,NA,13.788,5.735
"2007-04",2.113,9,NA,15.868,7.387
"2007-05",4.333,12.013,NA,17.417,9.4
"2007-06",6.988,15.279,NA,20.345,11.663
"2007-07",8.353,17.093,NA,23.056,13.656
"2007-08",9.864,18.535,NA,23.711,14.855
"2007-09",8.041,17.344,NA,21.768,13.448
"2007-10",5.655,13.81,NA,18.765,10.819
"2007-11",5.057,11.516,NA,16.718,8.723
"2007-12",1.912,8.521,NA,13.616,6.418
"2008-01",1.208,7.241,NA,13.284,4.616
"2008-02",0.778,8.476,NA,13.927,4.489
"2008-03",0.339,9.013,NA,14.71,4.549
"2008-04",3.127,10.94,NA,15.901,7.539
"2008-05",5.16,12.405,NA,17.254,9.366
"2008-06",7.557,16.192,NA,20.664,11.843
"2008-07",9.217,18.055,NA,23.134,13.782
"2008-08",9.673,18.383,NA,24.039,14.578
"2008-09",8.598,17.322,NA,22.797,13.4
"2008-10",7.633,14.783,NA,19.578,11.375
"2008-11",3.087,11.204,NA,17.16,8.23
"2008-12",2.711,8.942,NA,15.217,6.94
"2009-01",1.696,7.849,NA,13.76,4.703
"2009-02",-0.278,5.594,NA,13.904,3.971
"2009-03",-0.892,6.299,NA,14.193,4.21
"2009-04",2.765,9.402,NA,15.276,6.589
"2009-05",4.819,12.532,NA,17.137,9.39
"2009-06",7.086,15.229,NA,20.268,11.677
"2009-07",9.992,17.751,NA,22.688,13.754
"2009-08",10.83,18.566,NA,23.431,14.592
"2009-09",8.48,16.338,NA,21.548,13.196
"2009-10",7.201,13.418,NA,18.837,11.272
"2009-11",4.86,11.1,NA,16.578,8.831
"2009-12",3.027,9.239,NA,15.473,7.356
"2010-01",1.235,7.257,NA,13.071,5.62
"2010-02",1.767,7.352,NA,14.162,5.698
