#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_DMI-HIRHAM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-1.68,4.293,NA,12.387,2.067
"1970-02",-1.739,4.393,NA,11.703,2.821
"1970-03",0.897,7.049,NA,13.154,4.24
"1970-04",3.63,9.262,NA,14.597,6.651
"1970-05",4.85,12.063,NA,16.787,8.401
"1970-06",7.357,15.466,NA,20.265,11.274
"1970-07",9.459,16.792,NA,22.504,13.076
"1970-08",10.681,17.294,NA,23.615,14.033
"1970-09",9.263,16.331,NA,22.221,13.023
"1970-10",7.401,13.619,NA,20.166,11.04
"1970-11",4.155,8.809,NA,16.168,7.761
"1970-12",3.539,7.208,NA,13.231,5.27
"1971-01",2.178,7.297,NA,13.164,4.477
"1971-02",1.238,6.195,NA,12.787,4.088
"1971-03",1.975,7.187,NA,13.321,5.102
"1971-04",3.788,9.619,NA,14.742,7.042
"1971-05",5.52,11.762,NA,16.764,9.198
"1971-06",7.991,14.536,NA,19.679,11.724
"1971-07",10.659,17.114,NA,22.617,14.264
"1971-08",10.343,17.565,NA,23.819,14.978
"1971-09",10.573,16.68,NA,21.969,13.754
"1971-10",7.355,13.715,NA,19.967,11.327
"1971-11",4.153,9.974,NA,17.158,8.481
"1971-12",3.953,7.984,NA,14.102,6.681
"1972-01",1.213,6.557,NA,12.574,5.029
"1972-02",0.656,7.057,NA,13.58,3.996
"1972-03",0.22,7.156,NA,13.971,4.655
"1972-04",1.998,8.968,NA,14.715,5.465
"1972-05",5.446,11.71,NA,16.698,8.601
"1972-06",8.433,14.737,NA,19.884,11.502
"1972-07",11.713,17.203,NA,22.008,13.614
"1972-08",11.906,17.261,NA,22.926,14.737
"1972-09",10.968,16.458,NA,21.687,13.484
"1972-10",7.025,14.863,NA,20.386,10.696
"1972-11",4.654,11.831,NA,17.953,8.632
"1972-12",2.971,7.775,NA,14.434,6.379
"1973-01",2.214,6.934,NA,12.78,4.635
"1973-02",3.214,6.917,NA,12.647,5.508
"1973-03",1.937,7.992,NA,13.647,5.247
"1973-04",4.101,9.83,NA,14.673,7.222
"1973-05",5.429,11.867,NA,16.975,9.078
"1973-06",8.649,15.122,NA,20.145,11.732
"1973-07",10.817,17.213,NA,23.19,14.064
"1973-08",11.465,17.134,NA,23.591,14.725
"1973-09",9.75,15.839,NA,23.067,13.696
"1973-10",6.515,13.142,NA,20.52,11.06
"1973-11",3.885,10.816,NA,17.964,8.006
"1973-12",2.484,9.204,NA,15.192,5.15
"1974-01",3.27,7.685,NA,13.014,5.432
"1974-02",2.632,7.568,NA,12.806,5.22
"1974-03",2.872,8.376,NA,13.477,6.144
"1974-04",5.326,10.019,NA,14.516,7.428
"1974-05",5.887,12.978,NA,16.891,9.103
"1974-06",8.63,15.465,NA,20.39,11.653
"1974-07",11.798,17.093,NA,22.737,13.952
