#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp85_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",0.522,7.367,NA,13.633,4.133
"2006-02",0.029,6.296,NA,12.527,3.192
"2006-03",0.362,6.85,NA,13.611,3.062
"2006-04",2.43,8.55,NA,14.041,5.713
"2006-05",4.918,11.088,NA,16.096,8.1
"2006-06",7.636,13.705,NA,18.56,10.45
"2006-07",10.462,17.176,NA,21.241,13.149
"2006-08",10.639,17.647,NA,22.48,14.038
"2006-09",9.079,16.559,NA,21.303,12.872
"2006-10",6.636,12.871,NA,18.971,10.683
"2006-11",3.353,9.696,NA,15.617,7.657
"2006-12",2.6,8.965,NA,13.832,6.138
"2007-01",2.211,7.4,NA,12.367,4.135
"2007-02",1.602,7.591,NA,12.432,4.282
"2007-03",1.282,7.496,NA,13.226,3.944
"2007-04",3.12,8.968,NA,14.974,5.846
"2007-05",4.987,10.884,NA,16.316,8.208
"2007-06",8.019,13.877,NA,18.658,10.671
"2007-07",10.727,16.071,NA,21.355,13.064
"2007-08",11.737,17.442,NA,22.53,14.391
"2007-09",9.982,16.637,NA,21.799,12.908
"2007-10",7.672,13.503,NA,18.956,10.904
"2007-11",4.746,10.116,NA,16.296,8.455
"2007-12",2.258,8.923,NA,14.509,5.697
"2008-01",1.963,6.691,NA,12.978,4.495
"2008-02",1.646,6.106,NA,11.876,3.449
"2008-03",1.408,6.153,NA,12.413,3.829
"2008-04",2.878,8.302,NA,14.374,6.002
"2008-05",5.475,10.646,NA,15.628,8.088
"2008-06",8.176,13.721,NA,18.809,10.902
"2008-07",10.857,16.755,NA,21.222,13.284
"2008-08",11.986,17.713,NA,22.463,14.186
"2008-09",10.72,16.256,NA,21.245,13.352
"2008-10",6.869,13.29,NA,18.649,10.648
"2008-11",5.734,10.261,NA,16.45,8.407
"2008-12",3.797,7.935,NA,14.21,6.196
"2009-01",1.646,6.635,NA,12.494,4.638
"2009-02",2.318,5.487,NA,11.264,4.188
"2009-03",3.207,6.894,NA,12.385,5.4
"2009-04",3.17,8.671,NA,14.062,6.076
"2009-05",5.772,10.345,NA,15.764,8.193
"2009-06",8.186,13.412,NA,18.495,10.642
"2009-07",10.6,16.201,NA,20.961,12.983
"2009-08",11.231,17.251,NA,22.078,13.684
"2009-09",9.725,15.755,NA,20.922,12.67
"2009-10",7.418,13.58,NA,19.06,10.651
"2009-11",4.602,10.347,NA,16.478,8.384
"2009-12",3.844,6.654,NA,14.44,6.918
"2010-01",0.795,5.778,NA,13.041,5.253
"2010-02",1.804,6.671,NA,12.408,4.093
"2010-03",0.867,7.032,NA,13.625,3.49
"2010-04",3.09,8.217,NA,14.443,5.545
"2010-05",5.49,11.214,NA,16.171,8.008
"2010-06",8.832,14.238,NA,18.493,10.979
"2010-07",11.217,16.12,NA,21.125,13.429
"2010-08",12.18,16.576,NA,21.364,14.101
"2010-09",9.536,15.912,NA,20.816,12.952
"2010-10",8.449,14.041,NA,19.026,11.23
"2010-11",4.713,11.326,NA,17.133,8.5
"2010-12",2.433,9.206,NA,14.697,5.196
"2011-01",3.055,6.676,NA,12.091,3.653
"2011-02",2.226,7.206,NA,12.772,4.545
"2011-03",2.909,7.899,NA,13.67,5.699
"2011-04",4.236,9.549,NA,14.816,6.578
"2011-05",5.904,11.708,NA,16.879,8.611
"2011-06",8.089,14.318,NA,19.22,11.106
"2011-07",10.774,16.37,NA,21.57,13.38
"2011-08",11.846,17.339,NA,22.249,14.41
"2011-09",10.756,15.922,NA,20.696,13.403
"2011-10",8.127,13.912,NA,19.166,11.362
"2011-11",5.717,10.956,NA,16.166,8.85
"2011-12",3.323,9.066,NA,14.268,6.462
"2012-01",2.596,8.257,NA,13.58,5.439
"2012-02",3.553,6.182,NA,12.032,5.076
"2012-03",1.649,7.413,NA,13.698,5.199
"2012-04",3.988,8.953,NA,14.162,6.455
"2012-05",5.856,11.29,NA,16.222,8.504
"2012-06",9.292,13.801,NA,18.739,11.284
"2012-07",12.285,16.703,NA,21.177,13.779
"2012-08",11.784,17.539,NA,22.336,14.429
"2012-09",10.462,16.664,NA,21.123,13.243
"2012-10",7.815,14.292,NA,19.805,11.089
"2012-11",4.403,9.451,NA,15.333,8.009
"2012-12",3.228,7.508,NA,14.136,6.325
"2013-01",1.418,5.948,NA,12.642,3.995
"2013-02",0.482,3.994,NA,12.334,3.294
"2013-03",2.827,6.431,NA,12.502,5.147
"2013-04",3.535,8.517,NA,14.32,6.835
"2013-05",5.92,11.045,NA,15.918,8.799
"2013-06",8.72,14.507,NA,18.971,11.487
"2013-07",10.924,17,NA,21.374,13.796
"2013-08",11.918,17.929,NA,22.488,14.761
"2013-09",10.801,16.241,NA,21.025,13.539
"2013-10",7.793,12.398,NA,18.23,11.166
"2013-11",3.655,10.84,NA,16.214,8.253
"2013-12",2.45,9.013,NA,14.208,6.362
"2014-01",2.574,6.447,NA,12.598,5.502
"2014-02",0.844,6.263,NA,13.071,3.968
"2014-03",0.638,6.003,NA,13.379,4.74
"2014-04",2.947,7.815,NA,14.032,6.404
"2014-05",4.617,10.338,NA,15.792,8.3
"2014-06",7.558,13.395,NA,18.707,10.905
"2014-07",10.979,16.588,NA,21.189,13.643
"2014-08",11.831,17.793,NA,22.405,14.605
"2014-09",10.507,16.715,NA,21.413,13.629
"2014-10",8.791,13.822,NA,19.079,11.422
"2014-11",6.276,10.303,NA,16.029,8.803
"2014-12",4.608,7.926,NA,14.425,7.077
"2015-01",3.712,6.788,NA,13.265,5.851
"2015-02",2.807,5.469,NA,12.923,5.422
"2015-03",2.306,6.142,NA,12.568,5.552
"2015-04",3.137,7.897,NA,14.573,6.685
"2015-05",5.366,10.576,NA,15.926,8.712
"2015-06",9.003,13.969,NA,18.561,11.436
"2015-07",11.89,16.785,NA,20.968,13.678
