#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp26_MOHC-HadREM3-GA7-05_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2005-12",3.561,5.314,NA,13.853,4.895
"2006-01",1.57,6.35,NA,12.641,2.804
"2006-02",1.855,6.911,NA,12.522,3.119
"2006-03",3.389,7.391,NA,13.037,5.188
"2006-04",4.537,9.229,NA,15.339,7.078
"2006-05",7.451,12.256,NA,18.147,9.381
"2006-06",10.066,16.403,NA,21.531,12.154
"2006-07",12.402,19.804,NA,23.827,14.423
"2006-08",12.783,20.579,NA,24.979,15.387
"2006-09",11.444,19.186,NA,23.943,14.529
"2006-10",9.24,15.873,NA,21.511,12.455
"2006-11",4.689,11.3,NA,18.125,8.914
"2006-12",1.745,8.44,NA,15.75,6.431
"2007-01",-0.547,7.041,NA,14.101,3.8
"2007-02",-0.166,4.167,NA,12.817,2.827
"2007-03",-1.764,7.412,NA,14.016,3.517
"2007-04",4.611,9.036,NA,14.675,6.725
"2007-05",7.548,12.915,NA,17.599,9.522
"2007-06",9.34,17.025,NA,20.997,12.334
"2007-07",11.432,19.809,NA,23.691,14.479
"2007-08",12.071,21.356,NA,25.181,15.689
"2007-09",10.267,18.673,NA,24.103,14.669
"2007-10",7.676,13.507,NA,20.738,12.317
"2007-11",3.588,10.06,NA,17.184,9.12
"2007-12",2.438,6.973,NA,14.632,6.807
"2008-01",1.773,6.086,NA,12.606,4.298
"2008-02",0.53,6.975,NA,13.008,3.622
"2008-03",0.855,6.83,NA,12.631,4.137
"2008-04",3.341,9.044,NA,14.756,6.441
"2008-05",4.683,11.93,NA,17.653,8.923
"2008-06",7.911,16.474,NA,21.476,12.041
"2008-07",10.957,19.642,NA,24.122,14.483
"2008-08",11.213,19.957,NA,24.323,14.627
"2008-09",10.234,18.269,NA,23.087,14.122
"2008-10",6.108,13.976,NA,21.465,11.852
"2008-11",5.022,10.893,NA,18.32,9.436
"2008-12",2.769,8.642,NA,14.883,6.815
"2009-01",0.476,6.123,NA,13.665,3.158
"2009-02",-0.597,5.936,NA,12.975,1.853
"2009-03",-0.422,6.106,NA,12.834,2.436
"2009-04",3.342,8.904,NA,15.121,6.128
"2009-05",5.578,12.284,NA,17.685,8.857
"2009-06",7.766,16.918,NA,21.479,11.877
"2009-07",11.235,19.917,NA,24.544,14.635
"2009-08",12.169,20.727,NA,25.109,15.37
"2009-09",10.486,18.387,NA,24.072,14.129
"2009-10",8.365,14.389,NA,20.662,11.456
"2009-11",5.391,9.863,NA,17.073,9.016
