#Dataset: MPI-M-MPI-ESM-LR_r2i1p1_historical_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.283,6.349,NA,12.504,3.881
"1970-02",-0.418,6.984,NA,12.92,2.503
"1970-03",1.672,7.003,NA,11.998,3.807
"1970-04",2.275,9.25,NA,14.573,5.692
"1970-05",4.471,11.984,NA,17.056,8.713
"1970-06",7.406,14.737,NA,20.206,11.659
"1970-07",10.372,17.265,NA,21.986,13.908
"1970-08",11.475,18.327,NA,22.982,14.762
"1970-09",10.63,16.652,NA,22.444,13.632
"1970-10",6.558,13.419,NA,20.34,11.082
"1970-11",2.545,9.072,NA,16.882,7.87
"1970-12",3.082,7.417,NA,14.166,5.819
"1971-01",-0.807,4.506,NA,12.673,3.089
"1971-02",-2.914,3.059,NA,13.082,2.065
"1971-03",0.804,4.661,NA,12.257,4.783
"1971-04",2.754,7.565,NA,14.163,6.235
"1971-05",5.347,10.32,NA,15.891,8.653
"1971-06",8.811,14.567,NA,19.764,11.524
"1971-07",11.007,17.149,NA,22.195,13.626
"1971-08",11.072,17.263,NA,23.051,14.73
"1971-09",9.629,16.225,NA,22.364,13.59
"1971-10",7.705,14.213,NA,19.582,11.425
"1971-11",3.89,10.165,NA,15.901,7.744
"1971-12",2.458,7.221,NA,14.037,5.897
"1972-01",2.183,7.71,NA,12.758,3.933
"1972-02",-1.138,6.683,NA,12.392,1.981
"1972-03",1.512,7.198,NA,12.697,4.371
"1972-04",2.6,9.671,NA,14.739,5.787
"1972-05",5.459,11.956,NA,16.951,9.119
"1972-06",8.732,15.631,NA,19.893,11.582
"1972-07",11.52,17.266,NA,22.346,13.663
"1972-08",11.132,17.593,NA,23.649,14.119
"1972-09",8.613,15.9,NA,22.356,13.003
"1972-10",7.227,13.478,NA,19.768,11.172
"1972-11",4.819,10.574,NA,17.234,8.995
"1972-12",1.882,7.277,NA,13.389,5.145
"1973-01",-1.246,2.796,NA,11.346,2.966
"1973-02",-2.022,3.542,NA,12.309,3.107
"1973-03",0.697,5.287,NA,12.639,3.83
"1973-04",3.953,8.327,NA,14.057,6.931
"1973-05",5.048,11.258,NA,16.884,8.91
"1973-06",7.771,14.38,NA,20.784,11.708
"1973-07",11.147,17.13,NA,22.483,13.816
"1973-08",11.729,17.594,NA,23.401,14.653
"1973-09",10.615,15.742,NA,21.435,13.281
"1973-10",7.165,13.874,NA,19.392,10.987
"1973-11",3.632,10.748,NA,16.47,8.026
"1973-12",2.845,8.468,NA,13.974,6.41
"1974-01",2.466,7.892,NA,13.096,4.867
"1974-02",1.218,6.182,NA,11.718,4.534
"1974-03",1.838,6.584,NA,12.507,4.671
"1974-04",2.515,8.143,NA,14.025,6.316
"1974-05",5.04,10.875,NA,16.287,8.364
"1974-06",7.775,14.459,NA,19.66,11.194
"1974-07",10.255,17.532,NA,22.338,13.58
"1974-08",11.092,17.827,NA,23.384,14.762
"1974-09",9.098,16.395,NA,21.599,13.141
"1974-10",7.001,13.79,NA,19.129,11.075
"1974-11",4.751,10.913,NA,16.607,8.735
"1974-12",2.614,7.317,NA,13.292,5.877
"1975-01",0.555,4.013,NA,10.993,2.752
"1975-02",1.966,6.284,NA,11.928,3.632
"1975-03",2.46,7.143,NA,12.385,5.406
"1975-04",3.042,8.067,NA,13.66,6.836
"1975-05",6.426,11.475,NA,16.226,9.001
"1975-06",8.757,14.618,NA,20.062,11.992
"1975-07",10.7,17.157,NA,23.312,14.292
"1975-08",11.372,17.961,NA,24.254,14.884
"1975-09",9.027,16.487,NA,23.078,13.484
"1975-10",7.614,13.454,NA,19.496,11.137
"1975-11",3.825,9.448,NA,16.374,8.61
"1975-12",2.224,7.36,NA,13.595,6.333
"1976-01",-0.36,4.537,NA,12.175,3.392
"1976-02",1.369,4.975,NA,11.455,3.792
"1976-03",0.918,5.855,NA,12.428,5.519
"1976-04",3.187,8.77,NA,14.06,6.615
"1976-05",5.027,11.398,NA,16.548,8.87
"1976-06",8.181,15.031,NA,19.825,11.647
"1976-07",10.339,17.486,NA,22.589,13.727
"1976-08",10.181,18.401,NA,23.757,14.578
"1976-09",8.514,16.288,NA,21.636,12.941
"1976-10",6.399,12.748,NA,18.405,10.294
"1976-11",3.808,9.333,NA,14.429,7.545
"1976-12",2.266,6.446,NA,13.136,6.034
"1977-01",-0.267,5.846,NA,13.168,4.588
"1977-02",0.418,5.131,NA,11.319,3.333
"1977-03",1.216,6.31,NA,12.887,4.229
"1977-04",3.118,8.362,NA,13.731,6.583
"1977-05",4.752,11.598,NA,16.402,8.618
"1977-06",7.756,14.514,NA,19.41,11.452
"1977-07",9.787,17.053,NA,21.85,13.69
"1977-08",10.138,17.464,NA,23.019,14.303
"1977-09",8.502,15.831,NA,22.099,12.771
"1977-10",5.198,13.252,NA,20.095,10.66
"1977-11",3.179,10.091,NA,17.091,8.136
"1977-12",0.202,8.39,NA,14.501,5.045
"1978-01",-1.251,3.884,NA,12.488,3.827
"1978-02",-1.046,4.03,NA,11.231,2.506
"1978-03",0.148,5.554,NA,12.386,4.32
"1978-04",1.284,8.062,NA,14.443,6.235
"1978-05",3.484,11.395,NA,16.859,8.295
"1978-06",7.744,14.427,NA,19.658,11.289
"1978-07",10.717,17.487,NA,22.225,13.788
"1978-08",10.837,18.335,NA,23.426,14.532
"1978-09",8.799,16.593,NA,22.66,13.016
"1978-10",5.869,12.683,NA,18.977,10.331
"1978-11",4.938,10.856,NA,16.513,8.268
"1978-12",3.458,8.377,NA,14.305,6.056
"1979-01",1.039,6.788,NA,12.539,3.985
"1979-02",-1.618,6.249,NA,12.752,1.778
"1979-03",0.437,5.943,NA,12.796,2.777
"1979-04",2.052,8.754,NA,14.511,5.22
"1979-05",5.491,11.618,NA,16.67,8.632
"1979-06",8.54,15.458,NA,20.472,11.377
"1979-07",10.764,17.991,NA,23.121,13.474
"1979-08",11.285,18.52,NA,24.158,14.543
"1979-09",10.187,17.141,NA,22.346,13.222
"1979-10",6.727,13.436,NA,19.496,10.844
"1979-11",3.849,9.903,NA,16.191,8.177
"1979-12",3.676,8.409,NA,14.353,6.604
"1980-01",1.037,5.174,NA,11.975,4.102
"1980-02",1.534,5.831,NA,12.602,4.328
"1980-03",1.404,6.738,NA,12.62,5.239
"1980-04",4.031,8.796,NA,14.239,5.916
"1980-05",5.568,11.535,NA,16.678,8.797
"1980-06",8.782,14.454,NA,19.606,11.385
"1980-07",11.301,16.757,NA,21.937,13.623
"1980-08",11.485,17.479,NA,23.335,14.457
"1980-09",10.139,16.429,NA,22.088,13.435
"1980-10",7.769,13.875,NA,20.067,11.145
"1980-11",5.385,10.58,NA,16.816,8.911
"1980-12",3.737,7.791,NA,13.808,6.853
"1981-01",2.288,5.968,NA,12.338,5.031
"1981-02",2.198,6.172,NA,11.837,4.06
"1981-03",2.62,7.76,NA,13.53,5.431
"1981-04",3.838,9.713,NA,14.724,7.401
"1981-05",5.355,12.055,NA,17.185,9.362
"1981-06",8.793,15.79,NA,20.86,12.333
"1981-07",11.21,17.304,NA,23.524,14.472
"1981-08",12.22,17.726,NA,23.933,15.168
"1981-09",10.695,16.589,NA,22.004,13.734
"1981-10",7.832,13.502,NA,18.989,11.078
"1981-11",6.347,11.915,NA,17.103,8.851
"1981-12",4.237,7.803,NA,14.456,6.963
"1982-01",1.723,7.982,NA,13.211,4.826
