#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_MOHC-HadREM3-GA7-05_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-3.508,4.24,NA,11.973,0.682
"1970-02",-2.911,2.98,NA,11.362,1.068
"1970-03",-1.597,4.074,NA,10.937,1.434
"1970-04",-2.062,5.647,NA,13.49,3.297
"1970-05",2.356,9.219,NA,14.93,6.369
"1970-06",6.332,13.146,NA,19.117,9.786
"1970-07",10.098,16.139,NA,22.498,13.264
"1970-08",11.193,17.792,NA,24,14.602
"1970-09",8.548,15.802,NA,22.627,13.058
"1970-10",5.035,12.452,NA,19.006,9.815
"1970-11",1.872,7.923,NA,15.685,6.197
"1970-12",-1.554,5.768,NA,13.783,1.964
"1971-01",-0.903,5.488,NA,12.447,2.629
"1971-02",-2.289,4.555,NA,11.595,1.276
"1971-03",-0.306,5.111,NA,11.947,3.005
"1971-04",0.175,7.515,NA,14.133,4.126
"1971-05",3.199,11.373,NA,16.164,7.282
"1971-06",7.318,15.377,NA,20.764,10.959
"1971-07",10.639,18.448,NA,24.423,14.386
"1971-08",11.74,18.562,NA,24.476,15.392
"1971-09",9.669,17.343,NA,22.981,13.487
"1971-10",7.901,13.172,NA,18.948,10.824
"1971-11",3.648,10.497,NA,16.199,7.188
"1971-12",1.414,7.577,NA,13.794,4.074
"1972-01",-0.789,3.961,NA,12.498,2.317
"1972-02",-1.161,4.698,NA,11.64,1.518
"1972-03",-1.78,5.338,NA,12.423,1.811
"1972-04",2.344,7.771,NA,14.215,4.806
"1972-05",3.692,10.201,NA,16.935,7.619
"1972-06",7.661,13.435,NA,19.964,10.7
"1972-07",11.251,17.617,NA,22.54,14.125
"1972-08",12.045,18.764,NA,23.739,15.177
"1972-09",10.498,16.83,NA,21.844,13.422
"1972-10",7.416,12.809,NA,18.929,10.704
"1972-11",4.737,10.467,NA,16.533,8.013
"1972-12",1.659,7.107,NA,13.496,4.742
"1973-01",-0.154,6.642,NA,12.856,2.237
"1973-02",-0.638,3.919,NA,12.509,2.89
"1973-03",-0.876,4.379,NA,12.278,2.37
"1973-04",0.996,7.782,NA,14.014,4.098
"1973-05",5.089,10.779,NA,16.123,7.781
"1973-06",7.987,15.205,NA,20.13,11.123
"1973-07",11.859,18.157,NA,23.728,14.803
"1973-08",12.76,18.782,NA,24.699,15.698
"1973-09",10.697,16.98,NA,22.319,13.849
"1973-10",6.773,12.674,NA,18.492,10.515
"1973-11",1.005,8.305,NA,15.686,6.014
"1973-12",0.58,4.952,NA,13.227,4.028
"1974-01",-2.03,4.342,NA,12.671,2.502
"1974-02",-1.69,4.355,NA,12.319,2.442
"1974-03",-2.232,5.171,NA,12.83,1.649
"1974-04",1.219,6.615,NA,13.329,4.479
"1974-05",4.344,10.402,NA,16.158,7.723
"1974-06",7.355,14.483,NA,19.755,10.581
"1974-07",11.504,18.625,NA,23.484,14.256
"1974-08",11.651,19.009,NA,25.436,15.707
"1974-09",8.772,16.443,NA,22.176,13.578
"1974-10",5.736,14.605,NA,20.172,10.332
"1974-11",2.535,10.475,NA,17.238,6.953
"1974-12",1.711,6.829,NA,14.219,3.743
"1975-01",-1.216,3.273,NA,11.29,0.529
"1975-02",0.612,4.944,NA,11.502,2.923
"1975-03",-0.427,4.915,NA,12.371,2.891
"1975-04",0.09,7.231,NA,13.356,3.376
"1975-05",3.751,11.053,NA,15.871,7.203
"1975-06",7.309,15.129,NA,20.371,11.147
"1975-07",11.486,18.29,NA,23.268,14.904
"1975-08",12.453,19.111,NA,24.156,15.858
"1975-09",9.385,16.603,NA,21.928,13.4
"1975-10",4.307,11.477,NA,19.455,10.148
"1975-11",0.75,7.072,NA,15.048,6.859
"1975-12",0.079,5.338,NA,13.478,3.042
"1976-01",-2.01,1.953,NA,11.995,1.558
"1976-02",-4.878,0.432,NA,10.182,-0.405
"1976-03",-3.437,3.064,NA,11.929,1.54
"1976-04",0.252,4.832,NA,12.351,3.77
"1976-05",3.679,8.963,NA,16.039,7.498
"1976-06",7.047,12.972,NA,18.662,10.374
"1976-07",11.664,17.699,NA,23.041,14.297
"1976-08",12.36,18.517,NA,23.991,15.381
"1976-09",9.885,16.468,NA,22.355,13.377
"1976-10",6.182,13.279,NA,19.215,10.448
"1976-11",3.463,7.677,NA,14.782,7.693
"1976-12",-3.233,4.817,NA,14.156,3.471
"1977-01",-4.446,1.032,NA,10.776,-0.37
"1977-02",-2.63,3.183,NA,12.142,0.867
"1977-03",-1.168,3.907,NA,11.785,1.951
"1977-04",0.352,5.9,NA,13.608,4.858
"1977-05",4.067,10.505,NA,16.595,7.697
"1977-06",8.002,13.786,NA,20.284,11.058
"1977-07",12.251,17.528,NA,23.411,14.4
"1977-08",12.714,18.878,NA,24.661,15.504
"1977-09",10.276,16.028,NA,21.979,13.206
"1977-10",5.243,12.409,NA,18.66,9.81
"1977-11",3.236,9.766,NA,16.073,6.747
"1977-12",1.078,7.25,NA,14.226,5.366
"1978-01",-3.431,4.943,NA,12.61,1.062
"1978-02",-4.182,4.625,NA,11.984,-0.171
"1978-03",-1.884,3.61,NA,11.927,1.84
"1978-04",1.951,6.58,NA,12.71,5.372
"1978-05",3.811,10.634,NA,16.131,7.365
"1978-06",7.826,14.323,NA,19.345,10.941
"1978-07",11.211,17.813,NA,22.829,14.405
"1978-08",11.681,18.636,NA,24.748,15.638
"1978-09",9.833,17.267,NA,22.479,13.652
"1978-10",6.93,13.993,NA,19.657,10.605
"1978-11",1.468,8.014,NA,16.751,6.067
"1978-12",2.244,6.864,NA,13.55,3.962
"1979-01",-1.28,6.838,NA,13.259,1.401
"1979-02",-1.308,4.206,NA,11.606,1.528
"1979-03",-2.635,6.579,NA,12.824,0.988
"1979-04",-0.114,8.173,NA,14.002,3.905
"1979-05",3.319,10.571,NA,15.829,7.079
"1979-06",7.505,15.202,NA,20.032,10.737
"1979-07",11.274,17.806,NA,23.492,14.182
"1979-08",11.358,18.829,NA,24.747,15.278
"1979-09",9.509,16.706,NA,22.205,13.317
"1979-10",6.235,14.142,NA,19.868,10.245
"1979-11",1.118,7.597,NA,15.989,6.186
"1979-12",2.334,6.475,NA,13.71,4.921
"1980-01",-1.817,2.338,NA,11.266,1.139
"1980-02",-2.196,4.884,NA,11.434,0.624
"1980-03",-3.402,5.142,NA,12.788,0.372
"1980-04",-1.307,6.557,NA,13.373,3.189
"1980-05",4.011,10.317,NA,15.679,7.114
"1980-06",7.847,14.946,NA,19.812,10.333
"1980-07",11.274,17.397,NA,23.24,13.36
"1980-08",11.748,18.667,NA,24.409,14.767
"1980-09",10.346,16.591,NA,21.905,13.233
"1980-10",5.33,12.554,NA,18.492,9.883
"1980-11",3.159,8.425,NA,15.164,6.638
"1980-12",-0.545,7.508,NA,13.161,2.504
"1981-01",-0.493,6.481,NA,12.082,1.856
"1981-02",-1.597,5.905,NA,11.877,1.911
"1981-03",0.384,6.39,NA,12.692,2.965
"1981-04",1.515,7.358,NA,12.88,4.587
"1981-05",4.198,10.623,NA,15.86,6.976
"1981-06",9.051,14.36,NA,18.966,10.592
"1981-07",12.269,17.633,NA,23.439,14.419
"1981-08",11.897,18.31,NA,24.772,15.055
"1981-09",9.384,17.024,NA,22.839,13.413
"1981-10",6.289,12.861,NA,18.759,10.265
"1981-11",3.187,9.608,NA,15.17,7.242
"1981-12",-0.179,7.736,NA,14.492,4.046
"1982-01",-0.84,3.397,NA,11.582,2.386
"1982-02",-2.17,3.293,NA,10.511,1.263
"1982-03",0.127,5.209,NA,12.008,2.508
"1982-04",1.116,7.756,NA,14.299,4.103
"1982-05",3.722,10.551,NA,16.43,7.245
"1982-06",8.162,14.772,NA,19.861,10.577
"1982-07",11.672,18.018,NA,23.508,14.175
"1982-08",12.186,18.608,NA,24.027,15.032
"1982-09",10.339,17.152,NA,22.342,13.386
"1982-10",5.648,13.149,NA,18.92,9.831
"1982-11",2.014,8.642,NA,15.69,7.108
"1982-12",1.025,6.365,NA,13.322,4.896
"1983-01",0.338,4.65,NA,11.512,3.659
"1983-02",-0.884,6.078,NA,11.94,1.879
"1983-03",0.069,7.11,NA,12.343,2.769
"1983-04",1.027,8.55,NA,14.206,4.128
"1983-05",4.139,11.484,NA,16.49,7.406
"1983-06",7.579,14.756,NA,19.269,10.505
"1983-07",11.857,18.394,NA,23.023,14.588
"1983-08",13.219,19.117,NA,23.635,15.534
"1983-09",10.306,17.179,NA,21.623,13.358
"1983-10",6.943,12.48,NA,17.997,9.922
"1983-11",3.259,9.879,NA,16.023,6.87
"1983-12",0.934,7.152,NA,13.76,2.715
"1984-01",1.408,7.758,NA,13.163,3.112
"1984-02",0.159,5.225,NA,11.153,1.475
"1984-03",-0.072,4.28,NA,11.668,3.262
"1984-04",2.757,7.696,NA,13.589,5.015
"1984-05",3.695,10.735,NA,15.822,7.127
"1984-06",8.265,14.595,NA,19.853,10.83
"1984-07",13.119,18.652,NA,23.26,14.238
"1984-08",12.31,19.656,NA,24.845,15.43
"1984-09",9.669,17.043,NA,22.505,13.378
"1984-10",5.899,12.954,NA,18.124,9.901
"1984-11",3.688,10.473,NA,16.506,7.231
"1984-12",1.537,7.819,NA,14.623,5.492
"1985-01",-1.315,3.893,NA,12.238,1.985
"1985-02",-1.153,1.982,NA,10.909,3.001
"1985-03",0.147,4.506,NA,11.489,2.734
"1985-04",1.84,7.104,NA,13.118,4.487
"1985-05",4.787,10.502,NA,15.442,7.435
"1985-06",8.212,14.362,NA,18.641,10.988
"1985-07",12.239,18.07,NA,22.322,14.588
"1985-08",12.837,19.361,NA,23.745,15.424
"1985-09",9.387,16.804,NA,21.723,13.49
"1985-10",6.922,13.355,NA,19.3,10.922
"1985-11",3.041,10.035,NA,15.86,7.39
"1985-12",0.098,7.071,NA,14.174,3.96
"1986-01",0.111,6.343,NA,13.075,3.064
"1986-02",-1.486,5.152,NA,12.129,2.596
"1986-03",1.229,6.16,NA,12.681,3.454
"1986-04",1.416,7.831,NA,13.624,4.704
"1986-05",3.902,10.783,NA,16.423,7.704
"1986-06",7.847,14.736,NA,20.524,11.251
"1986-07",11.834,18.548,NA,23.811,14.87
"1986-08",12.136,19.154,NA,24.784,15.65
"1986-09",9.045,16.747,NA,22.709,13.375
"1986-10",5.808,13.113,NA,19.359,10.36
"1986-11",1.669,8.539,NA,16.14,7
"1986-12",1.483,7.135,NA,13.03,4.276
"1987-01",-1.044,4.633,NA,10.945,2.708
"1987-02",-1.285,3.703,NA,11.086,2.651
"1987-03",-0.505,6.41,NA,12.151,2.509
"1987-04",-0.838,8.384,NA,13.998,3.459
"1987-05",2.964,10.823,NA,16.427,6.902
"1987-06",7.837,15.189,NA,19.815,10.796
"1987-07",10.857,17.615,NA,23.204,13.86
"1987-08",11.277,17.964,NA,24.606,15.249
"1987-09",9.005,16.399,NA,22.232,13.476
"1987-10",6.386,14.06,NA,19.752,10.722
"1987-11",1.413,10.859,NA,16.666,6.458
"1987-12",-0.578,7.558,NA,14.367,3.252
"1988-01",-1.275,4.497,NA,12.055,1.904
"1988-02",-2.343,4.786,NA,11.565,0.665
"1988-03",-0.522,5.156,NA,13.021,2.687
"1988-04",2.776,7.445,NA,13.53,5.485
"1988-05",3.343,10.285,NA,16.211,7.161
"1988-06",8.015,14.133,NA,18.693,10.678
"1988-07",11.801,17.877,NA,22.853,14.029
"1988-08",12.849,18.858,NA,24.497,15.448
"1988-09",10.021,16.998,NA,22.738,13.643
"1988-10",7.107,13.967,NA,19.503,10.839
"1988-11",2.123,8.596,NA,15.362,7.051
"1988-12",-2.077,6.76,NA,14.021,3.502
"1989-01",-0.721,5.88,NA,12.541,2.423
"1989-02",0.173,4.779,NA,11.829,3.189
"1989-03",-0.944,7.472,NA,13.588,2.574
"1989-04",0.285,6.958,NA,13.352,4.208
"1989-05",3.1,10.694,NA,15.635,6.967
"1989-06",7.663,15.183,NA,19.683,10.615
"1989-07",11.407,19.014,NA,23.884,14.61
"1989-08",11.7,19.123,NA,24.66,15.31
"1989-09",9.66,16.566,NA,22.359,13.348
"1989-10",5.558,13.052,NA,19.464,10.212
"1989-11",4.988,10.298,NA,16.185,8.132
