#Dataset: ICHEC-EC-EARTH_r12i1p1_historical_KNMI-RACMO22E_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-0.981,1.321,NA,10.247,2.648
"1970-02",-1.223,3.871,NA,11.154,1.651
"1970-03",-1.398,5.137,NA,12.427,2.683
"1970-04",1.329,7.006,NA,13.369,5.067
"1970-05",3.096,9.751,NA,16.03,7.268
"1970-06",6.355,12.781,NA,18.45,9.818
"1970-07",8.685,15.482,NA,20.732,11.981
"1970-08",8.972,16.677,NA,21.936,12.806
"1970-09",7.903,15.105,NA,20.39,11.835
"1970-10",5.888,12.362,NA,17.757,9.457
"1970-11",2.339,8.194,NA,14.188,6.676
"1970-12",-0.375,6.737,NA,12.728,4.257
"1971-01",-1.957,5.087,NA,11.11,1.793
"1971-02",-0.612,5.065,NA,11.939,2.157
"1971-03",-1.645,4.558,NA,11.716,2.36
"1971-04",0.395,6.748,NA,13.64,4.214
"1971-05",2.92,10.599,NA,16.223,7.138
"1971-06",5.362,13.318,NA,18.954,9.805
"1971-07",8.508,15.278,NA,20.726,11.941
"1971-08",9.083,16.621,NA,22.064,12.789
"1971-09",7.306,15.308,NA,20.943,11.673
"1971-10",5.557,12.168,NA,18.321,9.553
"1971-11",0.442,8.249,NA,15.37,6.448
"1971-12",-0.051,6.064,NA,13.571,3.792
"1972-01",-1.103,6.387,NA,12,2.451
"1972-02",0.575,4.465,NA,11.147,2.311
"1972-03",-0.277,5.218,NA,11.268,2.228
"1972-04",1.523,8.321,NA,14.068,4.637
"1972-05",5.113,11.118,NA,15.903,7.372
"1972-06",6.787,13.52,NA,18.117,9.863
"1972-07",9.027,15.744,NA,20.75,11.958
"1972-08",9.577,16.998,NA,21.928,12.88
"1972-09",7.736,15.6,NA,20.519,11.389
"1972-10",5.2,12.233,NA,17.897,9.164
"1972-11",2.93,8.875,NA,15.084,6.592
"1972-12",0.387,5.465,NA,11.991,4.225
"1973-01",-2.506,2.661,NA,11.749,0.914
"1973-02",-5.906,3.449,NA,11.977,-0.845
"1973-03",0.011,5.4,NA,11.899,2.414
"1973-04",-0.336,7.239,NA,13.429,3.914
"1973-05",2.856,10.072,NA,15.392,6.937
"1973-06",6.063,13.422,NA,18.417,9.648
"1973-07",8.467,16.785,NA,20.908,11.953
"1973-08",8.907,16.678,NA,22.194,12.669
"1973-09",7.354,15.036,NA,20.186,11.44
"1973-10",5.745,12.093,NA,17.252,9.244
"1973-11",3.018,8.522,NA,14.736,6.775
"1973-12",0.172,5.519,NA,12.816,3.63
