#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp26_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.996,6.184,NA,12.417,2.831
"2006-02",2.405,6.536,NA,12.055,3.234
"2006-03",3.403,7.326,NA,12.689,5.021
"2006-04",4.546,8.979,NA,14.914,6.825
"2006-05",7.37,11.918,NA,17.803,9.249
"2006-06",9.895,16.161,NA,21.362,12.201
"2006-07",12.38,19.414,NA,23.743,14.524
"2006-08",12.792,20.288,NA,24.813,15.412
"2006-09",11.564,19.421,NA,23.807,14.501
"2006-10",9.229,16.189,NA,21.284,12.345
"2006-11",5.287,11.887,NA,17.902,8.832
"2006-12",2.498,8.783,NA,15.33,6.442
"2007-01",0.019,7.591,NA,14.098,3.9
"2007-02",0.754,4.494,NA,12.698,3.094
"2007-03",-1.37,7.401,NA,13.836,3.326
"2007-04",4.434,8.665,NA,14.495,6.568
"2007-05",7.372,12.48,NA,17.451,9.494
"2007-06",9.253,16.413,NA,20.834,12.345
"2007-07",11.636,19.296,NA,23.477,14.61
"2007-08",12.013,20.552,NA,24.876,15.62
"2007-09",10.208,18.162,NA,23.728,14.511
"2007-10",8.025,13.799,NA,20.536,12.313
"2007-11",3.838,10.875,NA,16.918,9.132
"2007-12",3.247,7.657,NA,14.666,6.975
"2008-01",2.5,6.388,NA,12.534,4.544
"2008-02",0.846,6.96,NA,12.711,3.834
"2008-03",1.087,6.903,NA,12.539,4.095
"2008-04",3.404,8.86,NA,14.574,6.327
"2008-05",4.849,11.766,NA,17.475,8.848
"2008-06",7.921,15.971,NA,21.204,12.052
"2008-07",10.918,19.31,NA,23.925,14.495
"2008-08",11.296,19.657,NA,24.104,14.732
"2008-09",10.312,18.129,NA,23.022,14.135
"2008-10",6.021,13.82,NA,21.024,11.695
"2008-11",5.699,10.823,NA,17.765,9.397
"2008-12",3.341,8.813,NA,14.475,6.895
"2009-01",1.019,7.408,NA,13.597,3.201
"2009-02",-0.491,6.063,NA,12.974,2.008
