#Dataset: MOHC-HadGEM2-ES_r1i1p1_historical_MOHC-HadREM3-GA7-05_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.148,5.538,NA,12.018,3.732
"1970-02",1.624,5.996,NA,11.442,2.721
"1970-03",2.815,6.853,NA,11.911,4.54
"1970-04",3.883,9.099,NA,14.408,5.641
"1970-05",5.979,11.983,NA,16.804,8.27
"1970-06",7.896,15.844,NA,20.521,11.032
"1970-07",11.045,18.411,NA,22.326,13.025
"1970-08",12.186,19.519,NA,23.524,14.208
"1970-09",10.471,16.927,NA,21.767,12.875
"1970-10",7.462,13.854,NA,18.968,11.189
"1970-11",5.031,10.321,NA,16.354,8.754
"1970-12",1.513,5.407,NA,12.625,5.029
"1971-01",0.211,4.241,NA,11.631,3.934
"1971-02",-1.592,2.731,NA,11.62,3.127
"1971-03",2.029,5.634,NA,12.309,4.352
"1971-04",4.079,7.537,NA,13.487,6.471
"1971-05",6.076,11.365,NA,15.947,8.545
"1971-06",7.914,15.224,NA,19.563,11.461
"1971-07",10.724,18.573,NA,22.327,13.898
"1971-08",10.554,19.103,NA,23.649,14.633
"1971-09",9.68,17.131,NA,22.181,13.747
"1971-10",6.612,14.142,NA,20.778,11.51
"1971-11",3.654,9.526,NA,16.566,8.4
"1971-12",2.824,9.473,NA,14.898,6.253
"1972-01",0.913,6.146,NA,13.228,4.554
"1972-02",-0.147,5.661,NA,11.943,2.99
"1972-03",-1.562,4.494,NA,12.829,2.431
"1972-04",2.49,7.285,NA,13.846,5.474
"1972-05",3.798,11.473,NA,17.07,8.135
"1972-06",7.205,15.757,NA,20.646,10.845
"1972-07",9.06,18.281,NA,23.257,13.05
"1972-08",9.951,18.77,NA,24.004,13.978
"1972-09",7.882,16.379,NA,22.374,12.7
"1972-10",5.694,12.849,NA,19.065,10.67
"1972-11",4.881,9.806,NA,16.461,8.305
"1972-12",1.086,8.467,NA,14.469,5.639
"1973-01",-0.797,4.025,NA,11.712,3.194
"1973-02",-1.384,4.687,NA,11.608,2.425
"1973-03",-1.226,5.129,NA,12.206,2.337
"1973-04",1.113,7.673,NA,13.994,4.19
"1973-05",4.276,10.464,NA,16.674,7.963
"1973-06",6.894,15.59,NA,20.279,10.917
"1973-07",9.51,18.458,NA,23.234,13.148
"1973-08",10.103,19.486,NA,24.08,13.856
"1973-09",8.261,16.534,NA,22.229,13.128
"1973-10",7.168,13.849,NA,20.248,11.133
"1973-11",4.974,10.33,NA,16.747,8.451
"1973-12",1.287,8.48,NA,14.389,5.331
"1974-01",-1.287,4.751,NA,12.429,1.28
"1974-02",-4.065,4.086,NA,13.047,0.872
"1974-03",1.269,5.831,NA,12.748,4.426
"1974-04",1.097,8.488,NA,14.258,5.617
"1974-05",4.022,12.309,NA,17.255,8.35
"1974-06",7.139,16.164,NA,20.58,11.032
"1974-07",9.089,18.628,NA,23.288,13.151
"1974-08",9.606,19.137,NA,23.622,13.629
"1974-09",7.795,16.484,NA,22.213,12.777
