#Dataset: NCC-NorESM1-M_r1i1p1_rcp85_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.268,8.402,NA,13.302,6.063
"2006-02",2.425,9.231,NA,13.582,5.872
"2006-03",2.034,9.632,NA,15.024,5.771
"2006-04",5.241,11.611,NA,16.177,8.457
"2006-05",7.867,14.896,NA,19.119,11.121
"2006-06",8.368,16.926,NA,22.011,12.773
"2006-07",10.82,19.178,NA,24.796,15.048
"2006-08",11.034,19.281,NA,25.207,15.584
"2006-09",9.198,15.599,NA,21.545,13.815
"2006-10",5.911,13.454,NA,18.478,10.594
"2006-11",0.791,9.518,NA,15.786,7.272
"2006-12",-0.971,6.654,NA,14.496,5.75
"2007-01",-0.429,6.612,NA,13.641,4.534
"2007-02",-0.913,5.615,NA,12.526,4.227
"2007-03",0.923,7.24,NA,14.065,6.133
"2007-04",2.551,10.093,NA,16.854,7.883
"2007-05",5.598,13.79,NA,18.548,10.302
"2007-06",8.404,17.047,NA,21.853,12.748
"2007-07",9.581,18.331,NA,24.649,14.835
"2007-08",11.053,19.432,NA,24.748,15.882
"2007-09",8.226,17.295,NA,22.148,13.754
"2007-10",5.582,13.68,NA,18.608,10.833
"2007-11",4.836,11.115,NA,16.238,8.407
"2007-12",0.38,7.328,NA,12.677,5.85
"2008-01",-0.117,6.48,NA,13.066,4.466
"2008-02",0.238,8.429,NA,13.94,4.505
"2008-03",-0.214,9.745,NA,15.138,4.899
"2008-04",3.719,12.131,NA,17.127,8.192
"2008-05",6.552,13.909,NA,18.424,10.305
"2008-06",8.768,17.433,NA,21.92,12.989
"2008-07",10.356,18.948,NA,24.372,14.977
"2008-08",10.448,19.106,NA,25.049,15.505
"2008-09",8.592,17.397,NA,23.401,13.755
"2008-10",7.6,14.073,NA,19.381,11.401
"2008-11",2.2,10.53,NA,16.78,7.796
"2008-12",1.795,7.768,NA,14.463,6.596
"2009-01",0.771,7.537,NA,13.261,4.515
"2009-02",-1.306,4.912,NA,13.592,4.252
"2009-03",-0.842,7.094,NA,14.46,4.659
"2009-04",3.001,10.803,NA,16.229,7.093
"2009-05",5.699,13.531,NA,18.435,10.178
"2009-06",8.645,16.714,NA,21.809,13.188
"2009-07",11.7,18.831,NA,24.065,15.098
"2009-08",11.819,19.125,NA,24.362,15.58
"2009-09",8.514,16.431,NA,22.13,13.577
"2009-10",6.837,13.098,NA,18.959,11.279
"2009-11",4.256,10.639,NA,16.381,8.608
"2009-12",1.939,8.879,NA,14.939,6.865
"2010-01",-0.026,6.395,NA,12.358,5.315
"2010-02",1.401,7.709,NA,14.392,5.909
"2010-03",1.774,7.703,NA,13.577,6.427
"2010-04",0.963,9.662,NA,15.653,7.192
"2010-05",4.917,13.894,NA,19.12,10.631
"2010-06",9.775,16.659,NA,21.092,13.285
"2010-07",12.05,19.614,NA,23.926,15.821
"2010-08",11.428,19.562,NA,24.758,16.119
"2010-09",9.226,17.24,NA,22.871,13.891
"2010-10",7.099,13.704,NA,19.322,11.3
"2010-11",4.676,8.923,NA,15.331,8.568
"2010-12",0.461,7.943,NA,13.258,5.284
"2011-01",0.788,7.277,NA,12.459,4.565
"2011-02",1.396,7.266,NA,13.211,5.129
"2011-03",1.304,7.737,NA,13.226,5.885
"2011-04",5.293,11.07,NA,15.258,8.08
"2011-05",7.158,14.191,NA,18.055,10.59
"2011-06",10.031,17.02,NA,21.643,12.946
"2011-07",11.346,18.555,NA,24.224,14.872
"2011-08",11.884,18.783,NA,24.894,15.832
"2011-09",9.318,16.67,NA,22.436,13.99
"2011-10",7.032,13.423,NA,18.396,10.959
"2011-11",3.942,9.85,NA,14.617,8.169
"2011-12",2.081,8.219,NA,13.379,6.166
"2012-01",1.818,8.358,NA,13.014,4.869
"2012-02",1.323,7.209,NA,12.583,4.761
"2012-03",1.401,9.554,NA,14.592,5.981
"2012-04",3.003,10.922,NA,16.364,7.467
"2012-05",5.638,13.626,NA,18.552,10.476
"2012-06",8.203,17.271,NA,21.791,12.942
"2012-07",10.474,18.624,NA,24.308,15.271
"2012-08",11.319,19.316,NA,24.391,15.5
"2012-09",8.943,16.664,NA,21.633,13.249
"2012-10",5.094,12.932,NA,19.304,10.47
"2012-11",2.233,9.695,NA,16.052,7.841
"2012-12",0.715,8.789,NA,14.773,5.675
"2013-01",0.474,7.8,NA,13.301,4.35
"2013-02",-1.872,5.928,NA,13.291,3.003
"2013-03",-0.727,7.122,NA,14.609,4.615
"2013-04",3.131,11.252,NA,16.49,7.747
"2013-05",5.038,13.091,NA,18.39,9.733
"2013-06",8.534,17.461,NA,22.392,13.041
"2013-07",11.416,20.564,NA,24.85,15.173
"2013-08",10.788,20.458,NA,25.45,15.564
"2013-09",8.326,17.04,NA,22.169,13.048
"2013-10",5.868,13.716,NA,18.907,10.724
"2013-11",4.1,10.773,NA,16.837,8.226
"2013-12",0.549,7.625,NA,13.482,5.647
"2014-01",0.944,6.348,NA,11.862,4.669
"2014-02",1.646,6.952,NA,12.695,5.109
"2014-03",0.461,7.91,NA,14.8,5.358
"2014-04",2.845,10.705,NA,15.722,7.387
"2014-05",6.588,14.386,NA,18.544,10.348
"2014-06",8.072,16.316,NA,21.575,12.771
"2014-07",10.955,19.519,NA,24.002,14.895
"2014-08",11.423,19.426,NA,24.527,15.452
"2014-09",8.552,15.982,NA,21.473,13.542
"2014-10",6.416,12.97,NA,18.96,11.212
"2014-11",4.621,11.457,NA,16.353,8.662
"2014-12",1.948,8.105,NA,13.739,6.258
"2015-01",-0.174,7.099,NA,13.343,5.069
"2015-02",-1.894,7.27,NA,13.659,3.234
"2015-03",-0.095,6.894,NA,14.979,5.724
"2015-04",2.391,10.747,NA,16.455,7.737
"2015-05",5.742,13.382,NA,18.726,10.025
"2015-06",9.207,16.787,NA,21.442,13.018
"2015-07",9.837,19.21,NA,24.768,15.109
"2015-08",10.142,19.059,NA,25.322,15.528
"2015-09",8.65,16.4,NA,22.334,13.469
"2015-10",6.845,14.383,NA,19.664,11.11
"2015-11",5.659,10.5,NA,16.284,9.076
"2015-12",-0.015,6.832,NA,14.022,5.368
"2016-01",-1.038,6.696,NA,14.332,4.168
"2016-02",-0.773,3.101,NA,11.897,3.462
"2016-03",1.334,8.433,NA,13.896,6.048
"2016-04",3.062,11.062,NA,16.814,7.938
"2016-05",6.801,13.915,NA,17.899,10.43
"2016-06",8.386,18.04,NA,21.689,12.704
"2016-07",9.943,18.886,NA,23.961,14.671
"2016-08",11.051,19.376,NA,24.141,15.563
"2016-09",9.009,16.24,NA,21.398,13.431
"2016-10",4.871,13.547,NA,18.743,10.627
"2016-11",3.998,10.433,NA,16.114,8.359
"2016-12",1.307,8.437,NA,14.009,6.476
"2017-01",-0.762,7.273,NA,13.367,4.337
"2017-02",0.654,6.466,NA,12.264,4.204
"2017-03",0.823,8.774,NA,14.793,5.757
"2017-04",3.977,11.531,NA,16.675,8.197
"2017-05",5.239,14.324,NA,19.29,10.219
"2017-06",8.538,17.216,NA,22.405,12.773
"2017-07",10.738,19.51,NA,24.658,14.693
"2017-08",10.359,20.441,NA,25.902,15.282
"2017-09",8.601,17.714,NA,23.314,13.807
"2017-10",5.29,14.198,NA,19.441,10.418
"2017-11",3.707,10.021,NA,15.647,7.916
"2017-12",1.72,8.586,NA,13.576,5.874
"2018-01",-0.092,6.959,NA,12.855,4.507
"2018-02",1.209,8.112,NA,13.613,4.449
"2018-03",-1.541,8.26,NA,15.983,4.798
"2018-04",2.932,10.248,NA,16.399,7.623
"2018-05",7.157,13.804,NA,18.387,10.576
"2018-06",8.704,17.322,NA,21.841,12.547
"2018-07",10.88,18.572,NA,23.838,14.751
"2018-08",10.961,18.275,NA,24.211,15.072
"2018-09",9.132,16.896,NA,22.546,13.49
"2018-10",6.188,13.674,NA,19.409,11.066
"2018-11",2.338,8.222,NA,14.937,7.92
"2018-12",-0.393,5.591,NA,12.768,4.71
"2019-01",-2.036,5.238,NA,13.353,4.4
"2019-02",0.444,8.605,NA,14.36,5.239
"2019-03",0.642,8.404,NA,15.049,5.298
"2019-04",1.746,9.719,NA,16.341,7.522
"2019-05",5.829,14.566,NA,19.155,10.025
"2019-06",9.146,17.606,NA,21.629,12.611
"2019-07",10.334,20.098,NA,24.795,14.936
"2019-08",10.077,19.384,NA,24.752,15.342
"2019-09",8.214,16.686,NA,22.316,13.343
"2019-10",5.876,13.701,NA,19.42,10.613
"2019-11",2.9,10.189,NA,15.836,7.516
"2019-12",2.269,8.545,NA,13.903,6.125
"2020-01",0.711,8.49,NA,13.261,4.868
"2020-02",0.66,8.262,NA,13.84,5.179
"2020-03",2.632,9.53,NA,14.332,6.42
"2020-04",4.048,11.611,NA,16.796,8.365
"2020-05",6.67,14.688,NA,19.04,10.68
"2020-06",8.475,16.609,NA,21.749,12.71
"2020-07",10.892,19.862,NA,24.945,15.037
"2020-08",10.194,19.189,NA,25.238,15.331
"2020-09",9.708,17.032,NA,21.988,13.865
"2020-10",6.902,14.104,NA,19.165,10.519
"2020-11",4.477,11.673,NA,16.473,8.494
"2020-12",2.973,9.358,NA,14.03,6.548
"2021-01",1.456,7.912,NA,13.571,4.931
"2021-02",0.754,8.617,NA,13.282,5.136
"2021-03",1.852,8.558,NA,14.196,6.629
"2021-04",4.317,11.342,NA,15.718,8.341
"2021-05",6.478,13.862,NA,18.337,10.328
"2021-06",9.485,17.402,NA,21.775,13.263
"2021-07",11.241,19.803,NA,24.078,15.401
"2021-08",10.953,19.776,NA,24.876,15.726
"2021-09",10.122,18.165,NA,22.814,14.015
"2021-10",7.342,13.459,NA,19.121,11.389
"2021-11",3.053,11.171,NA,16.842,8.116
"2021-12",2.119,9.44,NA,14.134,6.152
"2022-01",1.927,6.747,NA,12.402,5.029
"2022-02",-0.335,6.178,NA,12.26,4.543
"2022-03",-0.355,7.401,NA,14.951,4.835
"2022-04",3.041,10.912,NA,16.1,7.301
"2022-05",7.499,13.944,NA,17.951,10.666
"2022-06",8.474,17.458,NA,22.371,13.008
"2022-07",11.269,20.137,NA,24.127,15.2
"2022-08",11.954,20.494,NA,24.974,16.08
"2022-09",10.094,17.741,NA,22.831,14.4
"2022-10",6.235,13.078,NA,18.357,11.049
"2022-11",3.326,9.108,NA,15.728,8.619
"2022-12",-1.432,5.616,NA,13.708,4.195
"2023-01",1.186,7.634,NA,14.026,4.955
"2023-02",1.349,8.638,NA,14.173,5.755
"2023-03",1.617,8.586,NA,14.599,6.371
"2023-04",3.624,11.011,NA,16.723,8.47
"2023-05",6.705,14.137,NA,19.52,10.837
"2023-06",8.818,18.204,NA,23.118,13.554
"2023-07",10.893,20.044,NA,25.252,15.692
"2023-08",11.249,19.353,NA,25.039,15.967
"2023-09",8.703,17.2,NA,23.029,13.888
"2023-10",6.643,13.916,NA,18.939,11.201
"2023-11",5.389,11.163,NA,16.137,9.114
"2023-12",2.545,8.127,NA,13.05,6.556
"2024-01",1.922,7.938,NA,13.434,5.901
"2024-02",0.892,8.815,NA,13.776,5.506
"2024-03",2.847,9.642,NA,14.735,6.788
"2024-04",3.977,11.691,NA,16.645,8.297
"2024-05",7.765,15.67,NA,19.356,11.325
"2024-06",9.863,19.381,NA,22.946,13.944
"2024-07",10.961,20.547,NA,25.664,16.379
"2024-08",11.673,20.331,NA,24.844,16.259
"2024-09",9.292,17.478,NA,21.932,13.99
"2024-10",5.93,13.415,NA,18.914,10.84
"2024-11",4.655,10.882,NA,16.412,8.564
"2024-12",2.246,9.305,NA,14.213,6.881
"2025-01",1.414,8.164,NA,13.365,5.456
"2025-02",0.109,8.033,NA,12.806,4.508
"2025-03",2.017,9.697,NA,14.561,6.445
"2025-04",3.905,11.409,NA,17.234,8.655
"2025-05",7.312,14.968,NA,18.665,10.903
"2025-06",10.046,18.287,NA,22.766,13.994
"2025-07",12.22,20.831,NA,25.19,16.058
"2025-08",11.688,20.66,NA,24.886,16.287
"2025-09",10.023,18.577,NA,23.306,14.577
