#Dataset: MIROC-MIROC5_r1i1p1_rcp26_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-1.56,6.532,NA,13.842,3.501
"2006-02",0.596,7.899,NA,13.612,4.241
"2006-03",2.137,7.788,NA,13.639,5.798
"2006-04",2.081,9.542,NA,15.469,6.71
"2006-05",7.394,13.768,NA,17.856,9.767
"2006-06",11.205,18.442,NA,21.833,13.162
"2006-07",12.851,20.682,NA,24.971,15.886
"2006-08",13.613,21.893,NA,25.909,16.794
"2006-09",11.828,18.268,NA,23.743,14.897
"2006-10",6.549,12.509,NA,19.454,11.181
"2006-11",2.712,8.099,NA,15.506,7.432
"2006-12",0.226,5.779,NA,12.711,4.987
"2007-01",0.861,6.277,NA,13.393,4.998
"2007-02",-0.513,4.48,NA,12.365,4.259
"2007-03",-0.807,6.873,NA,13.814,4.882
"2007-04",3.675,9.982,NA,15.286,6.976
"2007-05",7.246,14.454,NA,18.108,9.814
"2007-06",9.534,17.927,NA,21.215,12.652
"2007-07",12.108,20.931,NA,25.102,15.722
"2007-08",13.703,21.574,NA,25.246,16.347
"2007-09",11.722,18.877,NA,23.263,14.583
"2007-10",6.218,12.387,NA,18.209,10.662
"2007-11",3.032,8.733,NA,15.676,7.904
"2007-12",2.661,7.907,NA,14.607,6.401
"2008-01",-0.308,4.52,NA,12.012,5.137
"2008-02",0.341,5.199,NA,11.993,4.74
"2008-03",0.434,7.098,NA,13.574,4.691
"2008-04",1.559,9.338,NA,15.191,6.478
"2008-05",4.76,13.558,NA,18.437,9.296
"2008-06",9.225,18.126,NA,22.05,12.656
"2008-07",11.644,20.846,NA,25.181,15.321
"2008-08",12.922,21.354,NA,25.573,16.045
"2008-09",11.556,18.626,NA,23.594,14.58
"2008-10",8.769,12.889,NA,18.162,10.887
"2008-11",3.226,9.647,NA,15.993,7.628
"2008-12",2.52,6.573,NA,12.471,6.067
"2009-01",-0.996,5.335,NA,13.538,4.565
"2009-02",0.446,5.789,NA,11.683,4.22
"2009-03",1.909,7.842,NA,13.166,5.6
"2009-04",1.865,9.309,NA,15.612,6.107
"2009-05",6.946,14.403,NA,17.896,9.501
"2009-06",9.801,17.992,NA,21.349,12.535
"2009-07",11.864,21.111,NA,24.559,14.997
"2009-08",13.481,21.714,NA,25.663,16.185
"2009-09",10.899,19.647,NA,23.975,14.285
"2009-10",7.778,14.111,NA,20.032,10.994
"2009-11",3.03,10.441,NA,17.516,7.736
"2009-12",-0.396,6.113,NA,14.257,5.168
"2010-01",0.866,4.09,NA,12.731,4.528
"2010-02",-0.089,6.053,NA,12.121,3.355
"2010-03",-0.239,6.545,NA,12.677,3.478
"2010-04",2.038,9.303,NA,15.311,6.748
"2010-05",5.265,14.168,NA,19.144,9.562
"2010-06",10.458,19.078,NA,21.925,12.975
"2010-07",11.137,21.014,NA,25.325,15.292
"2010-08",12.117,20.551,NA,25.654,15.819
"2010-09",9.704,18.076,NA,23.185,13.85
"2010-10",6.569,13.606,NA,19.423,10.447
"2010-11",2.967,9.622,NA,15.836,6.975
"2010-12",-0.354,7.068,NA,14.282,4.317
"2011-01",-2.191,7.349,NA,13.647,2.795
"2011-02",1.037,6.898,NA,11.792,3.288
"2011-03",-0.945,4.912,NA,12.837,3.335
"2011-04",2.18,9.251,NA,14.425,6.431
"2011-05",5.888,13.696,NA,17.622,8.898
"2011-06",8.649,18.01,NA,21.875,12.219
"2011-07",12.064,21.066,NA,24.761,15.078
"2011-08",14.385,22.56,NA,25.501,16.172
"2011-09",11.431,18.678,NA,23.895,14.642
"2011-10",5.417,14.492,NA,20.384,10.253
"2011-11",0.902,5.875,NA,14.489,5.908
"2011-12",-1.414,4.097,NA,12.89,3.968
"2012-01",-2.598,3.375,NA,11.118,1.51
"2012-02",-2.222,4.684,NA,11.26,2.251
"2012-03",-1.148,6.453,NA,12.82,3.537
"2012-04",3.742,10.037,NA,14.347,6.544
"2012-05",4.194,13.284,NA,17.939,8.648
"2012-06",7.73,17.956,NA,22.205,12.399
"2012-07",11.375,21.008,NA,25.716,15.367
"2012-08",10.729,21.438,NA,26.558,15.634
"2012-09",9.311,18.024,NA,23.732,13.589
"2012-10",6.622,13.358,NA,19.398,10.612
"2012-11",2.284,10.159,NA,16.225,6.289
"2012-12",1.354,6.033,NA,11.986,4.499
"2013-01",0.428,4.651,NA,10.581,2.882
"2013-02",-3.454,6.244,NA,12.289,1.108
"2013-03",0.165,8.128,NA,13.602,3.783
