#Dataset: NCC-NorESM1-M_r1i1p1_historical_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-0.783,6.52,NA,11.927,4.038
"1970-02",-0.717,7,NA,13.107,4.183
"1970-03",0.643,8.621,NA,13.075,5.164
"1970-04",2.615,10.884,NA,15.852,7.053
"1970-05",5.667,13.749,NA,17.85,9.634
"1970-06",6.751,16.084,NA,20.83,11.598
"1970-07",8.662,17.037,NA,22.619,13.412
"1970-08",9.922,18.997,NA,23.569,14.239
"1970-09",7.475,15.649,NA,21.646,12.619
"1970-10",4.082,12.376,NA,18.088,9.545
"1970-11",1.603,9.868,NA,15.689,7.353
"1970-12",2.587,7.375,NA,12.684,5.777
"1971-01",-2.322,6.658,NA,12.518,2.504
"1971-02",-1.331,4.863,NA,11.739,3.752
"1971-03",-0.423,6.535,NA,14.399,5.27
"1971-04",1.545,9.712,NA,14.906,6.447
"1971-05",4.799,12.217,NA,17.766,9.344
"1971-06",8.413,16.172,NA,20.752,12.255
"1971-07",9.802,17.592,NA,22.503,13.818
"1971-08",10.317,18.104,NA,23.1,14.783
"1971-09",7.74,15.863,NA,20.902,12.502
"1971-10",3.281,12.565,NA,17.775,9.697
"1971-11",1.986,9.883,NA,15.557,7.221
"1971-12",1.816,8.792,NA,13.232,5.314
"1972-01",-0.917,7.073,NA,12.928,3.679
"1972-02",-2.121,6.404,NA,12.719,3.166
"1972-03",0.27,8.194,NA,13.743,4.605
"1972-04",1.998,10.602,NA,15.509,6.782
"1972-05",5.466,14.017,NA,18.386,9.801
"1972-06",6.438,15.621,NA,20.664,11.514
"1972-07",9.04,17.802,NA,22.861,13.757
"1972-08",9.494,18.94,NA,22.986,14.152
"1972-09",7.849,16.878,NA,21.548,12.588
"1972-10",4.853,11.957,NA,17.783,9.706
"1972-11",3.208,9.706,NA,15.186,7.136
"1972-12",0.49,7.979,NA,13.094,5.143
"1973-01",-0.68,7.23,NA,12.305,3.248
"1973-02",-1.986,6.416,NA,12.769,4.189
"1973-03",-1.562,6.897,NA,13.675,3.659
"1973-04",2.604,10.926,NA,16.041,7.215
"1973-05",4.76,13.889,NA,18.196,9.534
"1973-06",8.543,17.202,NA,20.815,11.988
"1973-07",10.088,18.791,NA,23.773,14.178
"1973-08",10.347,19.333,NA,24.105,14.683
"1973-09",7.666,15.679,NA,20.937,12.593
"1973-10",5.143,13.14,NA,17.942,9.549
"1973-11",1.889,10.801,NA,15.896,6.615
"1973-12",1.55,7.986,NA,13.033,5.45
"1974-01",0.297,7.995,NA,13.02,3.265
"1974-02",-2.364,4.729,NA,11.903,2.009
"1974-03",-3.546,6.091,NA,14.481,2.894
"1974-04",3.319,10.267,NA,15.195,6.681
"1974-05",4.975,12.798,NA,17.288,9.583
"1974-06",7.212,15.829,NA,20.775,12.034
"1974-07",9.671,17.925,NA,22.934,13.928
"1974-08",9.172,18.512,NA,24.008,14.566
"1974-09",7.198,15.711,NA,22.031,12.952
"1974-10",5,12.327,NA,18.281,9.88
"1974-11",1.415,9.299,NA,15.165,6.453
"1974-12",0.308,7.258,NA,13.439,4.704
"1975-01",-1.638,4.081,NA,10.572,1.735
"1975-02",0.105,7.252,NA,12.466,3.85
"1975-03",-0.976,6.553,NA,13.284,4.265
"1975-04",0.813,9.364,NA,15.672,6.234
"1975-05",5.233,12.867,NA,17.924,9.855
"1975-06",7.774,15.963,NA,20.67,11.99
"1975-07",9.368,18.276,NA,23.224,13.681
"1975-08",9.554,19.128,NA,23.279,14.023
"1975-09",8.388,16.186,NA,21.55,12.672
"1975-10",4.558,12.406,NA,18.2,10.048
"1975-11",-0.035,10.286,NA,15.657,6.288
"1975-12",-0.101,7.866,NA,12.735,4.093
"1976-01",-0.078,4.334,NA,11.161,4.246
"1976-02",-2.831,5.644,NA,12.518,2.486
"1976-03",-1.384,7.345,NA,14.02,4.507
"1976-04",2.429,10.842,NA,15.451,6.89
