#Dataset: ICHEC-EC-EARTH_r12i1p1_historical_MOHC-HadREM3-GA7-05_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-0.646,2.199,NA,11.006,3.397
"1970-02",-0.448,4.916,NA,11.706,2.546
"1970-03",-0.903,5.768,NA,12.93,3.401
"1970-04",1.56,7.319,NA,13.786,5.643
"1970-05",3.462,10.168,NA,16.113,7.531
"1970-06",6.654,13.148,NA,18.677,10.01
"1970-07",8.989,15.811,NA,20.883,12.175
"1970-08",9.248,17.079,NA,22.141,13.078
"1970-09",8.338,15.615,NA,21.014,12.26
"1970-10",6.189,12.724,NA,18.361,9.92
"1970-11",2.509,8.761,NA,15.015,7.153
"1970-12",-0.078,6.753,NA,13.365,4.863
"1971-01",-1.815,5.423,NA,11.719,2.544
"1971-02",-0.154,5.369,NA,12.281,2.761
"1971-03",-1.197,5.227,NA,12.176,3.02
"1971-04",0.68,7.164,NA,13.897,4.685
"1971-05",3.257,10.953,NA,16.381,7.471
"1971-06",5.755,13.596,NA,19.065,10.006
"1971-07",8.841,15.736,NA,20.928,12.252
"1971-08",9.406,17.092,NA,22.151,13.071
"1971-09",7.611,15.686,NA,21.336,12.002
"1971-10",5.686,12.444,NA,19.016,9.946
"1971-11",0.657,8.689,NA,16.117,6.9
"1971-12",0.361,6.908,NA,14.193,4.563
"1972-01",-0.623,6.993,NA,12.584,3.424
"1972-02",0.956,5.052,NA,11.775,2.974
"1972-03",0.269,5.79,NA,11.94,3.126
"1972-04",1.693,8.403,NA,14.227,4.979
"1972-05",5.477,11.381,NA,16.02,7.601
"1972-06",7.068,13.929,NA,18.379,10.054
"1972-07",9.529,16.132,NA,20.857,12.22
"1972-08",10.302,17.792,NA,22.124,13.277
"1972-09",8.191,16.153,NA,20.992,11.816
"1972-10",5.576,12.408,NA,18.306,9.562
"1972-11",2.877,9.169,NA,15.785,7.104
"1972-12",0.35,5.581,NA,12.706,4.85
"1973-01",-2.275,2.7,NA,12.407,1.559
"1973-02",-4.827,4.594,NA,12.799,0.183
"1973-03",0.274,6.156,NA,12.494,2.926
"1973-04",0.138,7.524,NA,13.658,4.424
"1973-05",3.201,10.437,NA,15.669,7.322
"1973-06",6.492,14.063,NA,18.698,9.842
"1973-07",8.807,16.999,NA,21.072,12.172
"1973-08",9.347,17.202,NA,22.322,12.953
"1973-09",7.789,15.603,NA,20.673,11.847
"1973-10",5.912,12.151,NA,17.614,9.574
"1973-11",3.262,8.558,NA,15.163,7.118
"1973-12",0.22,5.335,NA,13.55,4.418
"1974-01",-0.48,5.903,NA,12.202,2.733
"1974-02",0.146,4.672,NA,11.19,2.198
"1974-03",-1.763,6.015,NA,12.695,3.137
"1974-04",1.029,7.798,NA,14.06,4.972
"1974-05",3.951,10.368,NA,15.844,7.31
