#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_CNRM-ALADIN63_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-1.685,2.86,NA,11.498,3.175
"1970-02",-1.191,2.781,NA,11.127,3.434
"1970-03",-0.417,3.987,NA,10.474,3.272
"1970-04",-0.854,5.72,NA,13.215,4.637
"1970-05",2.601,9.227,NA,14.839,6.738
"1970-06",6.595,13.044,NA,18.797,9.826
"1970-07",9.785,15.87,NA,22.043,12.988
"1970-08",11.043,18.193,NA,23.561,14.236
"1970-09",8.478,15.612,NA,22.054,12.701
"1970-10",5.036,11.978,NA,18.357,9.563
"1970-11",2.482,7.452,NA,15.077,6.599
"1970-12",-0.16,5.691,NA,13.547,4.259
"1971-01",-0.01,5.501,NA,12.388,4.177
"1971-02",-0.596,4.356,NA,11.474,3.61
"1971-03",0.572,5.051,NA,11.795,4.54
"1971-04",1.183,7.836,NA,14.084,5.416
"1971-05",3.351,11.049,NA,16.19,7.559
"1971-06",7.245,15.088,NA,20.606,10.997
"1971-07",10.54,18.198,NA,23.711,13.991
"1971-08",11.471,18.223,NA,23.924,14.861
"1971-09",9.39,16.469,NA,22.177,13.01
"1971-10",7.831,12.657,NA,18.236,10.492
"1971-11",3.772,10.41,NA,15.827,7.257
"1971-12",1.762,7.291,NA,13.819,5.253
"1972-01",0.619,4.696,NA,12.287,4.365
"1972-02",0.042,4.673,NA,11.413,3.666
"1972-03",-0.374,5.411,NA,12.37,3.867
"1972-04",2.864,7.388,NA,14.105,5.792
"1972-05",4.081,10.126,NA,16.759,7.859
"1972-06",7.614,13.338,NA,19.594,10.591
"1972-07",11.107,17.516,NA,22.184,13.785
"1972-08",11.627,18.082,NA,23.235,14.699
"1972-09",10.124,16.323,NA,21.466,12.994
"1972-10",7.261,12.175,NA,18.469,10.472
"1972-11",4.769,9.916,NA,16.024,7.838
"1972-12",1.678,6.736,NA,13.114,5.199
"1973-01",0.711,6.505,NA,12.585,4.123
"1973-02",0.734,3.418,NA,11.578,4.127
"1973-03",0.393,4.338,NA,12.176,4.116
"1973-04",1.958,8.022,NA,14.118,5.393
"1973-05",5.278,10.931,NA,16.151,7.987
"1973-06",8.004,14.922,NA,19.899,10.994
"1973-07",11.598,17.729,NA,23.475,14.454
"1973-08",12.265,18.097,NA,23.825,15.097
"1973-09",10.364,16.308,NA,21.73,13.517
"1973-10",6.745,12.372,NA,18.19,10.347
"1973-11",1.738,8.09,NA,15.407,6.617
"1973-12",2.001,5.477,NA,13.114,5.601
"1974-01",-0.784,2.296,NA,12.057,4.165
"1974-02",-1.512,0.854,NA,12.105,3.832
"1974-03",-0.861,5.12,NA,12.531,3.816
"1974-04",2.152,7.325,NA,13.546,5.603
"1974-05",4.514,10.302,NA,16.226,7.821
"1974-06",7.409,14.508,NA,19.544,10.576
"1974-07",11.175,17.893,NA,22.627,13.766
"1974-08",11.428,18.487,NA,24.64,15.165
"1974-09",8.315,15.726,NA,21.756,13.092
"1974-10",5.716,13.545,NA,19.439,10.026
"1974-11",2.563,9.786,NA,16.609,7.227
"1974-12",2.091,6.392,NA,13.769,5.365
"1975-01",0.071,3.956,NA,11.299,3.401
"1975-02",0.933,4.602,NA,11.402,4.011
"1975-03",0.913,5.446,NA,11.645,4.214
"1975-04",1.157,7.908,NA,13.678,5.158
"1975-05",3.729,10.605,NA,15.809,7.559
"1975-06",7.517,14.292,NA,19.757,11.077
"1975-07",11.202,17.544,NA,22.845,14.415
"1975-08",11.854,18.225,NA,23.329,15.181
"1975-09",9.112,16.022,NA,21.684,13.101
"1975-10",4.391,11.123,NA,18.784,9.84
"1975-11",0.85,7.282,NA,14.77,6.859
"1975-12",0.954,4.974,NA,13.438,5.032
"1976-01",-0.072,3.036,NA,12.078,4.152
"1976-02",-1.437,1.826,NA,10.01,2.893
"1976-03",-1.173,3.425,NA,11.817,3.981
"1976-04",1.192,4.919,NA,12.329,5.061
"1976-05",4,8.942,NA,15.713,7.585
"1976-06",7.194,12.813,NA,18.531,10.34
"1976-07",10.963,16.675,NA,22.377,13.722
"1976-08",11.953,17.996,NA,23.241,14.789
"1976-09",9.839,16.041,NA,21.857,13.091
"1976-10",6.188,12.574,NA,18.487,10.124
"1976-11",3.819,7.926,NA,14.325,7.703
"1976-12",-2.004,4.878,NA,13.753,4.62
"1977-01",-1.678,1.209,NA,10.626,2.705
"1977-02",-0.786,3.257,NA,11.852,3.527
"1977-03",0.354,3.955,NA,11.733,4.154
"1977-04",1.683,6.255,NA,13.715,5.826
"1977-05",4.324,10.783,NA,16.501,7.851
"1977-06",8.223,14.159,NA,20.059,11.049
"1977-07",11.968,17.611,NA,22.844,14.033
"1977-08",12.507,18.527,NA,23.726,14.906
"1977-09",9.985,15.597,NA,21.649,12.859
"1977-10",5.088,12.018,NA,18.194,9.62
"1977-11",3.554,9.132,NA,15.702,7.145
"1977-12",0.91,6.768,NA,13.743,5.771
"1978-01",-2.116,4.654,NA,12.106,3.58
"1978-02",-1.578,4.259,NA,11.794,2.927
"1978-03",-0.13,4.079,NA,11.715,3.864
"1978-04",2.019,6.735,NA,12.987,5.711
"1978-05",4.243,10.805,NA,15.88,7.749
"1978-06",7.7,13.932,NA,18.979,10.738
"1978-07",10.697,17.216,NA,22.309,13.93
"1978-08",11.372,17.858,NA,24.076,15.176
"1978-09",9.742,16.522,NA,21.517,13.11
"1978-10",6.806,13.468,NA,19.038,10.459
"1978-11",2.02,8.334,NA,16.32,6.937
"1978-12",2.986,6.915,NA,13.404,5.587
"1979-01",-0.235,6.552,NA,12.982,3.856
"1979-02",-0.019,4.158,NA,10.236,3.412
"1979-03",-1.041,6.466,NA,12.827,3.602
"1979-04",0.564,7.756,NA,13.66,5.168
"1979-05",3.614,10.658,NA,15.907,7.394
"1979-06",7.148,14.465,NA,19.635,10.533
"1979-07",10.766,17.492,NA,23.012,13.776
"1979-08",10.913,18.127,NA,24.379,14.805
"1979-09",9.393,16.273,NA,21.79,12.955
"1979-10",6.279,13.464,NA,19.117,9.981
"1979-11",1.328,6.911,NA,15.454,6.591
"1979-12",2.455,6.581,NA,13.489,5.709
"1980-01",-0.738,3.396,NA,10.968,3.562
"1980-02",0.116,4.541,NA,11.057,3.395
"1980-03",-0.918,5.099,NA,12.725,3.541
"1980-04",0.183,6.924,NA,13.26,4.762
"1980-05",4.226,10.397,NA,15.686,7.423
"1980-06",7.896,14.865,NA,19.689,10.252
"1980-07",10.98,16.979,NA,22.511,13.011
"1980-08",11.359,18.328,NA,23.839,14.254
"1980-09",10.256,16.316,NA,21.186,12.855
"1980-10",5.222,11.647,NA,17.637,9.588
"1980-11",3.474,8.239,NA,14.876,6.796
"1980-12",0.311,7.08,NA,12.884,4.676
"1981-01",0.872,5.785,NA,11.921,4.076
"1981-02",-0.506,5.846,NA,12.055,3.785
"1981-03",0.988,6.543,NA,12.682,4.503
"1981-04",1.991,7.586,NA,12.767,5.442
"1981-05",4.64,10.581,NA,15.794,7.481
"1981-06",9.27,14.436,NA,18.56,10.581
"1981-07",11.75,17.109,NA,22.776,13.824
"1981-08",11.593,18.236,NA,24.39,14.704
"1981-09",9.236,16.518,NA,22.298,13.067
"1981-10",6.086,12.501,NA,17.745,9.832
"1981-11",3.118,9.786,NA,15.262,7.256
"1981-12",-0.027,7.149,NA,13.885,5.156
"1982-01",0.036,3.114,NA,11.223,3.941
"1982-02",-0.698,3.807,NA,10.35,3.334
"1982-03",0.903,4.054,NA,11.721,4.171
"1982-04",1.569,7.549,NA,13.981,5.275
"1982-05",3.695,10.075,NA,16.173,7.414
"1982-06",8.06,14.412,NA,19.815,10.589
"1982-07",11.142,17.431,NA,23.161,13.792
"1982-08",11.579,17.802,NA,23.379,14.485
"1982-09",10.022,16.424,NA,21.676,12.925
"1982-10",5.516,12.934,NA,18.46,9.771
"1982-11",2.516,8.558,NA,15.278,7.231
"1982-12",0.961,5.869,NA,12.997,5.334
"1983-01",1.048,4.942,NA,11.366,4.603
"1983-02",0.16,5.931,NA,11.85,3.81
"1983-03",0.511,7.451,NA,12.565,4.295
"1983-04",1.913,8.666,NA,14.083,5.51
"1983-05",4.416,11.629,NA,16.171,7.629
"1983-06",8.052,15.101,NA,19.172,10.655
