#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp26_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-1.893,5.337,NA,13.259,3.084
"2006-02",-2.089,5.181,NA,13.796,3.001
"2006-03",0.753,7.112,NA,15.018,5.223
"2006-04",3.348,9.509,NA,15.428,6.691
"2006-05",5.813,11.867,NA,17.495,8.999
"2006-06",8.847,14.937,NA,20.104,11.886
"2006-07",11.388,18.631,NA,23.477,14.156
"2006-08",11.166,19.233,NA,24.229,14.722
"2006-09",9.38,16.477,NA,22.615,13.414
"2006-10",6.303,12.542,NA,19.103,10.624
"2006-11",3.315,7.992,NA,15.812,7.567
"2006-12",-0.124,5.814,NA,14.196,5.254
"2007-01",1.904,6.358,NA,12.021,4.729
"2007-02",-0.629,4.626,NA,11.668,3.484
"2007-03",-0.253,6.447,NA,13.278,4.37
"2007-04",2.854,8.99,NA,14.749,6.407
"2007-05",5.041,12.137,NA,16.903,8.927
"2007-06",9.39,15.858,NA,19.51,11.694
"2007-07",12.411,18.265,NA,23.078,14.63
"2007-08",12.547,18.515,NA,22.548,14.65
"2007-09",9.993,16.895,NA,20.804,13.092
"2007-10",6.049,12.832,NA,17.466,10.318
"2007-11",2.183,10.336,NA,15.856,7.375
"2007-12",0.598,5.647,NA,13.165,5.351
"2008-01",0.017,3.082,NA,10.089,3.262
"2008-02",-0.158,5.89,NA,12.803,3.226
"2008-03",0.299,6.327,NA,12.458,4.279
"2008-04",2.052,9.463,NA,15.534,6.696
"2008-05",6.224,12.603,NA,17.183,9.086
"2008-06",8.422,15.283,NA,20.391,11.862
"2008-07",11.054,19.164,NA,23.405,14.3
"2008-08",11.531,18.63,NA,24.097,14.948
"2008-09",8.727,16.074,NA,21.894,12.858
"2008-10",7.56,14.154,NA,19.147,10.644
"2008-11",3.244,10.505,NA,15.838,7.277
"2008-12",1.744,8.014,NA,13.418,5.43
"2009-01",1.208,4.486,NA,11.159,3.9
"2009-02",-0.488,6.417,NA,12.651,2.866
"2009-03",1.083,5.126,NA,11.667,4.525
"2009-04",1.003,7.802,NA,14.191,5.651
"2009-05",4.92,12.079,NA,16.909,8.692
"2009-06",9.221,15.32,NA,20.65,11.838
"2009-07",12.849,18.112,NA,22.815,14.204
"2009-08",11.674,17.951,NA,23.492,14.516
"2009-09",8.42,15.907,NA,22.154,13.237
"2009-10",5.991,12.64,NA,19.865,10.624
"2009-11",4.306,10.463,NA,16.604,7.903
"2009-12",2.836,7.726,NA,13.61,5.895
"2010-01",1.829,7.237,NA,12.516,4.615
"2010-02",1.731,6.844,NA,12.743,4.345
"2010-03",-0.552,7.372,NA,14.034,3.549
"2010-04",2.763,9.831,NA,15.363,5.714
"2010-05",5.953,13.085,NA,17.328,8.818
"2010-06",8.714,15.539,NA,20.284,11.345
"2010-07",11.764,18.332,NA,23.157,14.398
"2010-08",12.264,19.707,NA,24.112,14.913
"2010-09",8.713,16.429,NA,22.222,13.381
"2010-10",5.396,13.365,NA,19.207,10.419
"2010-11",3.243,10.589,NA,16.569,8.092
"2010-12",0.774,6.353,NA,12.436,4.936
"2011-01",-2.463,5.833,NA,12.402,2.212
"2011-02",-1.376,3.363,NA,11.011,1.951
"2011-03",1.079,4.406,NA,12.372,4.093
"2011-04",2.265,9.239,NA,15.485,6.067
"2011-05",5.591,12.694,NA,17.481,9.082
