#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.901,3.742,NA,11.436,5.03
"2006-02",1.817,7.662,NA,13.199,4.963
"2006-03",3.04,7.973,NA,13.834,5.806
"2006-04",3.994,9.848,NA,15.404,7.041
"2006-05",6.614,12.148,NA,17.263,9.939
"2006-06",10.718,16.665,NA,20.88,12.939
"2006-07",12.311,18.659,NA,23.615,15.312
"2006-08",11.798,18.151,NA,24.629,15.425
"2006-09",9.218,15.674,NA,22.213,13.569
"2006-10",6.585,12.864,NA,19.484,11.053
"2006-11",4.686,9.951,NA,16.371,8.691
"2006-12",4.757,5.692,NA,12.274,6.523
"2007-01",1.288,4.111,NA,10.921,4.078
"2007-02",1.576,5.855,NA,12.51,4.676
"2007-03",4.13,7.512,NA,13.561,6.355
"2007-04",4.248,9.095,NA,14.652,7.45
"2007-05",6.732,13.399,NA,17.787,10.37
"2007-06",9.487,15.871,NA,20.305,12.83
"2007-07",11.392,17.935,NA,23.535,14.995
"2007-08",12.09,18.763,NA,24.241,15.444
"2007-09",10.919,17.599,NA,23.382,14.466
"2007-10",8.525,14.659,NA,20.731,12.235
"2007-11",3.756,9.898,NA,17.177,8.826
"2007-12",2.794,8.209,NA,15.008,7.144
"2008-01",-0.56,5.042,NA,13.09,4.58
"2008-02",1.259,7.266,NA,13.19,5.159
"2008-03",2.229,7.819,NA,13.763,6.199
"2008-04",4.546,10.72,NA,15.81,8.142
"2008-05",7.151,13.357,NA,17.968,10.396
"2008-06",9.338,15.928,NA,22.316,13.238
"2008-07",12.193,18.169,NA,24.631,15.883
"2008-08",11.877,19.328,NA,24.968,15.646
"2008-09",9.5,17.839,NA,23.133,14.096
"2008-10",6.242,13.502,NA,20.284,11.46
"2008-11",2.602,9.08,NA,15.359,7.795
"2008-12",3.117,8.983,NA,13.911,6.212
"2009-01",1.401,6.373,NA,11.794,4.611
"2009-02",1.403,6.216,NA,12.315,4.411
"2009-03",1.282,7.108,NA,13.198,5.421
"2009-04",3.892,9.557,NA,15.549,7.493
"2009-05",5.97,12.731,NA,17.89,9.579
"2009-06",9.793,16.562,NA,22.269,12.585
"2009-07",10.637,18.344,NA,23.957,14.485
"2009-08",11.525,18.604,NA,25.445,15.156
"2009-09",9.707,16.695,NA,23.209,13.921
"2009-10",5.598,12.808,NA,20.369,10.936
"2009-11",4.912,9.907,NA,16.6,8.726
"2009-12",1.445,6.893,NA,13.425,6.325
"2010-01",1.818,5.101,NA,11.881,5.026
"2010-02",2.096,6.483,NA,12.299,4.957
"2010-03",2.115,8.011,NA,14.162,5.698
"2010-04",4.428,10.392,NA,15.44,7.449
"2010-05",7.163,13.602,NA,18.818,10.347
"2010-06",10.192,16.828,NA,21.535,12.834
"2010-07",12.72,18.576,NA,24.126,15.246
"2010-08",11.752,19.005,NA,25.399,15.488
"2010-09",10.37,17.367,NA,23.19,14.284
"2010-10",7.916,13.593,NA,20.754,11.547
"2010-11",5.597,7.023,NA,15.646,9.104
"2010-12",3.108,6.329,NA,13.101,6.658
"2011-01",2.438,4.241,NA,11.908,5.82
"2011-02",3.732,5.839,NA,11.337,5.533
"2011-03",2.964,6.951,NA,12.981,6.214
"2011-04",5.204,9.783,NA,14.594,7.685
"2011-05",7.763,13.026,NA,17.547,10.131
"2011-06",9.91,16.553,NA,21.208,12.992
"2011-07",12.114,18.992,NA,24.155,15.376
"2011-08",12.811,18.936,NA,23.991,15.686
"2011-09",10.96,17.896,NA,22.608,14.175
"2011-10",7.598,15.438,NA,20.338,11.564
"2011-11",6.43,10.908,NA,16.612,9.217
"2011-12",4.338,8.886,NA,14.062,7.218
"2012-01",2.324,6.978,NA,12.783,6.181
"2012-02",3.291,7.565,NA,12.887,4.822
"2012-03",3.527,8.422,NA,13.883,6.13
"2012-04",4.456,11.257,NA,15.769,7.442
"2012-05",7.802,13.953,NA,17.98,10.122
"2012-06",10.792,16.621,NA,21.649,13.189
"2012-07",12.647,19.335,NA,23.796,15.163
"2012-08",12.862,19.753,NA,25.345,15.972
"2012-09",10.742,17.126,NA,23.198,14.417
"2012-10",8.962,14.488,NA,20.453,11.965
"2012-11",7.305,10.747,NA,17.353,9.95
"2012-12",2.585,7.305,NA,15.212,6.835
"2013-01",2.812,5.73,NA,12.397,5.62
"2013-02",1.44,5.924,NA,11.875,4.558
"2013-03",1.834,7.478,NA,13.497,5.533
"2013-04",5.047,9.692,NA,14.896,7.715
"2013-05",7.865,12.266,NA,17.475,10.349
"2013-06",11.667,16.116,NA,20.798,13.15
"2013-07",13.858,18.162,NA,24.03,15.61
"2013-08",14.043,18.934,NA,24.069,15.914
"2013-09",11.84,17.989,NA,22.916,14.901
"2013-10",9.295,13.255,NA,19.251,12.337
"2013-11",4.452,10.144,NA,16.833,9.074
"2013-12",0.697,6.92,NA,14.945,6.503
"2014-01",0.49,6.015,NA,12.937,5.444
"2014-02",1.282,6.481,NA,13.026,4.334
"2014-03",2.46,7.328,NA,13.796,5.706
"2014-04",3.608,10.119,NA,15.635,6.886
"2014-05",7.527,14.009,NA,18.65,10.183
"2014-06",10.781,16.179,NA,21.672,13.239
"2014-07",12.414,18.665,NA,23.863,15.12
"2014-08",12.109,18.258,NA,24.161,15.125
"2014-09",9.525,16.476,NA,22.336,13.698
"2014-10",8.736,12.903,NA,19.425,11.915
"2014-11",5.958,11.32,NA,17.168,8.834
"2014-12",2.762,7.883,NA,14.897,6.668
"2015-01",1.696,7.933,NA,14.286,5.316
"2015-02",3.517,8.273,NA,13.88,5.467
"2015-03",2.948,8.886,NA,14.371,5.287
"2015-04",4.356,9.95,NA,15.674,7.412
"2015-05",7.782,13.52,NA,18.467,10.462
"2015-06",11.189,16.022,NA,21.971,13.382
"2015-07",12.594,19.381,NA,24.115,15.54
"2015-08",12.154,20.107,NA,25.509,16.132
"2015-09",11.026,17.551,NA,24.23,14.894
"2015-10",7.925,14.986,NA,20.468,11.919
"2015-11",5.081,10.417,NA,17.951,9.613
"2015-12",3.068,8.579,NA,14.64,7.103
"2016-01",0.609,5.368,NA,13.109,5.143
"2016-02",-0.327,5.381,NA,13.951,4.954
