#Dataset: NCC-NorESM1-M_r1i1p1_rcp26_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.388,9.7,NA,14.321,6.936
"2006-02",3.214,8.65,NA,13.692,6.098
"2006-03",2.099,8.765,NA,14.681,5.656
"2006-04",3.362,10.632,NA,15.759,8.18
"2006-05",6.009,13.473,NA,17.7,9.872
"2006-06",8.495,15.744,NA,20.313,12.138
"2006-07",9.714,17.908,NA,23.049,14.272
"2006-08",10.492,18.932,NA,23.778,15.003
"2006-09",9.509,17.594,NA,22.128,13.766
"2006-10",6.568,15.008,NA,19.15,11.381
"2006-11",5.361,12.099,NA,16.56,9.326
"2006-12",3.177,9.288,NA,15.248,7.159
"2007-01",3.135,8.497,NA,14.291,6.372
"2007-02",3.243,8.07,NA,13.128,4.87
"2007-03",2.708,9.269,NA,14.367,6.65
"2007-04",4.203,10.848,NA,15.348,7.89
"2007-05",5.607,13.035,NA,17.294,9.708
"2007-06",7.921,15.974,NA,20.513,12.171
"2007-07",9.51,18.158,NA,22.847,14.175
"2007-08",10.556,18.997,NA,23.473,14.671
"2007-09",8.875,17.062,NA,22.083,13.601
"2007-10",8.079,14.706,NA,19.903,11.833
"2007-11",6.179,12.033,NA,17.11,9.45
"2007-12",3.475,10.806,NA,15.777,6.18
"2008-01",2.368,7.295,NA,14.405,4.949
"2008-02",-3.943,3.988,NA,14.664,2.344
"2008-03",-0.022,6.686,NA,14.655,5.265
"2008-04",3.953,9.347,NA,15.259,7.947
"2008-05",5.658,11.799,NA,17.025,9.635
"2008-06",8.068,15.56,NA,19.736,11.894
"2008-07",9.493,17.896,NA,22.791,13.879
"2008-08",9.938,18.639,NA,24.593,15.041
"2008-09",9.214,17.469,NA,22.866,13.71
"2008-10",6.938,13.803,NA,19.811,11.447
"2008-11",5.263,9.915,NA,16.61,8.533
"2008-12",3.433,10.09,NA,15.326,7.038
"2009-01",1.098,9.002,NA,14.442,3.509
"2009-02",1.516,9.188,NA,14.41,4.468
"2009-03",2.132,9.402,NA,14.258,6.079
"2009-04",4.331,10.219,NA,14.894,7.792
"2009-05",5.678,13.354,NA,17.596,9.631
"2009-06",7.73,15.831,NA,20.292,11.877
"2009-07",10.14,18.313,NA,22.485,13.758
"2009-08",10.12,19.262,NA,23.397,14.496
"2009-09",8.382,17.157,NA,22.404,13.45
