#Dataset: NCC-NorESM1-M_r1i1p1_historical_MOHC-HadREM3-GA7-05_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",0.288,7.119,NA,13.052,4.528
"1970-02",0.228,7.507,NA,13.476,4.346
"1970-03",1.286,8.283,NA,13.36,5.576
"1970-04",2.674,10.313,NA,14.932,6.893
"1970-05",4.891,12.548,NA,16.899,9.088
"1970-06",6.024,15.335,NA,20.119,11.001
"1970-07",7.699,16.774,NA,22.051,12.757
"1970-08",9.14,18.237,NA,22.701,13.657
"1970-09",7.645,15.979,NA,21.598,12.659
"1970-10",4.931,13.381,NA,18.69,10.117
"1970-11",2.542,11.071,NA,16.624,8.034
"1970-12",3.556,7.737,NA,13.535,6.347
"1971-01",-0.981,7.424,NA,13.546,2.792
"1971-02",-0.964,5.075,NA,12.525,3.771
"1971-03",0.352,6.498,NA,13.804,5.217
"1971-04",1.411,8.76,NA,14.646,6.361
"1971-05",4.092,11.009,NA,16.475,8.809
"1971-06",6.971,15.078,NA,19.541,11.126
"1971-07",8.918,17.054,NA,21.425,12.942
"1971-08",9.73,17.83,NA,22.326,14.091
"1971-09",7.965,16.32,NA,20.717,12.561
"1971-10",4.296,13.42,NA,18.19,10.257
"1971-11",3.392,11.229,NA,16.292,7.982
"1971-12",2.822,9.851,NA,14.378,5.86
"1972-01",0.328,7.76,NA,13.828,4.042
"1972-02",-0.028,7.839,NA,13.394,3.903
"1972-03",1.015,8.183,NA,13.902,5.101
"1972-04",1.956,9.673,NA,14.852,6.755
"1972-05",4.493,12.577,NA,16.994,9.039
"1972-06",5.905,14.959,NA,19.595,10.926
"1972-07",8.132,17.052,NA,21.701,12.816
"1972-08",8.984,18.554,NA,22.469,13.682
"1972-09",7.98,17.116,NA,21.515,12.646
"1972-10",5.593,13.204,NA,18.55,10.268
"1972-11",4.13,10.552,NA,16.288,7.991
"1972-12",1.463,8.997,NA,14.315,5.447
"1973-01",0.187,8.018,NA,13.422,3.545
"1973-02",-0.909,7.097,NA,13.273,4.707
"1973-03",-0.542,7.189,NA,13.803,3.828
"1973-04",2.63,9.949,NA,15.083,7.139
"1973-05",3.93,12.468,NA,17.103,8.942
"1973-06",7.304,16.054,NA,19.639,11.243
"1973-07",9.188,18.407,NA,22.44,13.297
"1973-08",9.751,18.747,NA,23.199,14.06
"1973-09",7.819,16.313,NA,20.96,12.642
"1973-10",5.857,14.058,NA,18.41,10.112
"1973-11",3.291,11.866,NA,16.752,7.462
"1973-12",2.568,8.772,NA,14.326,6.099
"1974-01",1.257,8.507,NA,13.946,3.488
"1974-02",-1.348,5.353,NA,13.027,2.355
"1974-03",-2.263,6.803,NA,13.921,2.941
"1974-04",2.886,9.25,NA,14.746,6.545
"1974-05",4.278,11.423,NA,16.355,9.019
"1974-06",6.315,14.911,NA,19.506,11.053
"1974-07",8.71,17.159,NA,21.562,12.972
"1974-08",8.797,18.131,NA,22.733,13.857
"1974-09",7.334,16.063,NA,21.698,12.889
"1974-10",5.903,13.314,NA,18.817,10.459
"1974-11",2.826,10.62,NA,16.293,7.384
"1974-12",0.869,8.135,NA,14.698,4.926
"1975-01",-0.632,4.83,NA,12.246,2.255
"1975-02",1.055,7.622,NA,13.033,4.366
"1975-03",0.143,7.14,NA,13.37,4.436
"1975-04",1.137,9.101,NA,14.942,6.052
"1975-05",4.381,11.492,NA,16.536,9.115
"1975-06",6.556,14.989,NA,19.248,11.061
"1975-07",8.323,16.93,NA,21.636,12.658
"1975-08",8.842,18.239,NA,22.305,13.333
"1975-09",8.479,16.492,NA,21.393,12.574
"1975-10",5.325,13.134,NA,18.834,10.493
"1975-11",1.208,11.481,NA,16.48,7.184
"1975-12",1.178,8.891,NA,14.089,4.759
"1976-01",1.06,5.214,NA,12.423,4.601
"1976-02",-1.986,6.252,NA,13.234,2.825
"1976-03",-0.712,7.02,NA,13.66,4.658
"1976-04",2.031,9.464,NA,14.835,6.856
"1976-05",3.983,11.487,NA,16.212,8.565
"1976-06",6.523,14.564,NA,18.626,10.775
"1976-07",7.813,16.418,NA,21.01,12.159
"1976-08",8.792,17.192,NA,22.503,13.284
"1976-09",7.23,15.953,NA,21.361,12.239
"1976-10",5.045,13.392,NA,18.596,10.162
"1976-11",1.833,10.905,NA,16.63,7.109
