#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_DMI-HIRHAM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.672,5.803,NA,13.432,6.008
"2006-02",2.68,8.278,NA,13.36,5.822
"2006-03",3.922,8.835,NA,14.279,6.668
"2006-04",4.558,10.34,NA,15.047,7.065
"2006-05",6.682,12.074,NA,17.128,9.791
"2006-06",10.367,15.915,NA,20.487,12.573
"2006-07",12.363,18.172,NA,23.072,14.938
"2006-08",11.897,17.956,NA,23.943,15.115
"2006-09",9.457,16.298,NA,22.454,13.682
"2006-10",7.177,13.752,NA,20.041,11.503
"2006-11",5.803,11.157,NA,17.234,9.522
"2006-12",5.432,7.22,NA,13.874,7.619
"2007-01",2.896,5.026,NA,12.244,5.32
"2007-02",2.366,7.043,NA,13.334,5.509
"2007-03",4.286,7.937,NA,13.789,6.826
"2007-04",4.55,9.539,NA,14.945,7.594
"2007-05",6.896,13,NA,17.383,10.17
"2007-06",9.205,15.415,NA,19.972,12.508
"2007-07",11.342,17.32,NA,22.504,14.489
"2007-08",12.118,18.078,NA,23.531,15.165
"2007-09",11.149,17.109,NA,22.75,14.339
"2007-10",8.829,14.784,NA,20.908,12.435
"2007-11",5.129,11.061,NA,17.91,9.612
"2007-12",4.216,8.967,NA,15.951,8.083
"2008-01",1.428,6.238,NA,14.354,5.642
"2008-02",2.317,7.564,NA,13.567,5.788
"2008-03",2.681,8.019,NA,14.096,6.485
"2008-04",4.466,10.489,NA,15.472,8.024
"2008-05",7.056,13.035,NA,17.791,10.167
"2008-06",9.25,15.724,NA,21.023,12.663
"2008-07",11.891,17.407,NA,23.881,15.348
"2008-08",12.007,18.488,NA,24.351,15.432
"2008-09",9.979,17.856,NA,23.277,14.274
"2008-10",6.933,14.419,NA,20.747,11.785
"2008-11",3.52,10.137,NA,16.628,8.529
"2008-12",4.188,9.142,NA,14.301,7.029
"2009-01",2.832,7.789,NA,13.091,5.873
"2009-02",2.314,7.155,NA,13.235,5.132
"2009-03",1.932,7.585,NA,13.838,5.733
"2009-04",4.111,9.73,NA,15.318,7.502
"2009-05",6.053,12.685,NA,17.368,9.456
"2009-06",9.411,15.645,NA,20.63,11.974
"2009-07",10.374,17.741,NA,23.319,14.047
"2009-08",11.292,18.261,NA,24.127,14.684
"2009-09",9.974,16.642,NA,22.973,13.875
"2009-10",6.107,13.363,NA,20.732,11.3
"2009-11",5.394,10.109,NA,17.437,9.272
"2009-12",2.958,8.109,NA,14.588,7.137
"2010-01",3.206,5.569,NA,12.637,6.093
"2010-02",3.225,7.271,NA,13.037,5.977
"2010-03",3.033,8.765,NA,14.208,6.219
"2010-04",4.82,10.404,NA,15.255,7.638
"2010-05",7.031,13.286,NA,17.92,9.94
"2010-06",9.677,16.36,NA,21.293,12.529
"2010-07",12.62,18.192,NA,23.271,14.781
"2010-08",12.01,18.506,NA,24.613,15.215
"2010-09",10.54,16.797,NA,23.171,14.238
"2010-10",8.415,14.022,NA,21.067,11.992
"2010-11",6.004,8.363,NA,16.828,9.644
"2010-12",4.671,7.55,NA,14.014,7.671
"2011-01",4.254,6.304,NA,12.67,6.657
"2011-02",4.716,7.181,NA,12.522,6.598
"2011-03",3.767,7.956,NA,13.56,6.823
"2011-04",5.663,10.264,NA,14.687,7.947
"2011-05",7.52,12.775,NA,16.974,9.844
"2011-06",9.688,15.925,NA,20.276,12.484
"2011-07",12.081,18.229,NA,23.447,14.977
"2011-08",12.792,18.815,NA,23.692,15.51
"2011-09",11.17,17.574,NA,22.481,14.219
"2011-10",8.024,15.404,NA,20.552,11.864
"2011-11",7.353,11.81,NA,17.682,9.993
"2011-12",5.18,9.602,NA,15.05,8.061
"2012-01",3.852,8.115,NA,13.771,7.058
"2012-02",4.345,8.383,NA,13.485,5.716
"2012-03",4,8.765,NA,14.155,6.599
"2012-04",4.791,10.998,NA,15.517,7.617
"2012-05",7.814,13.315,NA,17.584,9.912
"2012-06",10.537,16.099,NA,20.641,12.588
"2012-07",12.414,18.884,NA,23.388,14.848
"2012-08",12.959,19.225,NA,24.613,15.706
"2012-09",11.073,17.407,NA,23.259,14.486
"2012-10",9.448,14.773,NA,20.504,12.199
"2012-11",8.259,11.948,NA,17.975,10.638
"2012-12",4.199,8.663,NA,15.91,7.792
"2013-01",4.39,6.722,NA,13.506,6.69
"2013-02",3.212,7.197,NA,13.074,5.833
"2013-03",3.332,8.558,NA,14.033,6.312
"2013-04",5.616,10.126,NA,15.176,8.074
"2013-05",7.629,12.087,NA,17.408,10.177
"2013-06",11.488,16.175,NA,20.426,12.892
"2013-07",13.648,17.983,NA,23.243,15.29
"2013-08",14.026,18.518,NA,23.849,15.876
"2013-09",11.944,18.146,NA,23.121,14.943
"2013-10",9.844,14.133,NA,20.163,12.834
"2013-11",5.851,11.95,NA,17.487,9.815
"2013-12",2.81,8.725,NA,15.69,7.504
"2014-01",2.312,7.296,NA,13.832,6.602
"2014-02",2.843,7.485,NA,13.388,5.252
"2014-03",3.248,7.921,NA,14.206,6.129
"2014-04",4.264,10.139,NA,15.234,7.024
