#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",0.928,5.731,NA,12.31,3.879
"2006-02",0.778,5.926,NA,12.371,3.388
"2006-03",1.13,6.327,NA,12.153,4.271
"2006-04",2.094,9.141,NA,14.749,5.943
"2006-05",4.589,12.09,NA,17.866,8.473
"2006-06",9.472,15.852,NA,21.499,12.531
"2006-07",12.957,19.694,NA,24.913,15.934
"2006-08",13.14,20.304,NA,26.191,16.738
"2006-09",11.007,17.138,NA,23.521,14.64
"2006-10",7.717,13.943,NA,19.656,11.181
"2006-11",3.584,9.477,NA,15.931,8.107
"2006-12",2.068,8.499,NA,14.252,6.128
"2007-01",-1.348,3.81,NA,11.332,2.724
"2007-02",-0.684,4.275,NA,11.115,3.145
"2007-03",-0.268,5.382,NA,12.933,3.613
"2007-04",3.117,7.641,NA,13.727,5.836
"2007-05",4.774,10.94,NA,16.009,7.757
"2007-06",8.789,15.757,NA,21.053,11.935
"2007-07",11.921,18.937,NA,23.539,15.224
"2007-08",12.539,19.685,NA,25.269,16.409
"2007-09",10.331,16.583,NA,22.385,14.095
"2007-10",6.833,12.532,NA,19.773,11.222
"2007-11",3.943,7.011,NA,15.389,8.071
"2007-12",1.673,5.468,NA,11.946,4.401
"2008-01",0.477,3.988,NA,10.472,2.474
"2008-02",-1.092,4.448,NA,11.403,2.001
"2008-03",-0.665,5.048,NA,11.555,2.264
"2008-04",1.37,8.164,NA,14.294,4.447
"2008-05",5.569,11.667,NA,17.385,8.704
"2008-06",10.175,15.164,NA,20.713,12.488
"2008-07",13.726,19.292,NA,24.113,15.936
"2008-08",13.136,21.043,NA,26.403,16.925
"2008-09",10.199,17.258,NA,23.693,14.328
"2008-10",6.375,13.157,NA,19.553,11.025
"2008-11",3.654,8.851,NA,16.028,8.021
"2008-12",1.628,6.751,NA,12.68,5.237
"2009-01",-0.617,4.989,NA,11.443,3.5
"2009-02",-1.076,2.215,NA,9.169,2.049
"2009-03",-0.51,5.169,NA,13.474,3.166
"2009-04",3.769,9.32,NA,14.81,6.043
