#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_GERICS-REMO2015_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.68,6.301,NA,13.049,4.178
"2006-02",0.713,5.826,NA,12.404,3.401
"2006-03",0.825,6.383,NA,12.905,3.833
"2006-04",2.64,8.416,NA,13.579,5.592
"2006-05",4.592,11.519,NA,16.871,8.102
"2006-06",8.659,15.411,NA,20.748,12.239
"2006-07",12.597,19.587,NA,24.535,15.83
"2006-08",12.349,20.988,NA,25.535,16.305
"2006-09",11.427,18.721,NA,22.907,14.579
"2006-10",8.595,14.813,NA,19.555,11.513
"2006-11",4.581,10.4,NA,16.599,8.58
"2006-12",1.423,7.392,NA,14.515,5.116
"2007-01",1.424,6.242,NA,12.919,3.524
"2007-02",-0.428,4.113,NA,11.939,2.201
"2007-03",1.715,6.224,NA,12.607,4.317
"2007-04",0.835,8.081,NA,14.337,4.578
"2007-05",6.124,11.829,NA,16.366,8.449
"2007-06",9.132,15.668,NA,20.144,11.505
"2007-07",11.465,18.72,NA,24.174,15.474
"2007-08",12.461,19.871,NA,24.875,16.343
"2007-09",11.067,18.184,NA,23.139,14.692
"2007-10",7.088,13.979,NA,19.651,11.463
"2007-11",5.707,10.882,NA,17.244,8.842
"2007-12",3.905,8.547,NA,14.679,6.108
"2008-01",0.957,4.593,NA,12.304,3.372
"2008-02",1.112,5.136,NA,12.591,3.591
"2008-03",0.384,6.518,NA,13.18,3.292
"2008-04",1.367,7.788,NA,14.458,5.304
"2008-05",4.792,10.758,NA,16.383,8.221
"2008-06",9.261,15.495,NA,20.228,11.655
"2008-07",12.102,18.881,NA,23.804,15.13
"2008-08",13.526,19.735,NA,24.792,16.152
"2008-09",11.139,17.413,NA,22.578,14.152
"2008-10",8.094,14.093,NA,19.669,11.238
"2008-11",5.452,10.235,NA,16.204,8.43
"2008-12",2.229,7.238,NA,14.245,5.474
"2009-01",-0.134,4.907,NA,11.981,1.475
"2009-02",0.088,6.232,NA,12.892,2.768
"2009-03",0.99,6.889,NA,13.396,3.479
"2009-04",2.75,8.646,NA,14.195,4.572
"2009-05",4.711,11.585,NA,16.662,7.975
"2009-06",9.072,15.853,NA,20.815,12.118
"2009-07",13.507,19.84,NA,24.155,15.881
"2009-08",14.238,20.228,NA,25.734,16.992
"2009-09",12.312,18.205,NA,23.167,14.873
"2009-10",10.114,14.01,NA,19.655,12.255
"2009-11",5.969,9.727,NA,16.47,8.742
"2009-12",2.094,8.942,NA,15.196,4.973
"2010-01",-0.979,2.727,NA,11.595,1.483
"2010-02",0.354,4.203,NA,12.038,2.167
"2010-03",0.044,5.864,NA,13.524,3.197
"2010-04",2.171,8.502,NA,14.356,5.528
"2010-05",5.281,11.421,NA,16.446,8.26
"2010-06",9.369,15.544,NA,19.675,11.719
"2010-07",12.52,18.43,NA,23.733,15.474
"2010-08",13.828,19.54,NA,25.25,16.783
"2010-09",11.024,17.12,NA,22.4,14.462
"2010-10",7.587,13.301,NA,19.785,11.482
"2010-11",3.563,9.849,NA,16.61,7.93
"2010-12",1.654,8.517,NA,14.38,5.032
"2011-01",-1.252,4.286,NA,12.101,2.271
"2011-02",-1.516,3.261,NA,11.674,0.988
"2011-03",0.749,6.139,NA,12.718,3.135
"2011-04",1.753,7.755,NA,13.664,4.81
"2011-05",5.595,10.938,NA,16.329,8.116
"2011-06",10.052,15.756,NA,20.285,12.183
"2011-07",14.047,19.158,NA,24.135,16.004
"2011-08",13.38,20.292,NA,25.242,16.7
"2011-09",10.601,17.562,NA,23.319,14.481
"2011-10",7.147,12.615,NA,19.523,11.182
"2011-11",4.073,9.453,NA,15.857,8.039
"2011-12",1.38,6.3,NA,14.651,4.576
"2012-01",1.214,5.921,NA,12.981,3.571
"2012-02",1.078,6.571,NA,12.793,3.817
"2012-03",0.192,6.897,NA,14.097,2.5
"2012-04",1.558,7.979,NA,14.3,4.689
"2012-05",5.845,12.008,NA,16.836,8.608
"2012-06",9.518,16.324,NA,21.034,12.069
"2012-07",12.422,19.545,NA,24.388,15.415
"2012-08",13.362,20.104,NA,25.35,16.481
"2012-09",10.301,17.85,NA,23.474,14.527
"2012-10",7.992,14.32,NA,20.034,11.295
"2012-11",3.742,10.385,NA,16.907,8.317
"2012-12",1.199,7.983,NA,13.998,4.17
"2013-01",1.133,7.376,NA,13.684,3.074
"2013-02",1.925,6.871,NA,12.84,2.999
"2013-03",-0.349,6.682,NA,13.035,1.951
"2013-04",3.05,8.652,NA,14.236,5.434
"2013-05",5.691,11.875,NA,16.915,8.295
"2013-06",9.496,15.899,NA,20.306,11.424
"2013-07",12.798,19.222,NA,24.147,14.829
"2013-08",12.514,19.479,NA,24.589,15.448
"2013-09",11.094,16.935,NA,22.603,13.918
"2013-10",6.555,13.721,NA,19.745,11.339
"2013-11",3.558,11.7,NA,17.216,7.762
"2013-12",2.918,7.89,NA,14.585,5.545
"2014-01",1.311,7.326,NA,13.712,3.401
"2014-02",0.177,6.995,NA,13.396,2.866
"2014-03",1.812,7.01,NA,12.863,3.659
"2014-04",3.144,8.324,NA,13.917,5.225
"2014-05",5.09,11.859,NA,17.102,8.095
"2014-06",8.826,15.76,NA,20.308,11.799
"2014-07",13.461,19.338,NA,24.309,15.184
"2014-08",13.988,20.544,NA,25.801,16.542
"2014-09",10.696,18.765,NA,24.221,14.525
"2014-10",8.205,14.875,NA,20.542,11.622
"2014-11",4.552,9.74,NA,16.269,8.17
"2014-12",2.09,7.962,NA,15.196,5.744
"2015-01",1.879,6.518,NA,13.187,3.881
"2015-02",0.399,5.737,NA,12.918,3.424
"2015-03",-0.14,7.56,NA,13.929,3.25
"2015-04",2.326,8.367,NA,15.241,6.118
"2015-05",4.478,11.102,NA,16.916,8.249
"2015-06",7.426,15.008,NA,21.061,11.639
"2015-07",12.327,18.166,NA,23.565,14.908
"2015-08",13.206,19.624,NA,24.674,16.058
"2015-09",10.472,17.427,NA,23.674,14.179
"2015-10",7.198,14.253,NA,20.442,11.505
"2015-11",5.082,11.308,NA,17.141,8.605
"2015-12",1.755,9.863,NA,14.964,5.303
"2016-01",-1.003,6.134,NA,14.417,1.779
"2016-02",0.861,5.387,NA,12.583,3.421
"2016-03",-1.575,5.092,NA,12.469,2.714
"2016-04",2.437,7.99,NA,13.827,4.697
"2016-05",5.152,11.566,NA,16.076,7.979
"2016-06",8.807,15.32,NA,20.24,11.481
"2016-07",12.057,18.37,NA,23.721,14.822
"2016-08",12.858,19.464,NA,24.539,15.721
"2016-09",10.159,17.383,NA,22.672,14.275
"2016-10",7.51,14.248,NA,19.495,10.772
"2016-11",1.961,8.571,NA,16.504,6.029
