#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_KNMI-RACMO22E_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.719,6.015,NA,12.372,3.824
"2006-02",1.515,6.183,NA,12.057,3.124
"2006-03",1.055,5.908,NA,12.074,3.946
"2006-04",2.041,8.427,NA,14.098,5.478
"2006-05",4.597,11.738,NA,16.998,7.898
"2006-06",8.877,14.947,NA,20.103,11.539
"2006-07",12.113,17.989,NA,23.883,14.938
"2006-08",12.432,19.068,NA,24.713,15.785
"2006-09",11.022,16.889,NA,22.714,14.25
"2006-10",7.673,13.672,NA,19.409,11.024
"2006-11",4.111,10.088,NA,16.22,8.301
"2006-12",2.709,8.55,NA,14.232,6.367
"2007-01",-0.486,4.358,NA,11.841,2.812
"2007-02",-0.123,4.081,NA,11.075,3.03
"2007-03",-0.334,4.284,NA,12.128,3.036
"2007-04",2.682,6.579,NA,13.397,5.291
"2007-05",4.405,9.897,NA,15.122,7.054
"2007-06",8.141,14.672,NA,19.946,11.004
"2007-07",11.241,17.555,NA,22.536,14.351
"2007-08",12.324,18.985,NA,24.051,15.676
"2007-09",10.622,16.299,NA,21.542,13.727
"2007-10",7.149,12.525,NA,19.258,11.081
"2007-11",4.969,7.614,NA,15.638,8.305
"2007-12",2.228,5.579,NA,12.633,4.625
"2008-01",0.522,3.242,NA,11.213,2.302
"2008-02",-0.496,4.404,NA,11.27,1.768
"2008-03",-0.149,4.706,NA,11.254,1.923
"2008-04",1.254,7.278,NA,13.621,4.018
"2008-05",4.758,10.39,NA,16.205,7.726
"2008-06",9.166,14.018,NA,19.806,11.424
"2008-07",12.998,18.312,NA,23.132,15.053
"2008-08",13.01,20.131,NA,25.338,16.335
"2008-09",10.412,17.004,NA,22.895,14.018
"2008-10",6.752,13.229,NA,19.195,11.018
"2008-11",4.092,8.875,NA,16.086,8.18
"2008-12",2.151,7.134,NA,13.144,5.536
"2009-01",0.188,5.463,NA,11.785,3.619
"2009-02",0.088,2.248,NA,9.477,2.251
"2009-03",-0.205,5.031,NA,12.659,2.997
"2009-04",3.547,8.451,NA,13.963,5.391
"2009-05",4.664,10.437,NA,16.48,7.72
"2009-06",8.078,15.598,NA,20.697,11.684
"2009-07",11.86,18.794,NA,24.871,15.476
"2009-08",12.785,18.559,NA,23.992,15.855
"2009-09",11.155,17.11,NA,22.444,14.317
"2009-10",8.021,14.462,NA,19.372,10.99
"2009-11",4.423,9.528,NA,16.025,8.268
"2009-12",1.935,6.235,NA,12.731,5.233
"2010-01",0.827,6.085,NA,12.004,3.878
"2010-02",1.257,5.727,NA,11.885,3.616
"2010-03",0.126,6.385,NA,13.253,3.581
"2010-04",2.305,9.095,NA,14.815,5.253
