#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_KNMI-RACMO22E_v2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.649,6.097,NA,12.601,4.113
"2006-02",-0.026,5.072,NA,11.312,3.264
"2006-03",0.422,5.359,NA,12.044,3.657
"2006-04",2.33,7.541,NA,13.337,5.239
"2006-05",4.069,10.943,NA,16.538,7.716
"2006-06",8.179,14.919,NA,20.446,11.899
"2006-07",12.155,18.755,NA,23.87,15.432
"2006-08",12.219,20.621,NA,25.26,16.046
"2006-09",10.864,17.832,NA,22.429,14.16
"2006-10",7.747,13.935,NA,19.168,11.06
"2006-11",3.86,9.27,NA,15.5,8.06
"2006-12",0.15,6.295,NA,14.282,5.145
"2007-01",0.886,5.004,NA,11.816,3.642
"2007-02",-1.325,1.967,NA,10.596,2.278
"2007-03",1.317,5.151,NA,11.812,4.02
"2007-04",0.218,7.246,NA,13.841,4.222
"2007-05",5.618,11.022,NA,15.754,7.988
"2007-06",8.755,14.782,NA,19.568,11.206
"2007-07",10.891,17.811,NA,23.356,14.969
"2007-08",11.945,18.889,NA,24.181,15.869
"2007-09",10.621,17.207,NA,22.459,14.202
"2007-10",6.446,12.663,NA,18.812,10.819
"2007-11",4.113,9.565,NA,16.481,8.064
"2007-12",3.083,7.968,NA,14.054,5.832
"2008-01",0.911,2.757,NA,11.061,3.412
"2008-02",1.145,4.04,NA,11.624,3.741
"2008-03",-0.278,5.168,NA,12.512,3.32
"2008-04",0.769,6.806,NA,13.772,4.85
"2008-05",4.574,10.487,NA,16.204,7.969
"2008-06",8.872,15.039,NA,19.82,11.305
"2008-07",11.692,18.064,NA,22.927,14.714
"2008-08",13.068,19.019,NA,24.3,15.799
"2008-09",10.325,16.358,NA,21.915,13.633
"2008-10",7.375,13.344,NA,19.095,10.883
"2008-11",4.946,9.969,NA,15.965,8.239
"2008-12",1.257,5.854,NA,13.314,5.231
"2009-01",-0.371,3.846,NA,11.405,1.839
"2009-02",-0.039,5.424,NA,12.299,3.072
"2009-03",0.346,5.784,NA,12.724,3.332
"2009-04",2.263,7.607,NA,13.656,4.129
"2009-05",4.462,11.052,NA,16.283,7.644
"2009-06",8.576,15.29,NA,20.127,11.641
"2009-07",13.344,19.513,NA,23.679,15.474
"2009-08",13.545,19.149,NA,25.31,16.59
"2009-09",11.873,17.287,NA,22.409,14.336
"2009-10",9.813,13.521,NA,18.837,11.743
"2009-11",5.226,8.293,NA,15.506,8.109
"2009-12",0.994,7.847,NA,14.878,5.014
"2010-01",-1.804,1.17,NA,10.328,1.157
"2010-02",-0.49,2.87,NA,11.024,2.046
"2010-03",-0.451,5.257,NA,13.146,3.097
"2010-04",1.756,7.892,NA,13.88,5.212
"2010-05",4.949,10.932,NA,16.048,7.755
"2010-06",9.152,15.234,NA,19.263,11.462
"2010-07",12.285,18.372,NA,23.497,15.234
"2010-08",13.241,18.723,NA,24.857,16.375
"2010-09",10.552,16.108,NA,21.525,13.946
"2010-10",6.849,12.834,NA,19.294,11.088
"2010-11",2.562,8.173,NA,15.527,7.44
"2010-12",0.886,7.804,NA,13.323,4.943
"2011-01",-1.759,3.179,NA,10.959,2.174
"2011-02",-2.819,2.305,NA,10.602,0.778
"2011-03",-0.255,5.227,NA,11.937,2.788
"2011-04",1.157,6.919,NA,12.882,4.255
