#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_rcp26_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-8.466,5.318,NA,11.727,-0.527
"2006-02",-7.988,5.992,NA,11.281,-0.221
"2006-03",-4.555,5.974,NA,12.003,1.591
"2006-04",-0.58,7.527,NA,13.697,4.134
"2006-05",2.644,10.383,NA,15.265,6.734
"2006-06",5.743,15.805,NA,19.807,9.851
"2006-07",9.561,19.763,NA,24.555,13.743
"2006-08",10.806,20.496,NA,25.554,14.977
"2006-09",6.32,17.809,NA,23.146,12.766
"2006-10",2.405,12.669,NA,19.047,8.641
"2006-11",-0.171,9.249,NA,15.169,5.208
"2006-12",-2.877,6.749,NA,12.873,2.242
"2007-01",-5.217,6.157,NA,11.593,0.296
"2007-02",-5.949,5.193,NA,11.429,-0.506
"2007-03",-7.325,5.423,NA,12.156,0.375
"2007-04",-3.807,7.348,NA,13.203,2.84
"2007-05",1.083,10.159,NA,16.9,6.564
"2007-06",5.465,15.445,NA,20.715,9.889
"2007-07",9.22,20.304,NA,23.878,13.552
"2007-08",11.224,20.178,NA,25.067,15.474
"2007-09",7.515,17.538,NA,23.214,12.783
"2007-10",2.187,13.45,NA,19.656,8.885
"2007-11",-5.794,9.397,NA,15.906,3.088
"2007-12",-3.77,5.7,NA,13.147,2.439
"2008-01",-9.823,3.7,NA,11.875,-0.936
"2008-02",-9.094,3.388,NA,11.029,-0.446
"2008-03",-3.798,5.719,NA,12.064,2.552
"2008-04",-1.316,6.471,NA,13.283,4.126
"2008-05",1.014,9.466,NA,16.234,7.138
"2008-06",4.488,14.401,NA,20.296,10.292
"2008-07",8.195,18.652,NA,24.199,13.774
"2008-08",8.893,20.221,NA,24.919,14.664
"2008-09",6.456,17.91,NA,22.982,12.586
"2008-10",4.367,13.972,NA,19.122,9.366
"2008-11",-3.791,8.956,NA,15.963,4.09
"2008-12",-3.824,7.234,NA,13.104,2.176
"2009-01",-4.399,5.624,NA,11.547,0.813
"2009-02",-9.298,3.196,NA,10.646,-1.455
"2009-03",-10.713,4.331,NA,12.426,-0.552
"2009-04",-2.627,6.822,NA,13.378,4.177
"2009-05",0.824,10.009,NA,16.474,6.767
"2009-06",4.101,14.987,NA,21.225,10.106
"2009-07",7.014,19.945,NA,24.843,13.602
"2009-08",9.145,21.257,NA,25.666,14.663
"2009-09",6.898,17.583,NA,23.46,12.517
"2009-10",3.006,13.237,NA,19.809,9.058
"2009-11",-1.49,9.853,NA,16.688,4.525
"2009-12",-2.988,8.17,NA,14.486,2.179
"2010-01",-8.145,6.052,NA,12.9,-0.349
"2010-02",-4.763,5.967,NA,11.766,0.144
"2010-03",-3.234,5.519,NA,11.164,1.808
"2010-04",0.16,8.016,NA,12.934,4.526
"2010-05",3.337,11.889,NA,17.01,7.356
"2010-06",5.761,16.566,NA,21.552,10.752
"2010-07",9.314,20.045,NA,25.332,14.17
"2010-08",10.243,20.124,NA,25.776,15.639
"2010-09",7.162,17.042,NA,22.629,13.122
"2010-10",2.118,12.067,NA,18.583,8.648
"2010-11",0.055,9.12,NA,15.543,5.368
"2010-12",-5.86,5.935,NA,12.825,1.088
"2011-01",-11.805,4.238,NA,11.629,-1.712
"2011-02",-11.77,2.34,NA,11.182,-1.453
"2011-03",-11.435,2.452,NA,11.682,-0.654
"2011-04",-2.093,6.198,NA,12.743,3.958
"2011-05",0.368,9.149,NA,15.251,5.941
"2011-06",4.35,14.261,NA,19.936,9.698
"2011-07",7.308,19.127,NA,23.786,13.345
"2011-08",8.088,21.013,NA,25.382,14.368
"2011-09",4.98,16.854,NA,23.12,12.466
"2011-10",-1.852,13.506,NA,19.682,7.434
"2011-11",-2.461,8.884,NA,16.235,4.66
"2011-12",-6.643,6.596,NA,13.136,1.461
"2012-01",-8.919,6.283,NA,12.081,-0.823
"2012-02",-5.513,6.222,NA,11.475,0.549
"2012-03",-1.963,6.376,NA,11.763,1.593
"2012-04",0.082,7.765,NA,13.745,4.795
"2012-05",2.511,10.077,NA,17.015,7.235
"2012-06",7.393,14.863,NA,20.017,10.775
"2012-07",11.648,21.165,NA,24.81,14.439
"2012-08",11.109,20.21,NA,25.954,15.228
"2012-09",7.513,17.377,NA,22.876,12.583
"2012-10",2.836,13.433,NA,19.423,8.73
"2012-11",-0.719,10.063,NA,16.114,4.869
"2012-12",-5.555,8.058,NA,13.551,1.449
"2013-01",-5.914,6.737,NA,12.861,1.168
"2013-02",-8.262,6.002,NA,12.238,0.377
"2013-03",-3.918,5.939,NA,11.419,1.421
"2013-04",-0.824,7.771,NA,13.781,4.018
"2013-05",2.21,9.807,NA,15.742,6.883
"2013-06",5.985,15.028,NA,19.93,10.07
"2013-07",9.366,18.597,NA,23.719,13.291
"2013-08",10.894,20.698,NA,25.504,14.923
"2013-09",7.297,17.276,NA,23.545,12.642
"2013-10",3.532,13.211,NA,19.707,9.054
"2013-11",1.078,9.82,NA,16.111,5.776
"2013-12",-1.13,6.966,NA,13.455,2.883
"2014-01",-5.307,6.629,NA,12.721,1.007
"2014-02",-7.099,5.572,NA,12.261,0.139
"2014-03",-2.508,6.601,NA,12.291,2.699
"2014-04",-0.512,7.684,NA,13.77,4.548
"2014-05",2.481,9.887,NA,16.346,6.963
"2014-06",6.741,15.137,NA,19.834,10.721
"2014-07",9.845,19.934,NA,23.836,14.028
"2014-08",10.245,21.004,NA,25.728,15.555
"2014-09",8.698,18.568,NA,23.757,13.327
"2014-10",2.849,14.149,NA,20.286,8.749
"2014-11",-0.631,9.891,NA,16.648,5.217
"2014-12",-6.105,8.133,NA,14.496,1.29
"2015-01",-5.184,6.576,NA,12.192,1.085
"2015-02",-5.879,6.299,NA,12.111,0.882
"2015-03",-6.966,4.963,NA,11.938,1.379
"2015-04",-2.313,7.271,NA,12.886,3.109
"2015-05",1.908,10.442,NA,15.743,6.7
"2015-06",5.923,14.814,NA,20.438,10.301
"2015-07",10.128,20.642,NA,23.936,13.968
"2015-08",9.47,20.274,NA,25.168,14.844
"2015-09",7.953,18.112,NA,23.197,13.02
"2015-10",5.241,13.808,NA,19.343,9.688
"2015-11",-3.215,10.346,NA,16.674,3.946
"2015-12",-2.986,6.798,NA,13.104,2.145
"2016-01",-4.718,4.778,NA,10.966,-0.023
"2016-02",-6,4.407,NA,11.018,0.278
"2016-03",-3.78,4.423,NA,10.98,1.71
"2016-04",-0.23,7.153,NA,12.715,4.224
"2016-05",2.347,9.176,NA,15.211,6.592
"2016-06",6.106,14.687,NA,19.788,10.42
"2016-07",10.964,21.167,NA,24.445,14.542
"2016-08",12.778,22.11,NA,25.774,16.062
"2016-09",8.879,18.536,NA,23.412,13.494
"2016-10",5.002,13.856,NA,19.588,9.923
"2016-11",0.496,10.135,NA,16.004,5.911
"2016-12",-4.125,6.581,NA,12.925,1.841
"2017-01",-6.217,6.336,NA,12.322,1.378
"2017-02",-9.04,5.506,NA,11.18,-1.22
"2017-03",-6.009,5.749,NA,11.664,0.428
"2017-04",-0.972,7.019,NA,12.544,4.114
"2017-05",2.205,10.079,NA,15.527,6.785
"2017-06",5.869,15.643,NA,19.975,10.25
"2017-07",8.788,19.443,NA,24.616,13.753
"2017-08",9.464,19.197,NA,26.235,15.118
"2017-09",7.988,17.105,NA,23.338,12.998
"2017-10",2.448,13.641,NA,19.919,9.049
"2017-11",-1.497,8.498,NA,15.276,4.96
"2017-12",-5.023,6.841,NA,13.018,1.683
"2018-01",-5.269,5.518,NA,11.111,-0.27
"2018-02",-6.695,5.928,NA,11.338,-0.285
"2018-03",-4.228,6.216,NA,11.812,1.35
"2018-04",-3.744,7.468,NA,13.67,2.979
"2018-05",1.4,10.389,NA,16.444,6.566
"2018-06",4.917,14.931,NA,21.003,10.166
"2018-07",9.613,20.156,NA,25,14.459
"2018-08",10.898,21.207,NA,26.27,15.707
"2018-09",9.272,18.952,NA,23.866,13.852
"2018-10",4.699,14.381,NA,19.985,9.267
"2018-11",-0.144,9.896,NA,15.729,5.299
"2018-12",-3.884,8.366,NA,13.185,1.848
"2019-01",-6.293,5.343,NA,11.103,-0.814
"2019-02",-5.868,5.963,NA,11.302,0.041
