#Dataset: NCC-NorESM1-M_r1i1p1_rcp85_IPSL-WRF381P_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.325,9.805,NA,14.434,6.756
"2006-02",3.501,9.539,NA,14.305,6.338
"2006-03",2.845,9.817,NA,14.843,5.928
"2006-04",4.769,10.51,NA,15.388,8.24
"2006-05",6.717,13.751,NA,18.227,10.366
"2006-06",8.143,16.129,NA,20.943,12.216
"2006-07",9.924,18.366,NA,23.23,14.128
"2006-08",10.861,19.014,NA,24.198,14.99
"2006-09",9.186,16.3,NA,21.938,13.731
"2006-10",6.855,14.597,NA,18.995,11.083
"2006-11",2.671,11.098,NA,16.82,8.437
"2006-12",1.196,8.053,NA,15.481,6.765
"2007-01",0.998,7.665,NA,14.072,4.702
"2007-02",0.437,5.919,NA,13.293,4.771
"2007-03",1.336,6.985,NA,14.157,6.08
"2007-04",2.41,9.437,NA,16.085,7.739
"2007-05",4.724,12.304,NA,17.974,9.768
"2007-06",7.45,15.797,NA,21.037,12.052
"2007-07",8.956,17.557,NA,23.674,14.05
"2007-08",9.521,18.241,NA,23.981,14.874
"2007-09",7.826,16.885,NA,21.633,13.365
"2007-10",6.083,13.508,NA,19.054,11.209
"2007-11",5.257,11.713,NA,16.996,9.209
"2007-12",2.323,8.426,NA,14.259,6.8
"2008-01",2.322,7.613,NA,13.575,5.329
"2008-02",1.299,8.343,NA,13.919,4.628
"2008-03",0.622,8.913,NA,14.796,5.048
"2008-04",3.244,10.762,NA,16.314,7.74
"2008-05",5.519,13.003,NA,17.825,9.63
"2008-06",7.805,16.56,NA,21.146,12.126
"2008-07",9.571,18.244,NA,23.504,14.079
"2008-08",10.112,18.289,NA,24.086,14.887
"2008-09",8.716,17.186,NA,23.128,13.659
"2008-10",7.836,14.8,NA,19.938,11.82
"2008-11",3.46,11.583,NA,17.561,8.723
"2008-12",3.538,10.145,NA,15.598,7.425
"2009-01",2.556,8.548,NA,14.168,5.249
"2009-02",0.616,6.011,NA,13.919,4.23
"2009-03",-0.045,7.301,NA,14.617,4.703
"2009-04",2.229,8.925,NA,15.428,6.68
"2009-05",4.684,12.309,NA,17.596,9.519
"2009-06",7.488,15.323,NA,20.976,12.115
