#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_historical_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-6.431,4.046,NA,12.464,0.547
"1970-02",-7.601,2.673,NA,10.996,-0.839
"1970-03",-6.038,4.773,NA,12.034,1.451
"1970-04",-2.537,6.325,NA,12.749,3.662
"1970-05",1.842,9.052,NA,14.816,7.114
"1970-06",4.934,13.579,NA,19.216,10.02
"1970-07",8.79,18.124,NA,22.943,13.141
"1970-08",10.257,19.588,NA,24.061,14.242
"1970-09",8.161,16.898,NA,22.252,12.864
"1970-10",5.443,13.104,NA,19.167,9.546
"1970-11",-0.115,9.967,NA,15.998,4.735
"1970-12",-2.454,7.442,NA,13.583,2.585
"1971-01",-6.011,4.457,NA,11.736,0.834
"1971-02",-4.532,5.003,NA,11.041,1.631
"1971-03",-4.261,4.896,NA,11.779,1.648
"1971-04",-1.826,7.018,NA,12.726,4.18
"1971-05",2.592,10.15,NA,15.592,7
"1971-06",5.593,14.143,NA,19.283,9.755
"1971-07",10.274,18.842,NA,23.188,13.375
"1971-08",12.109,19.9,NA,23.899,14.873
"1971-09",9.216,17.773,NA,22.53,12.72
"1971-10",6.069,13.715,NA,19.157,9.644
"1971-11",2.315,10.003,NA,15.798,5.678
"1971-12",-1.682,5.188,NA,12.33,2.574
"1972-01",-7.025,5.239,NA,11.754,0.855
"1972-02",-4.261,5.212,NA,11.941,1.301
"1972-03",-2.643,5.474,NA,11.809,2.362
"1972-04",-1.159,7.497,NA,13.267,4.442
"1972-05",2.411,9.754,NA,15.758,7.288
"1972-06",6.061,14.187,NA,20.303,10.573
"1972-07",8.722,17.878,NA,24.418,13.727
"1972-08",10.163,18.393,NA,24.93,14.65
"1972-09",9.652,16.795,NA,22.715,13.286
"1972-10",6.059,13.832,NA,19.394,10.044
"1972-11",1.918,9.881,NA,16.149,7.049
"1972-12",-3.636,7.637,NA,14.154,3.041
"1973-01",-1.717,5.915,NA,12.647,2.362
"1973-02",-2.43,6.474,NA,12.915,2.732
"1973-03",-3.044,6.619,NA,12.569,2.984
"1973-04",-0.558,8.457,NA,14.025,4.792
"1973-05",2.398,10.696,NA,15.865,7.371
"1973-06",6.507,14.61,NA,20.214,10.773
"1973-07",10.364,18.994,NA,23.666,13.979
"1973-08",10.064,20.211,NA,24.299,14.887
"1973-09",7.124,17.082,NA,22.556,12.827
"1973-10",2.563,13.527,NA,18.821,8.636
"1973-11",-0.939,8.849,NA,14.996,4.351
"1973-12",-2.399,7.756,NA,12.777,2.349
"1974-01",-5.282,6.599,NA,12.595,1.072
"1974-02",-2.777,6.142,NA,12.243,2.178
"1974-03",-1.535,6.484,NA,11.993,3.162
"1974-04",0.295,7.613,NA,13.348,5.028
"1974-05",3.524,10.382,NA,15.352,7.246
"1974-06",6.401,14.359,NA,20.146,10.382
"1974-07",9.652,18.169,NA,23.518,13.292
"1974-08",10.274,18.702,NA,24.521,14.511
"1974-09",8.059,16.226,NA,22.507,12.616
"1974-10",4.89,12.233,NA,18.829,8.908
"1974-11",1.029,9.371,NA,15.516,5.464
"1974-12",-1.179,6.507,NA,12.788,2.612
"1975-01",-4.964,6.002,NA,12.075,0.743
"1975-02",-4.917,4.639,NA,10.995,1.124
"1975-03",-2.973,6.64,NA,12.635,2.824
"1975-04",-1.692,7.997,NA,13.358,4.3
"1975-05",2.5,10.271,NA,16.214,7.192
"1975-06",6.378,15.175,NA,19.352,10.377
"1975-07",10.178,19.913,NA,23.444,14.001
"1975-08",11.48,21.053,NA,24.282,15.143
"1975-09",8.998,18.162,NA,22.151,13.025
"1975-10",5.164,13.892,NA,18.489,9.622
"1975-11",0.991,10.167,NA,15.808,5.125
"1975-12",0.005,6.833,NA,13.259,3.164
"1976-01",-4.946,4.627,NA,12.487,1.597
"1976-02",-5.775,4.114,NA,11.661,0.813
"1976-03",-6.301,5.307,NA,12.243,1.278
"1976-04",-2.2,6.908,NA,13.06,3.765
"1976-05",1.845,9.818,NA,16.016,7.018
"1976-06",5.702,14.659,NA,19.431,10.282
"1976-07",9.851,19.572,NA,23.843,14.117
"1976-08",10.196,19.908,NA,24.9,14.994
"1976-09",8.517,16.677,NA,22.096,12.684
"1976-10",5.698,13.176,NA,18.938,9.755
"1976-11",-0.532,8.445,NA,15.177,4.871
"1976-12",-4.449,7.215,NA,12.708,1.81
"1977-01",-7.116,5.204,NA,12.167,0.543
"1977-02",-8.838,4.095,NA,11.126,0.058
"1977-03",-3.056,5.87,NA,11.684,2.332
"1977-04",-0.751,8.254,NA,13.702,4.322
"1977-05",2.365,10.575,NA,15.933,7.358
"1977-06",5.754,13.715,NA,19.433,10.279
"1977-07",9.293,18.298,NA,22.971,13.347
"1977-08",9.881,18.612,NA,23.833,13.853
"1977-09",6.782,16.078,NA,21.857,12.107
"1977-10",2.627,11.901,NA,18.813,8.932
"1977-11",-1.863,10.2,NA,15.842,4.36
"1977-12",-1.779,6.868,NA,13.532,3.132
"1978-01",-2.315,6.458,NA,11.909,1.873
"1978-02",-4.47,5.574,NA,10.976,1.078
"1978-03",-2.145,6.212,NA,12.491,3.262
"1978-04",1.497,7.936,NA,13.301,5.475
"1978-05",2.48,9.844,NA,15.81,7.396
"1978-06",6.952,13.589,NA,19.98,10.507
"1978-07",10.447,18.1,NA,23.194,13.859
"1978-08",11.206,19.609,NA,24.267,14.984
"1978-09",8.727,17.334,NA,22.432,13.349
"1978-10",5.108,12.969,NA,18.925,10.02
"1978-11",1.417,9.828,NA,15.68,6.77
"1978-12",-1.32,5.343,NA,12.051,2.876
"1979-01",-4.571,4.728,NA,11.769,1.678
"1979-02",-7.41,3.206,NA,10.97,0.227
"1979-03",-5.125,3.014,NA,11.185,1.509
"1979-04",-0.787,6.406,NA,12.743,3.98
"1979-05",2.175,8.36,NA,14.82,6.95
"1979-06",5.392,12.374,NA,18.743,10.643
"1979-07",9.679,17.805,NA,23.221,14.452
"1979-08",11.517,19.263,NA,24.068,15.163
"1979-09",9.514,16.722,NA,21.958,13.082
"1979-10",5.618,13.281,NA,18.614,9.561
"1979-11",2.735,9.447,NA,14.925,6.097
"1979-12",-3.623,7.369,NA,12.609,1.551
"1980-01",-4.371,6.368,NA,11.685,1.07
"1980-02",-3.17,5.055,NA,10.573,1.36
"1980-03",-1.708,6.635,NA,11.602,3.126
"1980-04",-0.841,7.323,NA,13.078,4.544
"1980-05",3.136,10.043,NA,15.095,7.225
"1980-06",6.947,14.117,NA,19.196,10.958
"1980-07",10.294,19.279,NA,23.597,13.997
"1980-08",10.454,19.576,NA,25.018,15.12
"1980-09",8.543,16.996,NA,22.885,13.222
"1980-10",5.232,13.494,NA,19.416,9.727
"1980-11",2.437,9.882,NA,15.856,6.277
