#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_SMHI-RCA4_v1a
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-2.395,3.159,NA,12.061,2.019
"1970-02",-2.041,3.152,NA,10.732,2.755
"1970-03",0.434,5.779,NA,12.889,4.261
"1970-04",3.229,7.829,NA,13.989,6.293
"1970-05",4.654,11.146,NA,16.488,8.209
"1970-06",7.425,14.797,NA,20.043,11.103
"1970-07",9.677,16.752,NA,22.251,12.942
"1970-08",10.606,17.211,NA,23.157,13.778
"1970-09",9.09,16.217,NA,22.027,12.91
"1970-10",7.108,13.348,NA,19.737,10.672
"1970-11",3.489,7.748,NA,16.034,7.476
"1970-12",2.919,5.989,NA,12.362,5.004
"1971-01",1.749,6.2,NA,12.762,4.254
"1971-02",1.046,5.586,NA,12.43,4.016
"1971-03",1.554,5.987,NA,12.67,4.824
"1971-04",3.451,8.324,NA,14.203,6.608
"1971-05",5.34,11.001,NA,16.436,8.909
"1971-06",7.831,13.99,NA,19.279,11.557
"1971-07",10.452,16.935,NA,22.374,14.095
"1971-08",10.334,17.25,NA,23.433,14.829
"1971-09",10.526,16.287,NA,21.787,13.659
"1971-10",7.097,13.459,NA,19.63,11.096
"1971-11",3.999,9.837,NA,16.919,8.272
"1971-12",3.629,7.576,NA,13.818,6.53
"1972-01",0.345,5.291,NA,11.622,4.539
"1972-02",0.735,6.295,NA,13.016,4.091
"1972-03",0.113,6.601,NA,13.374,4.557
"1972-04",1.915,8.479,NA,14.251,5.482
"1972-05",5.156,11.171,NA,16.293,8.461
"1972-06",8.153,14.563,NA,19.518,11.256
"1972-07",11.456,17.219,NA,21.793,13.439
"1972-08",11.745,17.622,NA,22.497,14.476
"1972-09",10.962,16.718,NA,21.481,13.401
"1972-10",6.821,14.719,NA,20.214,10.535
"1972-11",4.067,11.582,NA,17.376,8.192
"1972-12",2.392,7.445,NA,13.768,6.098
"1973-01",1.893,6.466,NA,11.975,4.297
"1973-02",2.664,6.272,NA,12.251,5.162
"1973-03",1.663,7.212,NA,13.412,5.013
"1973-04",3.756,8.67,NA,14.357,6.932
"1973-05",5.28,10.963,NA,16.368,8.774
"1973-06",8.484,14.649,NA,19.903,11.483
"1973-07",10.731,16.84,NA,22.963,13.885
"1973-08",11.565,17.056,NA,23.338,14.574
"1973-09",9.881,16.035,NA,22.83,13.586
"1973-10",6.507,12.812,NA,20.081,10.831
"1973-11",3.65,10.711,NA,17.321,7.662
"1973-12",1.86,8.813,NA,14.723,5.212
"1974-01",2.849,7.59,NA,12.643,5.148
"1974-02",1.813,6.872,NA,11.927,4.591
"1974-03",2.674,7.413,NA,12.826,5.835
"1974-04",4.846,9.041,NA,14,6.931
"1974-05",5.841,12.217,NA,16.572,8.92
"1974-06",8.619,14.933,NA,20.031,11.391
"1974-07",11.809,17.344,NA,22.469,13.748
"1974-08",12.351,17.534,NA,23.089,14.358
"1974-09",10.04,15.992,NA,22.209,13.174
"1974-10",6.932,13.385,NA,19.746,11.14
"1974-11",5.196,10.432,NA,16.431,8.419
"1974-12",3.889,6.503,NA,13.119,6.763
"1975-01",-0.688,4.253,NA,12.177,3.962
"1975-02",-0.363,4.125,NA,11.704,4.102
"1975-03",2.168,5.984,NA,12.417,4.867
"1975-04",3.438,8.533,NA,14.038,6.683
"1975-05",4.648,10.969,NA,16.566,8.625
"1975-06",8.099,14.441,NA,19.38,11.59
"1975-07",10.885,16.784,NA,22.231,14.035
"1975-08",12.122,18.47,NA,23.671,15.323
"1975-09",10.564,16.631,NA,22.885,14.256
"1975-10",8.741,12.456,NA,20.024,12.032
"1975-11",5.499,10.145,NA,16.622,8.547
"1975-12",2.889,7.873,NA,14.046,6.746
"1976-01",1.851,5.442,NA,11.883,4.445
"1976-02",1.106,5.909,NA,12.311,3.977
"1976-03",1.483,5.428,NA,13.031,4.527
"1976-04",2.033,8.381,NA,14.554,6.887
"1976-05",4.36,11.984,NA,17.02,8.793
"1976-06",8.709,15.025,NA,19.474,11.621
"1976-07",12.103,17.916,NA,22.31,14.315
"1976-08",12.114,18.216,NA,23.021,14.865
"1976-09",9.733,16.643,NA,21.939,13.593
"1976-10",6.631,13.159,NA,19.925,11.171
"1976-11",2.773,8.844,NA,16.798,8.234
"1976-12",2.052,8.523,NA,14.82,6.66
"1977-01",0.088,5.025,NA,11.709,3.938
"1977-02",1.362,4.463,NA,12.104,4.606
"1977-03",2.972,6.713,NA,12.583,5.501
"1977-04",3.677,8.109,NA,14.168,6.885
"1977-05",5.507,11.096,NA,16.379,8.882
"1977-06",8.567,14.272,NA,19.653,11.532
"1977-07",10.485,16.52,NA,22.455,13.665
"1977-08",11.754,17.924,NA,23.31,14.682
"1977-09",11.014,16.414,NA,21.311,13.327
"1977-10",8.719,13.05,NA,19.441,11.539
"1977-11",5.193,11.151,NA,17.368,8.651
"1977-12",2.056,6.485,NA,13.459,6.1
"1978-01",1.797,6.837,NA,13.013,4.702
"1978-02",1.79,4.975,NA,11.593,4.85
"1978-03",2.647,6.481,NA,12.785,6.112
"1978-04",3.702,8.58,NA,14.157,6.925
"1978-05",5.957,11.863,NA,17.216,9.383
"1978-06",8.483,15.116,NA,19.859,11.782
"1978-07",11.808,17.772,NA,22.47,13.977
"1978-08",12.175,18.638,NA,23.495,14.987
"1978-09",10.714,16.557,NA,21.617,13.571
"1978-10",8.098,14.143,NA,19.341,11.292
"1978-11",4.892,11.517,NA,17.017,8.623
"1978-12",3.439,7.459,NA,12.908,5.402
"1979-01",0.941,7.708,NA,13.362,4.79
"1979-02",2.356,5.457,NA,11.707,4.996
"1979-03",1.967,6.943,NA,12.816,5.587
"1979-04",3.598,8.817,NA,14.058,6.999
"1979-05",5.544,11.772,NA,17.101,9.011
"1979-06",8.813,15.364,NA,20.481,11.686
"1979-07",11.251,17.863,NA,23.297,14.062
"1979-08",11.313,18.3,NA,24.041,14.777
"1979-09",9.965,17.16,NA,22.495,13.617
"1979-10",8.18,14.622,NA,19.995,11.556
"1979-11",6.159,11.29,NA,17.072,9.307
"1979-12",3.026,8.255,NA,14.714,6.272
"1980-01",2.171,5.868,NA,12.265,5.887
"1980-02",2.551,6.941,NA,12.632,5.681
"1980-03",3.065,7.528,NA,12.754,6.256
"1980-04",3.51,9.169,NA,14.506,7.461
"1980-05",5.603,12.167,NA,16.507,9.396
"1980-06",8.768,15.342,NA,19.977,12.132
"1980-07",10.926,17.481,NA,22.918,14.448
"1980-08",11.226,18.032,NA,23.834,14.72
"1980-09",9.234,16.404,NA,22.341,13.363
"1980-10",7.114,12.949,NA,19.608,11.485
"1980-11",3.622,10.42,NA,17.397,8.688
"1980-12",2.433,9.215,NA,15.033,7.076
"1981-01",2.833,8.027,NA,12.698,5.356
"1981-02",2.078,7.11,NA,12.272,4.971
"1981-03",3.263,7.738,NA,12.744,5.75
"1981-04",4.428,9.574,NA,14.429,7.274
"1981-05",7.141,12.248,NA,16.538,9.542
"1981-06",9.958,15.906,NA,20.269,12.531
"1981-07",11.65,17.315,NA,22.742,14.491
"1981-08",12.505,18.187,NA,23.469,15.149
"1981-09",11.078,16.803,NA,22.796,14.03
"1981-10",6.995,13.715,NA,19.02,11.005
"1981-11",5.803,10.143,NA,16.525,8.824
"1981-12",4.684,8.38,NA,13.78,6.928
"1982-01",3.013,7.411,NA,13.196,5.664
"1982-02",1.958,6.059,NA,11.193,4.119
"1982-03",2.762,7.43,NA,13.231,5.218
"1982-04",4.125,9.059,NA,14.398,7.414
"1982-05",6.114,12.092,NA,16.918,9.386
"1982-06",9.334,15.675,NA,20.061,12.251
"1982-07",11.258,17.638,NA,22.743,14.376
"1982-08",11.361,18.104,NA,23.552,15.01
"1982-09",9.874,16.886,NA,22.284,13.606
"1982-10",8.025,15.239,NA,20.492,11.557
"1982-11",6.905,9.956,NA,16.063,9.007
"1982-12",3.639,8.628,NA,14.621,7.168
"1983-01",3.794,7.136,NA,13.025,5.712
"1983-02",2.478,7.231,NA,12.898,5.891
"1983-03",3.867,8.472,NA,13.765,6.559
"1983-04",3.598,10.039,NA,15.312,7.113
"1983-05",5.99,12.338,NA,16.976,9.418
"1983-06",8.289,15.208,NA,19.998,12.238
"1983-07",11.635,17.174,NA,22.356,14.362
"1983-08",11.451,17.839,NA,23.497,14.796
"1983-09",9.809,16.525,NA,22.204,13.735
"1983-10",7.912,13.8,NA,20.013,11.783
"1983-11",5.094,10.111,NA,15.896,8.631
"1983-12",3.258,7.772,NA,14.452,6.989
"1984-01",1.895,4.613,NA,12.059,5.469
"1984-02",1.672,6.97,NA,12.946,5.633
"1984-03",2.279,7.466,NA,12.676,5.801
"1984-04",3.248,8.353,NA,14.11,7.162
"1984-05",5.353,11.407,NA,16.558,9.023
"1984-06",8.608,14.603,NA,20.025,11.947
"1984-07",11.241,17.095,NA,22.37,14.215
"1984-08",11.803,17.529,NA,23.315,14.924
"1984-09",9.831,16.63,NA,21.614,13.576
"1984-10",7.537,13.045,NA,18.776,10.87
"1984-11",5.681,10.212,NA,16.797,9.227
"1984-12",2.04,6.732,NA,14.099,7.065
