#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",22.237,21.613,-1.749,-13.468,-18.954,12.284,13.781,22.45,23.025,24.298,8.873
"1970-02",23.568,23.038,0.496,-8.706,-15.88,14.212,16.314,22.263,23.754,24.656,11.388
"1970-03",25.176,22.339,9.561,-1.43,-10.373,20.417,22.327,22.71,24.94,25.536,16.059
"1970-04",25.273,22.185,13.755,3.925,-5.566,24.424,26.675,24.323,26.074,25.48,19.213
"1970-05",24.011,21.667,18.209,11.025,0.135,27.341,29.728,26.17,26.874,25.032,21.515
"1970-06",24.146,21.082,24.215,15.243,3.408,31.189,30.2,25.828,25.568,24.148,23.648
"1970-07",23.651,20.734,27.157,19.572,7.483,32.023,28.526,24.997,24.745,23.73,24.506
"1970-08",23.884,21.269,25.127,16.565,6.681,31.072,28.168,24.427,24.652,23.453,23.839
"1970-09",23.93,22.054,22.222,11.962,2.935,28.999,27.073,25.504,25.233,23.903,22.283
"1970-10",23.054,22.458,13.65,4.311,-1.943,25.446,24.284,25.155,25.69,24.883,18.896
"1970-11",22.312,21.183,8.52,-3.761,-9.286,18.802,19.598,24.528,24.726,24.77,14.439
"1970-12",21.829,20.95,1.607,-8.073,-14.238,14.362,15.049,23.834,22.488,23.936,10.304
"1971-01",22.001,20.88,1.62,-9.679,-17.063,14.765,13.294,22.621,20.574,22.762,9.79
"1971-02",22.721,20.965,3.116,-8.457,-16.062,16.131,17.011,22.889,21.905,24.21,11.573
"1971-03",25.002,22.26,8.743,-0.781,-9.873,21.029,21.725,23.32,25.173,25.745,16.023
"1971-04",25.218,22.161,15.466,4.48,-4.435,24.846,27.301,24.721,26.726,25.989,19.743
"1971-05",24.048,21.26,20.067,11.601,1.479,27.749,29.468,26.678,27.054,25.446,21.833
"1971-06",24.654,20.909,23.856,15.196,4.975,31.185,30.543,26.191,26.096,24.382,23.884
"1971-07",23.968,20.729,26.7,18.823,6.965,31.875,29.276,25.08,24.571,23.547,24.423
"1971-08",24.546,21.563,25.233,16.373,6.797,32.08,28.929,24.939,25.467,24.018,24.304
"1971-09",24.279,22.165,21.943,12.87,4.231,29.374,26.699,25.646,25.439,24.504,22.339
"1971-10",23.314,22.2,14.712,2.784,-4.203,24.138,22.834,25.659,25.534,24.904,18.19
"1971-11",22.67,21.4,8.878,-2.314,-10.259,19.63,18.74,25.55,23.599,24.552,14.392
"1971-12",21.091,20.313,0.898,-13.474,-16.226,14.357,14.696,23.825,22.859,23.863,9.821
"1972-01",22.43,21.43,0.057,-12.681,-18.269,13.614,13.716,22.634,21.98,23.865,9.806
"1972-02",24.203,22.129,1.867,-8.127,-13.636,17.315,18.004,22.629,22.898,24.552,12.552
"1972-03",25.595,22.561,6.078,-0.157,-7.379,21.005,23.033,23.944,24.066,25.245,16.224
"1972-04",24.657,21.715,12.186,3.636,-5.858,23.995,25.305,24.772,26.702,26.401,18.425
"1972-05",24.148,20.927,17.8,12.758,0.957,27.267,29.569,26.575,27.584,26,21.391
"1972-06",24.207,20.079,23.564,15.532,4.928,31.436,31.05,26.281,25.897,24.305,23.82
"1972-07",24.291,20.628,26.96,18.449,6.569,32.384,29.462,25.031,24.468,23.439,24.772
"1972-08",24.227,21.394,24.391,16.706,5.941,31.067,29.13,24.86,25.351,23.839,23.859
"1972-09",24.437,22.417,20.586,11.126,1.971,29.449,27.848,25.625,25.373,24.233,22.211
"1972-10",24.167,22.875,14.251,4.112,-2.743,24.747,24.747,25.659,25.97,25.365,18.971
"1972-11",22.135,21.034,4.669,-6.924,-10.315,19.502,19.636,24.952,24.502,24.812,13.536
"1972-12",21.376,20.738,1.866,-10.181,-16.098,15.324,15.624,23.668,22.523,24.167,10.275
"1973-01",22.507,21.755,0.664,-12.422,-17.608,14.595,14.492,22.843,22.34,24.027,10.052
"1973-02",23.45,21.923,2.222,-8.313,-16.165,16.299,17.296,22.784,24.128,25.033,11.635
"1973-03",25.174,22.162,7.729,-1.724,-9.526,20.225,22.28,23.158,25.8,25.767,15.823
"1973-04",24.396,21.414,14.003,3.97,-4.305,25.226,26.724,24.435,26.075,25.432,19.349
"1973-05",24.127,21.242,19.121,10.76,2.222,27.292,30.037,26.62,26.879,25.296,21.904
"1973-06",24.293,20.768,25.095,16.262,6.002,32.186,30.302,26.386,25.687,24.306,24.187
"1973-07",23.746,20.592,27.121,19.157,7.769,32.127,29.077,24.9,24.823,23.639,24.669
"1973-08",23.517,20.974,26.182,17.671,7.026,31.312,28.3,24.636,24.925,23.659,24.017
"1973-09",24.07,21.924,21.453,11.649,3.276,29.861,26.128,25.365,25.295,24.27,21.915
"1973-10",23.028,22.16,13.48,0.825,-5.216,25.325,23.425,25.334,25.467,25.012,18.27
"1973-11",22.882,21.051,7.672,-4.523,-11.057,19.747,19.423,25.118,23.858,24.265,14.503
"1973-12",22.51,20.953,3.617,-8.217,-15.633,15.786,14.542,24.023,22.337,24.033,11.111
"1974-01",21.403,21.106,-1.799,-12.901,-14.792,12.007,14.688,22.494,22.55,24.54,9.48
"1974-02",23.326,21.79,4.199,-8.259,-14.63,16.542,18.488,22.431,23.584,25.081,12.584
"1974-03",24.53,21.698,8.393,-2.308,-9.602,21.399,22.485,23.45,24.344,25.265,16.021
"1974-04",24.432,21.479,14.751,3.561,-4.303,26.029,27.257,24.976,26.185,25.375,19.482
"1974-05",23.775,21.058,18.794,8.573,-0.882,27.026,29.295,26.46,26.432,24.896,21.158
"1974-06",23.894,20.12,22.86,16.99,5.16,31.676,30.625,25.32,25.021,23.664,23.59
"1974-07",23.491,20.173,27.135,19.067,7.572,32.126,28.299,24.359,24.299,23.265,24.467
"1974-08",23.511,20.798,25.503,16.282,6.471,31.316,28.197,23.963,24.645,23.369,23.786
"1974-09",23.571,21.349,19.287,10.45,2.66,28.89,26.786,24.923,25.108,24.023,21.689
"1974-10",23.111,21.811,12.921,3.38,-2.86,24.15,23.771,24.479,25.058,24.3,18.452
"1974-11",22.297,20.99,8.743,-3.493,-10.645,19.936,18.5,24.712,23.2,23.934,14.214
"1974-12",21.357,20.39,3.087,-8.583,-15.905,14.688,14.399,23.406,22.1,23.535,10.538
"1975-01",21.561,21.014,0.532,-11.269,-15.679,12.365,14.239,22.294,21.291,23.355,9.639
"1975-02",23.813,21.959,4.447,-8.344,-14.137,16.9,17.8,22.201,22.424,24.505,12.413
"1975-03",24.965,22.193,9.465,-0.925,-8.406,21.494,22.899,23.216,24.755,25.742,16.347
"1975-04",24.369,21.634,13.523,3.025,-7.103,24.455,24.946,24.736,25.675,25.88,18.349
"1975-05",23.517,21.523,17.994,10.187,-0.639,26.168,29.043,26.43,27.145,25.368,21.148
"1975-06",23.894,20.449,24.428,14.457,2.241,31.023,29.995,26.246,25.998,24.335,23.283
"1975-07",23.987,20.676,26.556,19.749,7.335,32.019,29.442,24.728,24.856,23.775,24.637
"1975-08",24.328,21.604,25.55,17.946,7.158,32.052,28.654,24.769,25.063,23.795,24.325
"1975-09",24.307,22.489,19.757,10.522,2.694,29.283,26.892,25.541,25.286,24.275,21.948
"1975-10",23.865,22.927,15.389,3.579,-5.479,25.992,24.052,26.413,25.255,24.902,18.966
"1975-11",22.96,22.007,4.953,-5.39,-11.035,18.175,20.314,25.006,24.799,25.201,13.81
"1975-12",22.413,21.938,2.301,-9.918,-16.641,14.862,16.326,23.568,23.773,24.705,11.038
"1976-01",21.903,22.202,-2.988,-14.969,-17.948,13.009,14.347,22.726,22.984,24.453,9.148
"1976-02",24.434,22.831,4.331,-8.574,-14.926,17.535,18.031,22.739,23.745,25.39,12.605
"1976-03",25.537,22.769,7.01,-1.75,-9.763,20.26,22.445,23.874,25.269,26.069,15.416
"1976-04",24.804,22.19,13.201,5.388,-4.062,24.294,26.917,24.775,27.296,26.756,19.147
"1976-05",24.316,21.732,18.015,10.577,0.611,28.189,29.446,27.085,28.35,26.557,21.681
"1976-06",24.726,21.29,24.155,14.882,3.179,31.097,30.597,26.787,27.187,25.394,23.925
"1976-07",24.117,20.939,27.676,18.418,7.172,32.818,29.83,25.314,24.887,23.981,25.067
"1976-08",24.188,21.464,26.004,17.479,7.208,31.896,28.789,24.947,25.751,24.556,24.435
"1976-09",24.471,22.508,21.52,11.775,3.774,29.586,28.07,25.343,25.544,24.302,22.693
"1976-10",23.822,23.018,14.33,1.245,-4.009,24.586,23.908,24.976,25.751,24.945,18.696
"1976-11",23.911,21.851,7.469,-3.821,-9.375,20.175,19.543,25.293,24.267,24.82,14.755
"1976-12",22.572,21.767,2.767,-8.127,-15.095,14.693,16.179,24.003,23.397,24.568,11.142
"1977-01",23.193,22.251,0.138,-12.969,-17.146,15.043,15.117,23.349,23.298,25.151,10.54
"1977-02",25.038,22.857,4.375,-6.576,-14.144,17.365,18.414,23.113,24.289,25.904,13.353
"1977-03",25.576,22.662,9.709,-0.927,-8.189,21.189,22.981,23.196,26.357,26.289,16.91
"1977-04",24.879,22.041,13.51,4.871,-5.179,23.589,25.919,24.787,26.311,26.086,18.849
"1977-05",23.488,20.846,18.3,11.491,2.171,27.181,29.724,26.41,26.923,25.242,21.456
"1977-06",24.001,20.394,23.651,16.108,5.695,31.147,30.559,26.153,25.586,24.147,23.766
"1977-07",23.797,20.46,27.362,18.745,7.715,31.778,29.243,24.6,24.496,23.344,24.699
"1977-08",23.937,21.273,25.693,18.13,7.553,31.29,28.321,24.694,24.664,23.427,24.328
"1977-09",24.368,22.384,21.495,10.948,3.897,29.655,27.213,25.523,25.373,24.041,22.717
"1977-10",23.372,22.844,15.576,4.739,-0.79,25.367,24.9,25.193,25.407,24.802,19.377
"1977-11",23.006,21.675,8.182,-4.015,-9.794,19.868,20.558,25.466,24.77,25.421,14.735
"1977-12",21.332,20.547,3.945,-6.49,-13.685,15.028,15.306,23.957,21.819,23.747,10.805
"1978-01",21.991,21.116,0.781,-12.171,-16.535,14.012,15.297,22.788,21.428,23.661,10.026
"1978-02",24.483,22.468,1.378,-9.546,-16.229,17.777,16.966,23.073,23.063,25.289,12.13
"1978-03",25.229,22.362,7.8,-3.943,-12.827,21.279,21.443,23.391,25.19,26.07,15.23
"1978-04",24.564,21.689,14.815,4.474,-5.28,24.91,26.786,25.25,26.452,26.137,19.222
"1978-05",24.385,21.338,18.651,11.487,0.439,28.875,29.616,27.35,26.823,25.341,21.802
"1978-06",24.059,20.571,23.233,17.784,5.865,31.81,30.125,26.431,25.525,24.112,23.821
"1978-07",23.757,20.659,27.602,19.431,7.473,32.453,29.05,24.767,24.539,23.436,24.773
"1978-08",23.792,21.162,26.423,17.43,6.286,32.03,28.462,24.713,25.432,24.047,24.122
"1978-09",23.897,21.9,21.379,11.857,4.108,28.855,27.352,25.348,25.536,24.173,22.044
"1978-10",22.907,22.013,10.815,1.526,-0.701,22.312,23.516,24.917,25.214,24.538,17.942
"1978-11",22.607,21.239,8.694,-4.89,-11.395,18.479,18.068,24.332,23.595,24.15,14.093
"1978-12",22.005,20.853,2.686,-9.358,-15.296,14.83,14.578,23.446,22.059,23.478,10.442
"1979-01",22.474,21.695,0.988,-10.116,-16.118,14.467,14.243,22.728,21.598,23.973,10.374
"1979-02",23.919,22.451,4.311,-6.527,-14.482,15.907,17.734,22.336,23.299,25.087,12.669
"1979-03",24.871,22.035,7.914,0.035,-6.995,20.5,23.349,23.409,25.131,25.457,16.396
"1979-04",24.687,21.866,14.218,4.446,-4.506,21.995,26.403,25.546,26.988,26.31,18.798
"1979-05",23.982,21.252,18.574,12.364,0.695,25.694,28.927,26.632,27.584,25.731,21.265
"1979-06",24.64,20.7,24.219,17.352,6.068,30.659,30.112,25.657,25.756,24.146,23.937
"1979-07",24.858,20.796,26.814,19.08,7.634,32.399,30.112,24.881,25.511,23.838,25.085
"1979-08",24.746,21.623,26.198,16.682,6.318,31.089,28.993,24.573,25.82,24.113,24.317
"1979-09",24.651,22.398,22.559,11.825,2.122,29.437,26.947,25.478,25.797,24.415,22.474
"1979-10",24.022,23.124,15.786,3.669,-2.535,25.383,24.446,25.15,26.004,25.026,19.353
"1979-11",23.443,22.453,8.281,-2.567,-10.693,20.319,19.53,25.151,24.155,24.86,14.846
"1979-12",22.669,21.787,2.491,-7.674,-14.69,15.158,15.967,24.634,22.924,24.922,11.203
"1980-01",23.217,22.447,2.181,-11.102,-18.63,14.651,14.941,23.18,23.041,24.976,10.731
"1980-02",24.693,22.931,3.105,-9.669,-14.719,16.937,18.171,23.334,24.4,26.083,12.583
