#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MIROC-MIROC5_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.369,20.649,1.742,-12.824,-20.699,14.893,15.001,22.906,22.333,23.168,9.578
"2006-02",23.051,21.627,3.225,-10.219,-18.741,17.327,18.332,22.969,22.807,23.469,11.752
"2006-03",24.638,21.324,6.912,-2.443,-13.496,22.176,22.532,24.259,23.338,23.767,15.349
"2006-04",24.643,21.134,15.834,5.416,-8.675,26.395,26.706,25.421,23.679,24.056,19.224
"2006-05",24.294,20.446,21.246,11.812,-2.22,29.715,28.66,25.382,24.303,24.112,21.872
"2006-06",24.303,19.918,27.321,17.408,2.945,32.392,29.971,26.118,24.654,24.26,24.339
"2006-07",24.085,19.988,31.056,21.448,5.194,33.882,28.936,25.77,24.883,24.374,25.358
"2006-08",24.13,21.159,28.477,19.851,6.28,33.279,28.506,25.293,24.866,24.246,25.069
"2006-09",23.761,22.231,23.771,13.481,1.928,30.799,26.98,24.87,24.303,24.035,22.99
"2006-10",22.511,22.172,17.212,4.22,-7.541,25.872,24.548,24.171,23.716,23.927,18.877
"2006-11",21.817,21.166,8.872,-6.056,-13.945,20.548,20.535,23.957,22.91,23.393,14.206
"2006-12",21.249,20.476,3.948,-12.774,-19.811,15.769,16.482,23.296,22.584,23.191,10.679
"2007-01",21.83,20.402,0.98,-15.074,-21.04,14.435,15.479,22.883,22.321,23.144,9.576
"2007-02",24.247,21.18,5.119,-10.442,-17.016,19.522,19.584,24.084,22.851,23.489,12.772
"2007-03",25.619,21.514,11.977,0.241,-13.809,23.499,24.085,25.005,23.366,24.015,16.765
"2007-04",25.128,21.065,16.296,4.601,-10.701,26.45,26.247,25.189,23.932,24.234,18.941
"2007-05",23.874,20.278,20.753,9.115,-2.972,27.304,28.814,25.159,24.311,24.185,21.199
"2007-06",24.115,19.663,27.206,17.692,2.235,30.918,28.659,25.868,24.631,24.286,23.827
"2007-07",23.896,20.243,28.94,20.951,6.773,33.301,29.306,26.071,25.203,24.629,25.328
"2007-08",23.899,21.138,27.91,19.332,6.143,32.977,28.328,25.875,25.424,24.719,24.756
"2007-09",23.608,21.818,23.919,11.782,-0.032,29.284,26.029,25.319,24.793,24.34,22.127
"2007-10",22.517,22.028,18.72,4.568,-9.701,26.533,23.539,23.562,24.099,24.095,18.759
"2007-11",21.938,21.275,11.092,-4.541,-15.691,20.084,19.065,23.509,22.976,23.499,14.091
"2007-12",20.91,20.56,2.129,-12.97,-19.672,14.826,15.319,23.253,22.752,23.404,9.844
"2008-01",21.765,21.06,-1.557,-15.037,-16.586,13.596,14.655,22.44,22.769,23.378,9.435
"2008-02",24.444,21.721,2.656,-12.284,-19.193,18.01,17.086,22.927,22.73,23.493,11.695
"2008-03",25.495,21.882,8.761,-1.932,-12.692,22.652,23.94,24.797,23.433,24.081,16.098
"2008-04",25.263,21.171,15.589,3.619,-9.571,25.435,25.377,25.295,23.989,24.278,18.726
"2008-05",24.208,20.138,22.18,10.469,-5.08,29.888,26.771,25.591,24.031,24.041,21.461
"2008-06",24.588,19.975,27.269,16.665,0.387,32.329,27.922,27.072,24.836,24.534,23.722
"2008-07",24.359,20.44,29.571,21.398,5.496,33.083,29.22,26.714,25.335,24.799,25.415
"2008-08",24.299,21.603,29.018,18.236,6.031,32.377,28.267,25.999,25.229,24.778,24.895
"2008-09",24.354,22.367,22.408,12.646,2.625,31.08,26.982,25.403,24.78,24.575,22.938
"2008-10",23.036,22.575,16.365,3.943,-5.629,27.31,25.17,24.528,24.236,24.4,19.175
"2008-11",22.895,21.813,9.996,-5.314,-16.03,21.391,20.454,24.579,23.997,24.202,14.78
"2008-12",23.049,21.696,5.352,-9.535,-16.74,17.999,17.372,23.569,23.743,24.087,12.256
"2009-01",22.663,21.489,0.905,-13.125,-17.457,15.303,16.404,22.865,23.098,23.862,10.277
"2009-02",23.569,22.175,1.665,-10.776,-19.767,17.204,18.83,23.653,23.615,24.292,11.169
"2009-03",26.333,22.7,9.061,-3.776,-17.389,21.857,22.139,24.171,24.288,24.76,15.13
"2009-04",25.778,21.357,14.743,3.767,-11.37,25.325,25.61,25.292,24.635,24.841,18.39
"2009-05",25.745,20.913,22.445,13.746,-3.361,30.392,28.236,26.423,25.113,25.003,22.379
"2009-06",25.486,20.216,27.607,17.932,2.743,32.444,29.331,27.512,26.09,25.376,24.433
"2009-07",24.571,20.516,29.205,20.23,6.739,34.432,28.935,26.652,25.652,25.139,25.548
"2009-08",24.185,21.573,28.224,19.793,6.719,32.633,27.748,25.949,25.448,25.07,24.814
"2009-09",24.217,22.625,23.437,12.527,2.744,30.374,26.884,25.495,24.843,24.499,22.84
"2009-10",22.87,22.384,16.466,2.023,-7.307,26.145,23.88,24.071,24.351,24.399,18.854
"2009-11",22.267,21.328,10.515,-4.607,-16.95,21.32,19.659,24.53,24.209,24.359,14.472
"2009-12",21.612,21.047,4.233,-13.564,-19.908,16.593,15.61,23.368,23.324,23.782,10.665
"2010-01",22.509,21.229,2.986,-12.982,-20.395,16.187,15.889,23.083,23.469,23.903,10.582
"2010-02",23.637,21.631,7.101,-6.906,-16.77,18.634,18.72,23.306,23.25,23.834,13.024
