#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",20.226,21.134,0.523,-12.661,-20.007,11.099,12.459,21.442,21.45,23.352,7.815
"1970-02",22.629,21.08,1.987,-10.845,-17.946,14.864,15.876,21.376,22.207,23.636,10.131
"1970-03",23.798,21.044,6.562,-5.718,-15.46,17.558,19.936,22.466,23.492,24.348,13.067
"1970-04",24.976,21.116,12.367,2.75,-11.433,21.645,24.95,23.952,24.237,24.219,16.944
"1970-05",23.689,19.782,19.303,12.07,-4.041,25.466,26.811,24.771,23.863,23.951,20.007
"1970-06",23.348,18.822,23.78,16.145,2.749,30.018,29.802,26.185,24.963,24.367,22.663
"1970-07",23.638,19.089,26.276,18.189,6.629,31.032,29.606,27.249,24.482,23.739,23.866
"1970-08",23.637,19.893,24.725,18.363,8.163,30.371,27.69,26.482,24.467,23.834,23.364
"1970-09",23.133,21.353,20.153,10.348,3.415,26.654,26.374,24.711,24.273,23.574,20.883
"1970-10",22.293,21.605,13.734,2.016,-6.029,22.598,23.152,24.086,23.356,23.488,16.994
"1970-11",21.53,21.138,6.453,-6.286,-13.796,16.827,19.51,24.01,23.382,23.635,12.822
"1970-12",20.86,20.984,-2.95,-15.229,-17.814,11.73,15.264,23.077,22.844,23.494,8.303
"1971-01",22.052,21.187,-1.521,-16.932,-21.192,11.979,14.162,22.086,21.847,23.426,8.165
"1971-02",24.179,21.72,3.663,-10.862,-20.34,17.017,16.832,22.395,22.669,23.785,11.37
