#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",20.442,20.354,-1.213,-15.54,-16.505,12.062,13.146,23.018,23.561,24.86,8.208
"1970-02",21.524,20.419,0.86,-11.895,-15.149,15.327,15.926,23.791,24.657,25.467,10.185
"1970-03",23.672,20.486,4.754,-7.991,-11.243,18,19.335,24.546,24.907,25.556,13.173
"1970-04",24.802,19.575,11.544,-1.198,-8.386,23.889,22.283,25.779,25.392,25.823,16.418
"1970-05",24.208,19.213,15.556,4.041,-2.749,25.711,24.222,26.554,25.421,25.688,18.924
"1970-06",23.385,18.812,20.752,10.872,0.033,28.964,25.559,27.133,25.232,25.425,21.114
"1970-07",21.912,19.535,24.796,13.164,3.725,29.88,25.701,26.69,25.021,25.296,22.406
"1970-08",22.294,20.533,22.898,10.443,3.975,28.587,24.947,26.584,25.508,25.684,22.09
"1970-09",20.978,20.944,18.579,6.41,-0.296,26.888,23.797,26.666,24.921,25.305,19.811
"1970-10",22.003,21.491,12.599,-0.645,-6.78,23.741,21.649,25.944,24.787,25.398,16.739
"1970-11",21.634,19.664,4.774,-6.54,-9.012,17.502,17.789,25.27,24.373,25.083,13.21
"1970-12",21.746,19.718,-0.6,-12.594,-13.691,13.442,15.179,24.053,23.949,24.704,9.726
"1971-01",23.043,21.529,-2.947,-16.085,-15.954,13.799,13.313,23.235,23.949,24.683,9.446
"1971-02",23.838,21.637,-0.388,-13.727,-15.277,14.521,14.878,23.402,24.383,25.259,10.232
"1971-03",24.791,21.979,6.013,-7.216,-11.754,18.623,18.952,24.385,25.528,26.123,13.805
"1971-04",24.999,20.103,11.636,-2.182,-8.74,24.576,23.899,26.374,26.039,26.459,16.708
"1971-05",24.767,20.06,16.628,3.298,-5.54,26.976,24.826,26.919,25.824,26.044,18.955
"1971-06",24.276,19.459,24.162,9.054,-0.129,29.795,26.438,27.54,25.281,25.76,21.889
"1971-07",21.672,19.564,26.287,13.611,3.596,28.503,24.932,26.77,25.33,25.552,22.28
"1971-08",21.903,20.689,24.867,11.539,1.865,28.88,24.725,26.187,25.245,25.305,21.993
"1971-09",22.221,20.794,19.334,4.591,0.084,27.796,24.476,26.315,25.101,25.096,20.519
"1971-10",21.1,20.275,13.068,-0.245,-6.114,24.209,21.694,25.934,24.551,24.874,16.738
"1971-11",20.984,19.655,4.647,-9.441,-12.903,19.035,17.897,25.717,24.286,24.817,12.395
"1971-12",20.645,19.219,-0.358,-16.277,-18.208,14.972,13.624,24.845,24.056,24.743,8.863
"1972-01",21.671,20.295,-0.619,-16.535,-17.772,14.214,13.003,23.606,24.169,24.871,8.931
"1972-02",21.693,20.746,1.193,-12.728,-14.537,14.435,15.394,23.299,24.195,25.001,10.352
"1972-03",24.443,20.507,6.062,-8.685,-11.957,18.462,20.413,24.615,24.734,25.289,13.623
"1972-04",23.474,19.534,9.829,-1.161,-6.059,21.361,23.879,25.975,25.188,25.416,16.369
"1972-05",23.86,19.215,16.701,6.423,-2.72,26.795,25.6,26.992,25.245,25.428,19.479
"1972-06",23.405,19.396,21.465,10.227,1.044,29.407,26.269,26.913,24.918,25.169,21.509
"1972-07",22.28,19.401,24.754,15.737,4.545,27.725,24.672,26.366,25.08,25.154,22.288
"1972-08",21.884,20.771,23.643,14.67,4.985,26.76,24.865,26.046,25.22,25.127,22.127
"1972-09",22.192,21.337,18.178,5.808,0.533,25.76,24.203,26.091,25.413,25.404,20.006
"1972-10",20.832,20.11,11.515,-0.119,-4.518,22.735,21.788,25.278,24.474,24.733,16.752
"1972-11",21.707,19.917,3.406,-9.348,-11.294,18.489,17.117,24.824,24.198,24.799,12.561
"1972-12",21.902,20.259,1.885,-8.904,-12.267,14.222,15.621,24.143,23.835,24.59,10.994
"1973-01",21.725,19.954,-0.498,-13.52,-17.47,11.299,13.894,23.703,23.555,24.295,8.726
"1973-02",23.576,21.065,0.196,-13.645,-16.488,14.861,14.582,23.506,24.156,24.83,10.261
"1973-03",23.885,20.534,4.44,-6.461,-10.316,17.532,19.323,24.838,24.819,25.204,13.3
"1973-04",23.089,19.805,10.53,-2.339,-7.767,23.184,22.634,25.789,24.769,25.184,16.544
"1973-05",22.748,19.801,14.241,4.811,-1.63,24.16,25.442,26.501,25.316,25.435,18.859
"1973-06",23.484,20.113,22.063,9.684,0.815,29.448,25.749,26.362,24.983,25.087,21.687
"1973-07",22.82,20.413,24.409,14.77,4.598,29.987,26.043,26.571,25.467,25.571,23.013
"1973-08",23.08,21.118,24.213,12.997,4.47,29.986,25.027,27.03,25.094,25.666,22.676
"1973-09",22.858,21.705,19.677,6.734,1.544,27.021,23.594,27.276,25.034,25.558,20.259
"1973-10",22.345,20.773,12.113,-0.387,-6.186,22.892,21.058,25.999,24.463,25.087,16.659
"1973-11",21.855,20.072,4.931,-6.372,-10.945,17.184,17.264,25.36,24.272,25.034,12.796
"1973-12",20.902,19.877,0.388,-13.854,-15.424,12.952,13.659,23.86,24.071,24.835,9.461
"1974-01",21.527,20.331,0.157,-13.853,-17.455,13.273,13.264,23.325,23.956,24.852,9.113
"1974-02",24.278,21.524,0.792,-12.675,-16.813,16.452,14.562,23.572,25.035,25.508,10.755
"1974-03",24.491,20.811,2.141,-8.36,-12.918,17.025,18.048,24.51,25.39,25.874,12.454
"1974-04",24.169,20.229,10.833,-5.605,-10.257,22.868,21.782,25.915,25.624,25.88,15.867
"1974-05",24.611,19.656,17.497,4.031,-3.793,26.134,25.731,27.002,25.925,26.013,19.339
"1974-06",24.266,20.022,23.664,11.264,-0.358,28.893,25.216,27.435,25.26,25.457,21.602
"1974-07",22.174,20.154,26.771,13.253,3.504,29.723,24.566,26.867,24.787,25.024,22.797
"1974-08",21.101,20.999,24.294,13.905,3.704,27.327,24.962,26.449,25.142,25.097,22.061
"1974-09",21.762,21.246,20.535,7.27,-0.048,27,23.455,26.269,25.228,25.145,20.154
"1974-10",21.192,20.361,13.022,0.545,-6.03,23.277,20.497,25.882,24.599,24.904,16.79
"1974-11",21.478,19.659,8.28,-4.554,-11.979,19.504,17.07,25.519,24.207,24.787,13.274
"1974-12",21.468,19.862,1.315,-10.919,-14.765,15.279,14.783,24.365,23.459,24.303,10.348
"1975-01",21.625,19.795,0.722,-15.759,-19.89,15.309,12.811,23.861,23.547,24.447,8.586
"1975-02",23.075,20.544,1.157,-11.079,-14.719,14.836,16.071,23.793,24.507,24.96,10.663
"1975-03",23.854,19.863,5.975,-7.647,-11.13,19.537,20.335,24.687,24.853,25.327,13.881
"1975-04",24.695,20.003,9.825,-3.452,-7.779,22.515,23.287,25.843,25.245,25.502,16.268
