#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",20.285,20.854,-0.177,-15.356,-23.079,11.67,12.635,22.494,22.05,24.003,8.085
"2006-02",22.608,22.239,2.506,-10.081,-17.716,15.265,16.588,23.111,22.363,24.457,11.105
"2006-03",24.324,21.992,5.45,-0.761,-10.54,19.487,22.012,25.389,24.206,25.702,14.776
"2006-04",24.472,21.244,11.872,2.601,-9.382,23.016,23.783,26.356,26.143,26.307,17.476
"2006-05",23.574,20.656,15.531,9.313,-2.829,25.61,25.959,27.656,26.365,25.974,19.639
"2006-06",24.161,19.827,22.18,13.849,2.616,30.852,26.986,28.13,25.902,25.299,22.445
"2006-07",23.613,20.547,25.952,17.098,5.812,31.243,27.024,26.428,25.396,24.586,23.509
"2006-08",24.318,21.226,24.005,14.346,4.436,31.172,26.39,25.821,25.071,24.288,23.191
"2006-09",24.176,22.158,19.743,9.639,1.16,28.066,25.695,26.045,25.599,24.695,21.332
"2006-10",23.37,23.106,13.571,0.788,-5.759,24.907,23.061,26.781,25.787,25.177,17.785
"2006-11",22.089,21.475,4.615,-5.478,-12.817,18.795,18.406,26.159,24.148,24.527,12.944
"2006-12",21.75,21.048,-0.11,-10.862,-18.57,15.214,15.191,24.538,23.023,23.873,10.222
"2007-01",22.966,21.611,-0.218,-15.213,-21.611,15.683,13.841,24.596,23.27,24.4,9.472
"2007-02",23.878,22.503,0.071,-12.217,-18.311,14.94,16.413,24.394,23.456,24.854,10.681
"2007-03",25.913,23.149,7.454,-3.309,-14.057,21.109,21.596,25.83,24.967,26.436,15.433
"2007-04",26.073,22.878,12.027,1.69,-7.548,23.646,25.908,27.827,27.408,27.442,18.319
"2007-05",24.846,21.292,18.247,10.028,-1.423,27.574,28.86,28.436,27.804,27.453,21.348
"2007-06",25.463,20.94,23.244,13.038,0.02,30.376,28.336,29.23,26.867,26.393,23.089
"2007-07",24.609,20.979,25.902,18.463,6.091,31.4,29.089,27.138,26.119,25.362,24.376
"2007-08",24.13,21.763,24.58,14.561,5.37,31.339,27.12,26.195,25.721,24.931,23.591
"2007-09",23.784,22.229,20.715,10.184,2.386,28.951,25.833,26.251,26.053,25.485,21.533
"2007-10",22.756,22.231,12.533,2.606,-5.851,23.771,22.705,26.48,25.654,25.484,17.661
"2007-11",22.186,21.067,4.488,-7.537,-15.777,18.68,17.554,25.981,24.109,24.578,12.439
"2007-12",21.883,20.576,1.762,-12.856,-20.912,16.007,14.298,24.821,22.554,24.27,9.681
"2008-01",21.531,20.483,-0.94,-13.52,-19.722,12.773,14.487,23.574,22.491,23.921,8.902
"2008-02",23.237,21.39,0.624,-12.429,-16.204,15.247,17.044,23.916,23.705,25.212,11.215
"2008-03",24.527,21.629,7.865,-5.08,-12.386,19.557,21.23,24.714,24.888,25.364,14.865
"2008-04",24.772,21.344,14.908,3.891,-3.679,25.043,26.559,25.997,25.922,25.653,19.078
"2008-05",24.082,20.904,18.459,6.585,-4.154,28.154,28.287,27.789,26.166,25.627,20.668
"2008-06",23.569,19.975,23.164,13.036,2.44,30.537,28.399,27.557,25.237,24.83,22.584
"2008-07",23.001,20.286,26.406,15.887,6.144,31.459,27.116,25.936,25.135,24.321,23.728
"2008-08",22.695,20.659,25.705,14.535,5.098,31.021,26.549,26.14,25.566,24.655,23.248
"2008-09",22.74,21.085,19.332,8.711,1.909,26.861,24.986,26.82,25.282,24.629,20.546
"2008-10",21.698,20.937,12.206,1.212,-5.885,22.35,21.922,26.306,24.642,24.479,16.901
"2008-11",20.914,19.915,5.773,-6.545,-16.429,17.848,16.675,24.834,23.444,23.937,12.083
"2008-12",20.416,20.066,0.14,-14.921,-20.222,13.523,12.744,23.643,22.562,23.651,8.84
"2009-01",20.582,20.458,-1.417,-12.105,-18.071,11.191,12.466,22.706,22.432,23.623,8.444
"2009-02",22.267,21.567,0.313,-12.361,-15.71,14.242,15.817,23.546,23.029,23.906,10.502
"2009-03",24.092,21.85,8.292,-4.337,-11.395,19.155,21.264,24.647,24.069,24.864,14.734
"2009-04",24.594,20.927,11.369,1.695,-6.837,23.234,24.288,26.107,25.898,25.621,17.352
"2009-05",24.458,20.427,18.367,8.868,-4.239,28.375,27.475,27.783,26.285,25.454,20.75
"2009-06",23.726,20.122,22.549,14.705,4.985,30.142,27.712,27.661,25.454,24.832,22.522
"2009-07",23.989,19.907,24.34,17.425,6.929,31.344,27.708,26.089,25.004,24.134,23.629
"2009-08",24.445,21.187,23.804,13.801,4.966,30.83,26.585,25.74,25.21,24.481,23.126
"2009-09",23.983,21.834,19.177,11.086,2.949,28.184,25.269,26.517,25.476,24.77,21.446
"2009-10",22.895,21.868,12.073,0.759,-6.22,23.233,21.213,26.445,24.401,24.592,16.988
"2009-11",22.67,21.086,5.406,-6.726,-19.149,18.694,16.819,25.674,23.698,24.667,12.485
"2009-12",21.588,20.718,1.476,-9.205,-22.065,15.864,13.724,24.506,22.759,23.98,9.944
"2010-01",22.001,21.283,-0.949,-14.143,-24.375,13.669,12.775,23.835,22.946,24.38,8.632
"2010-02",23.386,22.297,0.791,-12.32,-20.976,15.504,15.254,24.169,23.454,24.933,10.369
"2010-03",24.835,22.515,5.192,-4.865,-16.338,19.152,19.663,25.035,24.974,25.811,13.49
"2010-04",25.616,21.999,11.43,1.86,-11.294,23.633,23.948,26.562,26.791,26.795,17.365
"2010-05",24.848,21.369,14.777,8.503,-6.973,26.715,25.453,28.24,26.955,26.961,19.501
"2010-06",24.408,19.947,20.291,12.514,-2.491,28.579,27.647,29.264,27,26.297,21.56
"2010-07",24.691,20.573,25.6,16.62,3.003,32.287,28.383,27.407,26.059,25.542,23.846
"2010-08",24.755,21.879,24.58,16.344,5.064,31.303,26.532,26.562,25.841,25.009,23.518
"2010-09",24.414,23.195,19.585,8.863,0.689,29.246,25.4,27.343,26.393,25.625,21.363
"2010-10",22.973,22.674,10.686,-0.109,-7.598,24.519,21.837,27.392,26.026,25.559,16.884
"2010-11",21.634,21.151,3.598,-7.376,-13.322,17.326,19.21,25.497,24.996,25.122,12.831
"2010-12",21.509,20.833,1.128,-10.238,-20.428,14.908,14.378,24.787,23.35,24.581,9.727
"2011-01",21.729,21.785,0.263,-11.32,-19.388,12.324,13.853,23.569,23.252,24.771,9.477
"2011-02",23.524,23.251,-0.468,-13.429,-19.177,14.751,15.451,23.734,24.012,25.576,10.341
"2011-03",25.471,22.871,8.1,-3.696,-12.142,20.371,22.207,24.739,24.941,26.286,15.604
"2011-04",25.787,22.096,11.877,1.294,-7.094,23.545,25.79,26.294,26.821,26.642,18.283
"2011-05",24.638,21.732,15.848,3.423,-5.493,27.425,28.553,27.303,27.156,26.625,20.428
"2011-06",24.424,20.896,23.801,11.769,0.644,29.923,29.496,28.734,27.619,26.62,22.969
"2011-07",23.741,20.709,26.089,15.246,4.936,32.534,27.484,26.294,26.311,25.141,23.861
"2011-08",23.8,21.233,24.088,15.113,5.453,31.264,26.784,25.628,25.192,24.306,23.459
"2011-09",23.471,21.744,19.041,8.76,1.156,28.778,25.693,26.107,25.6,24.852,21.039
"2011-10",22.568,21.607,10.56,-0.803,-5.371,23.534,22.527,26.298,25.286,24.779,17.053
"2011-11",21.15,20.114,4.65,-6.514,-12.125,16.194,18.672,24.965,24.403,24.341,12.565
"2011-12",19.527,20.205,1.353,-11.149,-17.035,12.161,15.614,23.084,23.328,23.752,9.727
"2012-01",19.463,21.287,-0.003,-14.735,-23.488,10.933,12.913,22.479,22.763,23.757,8.014
"2012-02",21.81,21.536,1.483,-11.451,-18.214,14.274,16.111,23.393,22.957,24.089,10.428
