#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",20.716,21.468,1.26,-10.642,-15.17,12.316,16.178,22.055,22.117,23.421,10.109
"2006-02",22.61,21.602,4.001,-7.069,-13.028,14.858,18.559,22.418,23.106,24.015,12.19
"2006-03",24.078,21.746,8.971,1.142,-7.839,19.008,22.805,23.277,24.523,24.783,16.001
"2006-04",24.507,21.108,13.243,5.526,-3.044,24.007,25.985,25.273,25.999,25.436,18.724
"2006-05",24.107,20.597,19.499,11.298,2.336,28.695,28.226,27.272,26.466,25.689,21.376
"2006-06",23.865,19.955,25.411,16.85,6.069,30.022,26.091,26.185,25.756,24.939,22.932
"2006-07",23.201,19.725,27.729,20.327,8.282,32.25,25.618,25.216,25.538,24.575,23.961
"2006-08",23.42,20.675,26.374,18.21,7.725,31.641,25.736,25.763,25.299,24.503,23.695
"2006-09",24.078,21.252,20.669,11.828,5.302,29.106,25.579,25.864,24.949,24.338,21.778
"2006-10",23.719,21.605,14.868,4.797,-1.403,24.744,23.943,25.574,24.732,24.535,18.872
"2006-11",22.445,21.427,8.785,-3.528,-7.645,17.526,21.103,24.722,24.173,24.419,14.545
"2006-12",20.445,21.053,1.187,-12.433,-14.212,12.553,16.471,22.973,23.34,24.019,9.94
"2007-01",19.616,21.752,-2.41,-14.284,-15.27,10.538,14.334,21.493,22.372,23.751,8.332
"2007-02",22.135,21.875,0.555,-9.737,-13.369,13.387,17.286,21.9,22.713,23.741,10.917
"2007-03",24.523,22.026,9.344,-1.88,-9.095,20.76,22.693,23.955,25.007,24.92,15.775
"2007-04",25.035,21.457,13.733,6.467,-3.792,24.037,26.393,25.526,26.345,25.622,19.265
"2007-05",24.628,21.068,19.887,13.343,3.108,28.847,27.487,27.849,26.497,25.948,21.881
"2007-06",24.474,20.084,24.917,16.066,6.984,30.816,26.499,26.376,26.246,25.609,23.333
"2007-07",22.378,20.026,27.27,21.011,9,31.737,25.367,25.574,25.636,24.911,23.966
"2007-08",22.62,20.407,24.816,18.464,8.687,31.073,25.487,25.768,25.585,24.673,23.33
"2007-09",23.514,21.127,21.747,13.041,5.623,28.463,25.307,26.126,25.868,24.98,21.878
"2007-10",23.765,21.626,13.739,3.404,-0.273,24.012,23.112,25.464,25.212,24.825,18.261
"2007-11",22.157,21.564,4.729,-7.1,-9.773,16.872,19.39,23.96,24.302,24.404,13.053
"2007-12",20.8,20.94,1.512,-12.225,-13.131,12.623,16.391,22.967,22.795,23.812,10.266
"2008-01",20.548,21.245,0.558,-12.338,-13.73,11.122,15.725,22.127,22.572,23.546,9.655
"2008-02",23.044,21.849,2.591,-9.392,-14.103,16.034,17.619,22.436,22.916,23.845,11.794
"2008-03",24.582,21.803,6.304,0.152,-6.774,19.543,22.782,23.781,25.229,25.068,15.669
"2008-04",24.964,21.391,12.966,6.718,-2.576,24.759,26.018,25.438,26.192,25.689,19.105
"2008-05",24.474,20.782,19.853,16.426,4.425,27.561,28.291,27.186,26.873,26.007,21.987
