#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",19.563,20.463,-1.595,-15.113,-24.645,10.87,10.627,22.29,21.954,23.803,7.051
"1970-02",20.827,21.402,-0.462,-12.735,-19.513,13.047,14.163,22.785,21.939,23.96,8.895
"1970-03",23.718,21.679,7.056,-4.695,-13.679,18.892,20.734,23.828,23.483,24.762,14.05
"1970-04",23.775,20.417,10.393,-0.434,-11.006,22.958,23.851,26.191,24.823,25.269,16.479
"1970-05",23.31,20.165,15.277,3.644,-7.296,26.469,26.064,27.035,26.021,25.6,18.827
"1970-06",22.752,18.853,20.297,9.424,-5.119,28.333,27.159,27.101,25.815,25.088,20.627
"1970-07",22.461,19.109,25.103,14.875,2.313,30.797,26.979,24.986,24.238,23.478,22.51
"1970-08",22.536,20.075,24.125,14.621,4.718,29.582,25.835,24.753,24.048,23.344,22.38
"1970-09",22.308,21.067,18.132,7.773,-0.618,27.049,23.914,25.481,24.67,24.074,19.882
"1970-10",21.85,21.444,13.097,0.028,-10.643,22.983,21.39,25.242,24.371,23.74,16.446
"1970-11",20.665,20.272,4.411,-7.596,-18.308,17.393,17.606,25.341,23.631,24.209,11.874
"1970-12",20.021,19.716,-0.974,-13.017,-21.356,12.173,12.305,23.017,21.935,23.263,8.113
"1971-01",20.36,20.394,-1.316,-15.52,-23.094,11.564,11.645,22.326,21.445,23.296,7.541
"1971-02",22.231,21.637,0.081,-11.935,-21.12,14.298,14.948,23.074,22.256,24.154,9.815
"1971-03",24.166,21.616,5.204,-4.622,-14.165,18.925,20.655,24.139,24.255,25.303,14.026
"1971-04",24.037,20.712,10.599,-3.498,-14.668,22.759,23.096,25.754,26.083,25.881,15.639
"1971-05",23.706,19.833,17.372,6.581,-5.743,26.272,26.176,26.801,25.937,25.459,19.595
"1971-06",23.693,19.275,20.965,10.842,-0.444,29.379,27.841,27.662,25.483,25.097,21.581
"1971-07",22.929,19.463,24.538,14.161,2.674,30.913,27.144,25.584,24.522,24.027,22.604
"1971-08",22.78,20.308,23.409,12.703,3.133,29.374,25.58,25.083,24.501,23.603,22.07
"1971-09",22.117,20.831,18.535,7.176,-1.552,27.134,24.734,25.393,24.28,23.55,19.816
"1971-10",21.57,20.753,10.465,-1.456,-6.753,22.117,21.169,25.458,23.7,23.501,16.112
"1971-11",21.337,19.744,2.745,-9.118,-18.139,17.041,15.994,24.847,22.224,23.656,10.99
"1971-12",19.557,19.289,-1.047,-13.237,-19.939,11.82,12.955,23.171,21.994,23.93,8.308
"1972-01",21.182,20.596,-3.096,-17.299,-21.366,12.619,12.733,22.848,21.973,23.903,8.025
"1972-02",21.741,20.91,-0.485,-13.039,-19.405,13.68,14.866,22.356,22.255,24.181,9.778
"1972-03",23.774,21.537,5.169,-8.875,-15.974,18.667,19.478,23.851,24.076,25.227,13.287
"1972-04",24.147,21.069,12.259,-1.199,-8.755,23.705,24.072,25.964,25.538,25.577,17.322
"1972-05",23.515,20.191,15.688,6.553,-5.717,27.217,25.239,27.038,25.969,25.458,19.147
"1972-06",23.279,19.074,20.856,12.618,-1.095,29.068,26.999,27.979,24.988,24.313,21.249
"1972-07",23.444,19.441,24.172,14.71,3.436,30.585,27.377,25.603,24.15,23.445,22.84
"1972-08",23.523,20.491,23.449,13.26,3.535,29.561,26.295,25.389,24.355,23.672,22.305
"1972-09",23.219,21.41,20.224,8.346,-0.576,27.584,24.802,25.403,24.09,23.511,20.386
"1972-10",21.788,21.523,12.888,2.091,-6.819,23.2,22.272,25.083,23.795,23.769,17.193
"1972-11",20.851,20.594,4.731,-5.993,-14.286,17.35,18.026,24.771,22.961,23.435,12.325
"1972-12",20.739,20.449,-0.711,-12.736,-20.262,14.268,14.017,24.237,22.234,23.169,9.069
"1973-01",21.166,20.618,-0.987,-13.509,-21.844,13.262,12.922,23.69,21.828,23.06,8.25
"1973-02",22.757,21.474,-0.3,-12.771,-21.029,14.634,15.198,23.457,22.299,23.592,10.04
"1973-03",25.348,22.436,3.226,-3.78,-12.714,19.38,21.433,25.138,24.077,25.09,14.116
