#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.08,22.312,0.037,-9.61,-15.931,14.686,15.491,23.494,22.327,24.609,9.14
"2006-02",24.635,22.835,2.995,-6.535,-13.861,17.508,18.251,23.45,23.494,25.415,11.494
"2006-03",26.184,23.064,8.753,-0.15,-8.585,22.998,23.46,24.18,26.209,26.395,15.972
"2006-04",25.548,22.543,13.84,7.899,-4.224,25.796,27.121,25.795,27.282,26.436,18.968
"2006-05",24.986,22.019,19.44,13.782,2.566,29.635,30.706,27.335,27.332,25.783,22.233
"2006-06",24.648,20.954,26.161,18.469,6.346,32.859,30.594,26.54,25.802,24.449,24.34
"2006-07",24.058,21.072,27.741,23.157,8.314,32.584,28.96,25.069,24.927,23.764,25.105
"2006-08",24.501,21.82,26.294,19.274,8.415,32.197,28.495,25.016,25.515,24.251,24.74
"2006-09",24.952,22.64,20.535,13.417,5.161,29.633,27.304,25.966,25.784,24.834,22.379
"2006-10",23.428,22.191,14.584,4.169,-1.674,24.8,24.106,25.988,25.19,24.879,17.683
"2006-11",22.329,21.128,6.13,-1.885,-5.688,19.509,20.725,25.887,23.881,24.201,13.686
"2006-12",21.739,21.522,0.413,-10.066,-11.089,14.175,16.513,24.009,23.476,24.295,9.806
"2007-01",22.65,21.433,1.197,-10.245,-15.269,14.027,14.828,23.152,22.108,23.812,9.009
"2007-02",24.47,23.08,2.949,-6.781,-11.979,16.426,18.421,22.922,23.307,25.006,11.854
"2007-03",25.335,22.657,7.257,-3.43,-8.528,21.524,23.393,23.509,25.852,26.284,14.925
"2007-04",24.905,21.547,14.995,6.381,-2.703,25.376,28.183,25.249,27.018,25.703,18.967
"2007-05",24.638,21.508,20.85,11.552,0.114,28.746,29.689,26.182,26.957,25.05,21.851
"2007-06",24.667,20.97,24.513,18.865,5.48,31.195,30.752,25.781,25.64,24.161,23.794
"2007-07",24.12,20.78,28.609,21.741,7.243,32.433,29.029,24.663,25.057,23.975,24.926
"2007-08",24.528,21.589,26.154,18.907,6.707,31.577,29.029,24.346,25.656,24.226,24.252
"2007-09",24.879,22.871,20.888,12.876,3.813,29.95,27.748,25.17,26.015,24.702,22.161
"2007-10",24.526,23.412,16.354,5.957,-2.655,26.118,24.56,25.972,26.012,25.305,18.927
"2007-11",23.321,21.811,7.073,-1.535,-8.28,19.72,20.957,25.623,25.371,25.458,13.968
"2007-12",22.738,21.316,1.097,-7.831,-14.371,15.267,15.493,24.12,23.186,24.342,9.701
"2008-01",23.416,22.158,1.582,-10.587,-17.045,15.751,15.555,23.369,23.661,25.295,9.811
"2008-02",24.684,23.787,4.541,-7.631,-13.278,16.97,19.835,23.48,24.217,25.809,12.354
"2008-03",25.848,22.929,9.701,0.605,-8.58,22.941,23.028,23.913,26.182,26.832,16.173
"2008-04",25.704,22.68,13.664,7.198,-3.995,25.831,27.144,25.268,27.722,26.911,18.935
"2008-05",25.146,21.857,19.74,11.702,0.297,28.588,30.128,26.887,28.494,26.5,21.681
"2008-06",25.1,21.358,25.282,19.076,5.327,32.135,31.552,26.606,27.367,25.389,24.553
"2008-07",24.759,21.259,28.309,22.753,8.409,33.167,29.829,25.301,25.9,24.69,25.523
"2008-08",24.468,21.921,26.764,19.37,7.179,33.041,28.721,24.86,26.466,25.089,24.679
"2008-09",24.913,22.956,21.879,14.145,3.793,30.229,27.452,25.098,26.392,24.976,22.43
"2008-10",24.553,23.542,14.445,4.621,-2.158,26.186,24.92,25.569,25.891,25.208,18.626
"2008-11",23.572,21.945,8.672,-0.15,-8.57,21.37,20.759,25.914,24.658,25.337,14.429
"2008-12",22.798,21.975,2.638,-7.056,-15.792,16.772,15.827,24.613,23.75,25.001,10.009
"2009-01",22.35,22.314,-1.432,-15.331,-17.418,13.997,15.235,23.494,24.417,25.603,7.936
"2009-02",24.417,22.766,-0.098,-9.412,-14.502,16.333,17.143,23.151,24.084,25.466,10.262
"2009-03",25.63,22.481,9.285,1.654,-7.157,22.146,24.429,23.787,26.139,26.646,15.922
"2009-04",25.536,22.473,12.642,5.77,-3.674,24.306,28.113,25.911,27.303,26.713,18.448
