#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.809,22.005,1.849,-11.641,-17.94,14.636,14.734,23.682,22.69,24.46,10.135
"2006-02",24.261,23.388,3.469,-10.544,-15.071,17.325,17.953,23.479,23.376,25.465,12.363
"2006-03",25.081,22.464,7.703,-3.747,-10.661,20.48,22.598,24.289,25.11,25.771,15.347
"2006-04",25.551,22.188,14.087,3.117,-5.544,24.281,26.29,25.092,26.02,26.115,19.148
"2006-05",24.973,21.386,18.241,9.658,-2.458,28.354,27.448,26.991,26.61,26.303,21.224
"2006-06",25.652,20.821,23.81,15.899,5.1,31.268,30.799,27.934,27.133,25.865,24.361
"2006-07",24.58,20.537,27.25,20.503,7.499,31.62,28.211,26.054,25.141,24.375,24.558
"2006-08",24.35,21.481,25.515,18.201,7.678,31.173,27.449,26.115,25.187,24.485,24.142
"2006-09",24.422,22.802,20.118,11.057,4.158,28.928,26.421,26.712,25.934,25.072,22.215
"2006-10",23.858,22.537,13.533,3.214,-5.557,24.737,21.971,26.828,25.126,24.868,18.362
"2006-11",23.821,22.072,8.961,-2.616,-13.024,20.45,19.467,26.411,24.63,24.606,15.343
"2006-12",23.755,21.978,4.53,-9.903,-19.191,16.913,15.999,25.388,24.453,25.179,12.031
"2007-01",24.427,22.509,3.689,-9.606,-18.687,15.503,15.279,24.288,24.158,25.52,11.549
"2007-02",25.139,23.761,4.632,-7.733,-15.012,17.038,18.356,24.142,23.889,25.91,13.503
"2007-03",26.107,23.549,9.602,-0.576,-8.689,20.226,24.082,24.731,25.953,26.643,16.933
"2007-04",26.894,22.749,15.018,4.657,-5.094,25.647,27.303,25.734,27.233,26.871,19.806
"2007-05",26.38,22.059,20.087,8.736,-1.996,29.032,29.297,27.387,26.878,26.436,22.468
"2007-06",26.157,21.891,24.595,15.42,4.247,32.165,31.699,28.597,27.551,26.58,24.873
"2007-07",24.76,20.921,27.499,19.861,7.639,32.39,29.448,27.161,25.852,24.853,25.038
"2007-08",24.491,22.274,25.759,20.749,7.539,31.099,28.647,26.941,25.865,25.215,24.468
"2007-09",24.113,22.679,21.092,13.326,5.04,29.626,26.505,27.434,26.166,25.256,22.589
"2007-10",23.46,22.762,14.991,3.378,-3.969,25.75,23.113,26.999,25.526,25.282,19.039
"2007-11",22.67,21.649,9.791,-4.255,-10.844,19.512,19.484,26.404,24.846,25.035,14.766
"2007-12",22.568,21.265,3.635,-10.322,-15.139,16.499,16.351,24.628,24.421,24.989,11.946
"2008-01",22.457,21.665,0.141,-14.449,-18.973,14.124,14.114,23.63,24.285,24.913,9.624
"2008-02",23.802,22.792,3.177,-8.052,-14.826,14.73,18,23.271,24.3,25.075,12.104
"2008-03",25.43,23.148,6.679,-2.54,-10.158,19.477,22.843,24.202,25.221,25.791,15.439
"2008-04",25.473,22.089,12.85,0.894,-7.079,25.33,24.543,24.749,26.201,26.14,18.592
"2008-05",25.085,21.218,19.566,9.542,-1.968,28.362,29.264,26.485,26.432,25.692,21.826
"2008-06",24.934,20.813,23.217,16.533,5.402,31.198,30.348,27.658,26.057,24.867,24.028
"2008-07",24.861,20.766,27.034,19.854,8.034,32.25,27.896,26.339,25.694,24.64,24.708
"2008-08",24.764,21.395,26.546,18.983,7.351,31.826,27.244,25.736,25.643,24.554,24.284
"2008-09",24.869,22.947,21.444,12.301,3.557,28.441,26.613,26.764,25.78,24.921,22.461
"2008-10",23.673,22.757,15.952,3.183,-5.046,24.698,24.066,27.03,25.588,25.165,19.102
"2008-11",24.04,22.542,6.463,-4.937,-10.585,20.758,20.141,26.86,24.928,25.015,15.075
"2008-12",23.246,21.944,0.022,-12.083,-15.768,15.825,15.975,25.551,24.302,24.947,11.12
"2009-01",23.573,22.475,1.899,-11.21,-19.603,15.783,15.393,24.816,24.087,24.924,10.777
"2009-02",25.168,23.631,3.625,-8.293,-15.458,16.628,18.533,24.34,24.109,25.158,13.001
"2009-03",26.793,24.442,8.619,-2.208,-11.98,21.437,22.761,24.794,25.462,26.379,16.234
"2009-04",27.147,23.591,12.307,3.795,-7.373,25.543,26.75,25.935,26.662,26.873,19.492
"2009-05",25.784,22.892,18.277,10.44,-2.201,27.672,27.73,26.993,27.493,26.685,21.537
"2009-06",26.004,21.875,24.064,16.711,2.507,31.209,30.694,28.635,27.428,26.347,24.398
"2009-07",25.523,21.564,26.405,19.952,6.995,32.304,29.77,27.026,26.687,25.525,25.133
"2009-08",24.861,22.373,26.913,17.952,6.828,31.752,28.161,26.275,25.837,25.027,24.662
"2009-09",24.87,23.153,21.237,12.628,4.593,29.519,27.397,27.159,25.986,25.22,22.833
"2009-10",23.713,22.976,13.94,3.364,-2.548,23.833,23.619,26.956,25.505,25.334,18.668
"2009-11",23.501,21.821,7.448,-5.295,-12.447,20.522,19.145,26.615,24.567,25.498,14.445
"2009-12",22.783,21.683,1.087,-10.49,-15.94,14.858,15.305,24.977,23.518,25.142,10.76
"2010-01",22.914,22.407,-1.6,-10.798,-14.925,14.255,15.324,23.777,22.283,24.519,10.341
"2010-02",24.128,22.753,1.121,-10.299,-15.332,16.233,17.897,23.8,24.345,25.989,11.984
"2010-03",25.379,22.626,6.377,-4.314,-10.773,20.313,22.746,24.489,25.973,26.545,15.414
"2010-04",25.712,21.868,14.084,2.931,-6.444,25.429,25.976,25.603,26.986,26.645,19.348
"2010-05",25.28,21.742,19.66,12.063,0.3,28.051,29.703,27.522,27.216,26.29,22.3
"2010-06",25.846,21.021,24.123,17.577,6.226,31.141,30.726,28.194,27.16,25.808,24.683
"2010-07",24.283,21.248,27.82,24.688,9.142,32.323,29.161,26.86,26.039,25.176,25.293
"2010-08",23.903,21.974,26.022,19.802,7.887,31.587,27.198,26.339,25.677,24.911,24.283
"2010-09",24.451,22.954,21.404,12.068,4.655,29.211,26.459,27.255,25.951,25.179,22.582
"2010-10",23.565,22.681,15.953,3.446,-3.648,24.799,23.156,26.366,25.568,25.481,19.055
"2010-11",23.646,21.75,8.635,-5.711,-13.183,20.501,18.462,26.576,24.534,25.274,14.644
"2010-12",23.233,21.762,0.775,-13.131,-18.167,16.071,14.262,24.686,24.008,25.115,10.794
"2011-01",23.193,22.123,0.944,-12.322,-17.283,14.464,15.654,23.791,23.708,24.614,10.717
"2011-02",24.436,23.617,2.983,-7.722,-13.433,17.458,19.204,24.089,24.37,25.462,13.041
"2011-03",25.651,23.503,6.891,-2.49,-10.208,20.428,22.744,24.584,25.806,26.302,15.876
"2011-04",26.163,22.553,14.98,1.184,-6.945,24.561,26.477,25.695,26.56,25.738,19.181
"2011-05",25.779,22.007,20.585,9.926,-0.716,29.552,27.836,26.878,26.587,26.219,22.221
"2011-06",25.213,21.466,24.283,17.566,4.86,30.783,29.566,27.767,27.043,26.276,24.166
"2011-07",24.204,20.816,26.858,20.997,7.67,31.709,29.479,26.375,26.467,25.188,24.783
"2011-08",24.239,21.944,25.101,19.715,7.369,31.062,28.498,26.029,25.663,24.749,24.196
"2011-09",24.125,22.43,19.828,11.789,4.773,28.381,26.437,26.102,25.75,24.692,22.153
"2011-10",23.809,22.492,15.653,4.329,-2.412,24.477,23.713,26.409,24.878,25.096,19.187
"2011-11",22.778,21.586,7.711,-2.16,-10.255,19.484,19.351,26.226,24.42,24.789,14.764
"2011-12",22.738,21.88,3.278,-10.492,-19.653,15.74,15.462,24.421,24.431,24.951,11.262
"2012-01",23.373,22.584,-2.012,-11.843,-17.075,13.807,14.89,23.826,23.698,24.826,9.973
"2012-02",23.896,22.918,2.192,-11.006,-16.334,15.426,17.068,23.307,24.397,25.492,11.971
"2012-03",25.659,23.741,9.566,-3.508,-11.927,21.625,22.292,24.078,25.406,25.968,16.312
"2012-04",26.295,22.709,13.306,2.037,-8.309,25.481,26.448,25.608,26.483,26.341,19.133
"2012-05",24.984,21.778,19.488,10.322,-3.021,28.758,28.831,26.66,27.437,26.172,21.945
"2012-06",25.025,21.159,23.098,17.607,4.535,30.823,30.71,28.001,27.445,25.815,24.232
"2012-07",24.994,20.4,28.05,20.504,7.42,32.567,28.178,26.031,25.827,24.795,24.995
"2012-08",23.871,21.421,26.867,20.335,7.74,32.3,27.312,25.267,25.565,24.671,24.499
"2012-09",24.065,22.376,20.864,12.438,4.531,28.942,26.992,26.497,25.901,25.093,22.391
"2012-10",23.894,22.952,14.225,3.247,-4.348,24.394,22.632,25.673,25.146,24.842,18.827
"2012-11",24.094,22.221,8.483,-3.232,-11.501,20.32,19.227,25.57,24.541,25.139,14.982
"2012-12",23.167,22.39,2.661,-10.092,-16.333,15.852,15.6,24.339,24.077,24.793,11.445
"2013-01",22.992,23.033,1.627,-12.201,-16.01,15.226,15.274,23.578,23.721,24.492,10.83
"2013-02",24.218,23.112,3.602,-6.624,-11.895,17.194,18.743,23.486,24.038,25.296,13.267
"2013-03",25.588,22.919,9.056,-4.54,-10.707,21.104,22.254,23.99,25.626,26.006,16.435
"2013-04",25.807,22.4,14.588,3.518,-5.244,26.223,27.027,25.281,26.496,26.267,19.951
"2013-05",25.628,21.321,19.944,12.23,1.802,29.196,30.019,27.646,26.725,25.966,22.832
"2013-06",25.663,20.594,25.262,16.704,5.849,31.984,31.044,27.696,27.146,25.937,24.759
"2013-07",24.426,20.495,27.181,22.146,9.036,32.572,28.645,25.793,25.774,24.701,25.099
"2013-08",24.587,21.599,26.436,19.73,8.167,32.188,27.893,25.7,25.513,24.582,24.697
"2013-09",24.708,22.896,20.86,12.501,5.36,29.625,26.61,27.039,25.882,25.12,22.765
"2013-10",23.738,23.107,14.911,3.027,-3.131,24.468,23.504,26.279,25.237,25.472,19.079
"2013-11",23.591,21.956,10.831,-1.511,-10.29,20.666,19.817,25.961,24.617,25.573,15.575
"2013-12",22.506,21.75,1.772,-9.362,-14.871,15.265,15.93,24.944,23.742,24.78,11.363
"2014-01",22.694,23.005,0.738,-12.02,-17.432,14.218,14.36,23.913,23.939,25.555,10.579
"2014-02",24.582,23.504,4.906,-8.498,-13.303,16.943,18.171,23.838,24.265,25.881,13.554
"2014-03",25.821,23.184,10.519,-4.27,-9.766,20.755,22.96,24.193,26.12,26.707,16.695
