#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MIROC-MIROC5_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",20.471,20.142,0.105,-13.472,-20.437,12.701,12.867,22.285,22.662,22.979,8.329
"1970-02",23.709,21.125,6.236,-7.437,-19.923,16.344,16.662,22.456,22.767,23.36,11.658
"1970-03",25.192,21.373,8.63,-1.064,-13.567,19.914,23.327,24.548,23.062,23.758,14.86
"1970-04",25.098,20.733,16.642,5.505,-8.311,23.865,25.775,25.337,23.899,24.192,18.454
"1970-05",25.12,19.911,21.461,11.031,-3.539,26.86,26.773,26.52,24.149,24.164,20.717
"1970-06",25.171,19.868,26.492,15.541,1.151,30.003,28.755,26.544,24.459,24.132,23.487
"1970-07",23.83,19.858,28.897,19.522,7.042,30.864,28.568,25.811,24.92,24.392,24.491
"1970-08",23.897,20.998,25.961,17.71,7.309,30.47,27.244,25.105,25.04,24.465,23.879
"1970-09",23.861,21.777,22.162,11.385,2.684,28.657,25.775,25.002,24.765,24.369,21.667
"1970-10",21.96,21.783,14.656,2.925,-6.434,24.016,23.164,23.405,23.577,23.666,17.729
"1970-11",21.74,20.891,6.682,-8.535,-15.12,18.895,18.862,23.874,22.835,23.255,12.922
"1970-12",22.146,20.85,1.661,-12.945,-19.871,14.474,14.968,23.302,22.18,22.868,9.747
"1971-01",21.906,20.849,-0.724,-13.794,-20.544,14.227,14.274,22.665,22.172,23.096,8.609
"1971-02",23.714,21.263,0.942,-11.323,-19.529,16.503,17.79,22.966,22.449,23.202,10.948
"1971-03",24.961,21.423,6.719,-4.769,-15.633,20.188,21.217,23.907,23.139,23.718,13.943
"1971-04",24.994,20.583,14.993,3.11,-10.104,24.553,26.638,25.439,24.04,24.127,17.935
"1971-05",25.457,20.115,23.054,8.509,-6.677,28.184,27.07,26.442,24.643,24.571,20.776
"1971-06",24.951,19.456,25.624,16.187,2.814,29.235,27.364,26.575,24.955,24.366,22.918
"1971-07",23.481,19.424,28.694,18.606,6.365,31.532,27.806,25.418,24.389,24.062,24.137
"1971-08",23.637,20.505,26.306,16.311,6.5,30.196,27.599,24.626,24.911,24.2,23.595
"1971-09",23.668,21.407,21.391,11.049,3.609,27.104,25.419,24.623,24.374,23.936,21.442
"1971-10",21.896,21.295,16.07,2.831,-8.174,23.991,22.643,23.009,23.495,23.586,17.402
"1971-11",21.432,20.647,8.585,-4.593,-14.694,18.783,18.931,23.319,22.851,23.16,13.266
"1971-12",21.697,20.739,3.845,-10.531,-19.872,14.816,15.337,22.764,22.585,23.191,10.211
"1972-01",22.265,21.278,-1.105,-13.833,-19.811,14.312,14.013,22.288,22.541,23.04,9.001
"1972-02",24.262,21.467,-0.478,-11.135,-18.432,17.284,16.988,23.147,22.726,23.318,10.85
"1972-03",25.529,21.689,7.86,-4.764,-17.483,19.925,21.539,24.318,23.253,23.77,14.042
"1972-04",24.638,20.499,11.596,3.09,-11.581,23.832,25.585,25.53,23.766,24.141,17.036
"1972-05",24.841,19.64,22.011,9.674,-5.142,28.506,28.32,26.766,24.774,24.647,21.084
"1972-06",24.088,18.893,26.12,15.873,0.199,30.307,28.455,26.949,24.657,24.313,22.895
"1972-07",23.528,19.488,28.914,19.578,5.257,31.129,27.56,25.012,24.85,24.37,24.076
"1972-08",23.497,20.375,27.324,17.378,6.099,30.579,27.044,24.627,24.566,24.092,23.715
"1972-09",23.4,21.349,22.4,11.031,0.642,28.275,26.07,24.447,24.289,23.979,21.4
"1972-10",22.103,21.456,14.718,1.924,-7.77,24.211,23.257,23.391,23.514,23.712,17.394
"1972-11",21.253,20.439,9.007,-6.768,-15.102,19.102,19.012,23.161,23.152,23.469,13.344
"1972-12",21.393,20.472,2.48,-12.612,-21.735,14.843,14.407,22.707,22.192,23.004,9.377
"1973-01",20.98,20.791,0.468,-14.043,-23.078,13.218,13.604,22.026,22.231,22.858,8.231
"1973-02",23.685,21.225,3.018,-11.06,-18.738,16.816,16.654,21.89,22.596,23.146,11.212
"1973-03",25.228,21.461,6.174,-4.19,-13.489,21.392,21.286,23.921,23.293,23.685,14.75
"1973-04",24.432,20.659,13.488,5.43,-11.736,25.042,24.667,24.835,23.251,23.605,17.755
"1973-05",24.264,19.421,22.141,11.268,-4.346,28.183,27.698,25.285,23.971,23.989,20.79
"1973-06",23.748,19.028,27.454,15.195,-1.179,31.575,28.702,25.261,24.189,24.009,23.262
"1973-07",23.197,19.292,28.914,19.831,4.178,31.55,27.874,25.34,24.603,24.125,24.015
"1973-08",23.188,20.299,26.693,17.312,4.876,30.793,27.527,24.991,24.339,23.883,23.573
"1973-09",23.025,21.219,22.479,11.909,-0.119,28.547,26.207,24.312,23.853,23.621,21.551
"1973-10",22.16,21.322,15.062,2.303,-8.467,24.821,22.92,23.223,23.542,23.601,17.389
"1973-11",20.8,20.367,7.846,-5.901,-15.995,17.9,19.223,22.365,22.586,22.908,12.921
"1973-12",21.241,20.103,1.724,-13.889,-20.544,15.393,15.048,22.614,22.062,22.692,9.54
"1974-01",20.78,20.143,-1.359,-16.513,-23.048,13.848,13.566,22.103,22.176,22.828,8.098
"1974-02",22.641,20.973,2.363,-14.381,-21.338,16.885,15.96,22.386,22.303,23.016,10.273
"1974-03",24.269,21.018,9.365,-4.791,-17.73,21.046,20.763,23.293,22.862,23.398,14.339
"1974-04",24.48,20.517,12.918,3.656,-10.851,23.987,25.02,24.793,23.361,23.723,17.347
"1974-05",24.089,19.821,19.125,10.64,-4.649,28.533,27.53,25.047,23.911,23.869,20.584
"1974-06",23.571,18.768,26.635,15.828,0.564,29.524,27.807,26.345,24.356,24.011,22.6
"1974-07",23.302,19.171,28.223,19.556,5.341,31.652,26.465,25.532,24.213,23.694,23.747
"1974-08",23.284,20.376,26.619,17.934,5.954,31.251,27.221,25.274,24.527,23.933,23.652
"1974-09",23.68,21.552,22.575,12.64,0.876,29.517,25.608,25.209,24.375,23.971,21.736
"1974-10",22.257,21.516,15.218,2.827,-5.442,24.918,23.284,23.693,23.567,23.7,18.194
"1974-11",22.004,20.69,9.291,-3.557,-12.227,20.266,19.706,24.025,22.921,23.417,14.235
"1974-12",21.081,20.227,1.801,-9.346,-17.985,15.308,14.783,23.252,22.56,23.273,9.884
"1975-01",20.884,21,-0.886,-14.317,-18.594,12.962,14.422,22.033,22.785,23.334,8.64
"1975-02",22.712,21.365,0.691,-12.472,-18.389,15.911,16.676,22.56,22.996,23.546,10.497
"1975-03",25.404,21.897,8.848,-2.513,-14.608,21.043,22.451,24.369,23.209,24.034,14.634
"1975-04",25.171,20.886,14.198,3.618,-8.705,24.936,26.494,25.638,24.098,24.238,18.31
"1975-05",24.856,20.524,19.024,9.992,-2.936,28.597,28.38,26.399,24.308,24.467,21.087
"1975-06",24.374,19.574,27.176,16.835,2.463,30.581,29.112,26.99,24.968,24.664,23.642
"1975-07",24.164,19.858,28.848,19.016,5.971,32.337,27.984,26.05,24.965,24.395,24.428
"1975-08",24.224,21.095,26.817,17.142,5.935,32.437,27.242,25.564,24.932,24.372,24.023
"1975-09",24.64,22.465,22.678,10.147,1.107,30.346,26.812,25.663,25.116,24.674,22.298
"1975-10",23.532,22.622,16.55,2.033,-6.394,26.375,23.794,23.966,24.204,24.277,18.746
"1975-11",22.695,21.905,7.72,-5.959,-13.274,19.322,19.623,24.337,23.557,23.977,13.914
"1975-12",22.277,21.521,3.191,-12.745,-17.761,15.255,15.922,22.976,23.293,24.11,10.671
"1976-01",23.54,22.096,0.203,-11.66,-18.284,15.062,15.722,23.122,22.952,24.02,10.008
"1976-02",25.145,22.279,2.642,-8.218,-17.053,18.347,19.205,23.471,23.496,24.126,12.417
"1976-03",26.126,22.78,4.911,-1.676,-10.276,20.727,24.508,25.457,24.223,25.008,15.521
"1976-04",25.534,22.295,11.265,6.593,-6.469,24.2,26.98,26.259,25.458,25.519,18.501
"1976-05",25.616,21.454,20.759,11.801,-1.884,29.187,29.566,27.366,25.809,25.416,21.892
"1976-06",25.768,20.571,26.694,18.002,3.629,32.449,29.989,27.836,25.492,25.112,24.615
"1976-07",24.664,20.46,29.435,18.952,5.995,32.521,28.651,26.39,25.33,24.787,24.983
"1976-08",24.193,21.297,27.467,17.896,5.823,32.233,27.974,25.729,25.323,24.824,24.437
"1976-09",23.888,21.799,22.887,11.826,0.933,29.687,26.588,24.903,24.625,24.311,22.272
"1976-10",22.804,21.746,15.132,4.422,-6.178,24.352,23.825,23.914,24.472,24.318,18.204
"1976-11",21.44,20.681,7.212,-5.111,-15.783,19.808,19.346,23.492,23.572,23.66,13.373
"1976-12",21.619,20.464,4.452,-12.602,-21.464,17.292,15.214,22.859,22.832,23.293,10.51
"1977-01",21.326,20.234,3.496,-11.046,-20.579,15.523,14.769,22.705,22.459,23.119,9.609
"1977-02",22.864,20.917,2.079,-11.878,-19.709,15.945,18.095,22.868,22.878,23.422,10.754
"1977-03",24.92,21.141,10.724,0.559,-13.304,22.968,23.954,24.476,23.264,23.713,15.841
"1977-04",24.641,20.348,14.759,4.093,-9.433,24.687,26.929,25.215,23.566,23.856,18.17
"1977-05",24.208,19.705,20.037,10.698,-5.938,28.486,28.13,25.362,24.003,23.988,20.934
"1977-06",24.322,19.132,26.668,15.817,2.912,30.519,27.85,26.292,24.173,23.747,23.218
"1977-07",23.282,19.505,29.295,20.019,6.351,32.891,28.915,25.47,24.639,24.103,24.734
"1977-08",23.256,20.39,27.662,17.593,5.835,32.203,27.614,25.105,24.38,23.945,24.036
"1977-09",23.167,21.348,22.816,13.044,1.223,28.582,25.411,24.972,24.248,23.794,21.746
"1977-10",21.742,21.527,14.306,2.581,-6.628,24.372,23.152,23.052,23.442,23.356,17.621
"1977-11",21.101,20.356,7.523,-8.137,-14.42,18.968,19.327,22.775,22.739,23.046,13.066
"1977-12",21.046,19.908,4.153,-12.518,-19.341,16.886,15.04,22.798,22.276,22.954,10.096
"1978-01",20.533,20.474,-2.447,-16.848,-20.486,12.498,13.369,21.63,22.49,22.894,7.991
"1978-02",22.942,20.389,2.493,-13.044,-16.902,16.844,16.562,22.323,22.76,23.115,11.102
"1978-03",24.492,21.066,8.094,-4.004,-17.201,20.975,20.886,23.555,22.841,23.289,14.394
"1978-04",23.822,20.454,12.705,4.54,-9.125,24.752,24.389,24.583,23.321,23.372,17.653
"1978-05",23.621,19.414,19.762,9.517,-4.018,28.294,28.275,24.866,23.446,23.405,20.812
"1978-06",23.839,19.326,26.745,16.73,2.462,32.35,28.2,25.681,24.234,23.78,23.652
"1978-07",22.859,19.175,28.317,20.386,6.684,32.363,27.859,25.504,24.18,23.709,24.284
"1978-08",23.506,20.82,26.934,17.825,6.136,31.676,27.232,25.188,24.383,23.912,23.95
"1978-09",23.584,21.972,21.885,11.566,0.908,29.039,26.358,24.675,23.853,23.783,21.844
"1978-10",22.355,21.43,15.376,1.425,-8.986,24.957,23.668,23.747,23.823,23.888,17.932
"1978-11",21.473,20.39,8.227,-4.947,-18.52,18.659,18.259,23.17,22.928,23.249,12.844
"1978-12",20.337,19.895,0.813,-14.819,-20.607,13.807,14.532,21.9,22.137,22.761,8.952
"1979-01",20.472,20.312,0.912,-16.527,-24.549,13.045,13.905,21.542,22.291,22.765,8.209
"1979-02",23.16,21.07,5.921,-6.758,-20.376,17.927,16.292,22.143,21.893,22.891,11.727
"1979-03",24.816,21.117,10.332,-1.109,-14.914,22.867,21.965,24.099,22.839,23.445,15.623
"1979-04",23.835,20.421,13.549,3.674,-11.461,24.839,23.993,25.186,23.228,23.619,17.433
"1979-05",23.344,19.56,23.277,10.346,-5.598,28.942,26.206,25.526,23.559,23.63,21.066
"1979-06",23.31,18.977,27.068,17.27,1.519,31.276,27.599,25.854,24.331,24.009,23.291
"1979-07",23.488,19.431,28.825,19.879,6.088,32.485,27.629,25.205,24.727,24.165,24.447
"1979-08",23.041,20.268,26.496,16.093,6.12,31.651,27.352,25.069,24.67,24.056,23.735
"1979-09",23.021,21.595,22.732,11.227,0.647,29.541,26.81,24.11,23.899,23.82,22.094
"1979-10",22.274,21.61,14.536,1.697,-5.601,25.975,24.53,23.292,23.598,23.683,18.44
"1979-11",21.503,21.028,8.055,-6.204,-14.035,19.027,19.55,23.592,22.968,23.439,13.574
"1979-12",21.273,20.489,5.926,-8.751,-19.072,16.198,15.444,22.888,22.542,23.193,11.105
"1980-01",21.85,20.921,0.802,-14.747,-19.497,15.165,14.726,22.144,22.546,23.255,9.594
"1980-02",23.519,20.993,2.964,-8.306,-16.057,17.974,17.973,23.145,22.196,23.379,11.601
"1980-03",24.957,21.395,7.296,-3.62,-13.698,20.853,22.309,23.579,23.078,23.681,14.928
"1980-04",24.934,20.916,16.332,3.449,-10.552,26.816,26.073,24.937,23.711,23.988,18.701
"1980-05",24.568,20.267,20.515,12.118,-3.966,28.18,26.992,25.367,24.064,24.011,20.923
"1980-06",24.456,19.584,26.595,16.067,0.772,31.019,28.354,26.881,24.497,24.137,23.19
"1980-07",24.284,19.9,28.812,19.866,5.562,32.797,27.989,26.163,24.697,24.247,24.56
"1980-08",24.199,21.329,27.915,16.522,5.893,32.81,28.049,25.405,24.8,24.242,24.531
"1980-09",24.065,22.155,22.917,11.379,0.706,30.063,26.446,25.545,24.578,24.171,22.266
"1980-10",22.729,22.206,15.625,2.578,-9.05,25.892,23.111,23.879,23.926,24.081,18.33
"1980-11",21.83,20.861,7.581,-5.898,-16.643,19.816,18.167,24.083,23.13,23.587,13.001
"1980-12",21.213,20.634,1.431,-13.646,-21.416,14.618,14.804,22.809,22.862,23.418,9.535
"1981-01",21.628,21.161,0.53,-14.818,-22.845,14.186,13.707,22.421,22.951,23.472,8.777
"1981-02",24.162,21.69,4.002,-9.11,-19.801,18.494,16.745,23.134,22.844,23.555,11.669
"1981-03",24.621,21.543,8.704,-2.542,-13.137,21.888,23.553,24.806,23.155,23.767,15.378
"1981-04",24.545,20.585,15.544,4.947,-10.205,25.843,24.653,25.237,23.565,23.788,18.417
"1981-05",24.013,19.984,21.038,9.559,-5.812,28.675,27.895,25.519,24.123,23.962,21.088
"1981-06",24.613,19.595,26.978,17.313,0.737,32.368,28.925,26.884,25.095,24.604,24.013
"1981-07",23.76,19.701,29.373,18.725,6.021,33.444,28.166,25.934,25.05,24.381,24.853
"1981-08",23.845,20.719,27.719,17.851,5.443,31.987,27.184,25.186,24.873,24.298,24.154
"1981-09",23.618,21.513,22.277,11.4,0.382,28.799,25.53,24.919,24.337,23.953,21.602
"1981-10",22.251,21.546,14.389,1.988,-6.348,25.507,23.274,23.026,23.586,23.551,18.105
