#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.9,23.475,0.026,-12.41,-16.472,15.722,16.351,26.252,25.186,26.897,9.461
"2006-02",26.605,25.296,1.861,-9.991,-14.342,18.162,18.827,25.985,26.047,27.383,11.881
"2006-03",28.159,25.195,10.419,1.452,-7.315,22.15,24.916,26.569,27.871,28.478,17.247
"2006-04",27.801,24.062,14.526,7.653,-3.808,25.563,27.5,28.138,29.147,28.747,19.692
"2006-05",27.276,23.42,18.193,14.495,-1.005,28.744,29.661,29.149,29.952,28.947,22.082
"2006-06",27.027,22.422,22.133,19.077,3.989,31.997,32.264,28.787,30.079,28.132,24.66
"2006-07",26.054,22.429,27.045,21.892,7.697,33.474,32.374,26.685,28.362,26.973,26.151
"2006-08",26.073,23.011,27.035,20.202,8.444,33.199,30.853,26.32,28.084,26.671,25.935
"2006-09",25.637,23.163,21.674,12.494,4.22,29.321,28.025,27.014,27.857,26.656,22.816
"2006-10",24.567,22.37,12.751,3.873,-1.669,23.875,24.68,27.057,27.35,26.632,17.906
"2006-11",24.239,22.038,3.939,-4.653,-8.174,19.206,20.146,27.043,25.683,26.262,13.242
"2006-12",22.974,22.225,0.868,-9.785,-13.356,14.914,17.817,25.697,25.725,26.051,10.413
"2007-01",22.915,22.834,-0.434,-11.822,-14.44,13.094,16.195,24.661,25.009,25.87,9.168
"2007-02",23.636,23.779,0.688,-7.791,-10.362,13.279,19.055,24.067,25.161,25.963,10.96
"2007-03",25.322,24.053,5.81,-3.816,-9.974,19.117,22.073,24.94,26.914,26.947,14.197
"2007-04",26.827,23.143,14.434,5.54,-4.015,25.361,26.764,26.129,27.741,27.038,19.14
"2007-05",26.321,22.258,20.645,13.335,1.641,29.334,29.58,27.188,28.254,27.279,22.472
"2007-06",26.261,21.607,25.214,20.112,6.547,32.157,31.281,26.673,28.796,27.368,25.184
"2007-07",25.42,21.587,28.916,22.418,8.045,33.425,30.919,25.235,27.595,26.33,26.37
"2007-08",25.058,22.033,28.02,20.527,7.21,33.15,28.687,25.661,27.292,26.238,25.402
"2007-09",25.295,22.407,21.087,13.534,5.023,28.798,26.866,26.394,27.35,26.449,22.473
"2007-10",24.32,22.31,13.715,5.987,-0.513,24.834,24.275,25.619,26.115,25.748,18.045
"2007-11",23.696,21.78,5.56,-5.371,-8.585,21.182,19.911,26.168,25.606,25.691,13.327
"2007-12",22.5,21.735,-0.01,-11.87,-12.986,14.253,16.331,24.882,24.409,24.889,9.32
"2008-01",21.736,22.168,-0.987,-12.959,-14.418,11.908,16.249,23.776,23.988,24.829,8.541
"2008-02",23.056,22.838,1.124,-8.614,-11.767,14.766,18.722,24.215,24.469,25.046,10.615
"2008-03",25.727,22.965,7.282,-2.807,-8.824,20.336,22.454,24.764,25.495,25.496,14.781
"2008-04",26.248,23.012,13.378,5.259,-3.305,24.915,27.472,26.235,27.143,26.445,18.707
"2008-05",25.559,22.21,21.608,11.792,1.106,28.946,30.106,27.505,27.118,26.14,22.188
"2008-06",26.547,22.107,26.762,18.329,5.232,32.009,30.794,26.765,28.083,26.993,25.043
"2008-07",25.335,21.614,28.886,21.031,7.887,33.639,30.726,26.098,27.2,26.094,26.161
"2008-08",24.997,22.266,27.559,20.732,8.293,32.637,28.896,26.416,26.99,25.933,25.514
"2008-09",25.528,22.761,20.829,13.809,5.312,28.935,26.742,26.813,26.521,25.889,22.299
"2008-10",24.285,22.577,13.378,2.826,-2.37,24.438,22.963,26.603,25.938,25.968,17.802
"2008-11",24.183,21.948,3.875,-5.215,-9.753,18.652,19.189,26.465,25.469,25.935,12.946
"2008-12",22.701,22.242,1.168,-8.934,-14.728,15.47,15.352,25.258,24.784,25.828,9.989
"2009-01",22.474,22.964,-0.02,-10.094,-14.547,12.68,16.63,24.452,24.764,25.739,9.423
"2009-02",23.753,23.843,2.373,-7.641,-15.768,15.182,18.477,24.625,25.3,25.955,11.141
"2009-03",26.441,24.298,7.893,-2.393,-11.943,19.653,22.551,25.348,26.34,26.847,14.797
"2009-04",26.233,23.032,12.482,3.822,-5.967,23.882,26.566,26.89,27.059,27.03,18.181
"2009-05",26.385,22.302,19.565,13.294,-0.268,28.708,29.564,28.451,28.567,27.455,22.045
"2009-06",26.516,21.757,26.298,17.432,3.205,32.523,31.762,27.495,27.588,26.14,24.961
"2009-07",26.085,21.908,28.565,21.901,8.074,33.873,31.432,26.713,27.456,26.077,26.356
"2009-08",25.867,22.702,27.177,21.2,8.391,33.189,30.083,26.692,27.417,26.065,25.7
"2009-09",25.577,22.882,22.597,14.05,3.858,29.472,28.153,27.113,26.725,25.397,22.682
"2009-10",25.023,23.044,12.244,2.753,-3.543,25.388,23.574,26.993,26.232,26.048,17.994
