#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.801,22.04,-0.881,-10.884,-18.713,13.339,13.199,24.72,24.209,24.907,9.433
"2006-02",22.782,21.998,0.968,-8.483,-15.428,14.142,15.991,24.446,25.244,25.704,11.057
"2006-03",24.898,22.53,7.696,-2.546,-12.703,19.428,21.044,24.96,25.365,25.596,15.017
"2006-04",24.677,21.729,13.19,5.895,-5.88,23.031,25.594,27.277,26.676,25.958,18.44
"2006-05",25.128,20.983,18.872,12.32,1.156,27.774,30.105,28.84,28.114,26.829,21.875
"2006-06",24.836,20.253,23.529,16.099,5.437,30.411,29.869,27.516,26.994,25.835,23.512
"2006-07",21.83,19.634,27.09,17.915,7.788,31.311,27.82,25.564,26.066,25.046,23.772
"2006-08",22.94,20.98,25.689,16.13,6.248,30.622,26.47,24.69,26.442,25.332,23.348
"2006-09",23.395,21.561,21.737,11.977,3.684,28.249,25.226,25.697,25.92,24.869,21.607
"2006-10",23.01,22.03,14.332,3.356,-4.013,23.143,21.921,26.112,25.826,25.352,17.809
"2006-11",21.92,21.465,7.202,-3.104,-10.168,17.233,18.832,25.829,25.955,26.025,13.828
"2006-12",21.658,21.382,0.233,-11.408,-14.043,14.701,14.101,25.726,24.166,25.216,9.992
"2007-01",21.864,21.592,1.247,-11.828,-18.077,14.564,13.401,24.49,23.149,24.511,9.792
"2007-02",23.172,22.418,3.712,-7.64,-15.004,15.994,16.331,24.302,24.036,25.192,11.779
"2007-03",25.084,22.884,4.898,-1.397,-9.411,18.603,21.233,25.077,25.412,25.757,14.85
"2007-04",26.128,22.394,14.581,4.62,-4.245,24.861,27.78,26.771,28.185,26.849,19.615
