#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.41,23.587,-3.941,-10.578,-16.29,12.709,13.06,24.734,23.838,24.804,7.831
"2006-02",23.541,22.963,1.582,-5.408,-12.796,13.771,17.229,24.259,24.599,25.004,10.647
"2006-03",26.022,23.389,5.364,-0.496,-9.261,19.581,21.509,25.817,25.484,25.663,14.249
"2006-04",26.251,22.53,13.661,9.183,-3.304,23.017,26.846,27.246,27.769,26.475,18.516
"2006-05",25.442,20.833,18.046,11.755,2.04,26.859,29.99,28.625,28.265,26.876,20.688
"2006-06",25.125,20.176,23.245,17.382,6.148,28.985,28.908,26.772,26.479,25.526,22.747
"2006-07",23.751,20.364,25.834,20.269,7.993,31.897,27.783,25.587,26.728,25.34,23.88
"2006-08",23.647,21.475,23.862,17.426,6.673,30.793,26.368,25.679,25.706,24.95,23.168
"2006-09",24.77,22.837,19.809,12.726,3.393,28.939,25.339,26.234,26.166,25.103,21.447
"2006-10",23.588,22.254,14.481,6.086,-4.455,23.947,23.323,26.697,26.029,25.86,17.904
"2006-11",22.863,22.465,6.984,0.49,-6.628,16.994,20.537,26.591,25.424,25.611,13.906
"2006-12",22.518,21.632,4.732,-5.619,-17.163,14.841,14.691,26.197,24.094,25.221,10.244
"2007-01",22.072,21.619,1.441,-8.084,-17.566,12.53,13.254,24.404,23.586,24.826,8.647
"2007-02",23.277,22.345,4.193,-5.425,-13.712,15.466,17.516,24.134,22.786,24.211,11.043
"2007-03",24.571,22.539,5.541,-0.722,-8.817,19.093,22.648,24.522,24.818,25.553,13.958
"2007-04",26.188,22.673,13.048,8.115,-4.453,24.086,27.285,25.851,27.798,26.721,18.485
"2007-05",24.73,20.673,20.405,12.116,2.286,28.068,30.701,28.508,28.536,27.395,21.486
"2007-06",25.379,20.457,23.21,16.574,5.652,28.906,29.026,26.846,26.774,25.819,22.77
"2007-07",22.742,20.466,25.713,19.589,7.76,30.852,27.197,25.79,26.812,25.475,23.598
"2007-08",22.828,20.958,24.284,18.19,7.23,30.816,26.95,25.564,25.935,24.693,23.243
"2007-09",24.618,22.405,19.18,13.949,4.905,28.816,24.961,25.586,26.529,25.184,21.447
"2007-10",23.715,22.719,12.009,4.292,-0.277,22.536,22.635,25.88,25.605,25.274,17.274
"2007-11",23.303,21.922,7.005,-1.883,-10.954,18.161,17.654,26.728,25.176,25.256,12.996
"2007-12",21.97,21.487,1.544,-6.775,-15.25,13.666,14.769,25.744,23.581,24.48,9.268
"2008-01",22.045,21.931,-1.307,-12.024,-18.09,14.057,13.346,24.728,23.02,24.047,7.768
"2008-02",23.882,22.415,-0.432,-6.088,-13.415,15.276,16.654,24.482,23.508,24.748,10.392
"2008-03",25.322,22.804,7.11,1.018,-10.031,20.546,21.854,25.266,25.638,26.278,14.875
"2008-04",26.119,22.38,14.474,8.777,-3.805,23.299,27.25,26.983,27.486,26.267,18.668
"2008-05",25.62,21.56,18.37,12.249,1.387,27.848,30.317,28.695,28.292,26.729,21.249
"2008-06",25.165,20.367,23.659,17.493,6.3,31.026,28.9,27.693,26.83,25.561,23.239
"2008-07",23.599,20.919,26.024,19.83,8.139,30.526,26.95,25.841,26.327,25.097,23.648
"2008-08",25.178,21.939,24.292,17.547,6.729,31.679,27.363,25.925,26.98,25.664,23.676
"2008-09",25.334,22.76,20.003,12.92,3.597,28.967,25.831,26.724,27.271,25.832,21.628
"2008-10",24.881,23.448,15.363,6.966,-2.593,25.675,23.533,26.946,26.515,26.121,18.287
"2008-11",23.485,22.694,7.645,-1.197,-10.147,18.851,18.823,26.928,25.582,25.387,13.756
"2008-12",22.752,22.18,3.112,-4.856,-15.067,13.424,15.241,26.024,23.993,24.923,9.825
"2009-01",21.901,21.538,-1.702,-10.895,-19.239,12.538,11.513,24.877,23.367,24.68,7.489
"2009-02",23.948,23.288,3.265,-4.896,-12.685,15.441,16.956,24.781,23.757,25.26,11.37
"2009-03",25.988,23.803,9.292,3.079,-9.691,20.414,22.469,25.355,26.51,27.315,15.627
"2009-04",25.309,21.72,13.377,8.329,-3.97,21.927,26.491,27.289,28.178,27.282,18.481
"2009-05",26.005,21.162,18.484,12.552,2.067,27.924,30.231,28.621,28.519,26.877,21.607
"2009-06",23.891,19.619,22.298,18.541,6.448,30.572,30.248,28.437,27.384,25.805,23.073
"2009-07",23.156,20.327,24.641,19.594,8.57,31.827,27.829,26.449,26.309,25.237,23.813
"2009-08",24.189,21.827,25.322,17.422,6.2,31.024,26.918,25.609,25.702,24.849,23.307
"2009-09",24.539,22.384,19.994,13.802,4.969,27.68,26.315,26.448,26.133,25.106,21.376
"2009-10",23.611,22.847,11.828,4.765,-0.348,22.752,23.347,25.772,26.031,25.724,17.479
"2009-11",22.409,22.145,8.028,-1.833,-9.648,17.046,18.817,26.368,25.153,25.293,13.173
"2009-12",21.938,21.438,2.274,-8.4,-14.586,13.693,15.005,25.571,24.433,25.02,9.561
"2010-01",22.473,21.865,2.785,-9.438,-17.701,13.028,14.359,24.487,24.34,25.157,9.274
"2010-02",23.846,22.798,4.66,-4.12,-13.663,16.825,16.75,24.323,24.037,25.286,11.635
"2010-03",25.298,23.176,9.212,0.702,-9.17,20.961,21.218,24.95,25.603,26.383,15.283
"2010-04",26.686,22.568,13.574,7.037,-3.901,24.23,27.141,26.367,28.458,27.281,18.387
