#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.031,22.765,-1.872,-12.083,-20.281,12.073,12.583,23.655,22.389,24.055,8.825
"2006-02",25.686,24.322,0.829,-9.645,-15.6,16.999,16.966,23.931,23.717,25.304,12.507
"2006-03",25.394,23.248,4.658,-6.359,-15.602,18.789,20.501,25.268,25.443,26.388,14.157
"2006-04",25.729,22.607,9.224,2.311,-9.187,22.966,25.327,26.693,26.292,26.421,17.824
"2006-05",24.538,20.702,16.829,7.652,-4.175,27.128,28.061,27.832,26.135,25.865,20.346
"2006-06",23.493,20.161,21.856,13.668,0.727,30.245,28.006,26.837,25.556,24.885,22.367
"2006-07",23.845,20.357,25.664,16.771,4.029,30.829,25.67,26.122,25.04,24.158,23.401
"2006-08",24.123,21.004,24.924,17.671,5.305,29.614,25.225,26.059,25.818,24.712,23.323
"2006-09",23.354,21.952,20.641,10.329,1.563,28.668,24.515,26.096,25.833,24.79,21.425
"2006-10",22.649,22.14,10.193,-1.186,-6.675,22.605,20.836,25.914,25.142,24.829,16.857
"2006-11",22.782,22.157,7.601,-5.71,-12.743,19.454,17.783,25.081,23.009,23.923,14.049
"2006-12",21.874,21.521,2.942,-10.911,-19.16,14.83,13.763,23.894,22.293,24.018,10.258
"2007-01",22.71,22.123,-0.483,-12.382,-19.258,14.658,13.545,23.667,22.471,24.223,9.919
"2007-02",23.479,22.93,-0.001,-10.306,-16.343,16.572,15.886,23.89,22.684,24.181,11.649
"2007-03",25.378,23.622,7.664,-3.322,-9.619,20.644,22.477,24.945,24.693,25.131,16.097
"2007-04",25.043,21.601,11.756,1.574,-8.127,23.433,24.962,25.891,25.938,25.816,18.013
"2007-05",24.364,20.843,16.977,9.022,-1.6,26.443,28.068,27.197,27.033,25.871,20.648
"2007-06",23.875,20.241,23.415,13.631,1.591,29.724,26.713,26.666,25.823,24.874,22.469
"2007-07",23.965,20.595,26.116,17.138,4.87,31.132,26.412,25.979,25.545,24.665,23.746
"2007-08",24.456,21.454,24.151,16.553,5.407,30.42,25.717,25.964,25.203,24.265,23.295
"2007-09",23.803,22.574,20.325,11.186,2.283,27.912,24.487,26.264,25.645,24.772,21.539
"2007-10",22.727,22.416,11.915,0.901,-5.893,24.227,21.418,26.787,24.352,24.63,17.512
"2007-11",22.181,23.093,5.558,-5.652,-11.237,18.096,18.385,25.759,24.004,24.295,13.901
"2007-12",21.789,21.525,0.045,-13.622,-19.171,14.4,14.143,24.795,22.942,24.014,9.582
