#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.77,20.903,1.056,-9.885,-18.138,15.335,15.71,24.623,22.805,23.899,9.137
"2006-02",23.862,21.414,3.398,-6.227,-14.85,18.247,17.94,24.753,23.165,24.445,11.442
"2006-03",25.242,22.298,8.47,-0.053,-8.705,21.409,24.166,26.024,25.058,25.889,15.829
"2006-04",25.37,22.089,13.655,5.824,-5.185,25.268,26.232,27.259,26.793,26.664,18.295
"2006-05",24.481,21.549,18.974,12.531,-1.884,27.625,27.855,28.122,26.79,26.375,20.959
"2006-06",24.477,20.936,24.936,17.845,1.805,31.077,29.305,26.798,26.284,25.435,23.643
"2006-07",24.424,20.871,27.952,22.346,5.691,32.964,28.307,25.521,25.64,24.971,25.002
"2006-08",24.322,21.535,26.744,20.336,6.222,32.125,27.807,24.875,25.528,24.71,24.515
"2006-09",24.25,21.903,21.574,13.727,4.079,29.802,26.534,25.651,25.622,24.885,22.329
"2006-10",23.51,22.074,14.651,4.885,-5.976,25.189,22.708,24.791,24.917,24.62,17.863
"2006-11",22.715,21.318,8.839,-3.315,-17.2,20.589,18.059,25.729,24.116,24.301,13.049
"2006-12",22.056,20.993,1.266,-10.341,-19.564,15.651,14.841,24.361,23.25,24.006,9.01
"2007-01",22.846,21.285,-0.914,-10.855,-21.851,15.352,13.406,23.807,22.398,23.952,7.904
"2007-02",23.877,21.488,2.41,-7.999,-17.142,18.082,17.602,24.49,23.893,25.214,10.731
"2007-03",25.114,21.92,8.174,-0.923,-11.136,20.644,22.976,25.337,25.147,25.441,14.639
"2007-04",24.076,21.204,13.374,6.881,-7.725,22.742,24.804,26.87,26.305,26.3,17.375
"2007-05",24.795,20.737,20.042,13.237,-2.767,28.912,27.643,28.215,26.529,26.145,21.236
"2007-06",25.095,20.776,25.082,16.977,0.669,31.219,27.725,26.296,26.174,25.563,23.364
"2007-07",24.26,20.625,28.736,22.028,5.058,32.609,27.632,24.854,25.288,24.506,24.843
"2007-08",24.126,21.711,26.501,19.917,5.836,31.53,27.012,24.551,25.3,24.446,24.208
"2007-09",24.335,22.081,21.304,12.991,2.445,29.521,25.998,24.76,25.165,24.433,22.007
"2007-10",22.86,21.313,15.447,5.47,-4.602,24.673,23.227,24.407,24.74,24.281,17.762
"2007-11",22.228,20.881,7.599,-2.92,-12.992,20.155,18.339,25.144,23.946,23.931,13.221
"2007-12",22.757,21.327,2.975,-8.472,-17.281,17.028,14.604,24.778,22.949,24.084,9.858
"2008-01",22.698,21.445,0.53,-10.152,-15.234,14.201,16.184,24.278,23.553,24.498,9.455
"2008-02",24.094,22.039,3.325,-4.258,-12.938,17.81,18.925,24.743,22.946,24.366,11.764
"2008-03",25.294,22.147,4.746,-2.117,-10.058,21.383,22.593,26.33,24.924,25.732,14.273
"2008-04",25.076,21.915,13.272,7.858,-6.913,24.981,25.389,27.361,26.277,26.564,18.181
"2008-05",24.434,21.198,19.955,11.489,-3.328,29.02,27.718,27.778,26.688,26.166,21.004
"2008-06",24.506,20.492,25.635,19.116,3.391,31.786,28.691,25.702,26.53,25.573,23.893
"2008-07",24.143,21.018,27.949,22.285,5.852,32.328,28.002,24.664,25.138,24.254,24.907
"2008-08",24.044,21.642,27.059,19.416,5.544,31.995,27.21,24.909,25.474,24.545,24.271
"2008-09",23.464,22.027,22.474,13.347,2.198,29.274,25.603,25.351,25.46,24.728,21.774
"2008-10",22.482,22.125,14.961,4.9,-5.284,24.578,22.44,24.756,24.687,24.512,17.62
"2008-11",22.843,21.393,7.528,-2.734,-14.635,19.571,17.945,25.225,24.143,24.795,12.97
"2008-12",22.459,21.003,3.289,-6.907,-19.351,16.19,14.728,24.817,23.221,24.289,9.714
"2009-01",22.741,21.467,1.433,-9.778,-18.501,15.979,14.924,24.196,22.622,23.984,9.456
"2009-02",23.803,21.796,1.684,-3.953,-15.203,16.502,17.834,24.65,23.246,24.84,10.834
"2009-03",25.786,22.631,8.254,-1.087,-12.931,22.071,22.427,25.59,24.749,25.983,14.789
"2009-04",25.676,22.524,16.441,9.516,-4.178,25.982,26.558,27.135,26.474,26.733,19.51
"2009-05",25.159,21.905,21.008,13.906,-1.554,28.722,27.18,28.323,27.443,27.085,21.444
"2009-06",25.84,21.521,25.875,17.97,2.979,32.366,28.456,27.004,26.449,25.753,24.254
"2009-07",24.995,21.374,28.346,23.101,6.17,33.173,28.249,26.091,26.109,25.03,25.277
"2009-08",24.839,22.169,27.114,20.626,6.353,32.709,27.618,25.606,25.32,24.37,24.697
"2009-09",24.501,22.708,22.704,13.117,2.884,29.365,26.487,25.998,25.066,24.193,22.319
"2009-10",23.61,22.533,16.199,6.363,-5.249,25.411,22.935,26.477,24.916,24.606,18.245
"2009-11",23.186,21.572,7.762,0.64,-11.99,20.834,19.713,26.262,24.662,24.847,13.974
"2009-12",22.742,21.539,0.723,-5.893,-15.008,17.122,16.055,25.638,23.359,24.468,10.421
"2010-01",23.699,22.333,0.23,-8.148,-18.106,15.974,15.533,25.13,23.455,24.732,9.876
"2010-02",24.978,22.817,2.414,-6.025,-15.069,17.472,18.923,25.531,24.252,25.731,11.873
"2010-03",26.188,22.791,9.399,1.373,-7.885,21.711,24.389,26.248,25.573,26.583,16.057
"2010-04",26.669,22.676,15.087,8.998,-5.599,25.875,24.58,27.615,26.576,27.354,19.04
"2010-05",25.817,22.089,18.299,14.847,-1.343,28.596,27.973,28.425,27.601,27.564,21.537
"2010-06",26.201,22.087,25.347,19.303,3.14,31.599,29.607,28.012,27.451,26.867,24.316
"2010-07",25.852,22.226,28.207,21.894,5.894,33.895,28.736,26.701,26.987,26.002,25.623
"2010-08",25.497,22.781,27.296,18.847,6.074,32.445,28.494,26.399,26.994,26.178,24.971
"2010-09",25.598,23.574,22.597,13.156,2.662,31.235,27.815,26.981,26.563,26.072,23.052
"2010-10",24.491,23.29,15.738,6.144,-4.154,26.034,25.064,27.45,26.1,25.943,18.876
"2010-11",23.908,22.106,8.572,-1.773,-11.958,21.162,20.68,27.453,25.69,25.9,14.236
"2010-12",23.788,22.364,3.054,-6.609,-19.244,17.083,16.052,26.164,24.587,25.66,10.539
"2011-01",23.938,22.374,-0.381,-12.171,-16.863,16.289,16.093,25.6,24.455,25.535,9.624
"2011-02",25.117,22.744,2.319,-6.705,-16.647,17.852,18.191,25.795,25.111,26.316,11.557
"2011-03",25.877,22.56,7.616,-0.574,-10.744,22.158,22.368,27.048,25.978,26.952,15.03
"2011-04",25.883,22.351,13.473,4.549,-7.264,25.351,26.732,28.329,27.104,27.358,18.31
"2011-05",25.671,21.87,19.641,12.551,-0.544,29.68,29.526,28.804,27.386,26.992,21.901
"2011-06",25.618,21.272,25.72,17.628,2.079,32.655,28.973,27.703,26.39,25.676,24.196
"2011-07",24.355,21.24,28.681,21.617,6.32,33.349,28.116,25.418,25.722,24.934,25.245
"2011-08",24.086,21.505,27.382,20.15,6.145,32.175,27.527,25.171,25.841,24.818,24.579
"2011-09",24.539,22.315,22.527,14.764,3.399,30.676,25.945,25.708,25.738,24.819,22.461
"2011-10",23.104,22.615,14.923,4.644,-4.846,24.991,22.53,25.304,25.276,24.716,18.235
"2011-11",22.706,20.967,8.063,-2.78,-12.29,19.305,18.749,25.716,23.873,24.255,13.267
"2011-12",22.221,20.602,4.066,-7.272,-16.636,17.183,15.112,24.727,22.9,23.449,10.29
"2012-01",22.812,20.642,1.361,-7.276,-15.548,16.241,16.325,24.451,22.823,23.793,9.999
"2012-02",23.945,21.304,2.595,-4.666,-11.951,18.887,19.015,24.976,23.316,24.448,12.043
"2012-03",25.612,22.194,8.068,1.092,-7.994,22.302,23.368,26.354,25.069,25.525,15.667
"2012-04",24.255,21.503,11.504,6.264,-5.139,23.658,24.975,27.376,26.44,26.272,17.513
"2012-05",24.108,21.191,18.826,12.953,-2.655,28.145,26.843,28.14,26.861,26.23,20.779
"2012-06",24.945,20.843,24.969,18.708,2.607,31.255,28.692,25.963,26.527,25.439,23.743
"2012-07",24.45,21.291,29.154,21.41,6.309,33.099,27.751,25.13,25.954,25.413,25.105
"2012-08",24.105,21.783,26.416,19.623,6.471,31.908,27.469,25.062,26.01,25.132,24.391
"2012-09",24.056,22.327,22.593,14.293,2.602,29.702,25.725,25.448,25.468,25.08,22.156
"2012-10",22.945,21.907,14.956,6.275,-4.111,25.193,23.052,24.619,24.798,24.634,18.032
"2012-11",22.47,21.312,9.222,-3.083,-13.32,21.249,18.002,25.352,24.225,24.774,13.511
"2012-12",21.723,20.666,2.997,-9.192,-17.425,16.318,15.525,24.197,23.311,24.098,9.837
"2013-01",22.617,20.921,0.506,-8.396,-14.972,14.995,15.282,24.133,22.662,24.214,9.385
"2013-02",24.454,22.412,4.067,-4.533,-13.72,17.974,19.369,24.784,23.198,25.111,12.278
"2013-03",25.534,22.347,8.086,-2.117,-10.581,21.793,23.012,26.032,25.045,25.976,15.044
"2013-04",24.725,21.761,14.499,6.605,-5.933,25.125,25.904,27.838,26.612,26.412,18.335
"2013-05",25.034,21.612,19.003,13.712,-0.507,29.498,28.945,28.591,27.204,26.508,21.592
"2013-06",24.729,20.836,25.858,17.955,3.688,32.265,29.463,26.387,26.412,25.515,24.234
"2013-07",23.98,20.912,28.054,22.656,6.058,33.079,27.777,24.995,26.328,25.448,25.09
"2013-08",24.423,21.644,26.839,20.74,6.555,31.917,27.328,24.913,25.73,24.733,24.547
"2013-09",24.082,22.376,21.141,12.559,2.262,29.932,26.616,25.382,26.263,25.235,22.008
"2013-10",23.682,22.312,13.625,4.486,-3.246,25.862,24.709,25.269,25.358,24.964,18.374
"2013-11",23.165,21.439,7.864,-3.461,-10.375,21.141,20.717,25.913,24.658,24.64,13.96
"2013-12",23.347,21.723,3.68,-6.851,-15.738,16.975,16.577,25.813,23.602,24.969,10.662
"2014-01",23.041,21.706,1.757,-10.457,-20.54,16.051,15.073,24.822,23.894,25.409,9.252
"2014-02",25.126,22.709,4.351,-6.164,-15.769,18.874,18.668,25.176,23.754,25.35,12.069
"2014-03",26.123,23.086,8.666,1.247,-9.906,22.226,23.761,26.369,25.322,26.358,15.89
"2014-04",25.821,22.426,13.525,7.569,-5.811,25.541,26.254,27.555,26.663,26.945,18.673
"2014-05",25.277,22.232,20.205,13.664,-2.779,28.706,27.265,28.834,27.525,27.05,21.573
"2014-06",25.086,21.36,24.356,18.083,1.739,31.424,29.951,27.243,27.159,26.659,23.953
"2014-07",25.23,21.699,26.32,21.377,5.626,33.329,29.266,25.83,27.173,26.066,25.165
"2014-08",25.001,22.435,27.802,20.086,5.566,32.254,28.638,25.141,26.628,25.447,25.066
"2014-09",25.381,23.072,22.018,14.379,2.371,30.632,27.598,25.998,26.512,26.136,22.895
"2014-10",24.269,23.151,12.967,4.541,-3.638,26.825,24.501,26.69,26.273,26.088,18.495
"2014-11",24.398,22.738,5.755,-2.231,-11.885,20.675,19.809,27.133,25.432,26.007,14.05
"2014-12",23.918,22.948,0.994,-13.189,-18.045,16.959,16.794,26.653,25.058,26.058,10.075
"2015-01",24.308,23.289,1.351,-10.682,-17.522,16.695,16.958,25.863,25.342,26.319,10.398
"2015-02",26.354,24.166,5.037,-5.364,-12.67,19.112,19.639,26.083,25.226,26.903,12.977
"2015-03",26.569,23.733,6.627,1.402,-10.712,22.394,22.399,27.228,26.922,27.715,15.493
"2015-04",26.43,22.871,13.347,8.816,-5.125,26.027,25.944,28.631,27.809,28.032,19.039
"2015-05",26.342,22.989,18.422,14.139,-1.036,28.582,29.324,29.801,29.105,28.242,21.967
"2015-06",26.803,22.313,25.082,20.289,4.313,33.813,29.199,28.637,27.998,27.048,24.913
"2015-07",26.641,22.54,28.275,22.302,6.07,34.438,29.38,26.011,27.222,26.356,26.142
"2015-08",25.813,22.8,26.838,18.915,5.952,33.451,28.744,25.652,26.713,25.724,25.12
"2015-09",25.893,23.373,21.627,14.682,2.703,31.239,28.124,26.363,26.946,25.895,23.068
"2015-10",25.26,23.823,15.693,5.587,-5.124,26.57,24.995,26.032,26.737,26.478,18.993
"2015-11",25.022,23.392,9.673,-0.944,-10.908,22.107,20.396,26.376,25.355,25.603,14.724
"2015-12",23.846,22.349,2.772,-7.109,-14.519,17.663,17.713,26.055,24.571,25.111,11.441
"2016-01",23.53,22.293,2.784,-7.464,-16.153,17.303,18.115,25.723,24.213,25.017,10.771
"2016-02",25.104,23.217,4.945,-3.563,-14.069,19.09,19.229,25.518,24.196,25.485,12.842
"2016-03",26.93,23.314,8.344,2.887,-9.613,22.509,23.889,26.82,26.084,27.151,16.26
"2016-04",27.239,23.088,12.469,7.988,-3.913,26.677,28.307,28.737,28.218,27.886,19.432
"2016-05",26.166,22.365,20.777,14.039,1.828,30.217,29.214,28.992,28.278,27.674,22.697
"2016-06",25.957,21.798,26.428,18.814,4.671,33.04,29.552,27.277,27.627,26.691,24.943
"2016-07",25.583,22.07,29.387,23.158,7.401,33.965,29.37,25.992,27.006,25.972,26.201
"2016-08",24.686,22.237,27.772,20.452,6.695,33.091,27.391,26.344,26.794,25.909,25.047
"2016-09",24.767,22.902,22.478,13.441,2.734,30.131,26.019,26.58,26.349,25.756,22.524
"2016-10",24.018,22.448,15.487,5.397,-3.167,25.627,23.799,25.734,26.157,25.727,18.586
"2016-11",23.106,21.467,8.862,-2.362,-12.579,20.775,19.221,26.039,24.903,25.086,13.885
"2016-12",22.482,21.448,1.421,-8.477,-15.882,15.731,15.916,24.896,23.734,24.361,10.036
"2017-01",23.144,21.486,2.525,-9.369,-19.216,15.839,14.182,24.208,23.134,24.255,9.436
"2017-02",24.123,22.156,3.391,-6.47,-13.955,17.57,17.682,24.596,23.554,24.63,11.548
"2017-03",25.846,22.513,8.551,-1.179,-9.497,22.621,23.583,25.99,25.585,25.849,15.42
"2017-04",25.453,22.248,14.09,5.793,-5.899,26.238,26.959,27.832,26.018,26.237,18.703
"2017-05",25.178,21.614,20.553,12.936,-1.22,29.517,28.074,28.524,26.992,26.545,21.565
"2017-06",25.136,21.444,25.508,18.206,2.655,30.942,28.061,26.18,26.382,25.699,23.824
"2017-07",25.028,21.399,28.814,22.683,6.245,32.673,27.437,24.957,26.004,25.312,25.161
"2017-08",23.938,21.677,27.504,20.982,6.467,32.005,27.138,24.676,25.802,25.253,24.635
"2017-09",24.431,22.609,22.38,14.546,3.959,29.89,26.368,25.005,25.451,24.882,22.53
"2017-10",23.061,22.131,14.6,4.576,-3.197,26.511,23.401,25.617,25.479,25.219,18.273
"2017-11",22.557,21.313,8.058,-3.294,-10.598,20.907,18.276,25.698,23.842,24.447,13.492
"2017-12",22.042,21.538,3.362,-10.338,-16.113,16.856,15.859,24.896,23.808,24.35,10.329
"2018-01",22.009,21.974,-0.477,-13.383,-18.018,14.402,14.294,23.881,22.884,23.296,8.409
"2018-02",23.964,22.711,3.52,-8.199,-17.494,17.039,17.634,24.081,23.956,24.239,11.179
"2018-03",25.824,23.112,10.722,0.962,-9.011,21.899,22.858,25.56,24.684,24.877,15.892
"2018-04",25.275,21.726,15.076,7.224,-5.288,25.188,25.753,27.07,26.023,25.943,18.346
"2018-05",24.425,21.112,19.861,12.742,-1.666,28.466,28.791,27.63,26.424,25.749,21.502
"2018-06",24.745,20.531,26.649,17.777,2.99,31.876,28.536,25.897,25.706,25.094,24.058
"2018-07",24.196,20.802,28.619,23.846,6.942,33.326,27.353,25.017,25.457,24.622,25.348
"2018-08",23.702,21.471,27.392,20.007,6.56,32.291,27.042,24.747,25.265,24.21,24.484
"2018-09",24.186,22.259,22.304,14.29,3.512,29.898,26.35,25.249,25.539,24.682,22.341
"2018-10",23.316,22.424,14.179,4.682,-4.125,24.61,22.888,24.702,25.131,24.702,17.912
"2018-11",22.682,21.073,6.999,-3.433,-15.143,21.015,17.927,25.291,24.018,24.139,12.927
"2018-12",21.839,20.877,4.46,-8.286,-18.697,16.646,15.258,24.184,23.026,24.076,10.434
"2019-01",23.026,21.629,2.026,-10.785,-17.192,16.869,15.332,24.079,22.917,24.244,9.837
"2019-02",24.485,21.913,1.874,-6.897,-14.848,18.277,18.735,24.925,23.84,25.197,11.549
"2019-03",25.342,22.139,9.058,0.034,-13.422,22.277,22.872,25.284,24.707,25.548,15.171
"2019-04",24.622,21.688,13.449,8.625,-7.067,25.249,24.25,27.451,26.084,26.462,18.064
"2019-05",24.635,21.289,19,12.79,-4.155,28.31,27.281,28.582,26.72,26.254,20.852
"2019-06",25.137,20.714,24.557,18.163,1.873,31.827,28.168,26.404,26.337,25.579,23.542
