#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",21.251,20.151,1.704,-9.878,-21.952,12.984,12.568,23.108,21.758,23.328,8.869
"1970-02",22.059,20.589,3.142,-8.549,-19.532,15.236,15.853,23.164,22.155,23.769,10.805
"1970-03",23.396,20.624,7.61,-1.442,-12.882,18.771,21.176,24.433,23.517,24.42,14.314
"1970-04",23.47,20.279,13.016,4.031,-10.032,23.561,24.611,26.538,24.976,25.136,17.431
"1970-05",22.937,19.576,17.848,9.412,-2.714,26.934,25.717,27.258,25.292,24.83,20.014
"1970-06",22.363,19.061,23.952,13.778,1.543,30.346,26.423,26.086,25.084,24.367,21.992
"1970-07",22.688,19.172,25.741,16.746,4.733,30.797,26.142,24.47,24.778,23.971,23.014
"1970-08",22.883,20.046,23.902,15.396,4.602,29.806,25.532,24.486,24.81,23.809,22.521
"1970-09",23.398,21.601,19.355,10.95,2.657,27.745,24.882,24.656,25.373,24.524,21.232
"1970-10",22.355,21.378,12.22,3.71,-4.332,23.629,22.377,24.977,23.849,23.83,17.635
"1970-11",21.714,20.501,7.749,-3.251,-12.289,19.216,17.276,24.766,23.394,24.148,13.633
"1970-12",21.121,20.228,0.325,-9.87,-17.215,14.602,13.778,24.201,22.478,23.434,9.367
"1971-01",21.337,20.502,-1.945,-12.797,-17.745,12.043,13.856,23.132,23.083,23.983,9.016
"1971-02",23.01,21.224,2.041,-10.851,-16.612,15.212,16.771,23.131,23.268,24.189,11.425
"1971-03",23.628,20.563,8.166,-3.533,-12.587,19.466,20.679,24.334,23.995,24.794,14.375
"1971-04",24.669,20.971,12.685,1.916,-8.71,24.269,23.89,25.857,25.548,25.155,17.933
