#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.669,22.67,-0.199,-14.785,-14.119,10.89,15.835,21.65,22.828,24.43,9.755
"2006-02",24.129,23.405,5.107,-8.073,-13.419,16.103,18.072,22.494,23.73,25.39,12.748
"2006-03",25.696,23.391,11.337,-0.343,-8.554,20.622,22.906,23.639,25.085,25.808,16.708
"2006-04",26.563,22.864,16.974,4.675,-3.338,26.625,27.568,25.692,26.826,26.592,20.35
"2006-05",26.796,22.041,19.658,10.419,0.248,29.86,28.148,27.3,28.182,27.046,22.068
"2006-06",24.9,21.17,25.75,17.213,6.543,32.894,28.624,27.437,26.73,25.94,24.482
"2006-07",23.399,20.65,26.698,18.576,8.344,33.208,27.39,26.698,26.074,25.366,24.552
"2006-08",23.275,21.376,26.045,16.881,8.296,32.811,26.546,26.555,25.853,25.012,24.202
"2006-09",24.646,21.937,21.582,13.041,6.363,30.692,26.159,26.358,25.49,24.777,22.63
"2006-10",23.817,22.179,14.019,2.785,-1.486,25.271,24.279,26.485,25.355,25.294,18.296
"2006-11",22.359,22.14,7.633,-4.096,-8.461,16.061,20.9,24.525,24.497,25.105,14.027
"2006-12",21.657,22.124,3.537,-11.482,-14.547,12.431,16.188,23.5,21.994,23.649,10.579
"2007-01",21.884,22.236,4.145,-9.99,-13.906,13.017,16.698,22.797,22.484,24.255,11.174
