#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.791,21.873,-2.263,-12.167,-14.568,13.021,15.036,23.431,22.982,24.577,9.357
"2006-02",23.527,23.076,0.18,-8.171,-12.339,14.964,18.152,23.163,23.012,25.128,11.664
"2006-03",25.614,23.508,5.252,-4.578,-10.298,19.591,21.907,23.765,25.224,25.97,15.429
"2006-04",25.704,22.721,13.993,4.257,-4.273,25.168,26.795,24.599,26.285,25.923,19.772
"2006-05",25.408,21.704,19.503,10.653,-1.32,29.133,29.156,27.031,26.938,25.974,22.186
"2006-06",25.493,21.258,23.811,16.344,4.568,31.39,30.321,27.317,26.765,25.775,24.187
"2006-07",23.622,20.333,27.34,20.758,7.032,32.05,27.19,25.638,25.365,24.415,24.366
"2006-08",23.897,21.23,25.48,18.835,7.445,31.146,26.756,25.569,25.524,24.772,23.869
"2006-09",24.354,22.61,20.815,11.441,3.539,28.274,25.877,27.214,26.167,25.57,22.038
"2006-10",23.423,22.856,14.343,4.576,-5.21,24.315,23.698,26.923,25.502,25.246,18.824
"2006-11",23.756,21.812,9.158,-2.494,-10.389,20.003,20.276,26.038,24.813,24.736,15.517
"2006-12",23.386,21.861,3.353,-9.46,-16.387,15.953,16.319,24.965,24.082,24.746,11.764
"2007-01",22.811,21.988,2.525,-8.935,-16.691,15.233,16.979,24.133,24.084,24.857,11.433
"2007-02",24.472,23.252,0.079,-9.344,-14.74,17.076,17.936,24.001,24.141,25.279,12.287
"2007-03",26.959,23.716,7.179,-2.837,-8.607,23.288,24.079,24.832,25.455,26.216,17.294
"2007-04",25.805,22.767,13.022,5.458,-4.588,24.847,26.801,25.99,26.397,26.556,19.346
"2007-05",25.345,22.438,19.074,10.546,-1.255,28.372,28.652,27.323,27.121,26.757,21.922
"2007-06",25.267,21.401,24.105,17.364,4.487,31.311,30.116,28.476,26.86,26.075,24.253
"2007-07",24.744,21.213,27.061,19.802,7.055,32.636,27.154,26.592,25.933,25.19,24.798
