#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",20.741,21.307,-3.754,-18.039,-15.187,9.158,14.505,21.372,22.569,24.143,8.27
"2006-02",23.287,21.81,2.358,-10.696,-16.829,14.816,18.849,22.484,23.096,24.639,11.141
"2006-03",24.852,22.063,10.217,0.571,-13.373,20.013,22.943,23.592,24.057,24.981,15.75
"2006-04",25.309,21.352,15.015,4.549,-9.138,23.127,26.003,24.985,25.212,25.595,18.456
"2006-05",24.922,20.307,19.59,10.986,-2.952,27.468,29.597,26.309,24.585,24.649,21.158
"2006-06",23.782,19.929,25.888,17.364,3.233,29.632,30.7,25.578,24.892,24.501,23.557
"2006-07",23.328,20.067,28.793,19.772,7.518,31.272,29.906,26.738,24.846,24.24,24.665
"2006-08",23.108,20.862,27.436,18.439,8.528,31.124,28.795,27.029,24.839,24.419,24.457
"2006-09",22.977,21.818,20.775,12.923,6.28,27.728,26.237,25.544,24.593,24.23,21.891
"2006-10",22.1,21.923,14.82,2.763,-4.265,24.18,23.113,24.913,24.221,24.178,17.483
"2006-11",20.616,21.373,4.186,-10.27,-15.192,15.607,19.505,24.123,24.186,24.524,12.052
"2006-12",20.738,20.797,1.082,-14.443,-24.527,11.429,13.183,22.939,22.658,23.862,8.003
"2007-01",21.17,20.844,2.032,-14.132,-24.542,12.064,13.398,21.957,22.431,23.879,8.362
"2007-02",22.262,21.316,2.588,-11.816,-21.068,13.253,17.226,22.095,22.328,24.032,9.822
"2007-03",25.087,22.111,9.914,-4.012,-13.903,18.112,23.313,23.513,23.158,24.456,14.787
"2007-04",25.438,21.185,15.516,3.902,-10.124,24.124,25.914,25.227,24.102,24.747,18.272
"2007-05",24.724,20.457,22.003,12.44,-2.452,27.961,28.308,25.331,24.342,24.523,21.628
"2007-06",23.533,19.325,25.949,17.864,4.084,31.03,30.445,25.946,24.652,24.507,23.882
"2007-07",23.028,19.697,28.879,20.897,7.823,32.193,28.806,26.533,24.098,23.851,24.729
"2007-08",23.817,20.929,26.239,20.221,8.16,31.349,28.905,26.143,24.756,24.216,24.353
"2007-09",23.593,21.943,20.171,11.417,4.142,27.495,27.967,25.046,24.534,24.277,21.835
"2007-10",22.636,22.104,13.07,1.599,-4.201,23.79,24.357,24.532,24.134,24.004,17.863
"2007-11",21.933,21.426,4.856,-9.187,-16.952,17.246,19.222,23.883,23.825,23.998,12.571
"2007-12",20.853,20.726,2.503,-12.724,-23.106,14.025,15.337,22.633,23.057,23.697,9.536
"2008-01",21.757,21.176,-2.561,-16.309,-20.877,12.027,14.281,22.168,22.459,23.791,8.378
"2008-02",23.982,21.483,7.719,-5.977,-22.294,18.499,17.606,22.196,22.773,23.963,12.81
"2008-03",25.327,21.897,10.751,-5.953,-17.797,20.867,20.822,23.69,23.427,24.444,14.887
"2008-04",25.519,21.361,15.04,5.932,-8.864,25.194,26.106,25.177,24.445,24.992,18.794
"2008-05",25.581,20.86,22.021,11.939,-3.64,29.622,28.699,26.156,24.671,24.727,21.874
"2008-06",24.265,20.394,24.637,15.648,0.902,31.276,30.207,26.335,25.529,25.04,23.471
"2008-07",24.429,20.339,27.506,20.849,7.19,33.17,29.448,27.665,25.192,24.671,25.078
"2008-08",23.435,20.927,26.217,18.557,8.024,31.656,28.07,27.177,24.559,24.22,24.412
"2008-09",24.146,22.329,22.036,12.293,3.916,30.042,26.87,26.727,24.846,24.408,22.536
"2008-10",23.168,22.215,13.852,2.316,-6.084,23.095,24.607,24.829,24.4,24.197,18.2
"2008-11",22.035,21.76,7.228,-4.351,-11.607,17.47,21.873,25.062,24.295,24.398,13.842
"2008-12",21.36,21.567,-1.555,-14.998,-17.729,11.253,16.996,23.334,23.604,24.433,9.341
"2009-01",22.494,21.524,0.079,-13.794,-18.677,12.426,16.018,22.376,22.82,24.114,9.657
"2009-02",23.301,21.77,2.843,-9.993,-19.801,15.37,17.859,22.488,22.442,24.248,10.99
"2009-03",25.245,22.051,8.63,-0.948,-16.481,20.963,22.336,24.491,23.749,24.696,15.019
"2009-04",26.652,21.858,14.37,2.223,-10.079,25.711,27.414,25.335,25.013,25.396,19.026
"2009-05",25.857,20.924,22.819,12.008,-1.899,31,30.448,26.533,25,25.03,22.873
"2009-06",24.569,19.752,27.227,17.5,3.246,30.663,31.399,26.389,25.221,24.995,24.477
"2009-07",23.807,19.893,29.226,20.316,7.614,33.081,30.521,27.65,25.238,24.62,25.207
