#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.717,21.695,-1.103,-14.385,-19.055,13.027,15.139,23.732,22.733,24.86,9.644
"2006-02",24.969,22.49,3.25,-8.589,-17.916,17.339,17.039,24.009,23.079,25.412,12.281
"2006-03",25.51,22.302,9.58,-2.349,-13.515,20.296,22.347,24.275,24.419,26.024,15.814
"2006-04",25.638,21.849,15.649,3.373,-7.216,25.148,26.921,25.432,26.557,26.664,19.393
"2006-05",24.974,21.402,18.422,8.478,-4.498,27.412,27.882,26.257,27.585,26.783,20.808
"2006-06",24.508,20.703,24.71,15.913,1.63,31.111,29.357,27.439,26.755,26.016,23.583
"2006-07",23.747,20.713,25.691,18.253,5.154,32.31,27.614,26.714,26.335,25.615,24.037
"2006-08",23.653,21.479,25.759,16.461,5.529,31.976,27.569,26.803,26.504,25.317,23.973
"2006-09",23.549,22.084,21.688,12.089,2.667,29.256,25.86,26.341,25.026,24.496,21.873
"2006-10",22.402,22.037,13.637,2.175,-4.672,25.045,22.522,26.223,24.931,25.177,17.636
"2006-11",21.595,20.835,6.278,-5.897,-13.959,17.62,18.813,25.551,24.607,25.303,13.089
"2006-12",21.483,20.655,2.522,-10.823,-20.4,13.892,15.097,24.683,22.34,24.352,9.916
"2007-01",22.326,21.042,2.913,-9.919,-20.887,14.107,14.883,23.575,22.062,24.315,10.409
"2007-02",24.096,21.647,3.68,-8.715,-17.319,16.51,18.189,24.187,22.808,24.968,12.261
"2007-03",25.237,22.018,7.585,-3.917,-12.628,20.355,22.406,24.794,24.099,25.574,15.46
"2007-04",25.577,21.538,14.25,4.048,-8.352,25.149,24.115,25.539,26.263,26.525,18.492
"2007-05",25.115,21.181,19.456,10.89,-2.629,28.501,29.01,26.416,27.366,26.259,21.797
"2007-06",25.085,20.598,24.809,16.065,3.547,31.936,28.324,27.895,27.539,26.417,23.821
"2007-07",24.384,20.797,26.534,18.203,6.706,32.659,28.458,26.594,26.204,25.102,24.632
"2007-08",23.715,21.427,26.025,17.899,6,31.808,27.686,26.331,25.858,25.012,24.11
"2007-09",23.516,22.263,19.446,11.984,4.114,27.923,25.415,26.297,25.772,25.1,21.521
"2007-10",22.713,21.738,14.342,2.046,-6.065,23.477,22.153,25.636,25.195,24.971,17.551
"2007-11",22.312,20.952,4.679,-6.669,-13.511,19.213,18.298,26.067,24.555,25.021,13.004
"2007-12",21.543,20.473,-1.867,-13.202,-17,14.416,14.455,24.748,23.613,24.872,9.686
"2008-01",22.305,21.185,-0.545,-13.996,-18.62,14.301,14.178,23.684,22.604,24.061,9.761
"2008-02",23.539,21.499,0.677,-8.309,-15.791,16.181,17.713,23.602,22.717,24.706,11.74
"2008-03",25.429,22.237,9.537,-3.94,-12.402,21.143,21.677,24.17,24.412,25.767,15.706
"2008-04",25.441,21.507,14.092,5.241,-7.767,24.914,25.029,25.389,26.459,26.328,18.617
"2008-05",24.992,21.213,18.65,9.554,-3.605,28.837,27.911,26.404,26.559,26.047,21.274
"2008-06",24.937,20.916,23.81,15.27,2.651,31.514,28.973,27.413,26.763,26.164,23.639
"2008-07",23.928,20.608,27.189,19.308,6.8,32.794,27.468,26.413,25.291,24.774,24.506
"2008-08",23.869,21.602,24.913,17.308,6.23,31.548,27.787,25.963,25.542,24.865,24.069
"2008-09",23.865,22.203,19.572,11.362,3.595,28.05,26.175,26.285,24.822,24.379,21.809
"2008-10",22.961,21.935,11.226,-0.216,-4.372,22.259,22.462,26.111,24.72,24.58,17.368
"2008-11",22.725,20.947,7.211,-6.233,-17.584,19.191,17.575,25.969,24.639,25.172,13.146
"2008-12",22.333,20.783,2.636,-10.273,-19.997,14.537,14.584,24.704,23.001,24.69,10.401
"2009-01",22.176,21.088,0.743,-12.006,-20.118,15.254,14.274,24.005,22.311,24.454,9.918
"2009-02",23.787,21.952,4.585,-6.983,-16.651,16.048,17.587,23.777,22.383,24.781,12.286
"2009-03",25.856,22.828,9.125,-1.629,-10.893,20.515,22.701,24.52,24.189,25.717,15.947
"2009-04",25.361,22.068,13.793,5.544,-4.549,25.509,26.685,26.103,26.633,26.61,19.396
"2009-05",24.613,21.816,18.939,10.507,-1.453,28.19,28.6,26.83,27.299,26.659,21.605
"2009-06",25.055,21.368,24.182,15.126,3.058,32.092,28.985,27.887,26.364,25.807,23.813
"2009-07",24.332,20.773,26.52,18.378,5.391,32.722,28.707,27.284,25.739,25.084,24.451
"2009-08",24.697,21.814,25.947,17.207,6.343,32.003,27.386,26.968,25.621,24.675,24.281
"2009-09",24.196,22.804,20.974,9.028,2.915,28.512,26.162,26.683,25.469,24.558,22.059
"2009-10",23.764,22.327,13.935,2.132,-2.78,24.407,23.461,26.444,25.212,24.553,18.61
