#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.531,22.633,-1.652,-15.614,-14.129,10.878,15.733,21.543,22.683,24.294,9.469
"2006-02",23.319,23.672,4.097,-9.221,-13.254,15.22,19.075,22.418,23.553,24.957,12.203
"2006-03",26.084,23.733,11.119,2.361,-6.59,21.496,23.542,24.984,25.319,25.909,17.289
"2006-04",26.392,22.729,16.035,6.856,-3.203,25.456,26.013,26.21,27.084,26.764,19.964
"2006-05",26.678,22.026,20.004,11.695,1.267,30.419,28.373,27.687,27.196,26.477,22.388
"2006-06",25.044,20.89,26.551,17.217,7.076,32.425,27.954,27.5,26.279,25.498,24.332
"2006-07",23.735,20.169,28.504,20.183,8.734,31.979,26.802,26.46,26.044,25.255,24.587
"2006-08",23.355,20.699,26.654,19.15,9.276,31.511,26.299,26.006,26.048,25.223,24.287
"2006-09",24.236,21.713,19.691,13.409,7.492,29.733,25.868,26.132,26.27,25.468,22.369
"2006-10",24.106,22.022,15.479,4.138,-0.744,24.979,23.948,26.049,25.629,25.227,18.496
"2006-11",22.665,21.853,5.295,-5.263,-7.439,16.016,19.965,24.095,24.705,25.052,13.619
"2006-12",20.766,22.092,1.768,-11.793,-14.904,11.026,14.889,22.141,22.338,23.984,9.669
"2007-01",21.069,22.431,2.423,-11.733,-15.967,11.848,15.344,21.802,22.828,24.303,9.916
"2007-02",22.213,22.749,3.509,-8.63,-13.361,13.926,18.542,21.903,22.559,24.207,11.519
"2007-03",25.271,23.431,10.892,-1.888,-7.482,19.901,23.236,23.395,24.37,25.344,16.18
"2007-04",26.511,23.056,15.486,6.162,-2.644,25.471,26.462,25.665,25.914,26.079,19.779
"2007-05",25.586,22.263,22.037,13.113,1.793,30.15,27.793,26.856,27.264,26.48,22.655
"2007-06",24.867,20.902,25.821,18.045,7.169,32.925,27.98,27.339,26.973,25.998,24.401
"2007-07",23.451,20.494,27.955,20.109,8.748,32.795,26.523,26.028,25.589,24.607,24.672
"2007-08",23.817,21.155,25.12,19.531,8.399,31.95,25.638,25.592,25.907,24.594,24.01
"2007-09",24.963,21.783,20.593,12.04,5.132,29.364,26.867,25.875,25.904,24.691,22.329
"2007-10",24.303,22.382,12.193,2.514,-2.757,24.604,24.876,26.123,25.289,25.014,18.324
"2007-11",23.24,22.479,5.675,-5.668,-8.138,18.114,21.395,24.709,24.682,25.051,14.287
"2007-12",21.64,22.086,3.074,-11.984,-14.713,13.059,17.191,23.066,23.11,24.117,10.912
"2008-01",21.834,22.498,-0.215,-13.08,-14.188,11.893,16.109,21.999,22.686,24.141,9.99
"2008-02",24.665,23.041,8.67,-3.727,-11.976,18.7,19.968,22.738,23.334,24.641,14.716
"2008-03",25.606,22.766,11.279,-2.709,-9.168,21.716,22.519,24.111,24.946,25.609,16.527
"2008-04",26.767,22.96,14.454,7.383,-2.6,25.716,26.641,25.842,26.738,26.566,19.987
"2008-05",26.515,22.354,21.275,11.826,1.535,29.83,28.966,27.245,28.056,27.255,22.645
"2008-06",25.661,21.368,25.106,14.933,5.2,33.129,28.874,27.84,27.356,26.553,24.277
"2008-07",24.958,21.08,28.2,19.96,9.179,34.455,28.02,26.963,26.554,25.507,25.517
"2008-08",23.996,21.072,26.4,18.272,8.586,33.617,26.713,26.252,26.122,25.261,24.714
"2008-09",25.052,22.099,22.209,12.825,5.198,31.708,26.909,26.581,26.288,25.463,23.135
"2008-10",24.803,22.542,13.792,3.779,-1.506,24.615,25.231,26.668,25.974,25.267,19.104
"2008-11",23.529,22.701,8.112,-2.483,-5.341,17.221,23.088,25.565,25.315,25.483,15.089
"2008-12",22.403,22.727,-0.512,-11.174,-10.464,10.372,18.277,22.995,23.568,24.658,10.745
"2009-01",22.934,23.46,1.532,-11.18,-13.672,12.01,17.108,22.387,22.957,24.56,10.993
"2009-02",23.932,23.605,4.433,-6.76,-11.915,15.81,19.668,23.06,23.452,24.905,12.838
"2009-03",26.228,24.069,9.262,1.359,-8.261,20.785,22.638,25.016,25.53,26.035,16.393
"2009-04",27.678,23.711,14.476,4.205,-5.026,27.075,27.04,25.762,27.131,26.858,20.086
"2009-05",26.486,22.437,21.561,12.086,2.055,31.689,29.297,27.892,27.846,26.923,23.265
"2009-06",25.801,20.967,26.719,17.319,6.274,32.492,28.727,28.192,26.988,25.998,24.847
"2009-07",24.705,20.409,28.645,19.92,9.115,33.631,27.648,27.087,26.455,25.306,25.264
"2009-08",24.173,21.225,27.537,19.78,9.439,33.055,26.413,26.085,25.83,24.681,24.852
"2009-09",25.205,22.066,21.161,12.002,5.266,30.582,26.524,26.144,25.966,24.801,22.648
"2009-10",25.319,22.774,13.695,2.572,-3.545,25.373,24.662,25.981,25.31,24.931,18.822
"2009-11",23.757,22.607,5.785,-5.934,-10.067,18.045,20.631,25.135,24.798,24.986,14.218
"2009-12",22.114,22.494,1.75,-12.632,-17.777,12.74,16.441,23.033,23.811,24.416,10.371
"2010-01",23.309,23.184,1.97,-12.598,-16.913,12.891,16.577,22.798,23.124,24.236,10.556
"2010-02",24.793,23.249,5,-7.32,-13.735,16.67,18.574,23.36,24.061,25.064,12.945
"2010-03",26.269,23.792,9.39,-0.798,-9.706,21.307,23.004,25.187,26.169,26.282,16.351
"2010-04",27.152,23.515,14.191,8.039,-4.308,26.581,26.891,26.468,27.477,27.058,20.113
