#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.458,21.952,-2.823,-9.941,-17.741,14.241,14.239,24.26,23.253,24.714,8.398
"2006-02",23.761,22.04,0.529,-6.884,-15.755,14.459,17.982,23.946,23.814,25.3,10.337
"2006-03",25.452,22.188,5.909,-1.349,-10.58,21.232,22.933,26.089,25.384,25.953,14.63
"2006-04",25.311,21.672,13.555,7.362,-5.853,24.003,25.055,27.403,26.313,26.311,18.084
"2006-05",24.653,20.905,18.412,10.889,-3.592,28.857,27.465,28.006,26.998,26.625,20.447
"2006-06",24.46,20.454,22.722,17.219,3.235,30.107,28.472,26.4,26.138,25.385,22.852
"2006-07",24.315,20.694,25.449,19.254,6.725,31.831,27.742,25.147,25.477,24.53,23.939
"2006-08",24.23,21.497,24.504,16.989,6.003,30.142,26.295,25.429,24.964,24.105,23.294
"2006-09",24.476,22.976,21.15,12.649,2.824,29.318,25.257,25.936,25.568,24.797,21.885
"2006-10",23.103,22.077,15.323,5.876,-3.768,25.04,23.243,25.85,25.541,25.337,18.33
"2006-11",23.339,21.762,7.335,-1.409,-9.865,19.224,18.916,26.151,24.206,24.997,13.614
"2006-12",22.889,21.246,4.266,-7.023,-17.226,16.037,14.045,24.943,23.424,25.009,10.142
"2007-01",23.066,21.4,1.304,-9.592,-18.4,13.831,13.257,23.937,23.189,25.102,8.852
"2007-02",24.165,22.322,4.052,-7.143,-15.439,16.264,17.684,24.219,23.445,25.346,11.14
"2007-03",24.989,22.25,6.497,-1.718,-9.615,20.004,22.256,24.937,24.807,25.632,14.221
"2007-04",25.192,21.513,13.842,6.268,-5.021,25.105,26.318,26.247,25.91,26.059,18.44
"2007-05",24.258,20.836,20.529,11.811,1.145,30.017,29.137,27.531,26.619,25.884,21.716
"2007-06",24.855,20.502,22.843,16.14,4.312,30.794,28.873,26.418,25.989,25.217,23.077
"2007-07",23.957,20.696,25.726,19.211,6.618,31.442,27.307,25.388,25.737,24.852,23.965
"2007-08",23.692,21.135,24.534,17.798,6.196,31.463,27.022,25.174,25.168,24.171,23.403
"2007-09",24.211,22.246,19.969,14.55,4.28,29.511,25.418,25.81,25.985,25.081,21.778
"2007-10",23.357,22.409,13.123,3.742,-2.434,23.783,22.895,25.784,25.119,24.84,17.611
"2007-11",23.148,21.411,7.465,-2.91,-11.281,20.217,18.685,25.828,24.757,25.204,13.533
"2007-12",22.638,21.108,2.278,-7.091,-17.384,15.736,13.914,24.588,23.242,24.403,9.5
"2008-01",22.802,21.485,-1.158,-12.061,-18.328,15.335,13.709,24.248,22.693,24.008,8.216
"2008-02",24.22,22.119,-0.683,-7.321,-14.119,16.087,18.069,24.509,23.301,24.989,10.648
"2008-03",24.944,21.969,6.975,-0.101,-11.112,21.871,22.673,25.675,25.135,25.712,14.983
"2008-04",25.838,21.709,14.385,7.455,-6.836,24.764,25.467,26.603,26.393,26.14,18.396
"2008-05",24.545,20.993,18.51,12.131,-0.97,28.832,28.653,27.671,26.84,26.02,21.099
"2008-06",24.972,20.492,23.375,17.473,4.437,31.137,28.501,27.056,25.762,25.06,23.348
"2008-07",24.57,21.108,26.888,19.673,6.873,32.368,26.982,25.331,25.645,24.987,24.195
"2008-08",24.786,21.861,24.839,17.83,6.168,31.343,27.058,25.863,26.232,25.066,23.741
"2008-09",24.564,22.893,20.724,12.739,2.781,29.101,25.858,26.528,26.211,25.317,21.867
"2008-10",23.863,23.012,15.771,6.625,-2.917,26.167,22.958,26.418,25.047,25.408,18.346
"2008-11",22.705,22.049,7.567,-2.078,-11.845,19.987,19.236,26.002,24.84,25.559,13.896
"2008-12",22.879,21.928,3.3,-5.871,-20.077,15.438,14.221,25.073,22.816,24.693,9.475
"2009-01",22.916,21.63,-1.693,-11.798,-23.35,13.659,12.656,24.269,22.788,24.906,7.727
"2009-02",24.211,22.68,2.319,-6.592,-17.499,16.72,17.384,25.005,23.734,25.498,11.006
"2009-03",26.168,23.299,8.208,0.856,-13.361,21.272,21.876,25.692,26.351,26.648,15.138
"2009-04",24.432,21.83,14.03,7.175,-6.631,23.168,26.026,27.118,26.681,26.556,18.373
