#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",21.912,20.842,1.148,-12.636,-22.418,15.221,12.74,24.284,22.785,24.288,9.388
"1970-02",24.259,21.911,6.241,-6.512,-18.057,17.98,16.902,23.981,23.246,24.513,12.702
"1970-03",24.974,21.762,7.853,-0.442,-11.952,21.15,21.546,25.491,24.358,25.647,15.342
"1970-04",24,21.195,15.142,6.024,-7.233,24.367,23.618,26.608,25.758,26.208,18.391
"1970-05",24.265,20.786,19.083,10.33,-4.416,27.79,25.458,28.263,26.625,26.255,20.468
"1970-06",24.98,20.738,24.4,14.304,0.143,31.077,28.228,26.313,26.7,25.844,23.497
"1970-07",23.792,20.779,27.105,17.968,5.051,31.923,28.007,24.8,25.333,24.799,24.442
"1970-08",23.642,21.297,25.286,17.215,5.77,30.592,26.99,24.18,24.932,24.262,23.803
"1970-09",23.37,21.439,20.822,10.604,0.192,28.596,25.525,24.442,24.97,24.218,21.409
"1970-10",22.333,21.351,13.755,3.04,-7.277,24.374,22.72,24.039,24.748,24.397,17.899
"1970-11",22.308,21.056,7.528,-6.51,-13.617,19.685,19.461,25.33,23.982,24.095,13.896
"1970-12",22.389,21.062,3.327,-8.745,-17.381,16.611,16.185,24.807,23.205,23.806,11.399
"1971-01",22.792,21.133,0.417,-11.06,-18.409,16.648,14.798,24.719,22.645,23.665,10.325
"1971-02",23.866,21.557,2.06,-7.292,-15.018,16.885,18.443,24.826,23.756,24.386,12.459
"1971-03",24.681,21.355,6.774,-3,-12.398,20.683,20.93,25.508,24.466,25.21,14.827
"1971-04",24.613,21.154,13.068,2.644,-8.381,24.684,24.948,26.342,25.784,25.882,17.979
"1971-05",25.203,20.779,20.371,7.464,-5.208,28.464,25.739,27.938,26.66,26.047,20.844
"1971-06",24.713,20.434,23.747,14.43,1.594,30.214,27.17,25.633,25.657,25.133,23.081
"1971-07",23.86,20.469,27.204,17.827,4.606,32.005,27.537,24.557,25.133,24.292,24.151
"1971-08",23.645,20.986,24.943,15.802,4.749,30.643,26.478,23.853,25.261,24.231,23.352
"1971-09",23.837,21.365,21.029,10.763,2.557,28.479,25.813,24.359,24.828,24.081,21.826
"1971-10",22.084,21.012,14.899,1.934,-9.29,23.852,21.666,24.063,24.665,23.997,17.302
"1971-11",21.865,20.664,8.434,-3.393,-15.614,19.502,17.921,25.062,23.349,23.531,13.511
"1971-12",21.46,21.143,4.253,-8.099,-17.474,16.007,16.403,23.972,22.936,23.736,11.339
"1972-01",22.939,21.636,0.165,-10.679,-19.489,15.672,14.027,24.223,22.383,23.972,10.196
"1972-02",24.462,22.236,1.042,-6.194,-14.678,17.743,18.034,25.069,23.274,24.643,12.506
"1972-03",25.346,21.878,7.22,-2.731,-13.529,20.867,21.551,25.801,24.54,25.509,15.158
"1972-04",24.439,20.788,10.499,3.658,-9.213,23.511,25.188,27.046,25.605,25.804,17.382
"1972-05",24.448,20.594,18.585,8.496,-4.5,27.373,26.337,28.103,26.495,25.976,20.421
