#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.09,22.866,-1.521,-11.781,-15.147,10.796,14.798,21.987,23.32,24.585,9.517
"2006-02",23.836,22.863,3.806,-8.215,-13.003,16.3,18.999,22.579,24.498,25.501,12.811
"2006-03",25.119,22.805,10.013,-1.166,-7.615,19.9,22.921,24.03,26.245,26.346,16.045
"2006-04",25.637,22.091,15.194,5.281,-3.533,25.901,26.027,25.913,27.376,26.7,19.781
"2006-05",25.966,21.483,20.751,13.178,3.204,29.751,29.107,27.79,27.724,26.703,22.949
"2006-06",25.18,21,25.832,17.054,7.467,31.837,27.525,27.143,26.634,25.653,24.237
"2006-07",24.083,20.549,27.908,19.853,8.707,32.986,26.321,25.404,26.175,25.32,24.68
"2006-08",24.155,21.089,26.435,16.582,7.825,32.608,25.951,24.902,26.354,25.374,24.223
"2006-09",24.6,21.742,22.865,11.564,4.952,30.473,26.193,25.612,26.27,25.412,22.577
"2006-10",24.799,22.502,14.964,4.262,0.242,25.177,25.493,26.34,26.03,25.752,19.65
"2006-11",23.833,22.665,8.341,-3.947,-6.108,19.457,21.178,25.123,24.795,25.151,15.411
"2006-12",22.654,22.17,3.99,-8.732,-12.613,14.47,16.742,23.814,23.197,24.535,11.716
"2007-01",21.819,22.557,-0.966,-13.051,-15.677,12.371,14.491,21.914,23.811,24.668,9.81
"2007-02",23.09,23.07,2.868,-6.204,-10.523,15.304,19.337,22.111,24.037,25.129,12.766
"2007-03",25.727,23.222,9.819,0.324,-7.466,21.096,23.567,24.302,26.801,26.393,16.839
"2007-04",26.415,22.177,15.261,6.525,-2.673,25.983,26.348,27.182,27.521,26.867,19.541
"2007-05",26.912,22.039,19.512,13.236,1.465,30.726,28.521,28.53,28.007,27.165,22.727
"2007-06",25.663,20.994,24.408,17.072,7.999,32.489,28.338,27.526,26.526,25.647,24.524
"2007-07",24.197,20.911,26.928,20.392,8.999,32.605,26.288,25.561,26.175,25.208,24.598
"2007-08",23.895,21.27,24.477,18.112,8.675,32.267,26.249,25.505,26.376,25.316,24.047
"2007-09",24.845,22.007,21.576,14.372,6.247,29.435,27.009,25.833,26.793,25.895,22.868
"2007-10",24.612,22.579,13.969,5.527,2.588,23.528,24.889,26.199,26.456,25.859,19.422
"2007-11",23.413,22.042,8.115,-3.978,-6.699,18.547,21.118,25.686,25.216,25.584,15.182
"2007-12",22.141,22.038,4.042,-9.618,-12.707,15.175,16.948,23.675,23.408,24.613,11.529
"2008-01",21.521,22.683,3.554,-9.801,-14.283,12.329,15.829,21.669,22.239,23.937,10.899
"2008-02",23.679,22.933,3.428,-6.326,-12.376,15.494,18.139,21.854,23.685,24.906,12.768
"2008-03",25.735,22.974,7.163,-0.272,-6.751,19.592,23.438,24.006,26.248,26.454,16.481
"2008-04",26.718,22.372,13.708,7.881,-1.332,25.796,28.956,26.779,27.573,26.969,20.342
"2008-05",26.557,21.9,20.094,15.067,5.556,29.666,28.657,27.606,26.895,25.988,23.156
"2008-06",25.1,20.951,24.529,17.303,7.58,31.752,26.919,26.405,26.357,25.399,23.883
"2008-07",23.392,20.345,28.382,19.289,8.856,31.79,25.818,25.235,25.903,24.863,24.178
"2008-08",24.073,21.266,27.716,17.591,7.514,31.752,25.781,24.582,26.113,25.18,24.021
"2008-09",24.766,21.758,22.175,11.885,4.665,29.451,25.757,25.68,26.198,25.477,22.367
"2008-10",24.989,22.318,16.195,4.719,-0.769,25.157,25.644,26.81,26.067,25.607,19.602
"2008-11",22.962,21.834,10.01,-4.299,-8.389,19.25,20.47,25.285,24.837,25.028,14.627
"2008-12",22.272,22.159,2.443,-10.53,-15.046,13.337,15.991,23.744,22.962,24.318,10.742
"2009-01",21.654,22.455,2.053,-13.063,-17.083,12.228,15.341,22.454,23.482,24.908,9.983
"2009-02",22.877,22.43,3.578,-8.763,-14.984,14.188,16.865,21.982,23.965,24.751,11.576
"2009-03",25.21,22.12,10.154,0.248,-8.374,20.168,23.086,23.422,25.124,25.25,16.709
"2009-04",26.558,22.054,14.895,8.521,-1.714,26.309,26.728,26.437,26.363,25.946,20.269
"2009-05",25.019,20.762,21.495,13.626,3.939,29.305,28.009,27.588,26.386,25.514,22.504
"2009-06",24.507,19.946,26.619,18.66,7.325,31.897,27.062,25.924,25.769,24.944,24.029
"2009-07",23.734,20.297,27.613,19.89,8.818,32.655,26.518,24.978,26.459,25.28,24.475
"2009-08",23.588,20.859,26.921,18.361,7.674,31.789,25.87,24.933,26.12,24.998,23.916
"2009-09",24.667,21.893,21.777,13.179,6.773,30.919,26.618,25.518,26.475,25.493,23.16
"2009-10",24.45,22.307,15.685,5.218,-0.422,25.471,24.757,26.073,25.856,25.366,19.383
"2009-11",22.771,22.176,6.928,-3.72,-4.589,16.719,21.655,24.354,25.297,25.144,14.885
"2009-12",22.052,22.119,-0.361,-11.255,-11.546,13.799,17.227,23.614,23.648,24.663,10.798
"2010-01",21.575,22.496,2.544,-10.341,-14.981,12.788,15.792,22.748,23.466,24.716,10.546
"2010-02",23.281,22.89,5.964,-7.328,-13.968,15.899,18.278,22.572,24.46,25.411,12.871
"2010-03",25.644,22.36,11.566,-1.103,-8.718,22.548,22.417,24.234,25.373,25.559,16.934
