#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",20.391,20.93,-0.944,-14.142,-22.951,11.925,12.991,22.575,22.177,23.928,6.846
"2006-02",22.712,22.204,1.416,-8.567,-18.242,14.738,16.975,23.043,22.761,24.803,9.78
"2006-03",25.003,22.252,4.297,-2.307,-14.628,19.213,20.89,24.863,24.569,25.625,13.032
"2006-04",25.385,21.732,11.405,0.276,-8.574,24.59,25.516,26.258,26.049,26.32,16.785
"2006-05",24.495,21.077,16.966,7.719,-6.048,27.018,26.089,27.714,27.501,26.793,19.083
"2006-06",24.795,20.978,20.91,15.281,-0.213,30.567,27.967,28.18,26.711,26.121,22.075
"2006-07",24.839,20.633,23.926,17.448,3.958,32.445,29.773,26.575,25.564,24.928,23.577
"2006-08",23.926,21.247,24.094,15.783,4.345,30.67,28.057,26,25.011,24.339,22.947
"2006-09",24.082,22.025,19.562,10.424,1.434,28.431,25.881,26.192,25.161,24.21,20.532
"2006-10",23.29,22.412,11.061,1.615,-6.326,24.312,21.489,26.738,24.879,24.682,16.494
"2006-11",21.724,21.242,2.437,-6.154,-13.865,18.167,18.126,25.808,24.26,24.642,11.342
"2006-12",21.323,20.897,-2.103,-13.218,-20.507,14.302,13.471,24.32,23.683,24.461,7.847
"2007-01",21.601,21.795,-1.505,-15.046,-19.032,13.668,14.265,23.726,23.625,24.997,7.61
"2007-02",23.983,23.277,-1.048,-9.758,-16.806,14.501,16.856,23.712,23.579,25.248,9.723
"2007-03",25.559,23.086,5.238,-4.258,-12.421,21.671,21.103,25.333,25.298,26.519,13.648
"2007-04",25.83,22.347,10.129,0.879,-8.069,23.888,25.587,26.322,27.183,27.595,16.775
"2007-05",25.412,21.723,14.395,8.767,-5.315,28.071,26.827,27.856,27.543,27.256,19.446
"2007-06",25.333,21.195,20.101,14.886,-0.577,30.758,29.996,29.23,27.534,26.566,22.449
"2007-07",24.691,21.393,25.423,17.727,3.394,32.871,29.149,27.416,26.097,25.395,24.081
"2007-08",23.931,21.556,25.219,15.157,4.887,31.867,27.251,26.253,25.698,24.657,23.22
"2007-09",23.77,22.088,18.116,9.489,2.739,28.213,25.54,26.294,25.669,24.897,20.5
"2007-10",22.735,21.722,11.314,2.517,-6.424,23.796,22.032,26.269,25.352,25.154,16.467
"2007-11",21.617,20.69,2.777,-7.285,-15.095,18.39,17.538,24.924,23.608,24.124,11.037
"2007-12",21.611,20.185,-0.465,-11.529,-19.718,14.628,13.206,23.819,22.397,23.879,8.069
"2008-01",20.707,20.116,-0.98,-12.979,-21.041,13.141,13.422,23.185,22.258,23.96,7.1
"2008-02",21.693,21.079,0.019,-10.73,-17.157,12.412,16.591,23.06,22.901,24.45,8.951
"2008-03",24.09,21.586,4.408,-4.157,-11.975,20.737,20.732,24.272,24.279,24.693,13.246
"2008-04",23.48,20.611,11.297,2.069,-8.692,23.913,24.318,25.339,25.441,25.348,16.296
"2008-05",23.959,20.28,16.851,9.939,-5.009,27.51,27.37,26.763,26.149,25.503,19.773
"2008-06",23.069,19.549,21.94,15.538,2.244,29.353,28.501,26.713,25.216,24.206,21.862
"2008-07",23.518,20.001,24.911,17.906,6.033,31.165,26.186,25.094,24.718,23.892,23.06
"2008-08",23.854,20.833,23.622,15.239,3.722,30.454,26.605,25.208,25.451,24.285,22.528
"2008-09",23.62,21.613,19.795,10.773,1.735,28.744,25.366,25.931,25.395,24.591,20.644
"2008-10",22.535,22.33,11.605,1.423,-7.636,23.416,21.713,25.921,24.657,24.463,16.284
"2008-11",21.997,21.637,2.922,-6.541,-14.444,18.081,17.65,25.42,23.763,24.608,11.417
"2008-12",21.14,20.611,-1.323,-11.811,-19.926,14.931,13.655,24.083,22.913,24.394,7.668
"2009-01",21.315,20.853,-3.362,-15.411,-19.097,12.717,13.143,23.299,22.484,23.998,6.669
"2009-02",23.294,21.669,1.596,-8.179,-16.718,15.856,16.72,23.279,22.563,24.549,10.269
"2009-03",24.991,22.162,6.607,-2.297,-13.248,20.212,21.002,24.642,24.793,25.705,13.617
"2009-04",24.635,21.016,10.418,2.469,-10.953,24.094,24.167,25.968,26.469,26.186,16.146
"2009-05",24.357,21.088,17.138,10.311,-3.203,27.579,28.015,28.026,26.765,26.284,20.009
"2009-06",24.6,20.281,22.843,14.931,3.267,30.168,27.177,27.92,26.357,25.419,22.313
"2009-07",23.927,20.464,24.402,19.202,5.096,31.469,27.099,26.037,25.649,24.694,23.456
"2009-08",24.264,20.895,23.881,16.723,5.161,31.076,26.77,25.941,25.718,24.792,22.966
"2009-09",23.643,21.817,18.17,10.522,1.638,28.812,25.694,26.057,25.741,24.971,20.534
